"","season","team_name","division","conference","record","win_perc","team_id","coach_id"
"363","2024","Bemidji St.","D-II","NSIC","0-4-0","0.000","54",3971
"364","2024","North Dakota","D-I","Summit League","0-0-0","  NaN","494",2888
"365","2024","Arkansas Tech","D-II","GAC","3-2-0","0.600","947",3605
"366","2024","Howard Payne","D-III","ASC","0-0-0","  NaN","2741",1693
"367","2024","Lees-McRae","D-II","Conference Carolinas","0-2-0","0.000","13302",4227
"368","2024","Louisiana Tech","D-I","CUSA","0-0-0","  NaN","366",3554
"369","2024","CWRU","D-III","UAA","0-0-0","  NaN","122",2908
"370","2024","Roger Williams","D-III","CCC","0-0-0","  NaN","583",406
"371","2024","Kutztown","D-II","PSAC","4-0-0","1.000","339",347
"372","2024","Eureka","D-III","SLIAC","0-0-0","  NaN","218",3988
"373","2024","SUNY Poly","D-III","North Atlantic","0-0-0","  NaN","9500",3369
"374","2024","Goldey-Beacom","D-II","CACC","0-0-0","  NaN","8366",2751
"375","2024","Dominican (CA)","D-II","PacWest","1-3-0","0.250","30118",3615
"376","2024","Fairfield","D-I","MAAC","0-0-0","  NaN","220",460
"377","2024","Cornell","D-I","Ivy League","0-0-0","  NaN","167",3419
"378","2024","Tusculum","D-II","SAC","3-3-0","0.500","12830",3178
"379","2024","Nova Southeastern","D-II","Sunshine State","2-2-0","0.500","24639",2740
"380","2024","Post","D-II","CACC","0-0-0","  NaN","1318",4037
"381","2024","Chowan","D-II","Conference Carolinas","0-4-0","0.000","8875",3499
"382","2024","Gallaudet","D-III","United East","0-0-0","  NaN","245",3525
"383","2024","Nicholls","D-I","Southland","0-1-0","0.000","483",4029
"384","2024","Boise St.","D-I","Mountain West","0-0-0","  NaN","66",3978
"385","2024","Allen","D-II","SIAC","0-2-0","0.000","30240",4081
"386","2024","Me.-Presque Isle","D-III","North Atlantic","0-0-0","  NaN","30040",4232
"387","2024","Franklin & Marshall","D-III","Centennial","0-0-0","  NaN","239",3614
"388","2024","York (PA)","D-III","MAC Commonwealth","0-0-0","  NaN","815",3904
"389","2024","Chadron St.","D-II","RMAC","0-6-0","0.000","1012",3607
"390","2024","St. Scholastica","D-III","MIAC","0-0-0","  NaN","618",4255
"391","2024","UT Arlington","D-I","WAC","0-1-0","0.000","702",4178
"392","2024","Covenant","D-III","CCS","0-0-0","  NaN","30111",3981
"393","2024","Lafayette","D-I","Patriot","0-0-0","  NaN","342",4121
"394","2024","Tennessee","D-I","SEC","1-0-0","1.000","694",1259
"395","2024","Randolph","D-III","ODAC","0-0-0","  NaN","566",3873
"396","2024","Austin Peay","D-I","ASUN","0-0-0","  NaN","43",3698
"397","2024","Bates","D-III","NESCAC","0-0-0","  NaN","50",3547
"398","2024","Springfield","D-III","NEWMAC","0-0-0","  NaN","673",3577
"399","2024","Northwestern","D-I","Big Ten","0-0-0","  NaN","509",1990
"400","2024","Haverford","D-III","Centennial","0-0-0","  NaN","276",3626
"401","2024","Benedictine (IL)","D-III","NACC","0-0-0","  NaN","296",1384
"402","2024","Brown","D-I","Ivy League","0-0-0","  NaN","80",2717
"403","2024","A&M-Corpus Christi","D-I","Southland","0-0-0","  NaN","26172",1200
"404","2024","Davenport","D-II","GLIAC","0-0-0","  NaN","30221",3438
"405","2024","Northern Ky.","D-I","Horizon","0-0-0","  NaN","505",3100
"406","2024","Flagler","D-II","Peach Belt","5-1-0","0.833","30092",3619
"407","2024","Elon","D-I","CAA","2-0-0","1.000","1068",748
"408","2024","Neb.-Kearney","D-II","Mid-America Intercollegiate","2-0-0","1.000","1156",3859
"409","2024","North Park","D-III","CCIW","0-0-0","  NaN","496",3358
"410","2024","Endicott","D-III","CCC","0-0-0","  NaN","8981",3403
"411","2024","Walsh","D-II","G-MAC","0-0-0","  NaN","30141",3323
"412","2024","Eckerd","D-II","Sunshine State","4-3-0","0.571","208",3517
"413","2024","Drexel","D-I","CAA","0-0-0","  NaN","191",3735
"414","2024","Millikin","D-III","CCIW","0-0-0","  NaN","424",3443
"415","2024","Adrian","D-III","Michigan Intercol. Ath. Assn.","0-0-0","  NaN","4",4079
"416","2024","Chris. Newport","D-III","C2C","0-0-0","  NaN","139",2157
"417","2024","Queens (NC)","D-I","ASUN","0-1-0","0.000","11504",4151
"418","2024","Coastal Carolina","D-I","Sun Belt","0-0-0","  NaN","149",1707
"419","2024","Kalamazoo","D-III","Michigan Intercol. Ath. Assn.","0-0-0","  NaN","326",3632
"420","2024","Occidental","D-III","SCIAC","0-0-0","  NaN","516",4147
"421","2024","Texas-Dallas","D-III","ASC","0-0-0","  NaN","23121",4063
"422","2024","Cal St. Fullerton","D-I","Big West","0-0-0","  NaN","97",3105
"423","2024","UCLA","D-I","Pac-12","0-0-0","  NaN","110",2585
"424","2024","Thiel","D-III","PAC","0-0-0","  NaN","707",3957
"425","2024","Ohio St.","D-I","Big Ten","0-0-0","  NaN","518",2539
"426","2024","Ithaca","D-III","Liberty League","0-0-0","  NaN","313",4116
"427","2024","Lock Haven","D-II","PSAC","0-0-0","  NaN","360",2855
"428","2024","Cedarville","D-II","G-MAC","0-3-0","0.000","30124",3360
"429","2024","Shorter","D-II","Gulf South","1-2-0","0.333","30151",3881
"430","2024","Lesley","D-III","North Atlantic","0-0-0","  NaN","24317",4009
"431","2024","Embry-Riddle (FL)","D-II","Sunshine State","3-1-0","0.750","9680",3315
"432","2024","South Fla.","D-I","AAC","2-0-0","1.000","651",1342
"433","2024","Georgia College","D-II","Peach Belt","2-1-0","0.667","1096",4219
"434","2024","Oklahoma St.","D-I","Big 12","1-0-0","1.000","521",3451
"435","2024","Chaminade","D-II","PacWest","0-4-0","0.000","133",2386
"436","2024","Worcester St.","D-III","MASCAC","0-0-0","  NaN","809",3804
"437","2024","Wellesley","D-III","NEWMAC","0-0-0","  NaN","760",2360
"438","2024","Emmanuel (GA)","D-II","Conference Carolinas","3-2-0","0.600","30193",3923
"439","2024","Belhaven","D-III","CCS","0-0-0","  NaN","30197",3600
"440","2024","Jackson St.","D-I","SWAC","0-0-0","  NaN","314",2370
"441","2024","Randolph-Macon","D-III","ODAC","0-0-0","  NaN","565",2112
"442","2024","VTSU Lyndon","D-III","North Atlantic","0-0-0","  NaN","30065",3895
"443","2024","Kansas City","D-I","Summit League","0-2-0","0.000","2707",4066
"444","2024","Cedar Crest","D-III","CSAC","0-0-0","  NaN","14795",3715
"445","2024","Centenary (NJ)","D-III","Atlantic East","0-0-0","  NaN","12884",2727
"446","2024","UIW","D-I","Southland","0-0-0","  NaN","2743",3622
"447","2024","Meredith","D-III","USA South","0-0-0","  NaN","409",2953
"448","2024","Long Beach St.","D-I","Big West","0-0-0","  NaN","99",2530
"449","2024","Rowan","D-III","NJAC","0-0-0","  NaN","259",628
"450","2024","Holy Cross","D-I","Patriot","0-0-0","  NaN","285",2920
"451","2024","Miami (OH)","D-I","MAC","1-0-0","1.000","414",3941
"452","2024","Williams","D-III","NESCAC","0-0-0","  NaN","789",373
"453","2024","Rutgers","D-I","Big Ten","0-0-0","  NaN","587",3385
"454","2024","Clarkson","D-III","Liberty League","0-0-0","  NaN","146",3213
"455","2024","St. Thomas Aquinas","D-II","ECC","2-4-0","0.333","1348",3380
"456","2024","Wichita St.","D-I","AAC","0-0-0","  NaN","782",2021
"457","2024","UNLV","D-I","Mountain West","0-0-0","  NaN","465",3182
"458","2024","Biola","D-II","PacWest","2-1-0","0.667","30220",3973
"459","2024","Wis.-Parkside","D-II","GLIAC","0-0-0","  NaN","799",2812
"460","2024","Houston","D-I","Big 12","0-0-0","  NaN","288",3531
"461","2024","South Dakota St.","D-I","Summit League","1-0-0","1.000","649",3093
"462","2024","West Ga.","D-II","Gulf South","1-3-0","0.250","766",3425
"463","2024","SUNY New Paltz","D-III","SUNYAC","0-0-0","  NaN","475",3771
"464","2024","Ark.-Monticello","D-II","GAC","3-3-0","0.500","8411",3694
"465","2024","King (TN)","D-II","Conference Carolinas","0-2-0","0.000","30051",4120
"466","2024","Fayetteville St.","D-II","CIAA","0-2-0","0.000","223",3989
"467","2024","Northwestern St.","D-I","Southland","1-1-0","0.500","508",4241
"468","2024","Muskingum","D-III","OAC","0-0-0","  NaN","455",3843
"469","2024","Missouri","D-I","SEC","0-0-0","  NaN","434",3331
"470","2024","Colo. Christian","D-II","RMAC","5-0-0","1.000","11403",2857
"471","2024","Niagara","D-I","MAAC","0-0-0","  NaN","482",3246
"472","2024","Anna Maria","D-III","Great Northeast","0-0-0","  NaN","26",3595
"473","2024","Oregon St.","D-I","Pac-12","0-0-0","  NaN","528",3157
"474","2024","Yale","D-I","Ivy League","0-0-0","  NaN","813",4189
"475","2024","UConn","D-I","Big East","0-2-0","0.000","164",3892
"476","2024","Centre","D-III","SAA","0-0-0","  NaN","132",4202
"477","2024","Bethune-Cookman","D-I","SWAC","1-1-0","0.500","61",1386
"478","2024","Tufts","D-III","NESCAC","0-0-0","  NaN","717",3790
"479","2024","Clark Atlanta","D-II","SIAC","0-8-0","0.000","144",2729
"480","2024","Framingham St.","D-III","MASCAC","0-0-0","  NaN","238",3321
"481","2024","Mercyhurst","D-II","PSAC","0-0-0","  NaN","408",3241
"482","2024","Albion","D-III","Michigan Intercol. Ath. Assn.","0-0-0","  NaN","15",2488
"483","2024","Trinity (CT)","D-III","NESCAC","0-0-0","  NaN","713",4257
"484","2024","Alabama Huntsville","D-II","Gulf South","5-2-0","0.714","10",1109
"485","2024","Wis.-Eau Claire","D-III","WIAC","0-0-0","  NaN","793",2038
"486","2024","Tampa","D-II","Sunshine State","3-1-0","0.750","689",1093
"487","2024","CSU Bakersfield","D-I","Big West","0-0-0","  NaN","94",4198
"488","2024","Grinnell","D-III","MWC","0-0-0","  NaN","264",3481
"489","2024","Drake","D-I","MVC","0-0-0","  NaN","189",4210
"490","2024","Thomas More","D-II","G-MAC","0-0-0","  NaN","1402",2792
"491","2024","Mercer","D-I","SoCon","0-0-0","  NaN","406",4019
"492","2024","NC State","D-I","ACC","0-0-0","  NaN","490",4237
"493","2024","Caldwell","D-II","CACC","0-0-0","  NaN","995",4083
"494","2024","Towson","D-I","CAA","0-0-0","  NaN","711",1218
"495","2024","Mont. St. Billings","D-II","Great Northwest","1-5-0","0.167","205",2956
"496","2024","Princeton","D-I","Ivy League","0-0-0","  NaN","554",3159
"497","2024","Florida St.","D-I","ACC","0-1-0","0.000","234",2245
"498","2024","Minnesota St.","D-II","NSIC","5-1-0","0.833","383",210
"499","2024","Sacramento St.","D-I","Big Sky","0-0-0","  NaN","102",3261
"500","2024","Albertus Magnus","D-III","Great Northeast","0-0-0","  NaN","2798",4194
"501","2024","Mount Olive","D-II","Conference Carolinas","6-2-0","0.750","1245",3691
"502","2024","Alfred","D-III","Empire 8","0-0-0","  NaN","18",3400
"503","2024","Minn. Duluth","D-II","NSIC","3-0-0","1.000","427",3731
"504","2024","UIC","D-I","MVC","0-0-0","  NaN","302",2999
"505","2024","Southeastern Okla.","D-II","GAC","1-3-0","0.250","1371",3794
"506","2024","Lander","D-II","Peach Belt","3-1-0","0.750","1167",4225
"507","2024","Purdue","D-I","Big Ten","0-0-0","  NaN","559",4246
"508","2024","Hartford","D-III","DIII Independent","0-0-0","  NaN","272",3002
"509","2024","Wheeling","D-II","MEC","0-0-0","  NaN","12799",4264
"510","2024","Ohio Dominican","D-II","G-MAC","3-1-0","0.750","30119",1182
"511","2024","Nazareth","D-III","Empire 8","0-0-0","  NaN","461",2879
"512","2024","Kean","D-III","NJAC","0-0-0","  NaN","329",1701
"513","2024","Nevada","D-I","Mountain West","2-0-0","1.000","466",4238
"514","2024","Colgate","D-I","Patriot","0-0-0","  NaN","153",3609
"515","2024","Valley Forge","D-III","CSAC","0-0-0","  NaN","30166",4261
"516","2024","Wash. & Jeff.","D-III","PAC","0-0-0","  NaN","751",3407
"517","2024","Duke","D-I","ACC","0-1-0","0.000","193",3616
"518","2024","Tarleton St.","D-I","WAC","0-0-0","  NaN","1395",3581
"519","2024","Millsaps","D-III","SAA","0-0-0","  NaN","426",4233
"520","2024","Johnson C. Smith","D-II","CIAA","0-0-0","  NaN","323",1957
"521","2024","Southeast Mo. St.","D-I","OVC","0-0-0","  NaN","654",2837
"522","2024","Purchase","D-III","Skyline","0-0-0","  NaN","30029",3658
"523","2024","Western Mich.","D-I","MAC","0-0-0","  NaN","774",4263
"524","2024","Houston Christian","D-I","Southland","0-0-0","  NaN","287",678
"525","2024","Rhode Island Col.","D-III","Little East","0-0-0","  NaN","571",4039
"526","2024","SUNY Brockport","D-III","SUNYAC","0-0-0","  NaN","78",4249
"527","2024","Weber St.","D-I","Big Sky","0-0-0","  NaN","758",1650
"528","2024","Evansville","D-I","MVC","0-0-0","  NaN","219",2849
"529","2024","Dickinson","D-III","Centennial","0-0-0","  NaN","185",1940
"530","2024","Norwich","D-III","Great Northeast","0-0-0","  NaN","511",3946
"531","2024","West Virginia St.","D-II","MEC","1-3-0","0.250","1439",3679
"532","2024","Stockton","D-III","NJAC","0-0-0","  NaN","681",3475
"533","2024","Central Mich.","D-I","MAC","0-0-0","  NaN","129",3219
"534","2024","Juniata","D-III","Landmark","0-0-0","  NaN","325",4007
"535","2024","Portland St.","D-I","Big Sky","0-0-0","  NaN","550",3561
"536","2024","SUNY Delhi","D-III","North Atlantic","0-0-0","  NaN","30225",3770
"537","2024","Arizona St.","D-I","Pac-12","0-0-0","  NaN","28",3404
"538","2024","Suffolk","D-III","CCC","0-0-0","  NaN","684",4256
"539","2024","Cal Poly Humboldt","D-II","CCAA","2-4-0","0.333","291",4199
"540","2024","Birmingham-So.","D-III","SAA","0-0-0","  NaN","28593",3907
"541","2024","Morehead St.","D-I","OVC","0-0-0","  NaN","444",4046
"542","2024","Gordon","D-III","CCC","0-0-0","  NaN","1099",3953
"543","2024","North Carolina","D-I","ACC","0-0-0","  NaN","457",2473
"544","2024","Wilmington (OH)","D-III","OAC","0-0-0","  NaN","1461",3721
"545","2024","Mount Union","D-III","OAC","0-0-0","  NaN","452",3448
"546","2024","LaGrange","D-III","CCS","0-2-0","0.000","1162",3336
"547","2024","Montana","D-I","Big Sky","0-0-0","  NaN","441",3644
"548","2024","Swarthmore","D-III","Centennial","0-0-0","  NaN","686",3109
"549","2024","Wis.-Superior","D-III","UMAC","0-0-0","  NaN","804",3966
"550","2024","UIndy","D-II","GLVC","0-0-0","  NaN","309",2035
"551","2024","Schreiner","D-III","SCAC","0-2-0","0.000","1355",4047
"552","2024","Fordham","D-I","Atlantic 10","0-0-0","  NaN","236",3133
"553","2024","Augsburg","D-III","MIAC","0-0-0","  NaN","38",3496
"554","2024","Mary Hardin-Baylor","D-III","ASC","0-1-0","0.000","1203",3940
"555","2024","Lycoming","D-III","Landmark","0-0-0","  NaN","373",3237
"556","2024","Augusta","D-II","Peach Belt","3-2-0","0.600","39",1505
"557","2024","Oregon","D-I","Pac-12","0-1-0","0.000","529",3760
"558","2024","Colorado Mesa","D-II","RMAC","2-4-0","0.333","11416",3917
"559","2024","Coppin St.","D-I","MEAC","0-0-0","  NaN","165",3955
"560","2024","Rutgers-Camden","D-III","NJAC","0-0-0","  NaN","588",3664
"561","2024","Greensboro","D-III","USA South","0-0-0","  NaN","263",3998
"562","2024","Sewanee","D-III","SAA","0-0-0","  NaN","652",2852
"563","2024","Ark.-Pine Bluff","D-I","SWAC","0-0-0","  NaN","2678",3695
"564","2024","Carson-Newman","D-II","SAC","1-5-0","0.167","1000",3714
"565","2024","West Tex. A&M","D-II","Lone Star","4-1-0","0.800","767",3479
"566","2024","Olivet","D-III","Michigan Intercol. Ath. Assn.","0-0-0","  NaN","525",4034
"567","2024","Hope","D-III","Michigan Intercol. Ath. Assn.","0-0-0","  NaN","286",4223
"568","2024","Union (NY)","D-III","Liberty League","0-0-0","  NaN","727",3281
"569","2024","St. John's (NY)","D-I","Big East","0-0-0","  NaN","603",2814
"570","2024","Cairn","D-III","CSAC","0-0-0","  NaN","1305",4097
"571","2024","Gannon","D-II","PSAC","0-0-0","  NaN","246",3730
"572","2024","MSU Moorhead","D-II","NSIC","4-2-0","0.667","1240",4012
"573","2024","Plymouth St.","D-III","Little East","0-0-0","  NaN","548",4036
"574","2024","Colo. Sch. of Mines","D-II","RMAC","0-0-0","  NaN","155",3437
"575","2024","North Georgia","D-II","Peach Belt","4-0-0","1.000","30052",1851
"576","2024","Edward Waters","D-II","SIAC","4-2-0","0.667","30244",4106
"577","2024","FIU","D-I","CUSA","0-0-0","  NaN","231",2367
"578","2024","UT Tyler","D-II","Lone Star","4-1-0","0.800","30028",1808
"579","2024","Buffalo","D-I","MAC","0-0-0","  NaN","86",3707
"580","2024","California Baptist","D-I","WAC","0-0-0","  NaN","30135",1509
"581","2024","St. Bonaventure","D-I","Atlantic 10","0-0-0","  NaN","596",1347
"582","2024","Texas","D-I","Big 12","0-0-0","  NaN","703",2872
"583","2024","Ky. Wesleyan","D-II","G-MAC","0-0-0","  NaN","333",2414
"584","2024","St. Cloud St.","D-II","NSIC","3-0-0","1.000","598",4054
"585","2024","Newberry","D-II","SAC","4-2-0","0.667","1257",4239
"586","2024","San Diego","D-I","WCC","0-1-0","0.000","627",3954
"587","2024","Fla. Southern","D-II","Sunshine State","3-1-0","0.750","233",3925
"588","2024","Cortland","D-III","SUNYAC","0-0-0","  NaN","168",3829
"589","2024","Carnegie Mellon","D-III","UAA","0-0-0","  NaN","119",3713
"590","2024","Hampton","D-I","CAA","0-0-0","  NaN","270",3999
"591","2024","SUNY Cobleskill","D-III","North Atlantic","0-0-0","  NaN","30083",4100
"592","2024","Webster","D-III","SLIAC","0-0-0","  NaN","759",4262
"593","2024","Marshall","D-I","Sun Belt","0-2-0","0.000","388",4229
"594","2024","Grambling","D-I","SWAC","0-0-0","  NaN","261",3490
"595","2024","Northwest Mo. St.","D-II","Mid-America Intercollegiate","3-2-0","0.600","507",4031
"596","2024","UMass Boston","D-III","Little East","0-0-0","  NaN","401",2580
"597","2024","Southern Miss.","D-I","Sun Belt","0-0-0","  NaN","664",1951
"598","2024","Principia","D-III","SLIAC","0-0-0","  NaN","555",4038
"599","2024","UVA Wise","D-II","SAC","4-2-0","0.667","30181",3583
"600","2024","Saint Michael's","D-II","NE10","0-0-0","  NaN","613",3775
"601","2024","Minn.-Crookston","D-II","NSIC","0-0-0","  NaN","27854",4022
"602","2024","Ga. Southwestern","D-II","Peach Belt","3-3-0","0.500","1097",3623
"603","2024","New Mexico","D-I","Mountain West","0-0-0","  NaN","473",3568
"604","2024","Regis (CO)","D-II","RMAC","2-4-0","0.333","568",3584
"605","2024","Wayne St. (MI)","D-II","GLIAC","0-0-0","  NaN","757",4069
"606","2024","Pitt.-Johnstown","D-II","PSAC","0-0-0","  NaN","546",3457
"607","2024","UC Riverside","D-I","Big West","0-0-0","  NaN","111",3283
"608","2024","Rivier","D-III","Great Northeast","0-0-0","  NaN","18422",4247
"609","2024","NYU","D-III","UAA","0-0-0","  NaN","479",3353
"610","2024","Bethany (WV)","D-III","PAC","0-0-0","  NaN","59",4195
"611","2024","Tex. A&M-Kingsville","D-II","Lone Star","3-1-0","0.750","696",4168
"612","2024","Fort Lewis","D-II","RMAC","2-3-0","0.400","1083",4217
"613","2024","Tiffin","D-II","G-MAC","0-0-0","  NaN","1403",4064
"614","2024","Georgetown","D-I","Big East","0-0-0","  NaN","251",1021
"615","2024","Alabama","D-I","SEC","1-0-0","1.000","8",1061
"616","2024","Miles","D-II","SIAC","0-1-0","0.000","422",1718
"617","2024","UC San Diego","D-I","Big West","0-0-0","  NaN","112",841
"618","2024","Oklahoma","D-I","Big 12","2-0-0","1.000","522",1063
"619","2024","Lasell","D-III","Great Northeast","0-0-0","  NaN","8486",4226
"620","2024","Bethel (MN)","D-III","MIAC","0-0-0","  NaN","60",3298
"621","2024","Mount Mary","D-III","C2C","0-0-0","  NaN","30033",3646
"622","2024","Virginia Tech","D-I","ACC","0-0-0","  NaN","742",3536
"623","2024","Felician","D-II","CACC","1-5-0","0.167","23157",3703
"624","2024","Emerson","D-III","NEWMAC","0-0-0","  NaN","214",1676
"625","2024","McDaniel","D-III","Centennial","0-0-0","  NaN","773",2304
"626","2024","Minnesota","D-I","Big Ten","0-0-0","  NaN","428",3942
"627","2024","Saint Benedict","D-III","MIAC","0-0-0","  NaN","595",3166
"628","2024","UMass Dartmouth","D-III","Little East","0-0-0","  NaN","656",2806
"629","2024","Kentucky","D-I","SEC","0-0-0","  NaN","334",2362
"630","2024","Northeastern St.","D-II","Mid-America Intercollegiate","3-1-0","0.750","12810",4240
"631","2024","Hunter","D-III","CUNYAC","0-0-0","  NaN","292",563
"632","2024","Utah Tech","D-I","WAC","0-1-0","0.000","30095",2889
"633","2024","Texas Southern","D-I","SWAC","0-0-0","  NaN","699",4061
"634","2024","Alabama A&M","D-I","SWAC","0-0-0","  NaN","6",4193
"635","2024","Rhodes","D-III","SAA","0-0-0","  NaN","573",4153
