"","player_id","player","teams","seasons","first","last"
"346",366,"Jenice Aloyo","Hartford","2015+2016","Jenice","Aloyo"
"347",367,"Kennedy Alsbrook","Alabama St.","2023","Kennedy","Alsbrook"
"348",368,"Payton Alsobrooks","Lehigh","2018+2019+2020+2021","Payton","Alsobrooks"
"349",369,"Brianna Alston","Mississippi Val.","2019+2020+2021+2022","Brianna","Alston"
"350",370,"Johnkyria Alston","Eastern Ky.","2015+2016+2017+2018","Johnkyria","Alston"
"351",371,"Victoria Altamirano","UIW","2023","Victoria","Altamirano"
"352",372,"Alexa Altchek","Harvard","2015+2016+2017+2018","Alexa","Altchek"
"353",373,"Maddi Altenthal","Williams Baptist","2023","Maddi","Altenthal"
"354",374,"Tess Altevers harris","UIC","2023","Tess","Altevers harris"
"355",375,"Maddy Altiers","UNCW","2023","Maddy","Altiers"
"356",376,"Morgan Altman","Canisius","2017+2018+2019+2020+2021","Morgan","Altman"
"357",377,"Kaiah Altmeyer","Arizona","2023","Kaiah","Altmeyer"
"358",378,"Sierra Altmeyer","UC Santa Barbara","2016+2017+2018+2019+2020","Sierra","Altmeyer"
"359",379,"Gabby Altobelli","Wisconsin","2021+2022","Gabby","Altobelli"
"360",380,"Allanah Alvarado","Utah St.","2017+2018+2019+2020","Allanah","Alvarado"
"361",381,"Brissa Alvarado","Coppin St.","2019+2020+2021+2022+2023","Brissa","Alvarado"
"362",382,"Kiaris Alvarado rojas","Georgetown","2022+2023","Kiaris","Alvarado rojas"
"363",384,"Bella Alvarez","Western Ill.","2021+2022+2023","Bella","Alvarez"
"364",385,"Breanna Alvarez","South Dakota","2018","Breanna","Alvarez"
"365",386,"Cecilia Alvarez","San Jose St.","2015","Cecilia","Alvarez"
"366",387,"Daniela Alvarez","Providence","2019+2020+2021+2022","Daniela","Alvarez"
"367",388,"Ellie Alvarez","Bellarmine","2023","Ellie","Alvarez"
"368",389,"Gabby Alvarez","Ole Miss","2018+2019+2020+2021","Gabby","Alvarez"
"369",390,"Giselle Alvarez","Morgan St.","2016+2017+2018+2019","Giselle","Alvarez"
"370",391,"Leilyn Alvarez","Rhode Island","2022+2023","Leilyn","Alvarez"
"371",392,"Lorena Alvarez","Hampton","2015+2016+2017+2018","Lorena","Alvarez"
"372",393,"Makayla Alvarez","Binghamton","2018+2019+2020+2021+2022","Makayla","Alvarez"
"373",394,"Mia Alvarez","California Baptist","2021+2022","Mia","Alvarez"
"374",395,"Natalie Alvarez","Ohio","2016+2017+2018+2019","Natalie","Alvarez"
"375",396,"Valerie Alvarez","California Baptist","2023","Valerie","Alvarez"
"376",397,"Vanessa Alvarez","California","2015+2017","Vanessa","Alvarez"
"377",398,"Victoria Alvarez","Creighton","2018+2019+2020+2021","Victoria","Alvarez"
"378",399,"Yvette Alvarez","Indiana St.","2015","Yvette","Alvarez"
"379",400,"Tori Alvarez-lopez","UIW","2020+2021","Tori","Alvarez-lopez"
"380",401,"Taran Alvelo","Washington","2016+2017+2018+2019","Taran","Alvelo"
"381",402,"Carly Alvers","DePaul","2022+2023","Carly","Alvers"
"382",403,"Camryn Alverson","Presbyterian","2018","Camryn","Alverson"
"383",404,"Laila Alves","Syracuse","2022+2023","Laila","Alves"
"384",405,"Makayla Alvey","Lipscomb","2021","Makayla","Alvey"
"385",406,"Alexis Alvino","Coastal Carolina","2016+2017+2018+2019","Alexis","Alvino"
"386",407,"Precious Alvizo","Texas Southern","2015+2016","Precious","Alvizo"
"387",408,"Allie Alvstad","Missouri St.","2016+2017+2018","Allie","Alvstad"
"388",409,"Jaclyn Amader","Liberty","2016+2017+2018+2019","Jaclyn","Amader"
"389",410,"Daniella Amador","Spring Hill","2021","Daniella","Amador"
"390",411,"Jenavee Amador","Saint Mary's (CA)","2022+2023","Jenavee","Amador"
"391",412,"Deja Amaker","N.C. Central","2015","Deja","Amaker"
"392",413,"Jessica Amaral","UCLA","2015","Jessica","Amaral"
"393",414,"Morgan Amarante","Western Mich.","2020","Morgan","Amarante"
"394",415,"Anissa Amarillas","Villanova","2018+2019+2020+2021","Anissa","Amarillas"
"395",416,"Abigail Amato","Merrimack","2020+2021","Abigail","Amato"
"396",417,"Alyson Ambler","UConn","2015+2016","Alyson","Ambler"
"397",418,"Bri Ambrose","Boise St.","2017+2018","Bri","Ambrose"
"398",419,"Lyla Ambrose","Buffalo","2023","Lyla","Ambrose"
"399",420,"Madison Ambush","Hofstra","2016","Madison","Ambush"
"400",421,"Kelly Amen","Georgetown","2016+2017+2018+2019","Kelly","Amen"
"401",422,"Allie Amerson","Nicholls","2020","Allie","Amerson"
"402",423,"Jordan Amerson","Charlotte + Alabama St.","2016+2018+2019+2020","Jordan","Amerson"
"403",424,"Kassidy Amerson-fox","Kennesaw St.","2023","Kassidy","Amerson-fox"
"404",425,"Ashlyn Ames","Idaho St.","2015+2016+2017+2018","Ashlyn","Ames"
"405",426,"Jennifer Ames","Eastern Ill.","2016+2017+2018","Jennifer","Ames"
"406",427,"Kristen Ames","Eastern Ill.","2018","Kristen","Ames"
"407",428,"Lauren Amezcua","Cal St. Fullerton","2019+2020","Lauren","Amezcua"
"408",429,"Nadia Amezcua","CSU Bakersfield","2016+2017+2019","Nadia","Amezcua"
"409",430,"Shaina Amir","Lamar University","2019+2020","Shaina","Amir"
"410",431,"Maya Amm","Fla. Atlantic","2019+2020+2021+2022+2023","Maya","Amm"
"411",432,"Lara Ammermann","Hardin-Simmons","2015","Lara","Ammermann"
"412",433,"Mackenzie Amodeo","UNCW","2022+2023","Mackenzie","Amodeo"
"413",434,"Nicole Amodio","Boston U.","2019+2020+2021+2022+2023","Nicole","Amodio"
"414",435,"Kalie Amos","Lamar University","2023","Kalie","Amos"
"415",436,"Kiara Amos","Providence","2015+2016","Kiara","Amos"
"416",437,"Lily Amos","Cal Poly","2019+2020+2021+2022","Lily","Amos"
"417",438,"Maddie Amos","Cal Poly","2019+2020+2021+2022","Maddie","Amos"
"418",439,"Kaelin Amrein","San Jose St.","2016+2017+2018+2019","Kaelin","Amrein"
"419",440,"Paulina Anasis","Northwestern","2016","Paulina","Anasis"
"420",441,"Kaylee Ancelot","Lamar University","2021+2022+2023","Kaylee","Ancelot"
"421",442,"Kelsey Ancelot","Centenary (LA)","2017+2018","Kelsey","Ancelot"
"422",443,"Erika Andal","Boston College","2021+2022+2023","Erika","Andal"
"423",444,"Acacia Anders","California","2022+2023","Acacia","Anders"
"424",445,"Meagan Anders","Utah Tech","2021","Meagan","Anders"
"425",446,"Tristin Anders","Lamar University","2018","Tristin","Anders"
"426",447,"Abby Andersen","Arizona St. + Nicholls","2019+2023","Abby","Andersen"
"427",448,"Cam Andersen","Radford + Norfolk St.","2020+2021+2022+2023","Cam","Andersen"
"428",449,"Cheyenne Andersen","UNI","2020","Cheyenne","Andersen"
"429",450,"Julia Andersen","South Dakota St.","2016+2017+2018+2019","Julia","Andersen"
"430",451,"Michelle Andersen","Southern Utah","2020","Michelle","Andersen"
"431",452,"Sammy Andersen","Butler","2016+2017+2018+2019","Sammy","Andersen"
"432",453,"Abby Anderson","MSU Denver","2019","Abby","Anderson"
"433",454,"Alana Anderson","George Washington","2015+2016+2017","Alana","Anderson"
"434",455,"Alex Anderson","Butler","2016","Alex","Anderson"
"435",456,"Alexandra Anderson","George Mason","2022+2023","Alexandra","Anderson"
"436",457,"Alexis Anderson","Southeast Mo. St.","2015","Alexis","Anderson"
"437",458,"Allison Anderson","UMES","2015+2016+2017","Allison","Anderson"
"438",459,"Alysia Anderson","ULM","2020+2021","Alysia","Anderson"
"439",460,"Annika Anderson","MSU Denver","2015+2016","Annika","Anderson"
"440",461,"Arielle Anderson","Eastern Mich.","2017+2018","Arielle","Anderson"
"441",462,"Ashlyn Anderson","Kansas","2020+2021+2022+2023","Ashlyn","Anderson"
"442",463,"Autumn Anderson","Northern Colo. + SFA","2017+2018+2020","Autumn","Anderson"
"443",464,"Brianna Anderson","Hampton","2017+2018+2019+2020","Brianna","Anderson"
"444",465,"Brittany Anderson","Valparaiso","2018+2019+2020+2021","Brittany","Anderson"
"445",466,"Cameron Anderson","Tennessee St.","2015","Cameron","Anderson"
"446",467,"Dana Anderson","Penn","2021+2022+2023","Dana","Anderson"
"447",468,"Denise Anderson","Florida A&M","2015+2016+2017","Denise","Anderson"
"448",469,"Emily Anderson","Georgia Tech + Toledo","2015+2016+2017+2018","Emily","Anderson"
"449",470,"Hannah Anderson","St. John's (NY) + Ithaca","2015+2016+2017+2018+2019","Hannah","Anderson"
"450",471,"Jessica Anderson","Campbell","2015+2016+2017","Jessica","Anderson"
"451",472,"Jillian Anderson","Southeast Mo. St.","2021+2022+2023","Jillian","Anderson"
"452",473,"Jordan Anderson","George Mason","2022+2023","Jordan","Anderson"
"453",474,"Kailey Anderson","Louisiana Tech","2018+2019+2020","Kailey","Anderson"
"454",475,"Kaitlyn Anderson","Santa Clara","2019+2020","Kaitlyn","Anderson"
"455",476,"Kaylee Anderson","Southeast Mo. St.","2018+2019+2020+2021+2022","Kaylee","Anderson"
"456",477,"Kendall Anderson","Charleston So.","2018+2020","Kendall","Anderson"
"457",478,"Kirsten Anderson","Utah Valley","2017+2018","Kirsten","Anderson"
"458",479,"Kloyee Anderson","Alabama","2019","Kloyee","Anderson"
"459",480,"Korynna Anderson","Longwood","2022+2023","Korynna","Anderson"
"460",481,"Laura Anderson","Drake","2018+2019+2020+2021","Laura","Anderson"
"461",482,"Lauren Anderson","Miami (OH) + Santa Clara + Central Baptist","2016+2017+2019+2020+2021+2022","Lauren","Anderson"
"462",483,"Lindsay Anderson","Morehead St.","2017+2018+2019+2020","Lindsay","Anderson"
"463",484,"Maddy Anderson","Western Ill.","2020+2021+2022","Maddy","Anderson"
"464",485,"Mary greg Anderson","Alabama + Kennesaw St.","2020+2022+2023","Mary greg","Anderson"
"465",486,"Meagan Anderson","St. Thomas (TX)","2023","Meagan","Anderson"
"466",487,"Megan Anderson","Presbyterian","2016+2017+2018+2019","Megan","Anderson"
"467",488,"Mollie Anderson","Bryant","2015+2016","Mollie","Anderson"
"468",489,"Mya Anderson","UT Arlington","2015+2016","Mya","Anderson"
"469",490,"Nikki Anderson","Minnesota","2015+2016","Nikki","Anderson"
"470",491,"Rachel Anderson","Southeast Mo. St.","2017+2018+2019+2020+2021","Rachel","Anderson"
"471",492,"Raya Anderson","Simmons","2023","Raya","Anderson"
"472",493,"Rylie Anderson","Davis & Elkins","2018","Rylie","Anderson"
"473",495,"Sara Anderson","Pacific + UAlbany","2015+2016+2023","Sara","Anderson"
"474",496,"Scarlet Anderson","Rhode Island + Bowling Green","2022+2023","Scarlet","Anderson"
"475",497,"Sierra Anderson","Christian Brothers","2016+2017","Sierra","Anderson"
"476",498,"Skyler Anderson","Ark.-Monticello","2015","Skyler","Anderson"
"477",499,"Stephanie Anderson","Central Mich.","2019+2020+2021+2022","Stephanie","Anderson"
"478",500,"Susannah Anderson","Boston College","2019+2020+2021+2022+2023","Susannah","Anderson"
"479",501,"Sydney Anderson","Kent St.","2016+2017+2018+2019","Sydney","Anderson"
"480",502,"Tanisha Anderson","Southern Utah","2015","Tanisha","Anderson"
"481",503,"Taylor Anderson","Georgia St.","2015+2016","Taylor","Anderson"
"482",504,"Toni Anderson","Florida A&M","2015+2016+2017+2018","Toni","Anderson"
"483",505,"Vanessa Anderson","North Dakota St.","2016+2017+2018+2019","Vanessa","Anderson"
"484",506,"Chaylen Andolino","Bucknell","2015+2016+2017","Chaylen","Andolino"
"485",507,"Jess Andree","Belmont","2015+2016+2017+2018","Jess","Andree"
"486",509,"Gabbie Andrepont","LSU-Alexandria","2017","Gabbie","Andrepont"
"487",510,"Blake Andres","Christian Brothers","2017","Blake","Andres"
"488",511,"Kaylyn Andress","Saint Francis (PA)","2015","Kaylyn","Andress"
"489",512,"Emma Andrew","Mercer","2015+2016+2017+2018","Emma","Andrew"
"490",513,"Paris Andrew","Purdue","2015+2016","Paris","Andrew"
"491",514,"Sydney Andrew","Southern U.","2015+2016+2017+2018","Sydney","Andrew"
"492",515,"Emma Andrewjeski","BYU","2022+2023","Emma","Andrewjeski"
"493",516,"A,j Andrews","LSU","2015","A,j","Andrews"
"494",517,"Aaliyah Andrews","Indiana","2021+2022+2023","Aaliyah","Andrews"
"495",518,"Aliyah Andrews","LSU","2017+2018+2019+2020+2021","Aliyah","Andrews"
"496",519,"Athena Andrews","Florida A&M","2019+2020","Athena","Andrews"
"497",520,"Billie Andrews","Nebraska","2021+2022+2023","Billie","Andrews"
"498",521,"Brooke Andrews","Nebraska","2020+2021+2022+2023","Brooke","Andrews"
"499",522,"Cameron Andrews","Southern U.","2020+2021+2022","Cameron","Andrews"
"500",523,"Christina Andrews","Brown","2015+2016+2017","Christina","Andrews"
"501",524,"Dallas Andrews","LIU","2021+2022+2023","Dallas","Andrews"
"502",525,"Hailey Andrews","Kennesaw St.","2018+2019","Hailey","Andrews"
"503",526,"Kendall Andrews","Chattanooga","2020+2021","Kendall","Andrews"
"504",527,"Mckenna Andrews","Iowa St.","2023","Mckenna","Andrews"
"505",528,"Robyn Andrews","Columbia Int'l","2021","Robyn","Andrews"
"506",529,"Sarah Andrews","Canisius","2015","Sarah","Andrews"
"507",530,"Katie Andrie","Sam Houston","2017+2018","Katie","Andrie"
"508",531,"Erin Andris","DePaul","2017+2018+2019+2020","Erin","Andris"
"509",532,"Lexi Androlevich","Jacksonville St.","2019+2020+2021+2022","Lexi","Androlevich"
"510",533,"Haley Andrus","Kentucky + Southern Ill.","2015+2016+2017+2018","Haley","Andrus"
"511",534,"Alyssa Angel","Texas","2015","Alyssa","Angel"
"512",535,"Briana Angel","UT Arlington","2017","Briana","Angel"
"513",536,"Ali Angelbello","Villanova","2015","Ali","Angelbello"
"514",537,"Maria Angelino","Dartmouth","2020+2021+2022+2023","Maria","Angelino"
"515",538,"Shay Angelle","Xavier (LA)","2022+2023","Shay","Angelle"
"516",539,"Christaana Angelopulos","Wisconsin","2021+2022+2023","Christaana","Angelopulos"
"517",540,"Logan Angers","Quinnipiac","2023","Logan","Angers"
"518",541,"Jessica Angersbach","Villanova","2015+2016+2017","Jessica","Angersbach"
"519",542,"Hayley Anguiano","Texas Southern","2017","Hayley","Anguiano"
"520",543,"Sabrina Anguiano","Bethune-Cookman","2015+2016+2017","Sabrina","Anguiano"
"521",544,"Kendall Angulo","UTEP","2023","Kendall","Angulo"
"522",545,"Peyton Angulo","Utah Valley + LMU (CA) + UTEP","2018+2019+2020+2021+2022+2023","Peyton","Angulo"
"523",546,"Nicolette Anico","Rutgers","2016+2017+2018+2019","Nicolette","Anico"
"524",547,"Lizzie Annerino","Boston U.","2017+2018+2019+2020","Lizzie","Annerino"
"525",548,"Abi Annett","North Florida","2021+2022+2023","Abi","Annett"
"526",549,"Ashlee Annett","California Baptist","2023","Ashlee","Annett"
"527",550,"Alyssa Ansara","Rider","2020+2021+2022","Alyssa","Ansara"
"528",551,"Bekah Ansbro","George Mason","2017+2018+2019+2020+2021","Bekah","Ansbro"
"529",552,"Megan Antaya","JWU (Providence)","2021","Megan","Antaya"
"530",553,"Dylan Anthony","Stetson","2022+2023","Dylan","Anthony"
"531",554,"Emma Anthony","East Carolina + Southern Ill.","2021+2022+2023","Emma","Anthony"
"532",555,"Kaley Anthony","Alabama St.","2020+2021","Kaley","Anthony"
"533",556,"Madison Anthony","Oregon St. + Boise St.","2016+2018","Madison","Anthony"
"534",557,"Emma Antich","Cornell","2022+2023","Emma","Antich"
"535",558,"Nychole Antillon","Iowa St.","2015+2016+2017+2018","Nychole","Antillon"
"536",559,"Taryn Antoine","LSU","2018+2019+2020+2021","Taryn","Antoine"
"537",560,"Nicole Antonacci","St. Bonaventure","2016+2017+2018","Nicole","Antonacci"
"538",561,"Ashley Antonazzo","Central Conn. St.","2018+2019+2020+2021+2022","Ashley","Antonazzo"
"539",562,"Maddie Antone","Winthrop","2015+2017","Maddie","Antone"
"540",563,"Serena Antone","Prairie View","2019+2020+2021","Serena","Antone"
"541",564,"Izzy Antonelli","Boston U.","2019","Izzy","Antonelli"
"542",565,"Liana Antonelli","James Madison","2020","Liana","Antonelli"
"543",567,"Celina Antonellis","Bucknell","2015+2016+2017+2018","Celina","Antonellis"
"544",568,"Nikki Antuna","Saint Peter's","2022","Nikki","Antuna"
"545",569,"Jasmine Antunez","Cal St. Fullerton","2015+2016","Jasmine","Antunez"
"546",570,"Tatum Anzaldo","California","2021+2022+2023","Tatum","Anzaldo"
"547",571,"Alexa Anzaldua","Houston","2016","Alexa","Anzaldua"
"548",572,"Natalia Apatiga","Quinnipiac","2023","Natalia","Apatiga"
"549",573,"Kara Apato","NIU","2019+2020+2021+2022","Kara","Apato"
"550",574,"Gabi Apiag","UAB + Austin Peay","2020+2021+2023","Gabi","Apiag"
"551",575,"Allison Apke","Bradley","2017+2018+2019+2020","Allison","Apke"
"552",576,"Tess Apke","Robert Morris","2015","Tess","Apke"
"553",577,"Stefanie Aplin","Wagner","2017+2018","Stefanie","Aplin"
"554",578,"Cheyenne Aplon","Jackson St.","2017+2018+2019","Cheyenne","Aplon"
"555",579,"Lauren Apollaro","Columbia","2019+2020+2022","Lauren","Apollaro"
"556",580,"Faith Apolskis","Pacific","2017","Faith","Apolskis"
"557",581,"Amiyah Aponte","Pacific","2021+2022+2023","Amiyah","Aponte"
"558",582,"Grace Appelbe","Georgetown","2015+2016","Grace","Appelbe"
"559",583,"Katherine Appelbe","Harvard","2015","Katherine","Appelbe"
"560",584,"Stephanie Appelberg","Sacred Heart","2015+2016+2017+2018","Stephanie","Appelberg"
"561",585,"Madison Applebe","UCF","2023","Madison","Applebe"
"562",586,"Anna Aproberts","Carroll (MT)","2017+2019","Anna","Aproberts"
"563",587,"Julia Apsel","Hofstra","2022+2023","Julia","Apsel"
"564",588,"Anna Aquino","Akron","2021","Anna","Aquino"
"565",589,"Stefania Aradillas","San Diego St.","2015+2016","Stefania","Aradillas"
"566",590,"Gabby Aragon","New Mexico St.","2020+2021+2022+2023","Gabby","Aragon"
"567",591,"Gianna Araki","UC Riverside","2021+2022+2023","Gianna","Araki"
"568",592,"Kaycee Arase","Corban","2022","Kaycee","Arase"
"569",593,"Nicole Arata","Utah St.","2015","Nicole","Arata"
"570",594,"Shelby Arbeiter","California Baptist","2019+2020+2021+2022","Shelby","Arbeiter"
"571",595,"Taryn Arcarese","Colorado St.","2015+2016+2017","Taryn","Arcarese"
"572",596,"Ava Arce","Cal St. Fullerton","2023","Ava","Arce"
"573",597,"Kendalyn Arceneaux","Grambling","2015+2016+2017+2018","Kendalyn","Arceneaux"
"574",598,"Sarah Arceneaux","Louisiana","2015+2016+2017","Sarah","Arceneaux"
"575",599,"Haylei Archer","California","2021+2022+2023","Haylei","Archer"
"576",600,"Nicole Archer","LIU","2015","Nicole","Archer"
"577",601,"Taylor Archer","Rhode Island","2015+2016","Taylor","Archer"
"578",602,"Rebecca Archibald","St. Thomas (TX)","2023","Rebecca","Archibald"
"579",603,"Alyssa Archuleta","Austin Peay","2021+2022","Alyssa","Archuleta"
"580",604,"Ashley Archuleta","New Mexico","2022+2023","Ashley","Archuleta"
"581",605,"Hailey Archuleta","Syracuse","2016+2018","Hailey","Archuleta"
"582",606,"Lauren Archuleta","Arkansas","2016+2017+2018","Lauren","Archuleta"
"583",607,"Kendall Arcia","Towson","2018+2019","Kendall","Arcia"
"584",608,"Alex Arciola","North Florida","2015+2016+2017+2018","Alex","Arciola"
"585",609,"Ansley Ard","South Carolina","2015+2016","Ansley","Ard"
"586",610,"Ashlan Ard","Troy + ULM","2021+2022+2023","Ashlan","Ard"
"587",611,"Alyssa Arden","Tennessee Tech","2019+2020+2021+2022","Alyssa","Arden"
"588",612,"Laila Arditto","CSU Bakersfield","2020","Laila","Arditto"
"589",613,"Erin Ardoin","McNeese","2022+2023","Erin","Ardoin"
"590",614,"Mykaela Arellanes","NIU + Southeast Mo. St.","2016+2017+2018+2019","Mykaela","Arellanes"
"591",615,"Madeline Arellano","TAMU-San Antonio","2021","Madeline","Arellano"
"592",616,"Skylar Arellano","South Dakota","2018+2019+2020+2021","Skylar","Arellano"
"593",617,"Halle Arends","UNLV + North Florida","2020+2021+2022+2023","Halle","Arends"
"594",618,"Samantha Arents","Wisconsin","2015+2016+2017+2018","Samantha","Arents"
"595",619,"Alyssa Argomaniz","California Baptist","2021+2022+2023","Alyssa","Argomaniz"
"596",620,"Amanda Argomaniz","California Baptist","2019+2020+2021+2022","Amanda","Argomaniz"
"597",621,"Carly Argyle","Iona","2016","Carly","Argyle"
"598",622,"Colby Argyle","Utah St.","2015+2016","Colby","Argyle"
"599",623,"Kristen Arias","Drake","2020+2021+2022+2023","Kristen","Arias"
"600",624,"Renee Ariola","Northwestern","2015+2017","Renee","Ariola"
"601",625,"Whitney Arion","Louisville","2015","Whitney","Arion"
"602",626,"Micaela Arizmendi","Notre Dame","2015+2016","Micaela","Arizmendi"
"603",627,"Rikki Arkansas","Austin Peay","2015+2016+2017","Rikki","Arkansas"
"604",628,"Samantha Arledge","Okla. Panhandle","2016","Samantha","Arledge"
"605",629,"Amber Arlinghaus","Morgan St.","2016+2017+2018+2019","Amber","Arlinghaus"
"606",630,"Isabel Armand","Louisiana Col.","2021","Isabel","Armand"
"607",631,"Alleyah Armendariz","Utah St.","2015+2016","Alleyah","Armendariz"
"608",632,"Camyl Armendariz","Nebraska","2021+2022","Camyl","Armendariz"
"609",633,"Denise Armendariz","UNLV","2019+2020+2021+2022+2023","Denise","Armendariz"
"610",634,"Jazmyne Armendariz","Ball St.","2019+2020+2021+2022+2023","Jazmyne","Armendariz"
"611",635,"Payge Armendariz","Utah Valley","2023","Payge","Armendariz"
"612",636,"Erica Armenti","UMass Lowell","2015","Erica","Armenti"
