"","player_id","player","teams","seasons","first","last"
"346",366,"Jenice Aloyo","Hartford","2016+2015","Jenice","Aloyo"
"347",367,"Kennedy Alsbrook","Alabama St.","2023","Kennedy","Alsbrook"
"348",368,"Payton Alsobrooks","Lehigh","2021+2020+2019+2018","Payton","Alsobrooks"
"349",369,"Brianna Alston","Mississippi Val.","2022+2021+2020+2019","Brianna","Alston"
"350",370,"Johnkyria Alston","Eastern Ky.","2018+2017+2016+2015","Johnkyria","Alston"
"351",371,"Victoria Altamirano","UIW","2023","Victoria","Altamirano"
"352",372,"Alexa Altchek","Harvard","2018+2017+2016+2015","Alexa","Altchek"
"353",373,"Maddi Altenthal","Williams Baptist","2023","Maddi","Altenthal"
"354",374,"Tess Altevers harris","UIC","2023","Tess","Altevers harris"
"355",375,"Maddy Altiers","UNCW","2023","Maddy","Altiers"
"356",376,"Morgan Altman","Canisius","2021+2020+2019+2018+2017","Morgan","Altman"
"357",377,"Kaiah Altmeyer","Arizona","2023","Kaiah","Altmeyer"
"358",378,"Sierra Altmeyer","UC Santa Barbara","2020+2019+2018+2017+2016","Sierra","Altmeyer"
"359",379,"Gabby Altobelli","Wisconsin","2022+2021","Gabby","Altobelli"
"360",380,"Allanah Alvarado","Utah St.","2020+2019+2018+2017","Allanah","Alvarado"
"361",381,"Brissa Alvarado","Coppin St.","2023+2022+2021+2020+2019","Brissa","Alvarado"
"362",382,"Kiaris Alvarado rojas","Georgetown","2023+2022","Kiaris","Alvarado rojas"
"363",384,"Bella Alvarez","Western Ill.","2023+2022+2021","Bella","Alvarez"
"364",385,"Breanna Alvarez","South Dakota","2018","Breanna","Alvarez"
"365",386,"Cecilia Alvarez","San Jose St.","2015","Cecilia","Alvarez"
"366",387,"Daniela Alvarez","Providence","2022+2021+2020+2019","Daniela","Alvarez"
"367",388,"Ellie Alvarez","Bellarmine","2023","Ellie","Alvarez"
"368",389,"Gabby Alvarez","Ole Miss","2021+2020+2019+2018","Gabby","Alvarez"
"369",390,"Giselle Alvarez","Morgan St.","2019+2018+2017+2016","Giselle","Alvarez"
"370",391,"Leilyn Alvarez","Rhode Island","2023+2022","Leilyn","Alvarez"
"371",392,"Lorena Alvarez","Hampton","2018+2017+2016+2015","Lorena","Alvarez"
"372",393,"Makayla Alvarez","Binghamton","2022+2021+2020+2019+2018","Makayla","Alvarez"
"373",394,"Mia Alvarez","California Baptist","2022+2021","Mia","Alvarez"
"374",395,"Natalie Alvarez","Ohio","2019+2018+2017+2016","Natalie","Alvarez"
"375",396,"Valerie Alvarez","California Baptist","2023","Valerie","Alvarez"
"376",397,"Vanessa Alvarez","California","2017+2015","Vanessa","Alvarez"
"377",398,"Victoria Alvarez","Creighton","2021+2020+2019+2018","Victoria","Alvarez"
"378",399,"Yvette Alvarez","Indiana St.","2015","Yvette","Alvarez"
"379",400,"Tori Alvarez-lopez","UIW","2021+2020","Tori","Alvarez-lopez"
"380",401,"Taran Alvelo","Washington","2019+2018+2017+2016","Taran","Alvelo"
"381",402,"Carly Alvers","DePaul","2023+2022","Carly","Alvers"
"382",403,"Camryn Alverson","Presbyterian","2018","Camryn","Alverson"
"383",404,"Laila Alves","Syracuse","2023+2022","Laila","Alves"
"384",405,"Makayla Alvey","Lipscomb","2021","Makayla","Alvey"
"385",406,"Alexis Alvino","Coastal Carolina","2019+2018+2017+2016","Alexis","Alvino"
"386",407,"Precious Alvizo","Texas Southern","2016+2015","Precious","Alvizo"
"387",408,"Allie Alvstad","Missouri St.","2018+2017+2016","Allie","Alvstad"
"388",409,"Jaclyn Amader","Liberty","2019+2018+2017+2016","Jaclyn","Amader"
"389",410,"Daniella Amador","Spring Hill","2021","Daniella","Amador"
"390",411,"Jenavee Amador","Saint Mary's (CA)","2023+2022","Jenavee","Amador"
"391",412,"Deja Amaker","N.C. Central","2015","Deja","Amaker"
"392",413,"Jessica Amaral","UCLA","2015","Jessica","Amaral"
"393",414,"Morgan Amarante","Western Mich.","2020","Morgan","Amarante"
"394",415,"Anissa Amarillas","Villanova","2021+2020+2019+2018","Anissa","Amarillas"
"395",416,"Abigail Amato","Merrimack","2021+2020","Abigail","Amato"
"396",417,"Alyson Ambler","UConn","2016+2015","Alyson","Ambler"
"397",418,"Bri Ambrose","Boise St.","2018+2017","Bri","Ambrose"
"398",419,"Lyla Ambrose","Buffalo","2023","Lyla","Ambrose"
"399",420,"Madison Ambush","Hofstra","2016","Madison","Ambush"
"400",421,"Kelly Amen","Georgetown","2019+2018+2017+2016","Kelly","Amen"
"401",422,"Allie Amerson","Nicholls","2020","Allie","Amerson"
"402",423,"Jordan Amerson","Alabama St. + Charlotte","2020+2019+2018+2016","Jordan","Amerson"
"403",424,"Kassidy Amerson-fox","Kennesaw St.","2023","Kassidy","Amerson-fox"
"404",425,"Ashlyn Ames","Idaho St.","2018+2017+2016+2015","Ashlyn","Ames"
"405",426,"Jennifer Ames","Eastern Ill.","2018+2017+2016","Jennifer","Ames"
"406",427,"Kristen Ames","Eastern Ill.","2018","Kristen","Ames"
"407",428,"Lauren Amezcua","Cal St. Fullerton","2020+2019","Lauren","Amezcua"
"408",429,"Nadia Amezcua","CSU Bakersfield","2019+2017+2016","Nadia","Amezcua"
"409",430,"Shaina Amir","Lamar University","2020+2019","Shaina","Amir"
"410",431,"Maya Amm","Fla. Atlantic","2023+2022+2021+2020+2019","Maya","Amm"
"411",432,"Lara Ammermann","Hardin-Simmons","2015","Lara","Ammermann"
"412",433,"Mackenzie Amodeo","UNCW","2023+2022","Mackenzie","Amodeo"
"413",434,"Nicole Amodio","Boston U.","2023+2022+2021+2020+2019","Nicole","Amodio"
"414",435,"Kalie Amos","Lamar University","2023","Kalie","Amos"
"415",436,"Kiara Amos","Providence","2016+2015","Kiara","Amos"
"416",437,"Lily Amos","Cal Poly","2022+2021+2020+2019","Lily","Amos"
"417",438,"Maddie Amos","Cal Poly","2022+2021+2020+2019","Maddie","Amos"
"418",439,"Kaelin Amrein","San Jose St.","2019+2018+2017+2016","Kaelin","Amrein"
"419",440,"Paulina Anasis","Northwestern","2016","Paulina","Anasis"
"420",441,"Kaylee Ancelot","Lamar University","2023+2022+2021","Kaylee","Ancelot"
"421",442,"Kelsey Ancelot","Centenary (LA)","2018+2017","Kelsey","Ancelot"
"422",443,"Erika Andal","Boston College","2023+2022+2021","Erika","Andal"
"423",444,"Acacia Anders","California","2023+2022","Acacia","Anders"
"424",445,"Meagan Anders","Utah Tech","2021","Meagan","Anders"
"425",446,"Tristin Anders","Lamar University","2018","Tristin","Anders"
"426",447,"Abby Andersen","Nicholls + Arizona St.","2023+2019","Abby","Andersen"
"427",448,"Cam Andersen","Norfolk St. + Radford","2023+2022+2021+2020","Cam","Andersen"
"428",449,"Cheyenne Andersen","UNI","2020","Cheyenne","Andersen"
"429",450,"Julia Andersen","South Dakota St.","2019+2018+2017+2016","Julia","Andersen"
"430",451,"Michelle Andersen","Southern Utah","2020","Michelle","Andersen"
"431",452,"Sammy Andersen","Butler","2019+2018+2017+2016","Sammy","Andersen"
"432",453,"Abby Anderson","MSU Denver","2019","Abby","Anderson"
"433",454,"Alana Anderson","George Washington","2017+2016+2015","Alana","Anderson"
"434",455,"Alex Anderson","Butler","2016","Alex","Anderson"
"435",456,"Alexandra Anderson","George Mason","2023+2022","Alexandra","Anderson"
"436",457,"Alexis Anderson","Southeast Mo. St.","2015","Alexis","Anderson"
"437",458,"Allison Anderson","UMES","2017+2016+2015","Allison","Anderson"
"438",459,"Alysia Anderson","ULM","2021+2020","Alysia","Anderson"
"439",460,"Annika Anderson","MSU Denver","2016+2015","Annika","Anderson"
"440",461,"Arielle Anderson","Eastern Mich.","2018+2017","Arielle","Anderson"
"441",462,"Ashlyn Anderson","Kansas","2023+2022+2021+2020","Ashlyn","Anderson"
"442",463,"Autumn Anderson","SFA + Northern Colo.","2020+2018+2017","Autumn","Anderson"
"443",464,"Brianna Anderson","Hampton","2020+2019+2018+2017","Brianna","Anderson"
"444",465,"Brittany Anderson","Valparaiso","2021+2020+2019+2018","Brittany","Anderson"
"445",466,"Cameron Anderson","Tennessee St.","2015","Cameron","Anderson"
"446",467,"Dana Anderson","Penn","2023+2022+2021","Dana","Anderson"
"447",468,"Denise Anderson","Florida A&M","2017+2016+2015","Denise","Anderson"
"448",469,"Emily Anderson","Georgia Tech + Toledo","2018+2017+2016+2015","Emily","Anderson"
"449",470,"Hannah Anderson","Ithaca + St. John's (NY)","2019+2018+2017+2016+2015","Hannah","Anderson"
"450",471,"Jessica Anderson","Campbell","2017+2016+2015","Jessica","Anderson"
"451",472,"Jillian Anderson","Southeast Mo. St.","2023+2022+2021","Jillian","Anderson"
"452",473,"Jordan Anderson","George Mason","2023+2022","Jordan","Anderson"
"453",474,"Kailey Anderson","Louisiana Tech","2020+2019+2018","Kailey","Anderson"
"454",475,"Kaitlyn Anderson","Santa Clara","2020+2019","Kaitlyn","Anderson"
"455",476,"Kaylee Anderson","Southeast Mo. St.","2022+2021+2020+2019+2018","Kaylee","Anderson"
"456",477,"Kendall Anderson","Charleston So.","2020+2018","Kendall","Anderson"
"457",478,"Kirsten Anderson","Utah Valley","2018+2017","Kirsten","Anderson"
"458",479,"Kloyee Anderson","Alabama","2019","Kloyee","Anderson"
"459",480,"Korynna Anderson","Longwood","2023+2022","Korynna","Anderson"
"460",481,"Laura Anderson","Drake","2021+2020+2019+2018","Laura","Anderson"
"461",482,"Lauren Anderson","Santa Clara + Central Baptist + Miami (OH)","2022+2021+2020+2019+2017+2016","Lauren","Anderson"
"462",483,"Lindsay Anderson","Morehead St.","2020+2019+2018+2017","Lindsay","Anderson"
"463",484,"Maddy Anderson","Western Ill.","2022+2021+2020","Maddy","Anderson"
"464",485,"Mary greg Anderson","Kennesaw St. + Alabama","2023+2022+2020","Mary greg","Anderson"
"465",486,"Meagan Anderson","St. Thomas (TX)","2023","Meagan","Anderson"
"466",487,"Megan Anderson","Presbyterian","2019+2018+2017+2016","Megan","Anderson"
"467",488,"Mollie Anderson","Bryant","2016+2015","Mollie","Anderson"
"468",489,"Mya Anderson","UT Arlington","2016+2015","Mya","Anderson"
"469",490,"Nikki Anderson","Minnesota","2016+2015","Nikki","Anderson"
"470",491,"Rachel Anderson","Southeast Mo. St.","2021+2020+2019+2018+2017","Rachel","Anderson"
"471",492,"Raya Anderson","Simmons","2023","Raya","Anderson"
"472",493,"Rylie Anderson","Davis & Elkins","2018","Rylie","Anderson"
"473",495,"Sara Anderson","UAlbany + Pacific","2023+2016+2015","Sara","Anderson"
"474",496,"Scarlet Anderson","Bowling Green + Rhode Island","2023+2022","Scarlet","Anderson"
"475",497,"Sierra Anderson","Christian Brothers","2017+2016","Sierra","Anderson"
"476",498,"Skyler Anderson","Ark.-Monticello","2015","Skyler","Anderson"
"477",499,"Stephanie Anderson","Central Mich.","2022+2021+2020+2019","Stephanie","Anderson"
"478",500,"Susannah Anderson","Boston College","2023+2022+2021+2020+2019","Susannah","Anderson"
"479",501,"Sydney Anderson","Kent St.","2019+2018+2017+2016","Sydney","Anderson"
"480",502,"Tanisha Anderson","Southern Utah","2015","Tanisha","Anderson"
"481",503,"Taylor Anderson","Georgia St.","2016+2015","Taylor","Anderson"
"482",504,"Toni Anderson","Florida A&M","2018+2017+2016+2015","Toni","Anderson"
"483",505,"Vanessa Anderson","North Dakota St.","2019+2018+2017+2016","Vanessa","Anderson"
"484",506,"Chaylen Andolino","Bucknell","2017+2016+2015","Chaylen","Andolino"
"485",507,"Jess Andree","Belmont","2018+2017+2016+2015","Jess","Andree"
"486",509,"Gabbie Andrepont","LSU-Alexandria","2017","Gabbie","Andrepont"
"487",510,"Blake Andres","Christian Brothers","2017","Blake","Andres"
"488",511,"Kaylyn Andress","Saint Francis (PA)","2015","Kaylyn","Andress"
"489",512,"Emma Andrew","Mercer","2018+2017+2016+2015","Emma","Andrew"
"490",513,"Paris Andrew","Purdue","2016+2015","Paris","Andrew"
"491",514,"Sydney Andrew","Southern U.","2018+2017+2016+2015","Sydney","Andrew"
"492",515,"Emma Andrewjeski","BYU","2023+2022","Emma","Andrewjeski"
"493",516,"A,j Andrews","LSU","2015","A,j","Andrews"
"494",517,"Aaliyah Andrews","Indiana","2023+2022+2021","Aaliyah","Andrews"
"495",518,"Aliyah Andrews","LSU","2021+2020+2019+2018+2017","Aliyah","Andrews"
"496",519,"Athena Andrews","Florida A&M","2020+2019","Athena","Andrews"
"497",520,"Billie Andrews","Nebraska","2023+2022+2021","Billie","Andrews"
"498",521,"Brooke Andrews","Nebraska","2023+2022+2021+2020","Brooke","Andrews"
"499",522,"Cameron Andrews","Southern U.","2022+2021+2020","Cameron","Andrews"
"500",523,"Christina Andrews","Brown","2017+2016+2015","Christina","Andrews"
"501",524,"Dallas Andrews","LIU","2023+2022+2021","Dallas","Andrews"
"502",525,"Hailey Andrews","Kennesaw St.","2019+2018","Hailey","Andrews"
"503",526,"Kendall Andrews","Chattanooga","2021+2020","Kendall","Andrews"
"504",527,"Mckenna Andrews","Iowa St.","2023","Mckenna","Andrews"
"505",528,"Robyn Andrews","Columbia Int'l","2021","Robyn","Andrews"
"506",529,"Sarah Andrews","Canisius","2015","Sarah","Andrews"
"507",530,"Katie Andrie","Sam Houston","2018+2017","Katie","Andrie"
"508",531,"Erin Andris","DePaul","2020+2019+2018+2017","Erin","Andris"
"509",532,"Lexi Androlevich","Jacksonville St.","2022+2021+2020+2019","Lexi","Androlevich"
"510",533,"Haley Andrus","Southern Ill. + Kentucky","2018+2017+2016+2015","Haley","Andrus"
"511",534,"Alyssa Angel","Texas","2015","Alyssa","Angel"
"512",535,"Briana Angel","UT Arlington","2017","Briana","Angel"
"513",536,"Ali Angelbello","Villanova","2015","Ali","Angelbello"
"514",537,"Maria Angelino","Dartmouth","2023+2022+2021+2020","Maria","Angelino"
"515",538,"Shay Angelle","Xavier (LA)","2023+2022","Shay","Angelle"
"516",539,"Christaana Angelopulos","Wisconsin","2023+2022+2021","Christaana","Angelopulos"
"517",540,"Logan Angers","Quinnipiac","2023","Logan","Angers"
"518",541,"Jessica Angersbach","Villanova","2017+2016+2015","Jessica","Angersbach"
"519",542,"Hayley Anguiano","Texas Southern","2017","Hayley","Anguiano"
"520",543,"Sabrina Anguiano","Bethune-Cookman","2017+2016+2015","Sabrina","Anguiano"
"521",544,"Kendall Angulo","UTEP","2023","Kendall","Angulo"
"522",545,"Peyton Angulo","UTEP + LMU (CA) + Utah Valley","2023+2022+2021+2020+2019+2018","Peyton","Angulo"
"523",546,"Nicolette Anico","Rutgers","2019+2018+2017+2016","Nicolette","Anico"
"524",547,"Lizzie Annerino","Boston U.","2020+2019+2018+2017","Lizzie","Annerino"
"525",548,"Abi Annett","North Florida","2023+2022+2021","Abi","Annett"
"526",549,"Ashlee Annett","California Baptist","2023","Ashlee","Annett"
"527",550,"Alyssa Ansara","Rider","2022+2021+2020","Alyssa","Ansara"
"528",551,"Bekah Ansbro","George Mason","2021+2020+2019+2018+2017","Bekah","Ansbro"
"529",552,"Megan Antaya","JWU (Providence)","2021","Megan","Antaya"
"530",553,"Dylan Anthony","Stetson","2023+2022","Dylan","Anthony"
"531",554,"Emma Anthony","Southern Ill. + East Carolina","2023+2022+2021","Emma","Anthony"
"532",555,"Kaley Anthony","Alabama St.","2021+2020","Kaley","Anthony"
"533",556,"Madison Anthony","Boise St. + Oregon St.","2018+2016","Madison","Anthony"
"534",557,"Emma Antich","Cornell","2023+2022","Emma","Antich"
"535",558,"Nychole Antillon","Iowa St.","2018+2017+2016+2015","Nychole","Antillon"
"536",559,"Taryn Antoine","LSU","2021+2020+2019+2018","Taryn","Antoine"
"537",560,"Nicole Antonacci","St. Bonaventure","2018+2017+2016","Nicole","Antonacci"
"538",561,"Ashley Antonazzo","Central Conn. St.","2022+2021+2020+2019+2018","Ashley","Antonazzo"
"539",562,"Maddie Antone","Winthrop","2017+2015","Maddie","Antone"
"540",563,"Serena Antone","Prairie View","2021+2020+2019","Serena","Antone"
"541",564,"Izzy Antonelli","Boston U.","2019","Izzy","Antonelli"
"542",565,"Liana Antonelli","James Madison","2020","Liana","Antonelli"
"543",567,"Celina Antonellis","Bucknell","2018+2017+2016+2015","Celina","Antonellis"
"544",568,"Nikki Antuna","Saint Peter's","2022","Nikki","Antuna"
"545",569,"Jasmine Antunez","Cal St. Fullerton","2016+2015","Jasmine","Antunez"
"546",570,"Tatum Anzaldo","California","2023+2022+2021","Tatum","Anzaldo"
"547",571,"Alexa Anzaldua","Houston","2016","Alexa","Anzaldua"
"548",572,"Natalia Apatiga","Quinnipiac","2023","Natalia","Apatiga"
"549",573,"Kara Apato","NIU","2022+2021+2020+2019","Kara","Apato"
"550",574,"Gabi Apiag","Austin Peay + UAB","2023+2021+2020","Gabi","Apiag"
"551",575,"Allison Apke","Bradley","2020+2019+2018+2017","Allison","Apke"
"552",576,"Tess Apke","Robert Morris","2015","Tess","Apke"
"553",577,"Stefanie Aplin","Wagner","2018+2017","Stefanie","Aplin"
"554",578,"Cheyenne Aplon","Jackson St.","2019+2018+2017","Cheyenne","Aplon"
"555",579,"Lauren Apollaro","Columbia","2022+2020+2019","Lauren","Apollaro"
"556",580,"Faith Apolskis","Pacific","2017","Faith","Apolskis"
"557",581,"Amiyah Aponte","Pacific","2023+2022+2021","Amiyah","Aponte"
"558",582,"Grace Appelbe","Georgetown","2016+2015","Grace","Appelbe"
"559",583,"Katherine Appelbe","Harvard","2015","Katherine","Appelbe"
"560",584,"Stephanie Appelberg","Sacred Heart","2018+2017+2016+2015","Stephanie","Appelberg"
"561",585,"Madison Applebe","UCF","2023","Madison","Applebe"
"562",586,"Anna Aproberts","Carroll (MT)","2019+2017","Anna","Aproberts"
"563",587,"Julia Apsel","Hofstra","2023+2022","Julia","Apsel"
"564",588,"Anna Aquino","Akron","2021","Anna","Aquino"
"565",589,"Stefania Aradillas","San Diego St.","2016+2015","Stefania","Aradillas"
"566",590,"Gabby Aragon","New Mexico St.","2023+2022+2021+2020","Gabby","Aragon"
"567",591,"Gianna Araki","UC Riverside","2023+2022+2021","Gianna","Araki"
"568",592,"Kaycee Arase","Corban","2022","Kaycee","Arase"
"569",593,"Nicole Arata","Utah St.","2015","Nicole","Arata"
"570",594,"Shelby Arbeiter","California Baptist","2022+2021+2020+2019","Shelby","Arbeiter"
"571",595,"Taryn Arcarese","Colorado St.","2017+2016+2015","Taryn","Arcarese"
"572",596,"Ava Arce","Cal St. Fullerton","2023","Ava","Arce"
"573",597,"Kendalyn Arceneaux","Grambling","2018+2017+2016+2015","Kendalyn","Arceneaux"
"574",598,"Sarah Arceneaux","Louisiana","2017+2016+2015","Sarah","Arceneaux"
"575",599,"Haylei Archer","California","2023+2022+2021","Haylei","Archer"
"576",600,"Nicole Archer","LIU","2015","Nicole","Archer"
"577",601,"Taylor Archer","Rhode Island","2016+2015","Taylor","Archer"
"578",602,"Rebecca Archibald","St. Thomas (TX)","2023","Rebecca","Archibald"
"579",603,"Alyssa Archuleta","Austin Peay","2022+2021","Alyssa","Archuleta"
"580",604,"Ashley Archuleta","New Mexico","2023+2022","Ashley","Archuleta"
"581",605,"Hailey Archuleta","Syracuse","2018+2016","Hailey","Archuleta"
"582",606,"Lauren Archuleta","Arkansas","2018+2017+2016","Lauren","Archuleta"
"583",607,"Kendall Arcia","Towson","2019+2018","Kendall","Arcia"
"584",608,"Alex Arciola","North Florida","2018+2017+2016+2015","Alex","Arciola"
"585",609,"Ansley Ard","South Carolina","2016+2015","Ansley","Ard"
"586",610,"Ashlan Ard","ULM + Troy","2023+2022+2021","Ashlan","Ard"
"587",611,"Alyssa Arden","Tennessee Tech","2022+2021+2020+2019","Alyssa","Arden"
"588",612,"Laila Arditto","CSU Bakersfield","2020","Laila","Arditto"
"589",613,"Erin Ardoin","McNeese","2023+2022","Erin","Ardoin"
"590",614,"Mykaela Arellanes","Southeast Mo. St. + NIU","2019+2018+2017+2016","Mykaela","Arellanes"
"591",615,"Madeline Arellano","TAMU-San Antonio","2021","Madeline","Arellano"
"592",616,"Skylar Arellano","South Dakota","2021+2020+2019+2018","Skylar","Arellano"
"593",617,"Halle Arends","North Florida + UNLV","2023+2022+2021+2020","Halle","Arends"
"594",618,"Samantha Arents","Wisconsin","2018+2017+2016+2015","Samantha","Arents"
"595",619,"Alyssa Argomaniz","California Baptist","2023+2022+2021","Alyssa","Argomaniz"
"596",620,"Amanda Argomaniz","California Baptist","2022+2021+2020+2019","Amanda","Argomaniz"
"597",621,"Carly Argyle","Iona","2016","Carly","Argyle"
"598",622,"Colby Argyle","Utah St.","2016+2015","Colby","Argyle"
"599",623,"Kristen Arias","Drake","2023+2022+2021+2020","Kristen","Arias"
"600",624,"Renee Ariola","Northwestern","2017+2015","Renee","Ariola"
"601",625,"Whitney Arion","Louisville","2015","Whitney","Arion"
"602",626,"Micaela Arizmendi","Notre Dame","2016+2015","Micaela","Arizmendi"
"603",627,"Rikki Arkansas","Austin Peay","2017+2016+2015","Rikki","Arkansas"
"604",628,"Samantha Arledge","Okla. Panhandle","2016","Samantha","Arledge"
"605",629,"Amber Arlinghaus","Morgan St.","2019+2018+2017+2016","Amber","Arlinghaus"
"606",630,"Isabel Armand","Louisiana Col.","2021","Isabel","Armand"
"607",631,"Alleyah Armendariz","Utah St.","2016+2015","Alleyah","Armendariz"
"608",632,"Camyl Armendariz","Nebraska","2022+2021","Camyl","Armendariz"
"609",633,"Denise Armendariz","UNLV","2023+2022+2021+2020+2019","Denise","Armendariz"
"610",634,"Jazmyne Armendariz","Ball St.","2023+2022+2021+2020+2019","Jazmyne","Armendariz"
"611",635,"Payge Armendariz","Utah Valley","2023","Payge","Armendariz"
"612",636,"Erica Armenti","UMass Lowell","2015","Erica","Armenti"
