"","player_id","player","teams","seasons","first","last"
"341",391,"Emily Akelaitis","Jefferson","2023+2022+2021+2020","Emily","Akelaitis"
"342",392,"Casey Akenberger","Jacksonville St.","2016+2015","Casey","Akenberger"
"343",393,"Breanna Aker","Western N.M.","2016","Breanna","Aker"
"344",394,"Madison Aker","George Mason","2020+2019+2018+2017","Madison","Aker"
"345",395,"Casey Akers","Mercy","2021+2020+2019+2018","Casey","Akers"
"346",396,"Hailey Akers","Culver-Stockton","2021","Hailey","Akers"
"347",397,"Kelsey Akers","Mount Olive","2016","Kelsey","Akers"
"348",398,"Makinna Akers","Boston U.","2017+2016+2015","Makinna","Akers"
"349",399,"Mikayla Akers","South Dakota St.","2015","Mikayla","Akers"
"350",400,"Patton Akers","Tennessee St.","2020+2019+2018+2017","Patton","Akers"
"351",401,"Payton Akers","Creighton","2023","Payton","Akers"
"352",402,"Taylor Akers","Jarvis Christian","2017","Taylor","Akers"
"353",403,"Brittanie Akey","San Jose St.","2015","Brittanie","Akey"
"354",404,"Karissa Akey","Upper Iowa","2017","Karissa","Akey"
"355",405,"Kiley Akey","Wis.-Parkside","2023+2022+2021+2020+2019","Kiley","Akey"
"356",406,"Bailey Akimseu","Menlo","2019","Bailey","Akimseu"
"357",407,"Makayla Akin","Baker","2021","Makayla","Akin"
"358",409,"Alli Akina","Texas St.","2015","Alli","Akina"
"359",410,"Aubree Akins","Simpson (CA)","2020","Aubree","Akins"
"360",411,"Bailey Akins","Chico St.","2019+2018","Bailey","Akins"
"361",412,"Kamryn Akins","Lander","2023","Kamryn","Akins"
"362",413,"Shanice Akins","Ark.-Pine Bluff","2021+2020+2019+2018+2017","Shanice","Akins"
"363",414,"Kristina Akiona","Colorado St. + Hawaii","2016+2015","Kristina","Akiona"
"364",415,"Amanda Akles","Eastern Mich.","2018+2017+2016","Amanda","Akles"
"365",416,"Kiara Akles","Alabama Huntsville","2022+2021+2020+2019+2018","Kiara","Akles"
"366",417,"Morgan Akre","St. Joseph's (IN)","2016","Morgan","Akre"
"367",418,"Anastasia Al","Washington Adventist","2023","Anastasia","Al"
"368",419,"Salwa Al-hajabed","Findlay + Toledo","2019+2018+2017+2016","Salwa","Al-hajabed"
"369",420,"Jastine Alaan","Mercer","2018+2016+2015","Jastine","Alaan"
"370",421,"Jayda Alaan","Saint Mary's (CA) + Academy of Art","2022+2021+2020+2019+2018","Jayda","Alaan"
"371",422,"Brianna Alamillo","Drexel","2022","Brianna","Alamillo"
"372",423,"Felicity Alamillo","TAMU-San Antonio","2022+2021","Felicity","Alamillo"
"373",424,"Izzy Alamillo","Drexel","2023+2022","Izzy","Alamillo"
"374",425,"Kaitlin Alamprese","Bethune-Cookman","2017+2016+2015","Kaitlin","Alamprese"
"375",426,"Emily Alandt","Boise St.","2020","Emily","Alandt"
"376",427,"Shaylee Alani","Abilene Christian","2023+2022+2021","Shaylee","Alani"
"377",428,"Kristy Alanis","Tex. A&M Int'l","2023+2022+2021+2020","Kristy","Alanis"
"378",429,"Erin Alaniz","Sam Houston + Houston Christian","2016+2015","Erin","Alaniz"
"379",430,"Hailee Alaniz","UIW","2017+2015","Hailee","Alaniz"
"380",431,"Jannell Alaniz","Texas Col.","2019","Jannell","Alaniz"
"381",432,"Allyssa Alano","Saint Mary's (CA)","2023","Allyssa","Alano"
"382",433,"Aalijah Alarcon","UTEP","2023+2022","Aalijah","Alarcon"
"383",434,"Deanna Alarcon","California Baptist","2020+2019+2018+2017","Deanna","Alarcon"
"384",435,"Idalia Alarcon","Union (TN)","2023+2022+2020","Idalia","Alarcon"
"385",436,"Savannah Alarcon","San Diego","2023+2022+2021+2020","Savannah","Alarcon"
"386",437,"Taylor Alarcon","William Jewell","2020+2019+2018+2017","Taylor","Alarcon"
"387",438,"Victoria Alarcon","Stanislaus St.","2023+2022","Victoria","Alarcon"
"388",439,"Nene Alas","Sacramento St.","2019+2018+2017+2016","Nene","Alas"
"389",440,"Aj Alatorre","Boston College","2022+2021+2020","Aj","Alatorre"
"390",441,"Bailey Alatorre","Canisius","2023","Bailey","Alatorre"
"391",442,"Anastacia Alba","Chico St.","2023+2022","Anastacia","Alba"
"392",443,"Antonia Alba","Siena","2023+2022+2021+2020","Antonia","Alba"
"393",444,"Kelsey Albanese","Ohio Dominican","2016","Kelsey","Albanese"
"394",445,"Aj Albano","Converse","2023","Aj","Albano"
"395",446,"Anna Albaugh","Omaha","2017","Anna","Albaugh"
"396",447,"Brooke Albaugh","Cleveland St.","2023+2022","Brooke","Albaugh"
"397",448,"Sydney Albaugh","Omaha","2023+2022","Sydney","Albaugh"
"398",449,"Jillian Albayati","Cal St. San Marcos","2023","Jillian","Albayati"
"399",450,"Sinead Albelli","St. Thomas Aquinas","2021","Sinead","Albelli"
"400",452,"Kelly Albers","Wheeling","2017+2016","Kelly","Albers"
"401",454,"Lauren Albert","Mercyhurst","2023+2022","Lauren","Albert"
"402",455,"Sharie Albert","Cal St. Dom. Hills","2017","Sharie","Albert"
"403",456,"Tierra Albert","Claflin","2023","Tierra","Albert"
"404",457,"Ana Alberti","Hartford","2015","Ana","Alberti"
"405",458,"Liz Albertini","Palm Beach Atl.","2020+2019+2017","Liz","Albertini"
"406",460,"Jay Albiter","Henderson St.","2023","Jay","Albiter"
"407",461,"Hannah Albrecht","Baldwin Wallace","2017","Hannah","Albrecht"
"408",463,"Jackie Albrecht","North Dakota","2023+2022","Jackie","Albrecht"
"409",464,"Allyssa Albright","Frostburg St.","2023","Allyssa","Albright"
"410",465,"Ashley Albright","Centenary (LA)","2017","Ashley","Albright"
"411",466,"Mary Albright","Furman","2018","Mary","Albright"
"412",467,"Rachel Albright","Northern St.","2017+2016","Rachel","Albright"
"413",468,"Danye Albritton","Utah Valley","2023+2022+2021","Danye","Albritton"
"414",469,"Sierra Albritton","Bloomfield","2023+2022+2021","Sierra","Albritton"
"415",470,"Sari Albury","Queens (NC)","2020","Sari","Albury"
"416",471,"Jessi Alcala","Cal St. Fullerton","2023+2022+2021+2020","Jessi","Alcala"
"417",472,"Tatiana Alcala","UNC Greensboro","2015","Tatiana","Alcala"
"418",474,"Alie Alcantar","A&M-Corpus Christi","2021","Alie","Alcantar"
"419",475,"Kelsey Alcantara","Sacramento St.","2023+2022+2021","Kelsey","Alcantara"
"420",476,"Rikki Alcaraz","UNI","2015","Rikki","Alcaraz"
"421",477,"Abby Alcayaga","Cal St. Monterey Bay","2023+2022","Abby","Alcayaga"
"422",478,"Ally Alcayaga","Cal St. Monterey Bay","2023+2022","Ally","Alcayaga"
"423",479,"Dominique Alcocer","Texas Tech","2017+2016","Dominique","Alcocer"
"424",480,"Jessica Alcomendas","Pacific Lutheran","2017","Jessica","Alcomendas"
"425",481,"Casey Alcorn","East Carolina","2016+2015","Casey","Alcorn"
"426",482,"Hannah Alcorn","Carroll (MT)","2017","Hannah","Alcorn"
"427",483,"Madison Alcorn","UMass Lowell","2018+2017+2016+2015","Madison","Alcorn"
"428",484,"Riley Alcorn","Defiance","2021","Riley","Alcorn"
"429",485,"Tori Alcorn","UMass Lowell","2017+2016+2015","Tori","Alcorn"
"430",486,"Bekah Alcozer","Texas","2019+2018+2017+2016","Bekah","Alcozer"
"431",487,"Shelby Alda","Ferris St.","2016","Shelby","Alda"
"432",489,"Jessica Aldana","Cent. Christian (KS)","2019","Jessica","Aldana"
"433",490,"Jackie Alday","UC Riverside","2023","Jackie","Alday"
"434",491,"Ashley Alden","Saint Joseph's","2015","Ashley","Alden"
"435",492,"Nikki Alden","Villanova + Saint Joseph's","2018+2017+2016+2015","Nikki","Alden"
"436",493,"Angelina Alderete","Cal St. Dom. Hills","2022","Angelina","Alderete"
"437",494,"Arianna Alderete","Coppin St.","2017","Arianna","Alderete"
"438",495,"Kaitlyn Alderink","Louisiana + Texas A&M","2021+2020+2018+2017+2016","Kaitlyn","Alderink"
"439",496,"Armani Alderman","Fort Valley St.","2018","Armani","Alderman"
"440",497,"Destiny Alderman","Ohio Christian","2019","Destiny","Alderman"
"441",498,"Lacey Alderman","Long Beach St.","2016+2015","Lacey","Alderman"
"442",499,"Reva Alderman","Lehigh","2020+2019+2018+2017","Reva","Alderman"
"443",500,"Sara Alderman","Young Harris","2018+2017","Sara","Alderman"
"444",502,"Kaci Alderson","Mercyhurst","2023+2022+2021","Kaci","Alderson"
"445",503,"Kayla Alderson","Waynesburg","2020","Kayla","Alderson"
"446",504,"Morgan Aldomover","Millersville","2018+2017","Morgan","Aldomover"
"447",505,"Caitlyn Aldous","Southern Miss.","2018+2017","Caitlyn","Aldous"
"448",506,"Annie Aldrete","California + Tennessee","2017+2016+2015","Annie","Aldrete"
"449",507,"Hanna Aldrich","Providence + Lehigh","2023+2022","Hanna","Aldrich"
"450",508,"Briana Aldridge","Clark Atlanta","2016+2015","Briana","Aldridge"
"451",509,"Kiley shae Aldridge","Fresno St.","2015","Kiley shae","Aldridge"
"452",510,"Kylie Aldridge","Virginia Tech","2023","Kylie","Aldridge"
"453",511,"Nichole Aldridge","Centenary (LA)","2017","Nichole","Aldridge"
"454",512,"Payton Aldridge","Meredith","2019","Payton","Aldridge"
"455",513,"Victoria Aldridge","St. Mary's (TX)","2022+2021+2020+2019","Victoria","Aldridge"
"456",514,"Amanda Aldriedge","Tex. Permian Basin","2018","Amanda","Aldriedge"
"457",515,"Arianna Alej","Our Lady of the Lake","2023","Arianna","Alej"
"458",516,"Molly Alejandrino","N.C. Wesleyan","2023+2022","Molly","Alejandrino"
"459",517,"Dajaneen Alejandro-ortiz","Livingstone","2023+2022","Dajaneen","Alejandro-ortiz"
"460",518,"Ileana Aleman","Tex. A&M-Kingsville + Arkansas","2018+2016","Ileana","Aleman"
"461",519,"Maiya Alemania","CSUN","2023+2021","Maiya","Alemania"
"462",520,"Marisa Alemany","Bucknell","2020+2019+2018+2017","Marisa","Alemany"
"463",521,"Jenna Alesandrelli","Holy Cross","2023","Jenna","Alesandrelli"
"464",522,"Mackenzie Aleva","American Int'l","2020+2019","Mackenzie","Aleva"
"465",523,"Ally Alexander","Louisville","2023+2022","Ally","Alexander"
"466",524,"Aseyah Alexander","Bowie St. + Hampton","2023+2022+2021+2020+2019+2018","Aseyah","Alexander"
"467",525,"Ashlee Alexander","Miles","2017+2016","Ashlee","Alexander"
"468",526,"Bailey Alexander","Trevecca Nazarene","2019+2018+2017+2016","Bailey","Alexander"
"469",527,"Camaryn Alexander","Southern Nazarene","2021","Camaryn","Alexander"
"470",528,"Camryn Alexander","Shawnee St.","2020","Camryn","Alexander"
"471",529,"Cara Alexander","Christian Brothers","2023+2022+2021","Cara","Alexander"
"472",530,"Chelsea Alexander","Oklahoma St.","2022+2021+2020+2019+2018","Chelsea","Alexander"
"473",531,"Claire Alexander","Lycoming","2023","Claire","Alexander"
"474",532,"Corallee Alexander","BYU-Hawaii","2017+2016","Corallee","Alexander"
"475",533,"Emily Alexander","UT Martin","2021+2020","Emily","Alexander"
"476",534,"Faith Alexander","Kennesaw St.","2023+2022+2021+2020+2019","Faith","Alexander"
"477",535,"Hannah Alexander","Seton Hall","2023+2022+2021","Hannah","Alexander"
"478",536,"Ikeyia Alexander","Mississippi Val.","2018+2017+2016+2015","Ikeyia","Alexander"
"479",537,"Isabell Alexander","Northern Ky.","2020+2019+2018+2017","Isabell","Alexander"
"480",538,"Jessica Alexander","CSUN","2020+2019+2018+2017","Jessica","Alexander"
"481",539,"Jordan Alexander","Fla. Southern","2016","Jordan","Alexander"
"482",541,"Katie Alexander","Michigan","2019+2018+2017+2016","Katie","Alexander"
"483",542,"Katlin Alexander","Rogers St.","2016","Katlin","Alexander"
"484",543,"Kayla Alexander","Albany St. (GA)","2017+2016","Kayla","Alexander"
"485",544,"Kelsey Alexander","Central Mich.","2023+2022+2021+2020","Kelsey","Alexander"
"486",545,"Kerri Alexander","Lane","2022+2020","Kerri","Alexander"
"487",546,"Lakiana Alexander","Elizabeth City St.","2023","Lakiana","Alexander"
"488",548,"Madalyn Alexander","Memphis","2019","Madalyn","Alexander"
"489",549,"Madeira Alexander","Salisbury","2021","Madeira","Alexander"
"490",550,"Madison Alexander","Missouri Valley","2021","Madison","Alexander"
"491",551,"Nikki Alexander","Saint Mary's (CA)","2020+2019+2018+2017","Nikki","Alexander"
"492",552,"Odicci Alexander","James Madison","2021+2020+2019+2018+2017","Odicci","Alexander"
"493",553,"Shelby Alexander","Northwestern St.","2016+2015","Shelby","Alexander"
"494",554,"Tasha Alexander","Drake","2018+2017+2016+2015","Tasha","Alexander"
"495",555,"Taylor Alexander","South Carolina St. + Ark.-Pine Bluff","2023+2019+2018","Taylor","Alexander"
"496",556,"Tori Alexander","UMBC","2018+2017+2016+2015","Tori","Alexander"
"497",557,"Trinity Alexander","Florida A&M","2017","Trinity","Alexander"
"498",559,"Vanessa Alexander","Brown","2023+2022","Vanessa","Alexander"
"499",560,"Whitnee Alexander","MSU Denver","2021+2020","Whitnee","Alexander"
"500",561,"De medeiros smith Alexandra","Ohio Valley","2017+2016","De medeiros smith","Alexandra"
"501",562,"Kayla Alexandre","FIU","2022","Kayla","Alexandre"
"502",563,"Mikayla Alexandrou","Saginaw Valley","2020+2019+2018+2017","Mikayla","Alexandrou"
"503",564,"Lang Alexis","Prairie View","2015","Lang","Alexis"
"504",565,"Cass Alexy","Salem (WV)","2018+2016","Cass","Alexy"
"505",566,"Amberlyn Alfano","Southeastern La.","2019","Amberlyn","Alfano"
"506",567,"Nikki Alfano","Tampa","2016","Nikki","Alfano"
"507",568,"Rylee Alfaro","Canisius","2023","Rylee","Alfaro"
"508",569,"Saige Alfaro","Canisius","2023+2022","Saige","Alfaro"
"509",570,"Jenna Alfeldt","McKendree","2020+2019","Jenna","Alfeldt"
"510",571,"Jovanna Alfonsi","Jefferson","2019+2018+2017","Jovanna","Alfonsi"
"511",572,"Alexis Alfonso","West Tex. A&M","2017+2016","Alexis","Alfonso"
"512",573,"Emma Alfonso","Western Ore.","2017+2016","Emma","Alfonso"
"513",574,"Callie Alford","Georgia St.","2015","Callie","Alford"
"514",575,"Jade Alford","Sam Houston","2016","Jade","Alford"
"515",576,"Jordyn Alford","Hannibal-La Grange","2019","Jordyn","Alford"
"516",577,"Leah Alford","West Liberty","2023","Leah","Alford"
"517",578,"Paige Alford","Louisville","2015","Paige","Alford"
"518",579,"Grace Algrim","Northern Colo.","2023","Grace","Algrim"
"519",580,"Alexis Alguire","Medaille","2022","Alexis","Alguire"
"520",581,"Natalie Alheidt","St. John's (NY)","2023+2022+2021+2020","Natalie","Alheidt"
"521",582,"Jessica Alicea","Stevenson","2022","Jessica","Alicea"
"522",583,"Mia Alicea","American Int'l","2022","Mia","Alicea"
"523",585,"Carolyn Alincic","Morehead St.","2021+2020","Carolyn","Alincic"
"524",586,"Alanna Alioto-reyes","CMSV","2017","Alanna","Alioto-reyes"
"525",587,"Angelique Alires","Alliance","2018+2017","Angelique","Alires"
"526",588,"Morgan Alisauckas","Mount St. Mary's","2019+2018+2017+2016+2015","Morgan","Alisauckas"
"527",589,"Megan Aliverti","Wis.-Parkside","2021+2020+2019+2018+2017","Megan","Aliverti"
"528",590,"Morgan Allaband","Weber St.","2015","Morgan","Allaband"
"529",591,"Lou Allan","Liberty + Michigan","2022+2021+2020+2019+2018","Lou","Allan"
"530",592,"Linzey Allard","Davis & Elkins","2023+2022","Linzey","Allard"
"531",593,"Lauran Allbritton","Wesleyan (GA)","2021","Lauran","Allbritton"
"532",594,"Jadelyn Allchin","Washington","2023+2022+2021+2020","Jadelyn","Allchin"
"533",596,"Josie Allcock-sperry","Evangel","2023","Josie","Allcock-sperry"
"534",597,"Claudia Alldred","Jefferson","2023+2022","Claudia","Alldred"
"535",598,"Jade Allee","Davis & Elkins","2019+2018","Jade","Allee"
"536",599,"Mikayla Allee","Ole Miss","2023+2022+2021+2020+2019","Mikayla","Allee"
"537",600,"Harper Allee-press","Rhodes","2023","Harper","Allee-press"
"538",602,"Abbey Allen","Belhaven","2019","Abbey","Allen"
"539",603,"Abby Allen","South Alabama + Cal St. San Marcos + Presbyterian","2023+2022+2021+2016+2015","Abby","Allen"
"540",604,"Aiyana Allen","N.C. Central","2018","Aiyana","Allen"
"541",605,"Alexandria Allen","Chico St.","2022","Alexandria","Allen"
"542",606,"Angelina Allen","Iowa St.","2023+2022","Angelina","Allen"
"543",607,"Anne Allen","NIU","2020+2019+2018+2017","Anne","Allen"
"544",608,"Ashley Allen","Cal St. East Bay","2017+2016","Ashley","Allen"
"545",609,"Ashlynn Allen","UTEP","2023+2022+2021","Ashlynn","Allen"
"546",610,"Aubrey Allen","Slippery Rock","2020+2019","Aubrey","Allen"
"547",611,"Audrey Allen","Academy of Art","2023","Audrey","Allen"
"548",612,"Averi Allen","UNCW","2022+2021","Averi","Allen"
"549",613,"Ayden Allen","Houston","2023","Ayden","Allen"
"550",614,"Bailey Allen","Louisiana Tech","2018+2017+2016+2015","Bailey","Allen"
"551",615,"Beija Allen","Jackson St.","2023","Beija","Allen"
"552",616,"Bethany Allen","Henderson St.","2018+2017","Bethany","Allen"
"553",617,"Breanna Allen","Brevard","2019+2018","Breanna","Allen"
"554",618,"Briana Allen","Davenport","2020+2019+2018+2017","Briana","Allen"
"555",619,"Brittany Allen","Florida + Edinboro","2019+2018+2017+2016","Brittany","Allen"
"556",620,"Carly Allen","Urbana","2018+2017","Carly","Allen"
"557",621,"Cassidy Allen","Mars Hill","2020+2019+2018+2017","Cassidy","Allen"
"558",622,"Caylei Allen","St. Edward's","2020+2019","Caylei","Allen"
"559",623,"Chloe Allen","Lake Erie","2022+2021+2020+2019+2018","Chloe","Allen"
"560",624,"Christa Allen","Me.-Farmington","2023","Christa","Allen"
"561",625,"Collette Allen","Michigan St. + Redlands","2023+2021","Collette","Allen"
"562",626,"Courtney Allen","Edinboro","2019+2018+2017+2016","Courtney","Allen"
"563",627,"Dani Allen","Sam Houston","2016+2015","Dani","Allen"
"564",628,"Danielle Allen","Princeton","2016+2015","Danielle","Allen"
"565",629,"Desi Allen","Clarion","2023+2022","Desi","Allen"
"566",630,"Elise Allen","Central Wash.","2023","Elise","Allen"
"567",631,"Elizabeth Allen","Columbia Int'l","2019","Elizabeth","Allen"
"568",632,"Emily Allen","Marshall + Lander + NC State + North Greenville","2023+2022+2021","Emily","Allen"
"569",633,"Faith Allen","Palm Beach Atl.","2021+2020","Faith","Allen"
"570",634,"Hannah Allen","UC San Diego + Wesleyan (GA)","2023+2018","Hannah","Allen"
"571",635,"Hunter Allen","Academy of Art","2016","Hunter","Allen"
"572",637,"Jacey Allen","Missouri S&T","2020+2019+2018+2017","Jacey","Allen"
"573",638,"Jaya Allen","Dickinson St.","2020","Jaya","Allen"
"574",639,"Jessica Allen","Lock Haven + Emmanuel (GA)","2017+2016","Jessica","Allen"
"575",640,"Jobi Allen","Ohio Christian","2023+2022","Jobi","Allen"
"576",641,"Julia Allen","Nova Southeastern + Georgia St.","2023+2022+2021+2020","Julia","Allen"
"577",642,"Kaitlin Allen","Tulsa","2016+2015","Kaitlin","Allen"
"578",643,"Karli Allen","Northwest Mo. St.","2020+2019+2018+2017","Karli","Allen"
"579",644,"Katie Allen","Concord","2016","Katie","Allen"
"580",645,"Kayla Allen","Mount Olive","2018+2017+2016","Kayla","Allen"
"581",646,"Kaylee Allen","Presbyterian","2018+2017","Kaylee","Allen"
"582",647,"Kelby Allen","Liberty","2015","Kelby","Allen"
"583",648,"Kendra Allen","Massachusetts","2022+2021+2020+2019","Kendra","Allen"
"584",649,"Kennedy Allen","Clark Atlanta","2020","Kennedy","Allen"
"585",650,"Leah Allen","Penn","2017+2016+2015","Leah","Allen"
"586",651,"Lela Allen","Seton Hall","2023+2022+2021","Lela","Allen"
"587",652,"Lexi Allen","Ga. Southern","2015","Lexi","Allen"
"588",653,"Lindsey Allen","Bentley","2021+2020+2019+2018","Lindsey","Allen"
"589",654,"Luttwanda Allen","Mississippi Val.","2023","Luttwanda","Allen"
"590",655,"Macie Allen","Piedmont","2023","Macie","Allen"
"591",656,"Mackenzie Allen","Tampa","2023+2022+2021+2020+2019+2018","Mackenzie","Allen"
"592",657,"Maddie Allen","Cal Poly Humboldt","2019","Maddie","Allen"
"593",658,"Mallory Allen","Flagler","2016","Mallory","Allen"
"594",659,"Mayce Allen","Texas A&M","2022+2021","Mayce","Allen"
"595",660,"Meagan Allen","Henderson St.","2023","Meagan","Allen"
"596",661,"Morgan Allen","Oregon St. + Walsh + Washington","2021+2020+2019+2018","Morgan","Allen"
"597",662,"Peyton Allen","Colorado St.","2023+2022+2021+2020","Peyton","Allen"
"598",663,"Rachel Allen","Notre Dame","2023+2022","Rachel","Allen"
"599",664,"Rebeka Allen","Tarleton St.","2016","Rebeka","Allen"
"600",665,"Ruthie Allen","Belmont Abbey + Carson-Newman","2023+2022","Ruthie","Allen"
"601",666,"Samantha Allen","Saint Rose","2023+2021+2020+2019","Samantha","Allen"
"602",667,"Sara Allen","Winthrop","2015","Sara","Allen"
"603",668,"Sara beth Allen","Georgia Tech","2023+2022+2021","Sara beth","Allen"
"604",669,"Sasha Allen","Kentucky St.","2020+2019","Sasha","Allen"
"605",670,"Shayelyn Allen","Regis (CO)","2023+2022+2021+2020","Shayelyn","Allen"
"606",671,"Shelby Allen","Southern Miss.","2023","Shelby","Allen"
"607",672,"Sheridan Allen","Tennessee","2018+2017","Sheridan","Allen"
"608",674,"Tabitha Allen","Coker","2017+2016","Tabitha","Allen"
"609",675,"Taylor Allen","Columbia Int'l + McKendree + Minn.-Crookston + USC Aiken","2021+2020+2018+2017+2016","Taylor","Allen"
"610",677,"Alyssa Allender","Columbia Int'l","2020+2019","Alyssa","Allender"
"611",678,"Baylee Allender","Seton Hall","2022+2021+2020+2019+2018","Baylee","Allender"
"612",679,"Brittney Allender","Columbia Int'l","2020+2019","Brittney","Allender"
