"","player_id","player","teams","seasons","first","last"
"343",384,"Fianna Aird","MidAmerica Naz.","2019","Fianna","Aird"
"344",385,"Natasha Aisenstat","British Colum. (CAN)","2017","Natasha","Aisenstat"
"345",386,"Kameron Aitken","FIU","2021+2020+2019+2018","Kameron","Aitken"
"346",387,"Amanda Ajari","Hawaii","2023+2021+2020","Amanda","Ajari"
"347",389,"Hannah Akamine","Oregon St.","2015","Hannah","Akamine"
"348",390,"Anna Akelaitis","Jefferson","2023+2022+2021","Anna","Akelaitis"
"349",391,"Emily Akelaitis","Jefferson","2023+2022+2021+2020","Emily","Akelaitis"
"350",392,"Casey Akenberger","Jacksonville St.","2016+2015","Casey","Akenberger"
"351",393,"Breanna Aker","Western N.M.","2016","Breanna","Aker"
"352",394,"Madison Aker","George Mason","2020+2019+2018+2017","Madison","Aker"
"353",395,"Casey Akers","Mercy","2021+2020+2019+2018","Casey","Akers"
"354",396,"Hailey Akers","Culver-Stockton","2021","Hailey","Akers"
"355",397,"Kelsey Akers","Mount Olive","2016","Kelsey","Akers"
"356",398,"Makinna Akers","Boston U.","2017+2016+2015","Makinna","Akers"
"357",399,"Mikayla Akers","South Dakota St.","2015","Mikayla","Akers"
"358",400,"Patton Akers","Tennessee St.","2020+2019+2018+2017","Patton","Akers"
"359",401,"Payton Akers","Creighton","2023","Payton","Akers"
"360",402,"Taylor Akers","Jarvis Christian","2017","Taylor","Akers"
"361",403,"Brittanie Akey","San Jose St.","2015","Brittanie","Akey"
"362",404,"Karissa Akey","Upper Iowa","2017","Karissa","Akey"
"363",405,"Kiley Akey","Wis.-Parkside","2023+2022+2021+2020+2019","Kiley","Akey"
"364",406,"Bailey Akimseu","Menlo","2019","Bailey","Akimseu"
"365",407,"Makayla Akin","Baker","2021","Makayla","Akin"
"366",409,"Alli Akina","Texas St.","2015","Alli","Akina"
"367",410,"Aubree Akins","Simpson (CA)","2020","Aubree","Akins"
"368",411,"Bailey Akins","Chico St.","2019+2018","Bailey","Akins"
"369",412,"Kamryn Akins","Lander","2023","Kamryn","Akins"
"370",413,"Shanice Akins","Ark.-Pine Bluff","2021+2020+2019+2018+2017","Shanice","Akins"
"371",414,"Kristina Akiona","Colorado St. + Hawaii","2016+2015","Kristina","Akiona"
"372",415,"Amanda Akles","Eastern Mich.","2018+2017+2016","Amanda","Akles"
"373",416,"Kiara Akles","Alabama Huntsville","2022+2021+2020+2019+2018","Kiara","Akles"
"374",417,"Morgan Akre","St. Joseph's (IN)","2016","Morgan","Akre"
"375",418,"Anastasia Al","Washington Adventist","2023","Anastasia","Al"
"376",419,"Salwa Al-hajabed","Findlay + Toledo","2019+2018+2017+2016","Salwa","Al-hajabed"
"377",420,"Jastine Alaan","Mercer","2018+2016+2015","Jastine","Alaan"
"378",421,"Jayda Alaan","Saint Mary's (CA) + Academy of Art","2022+2021+2020+2019+2018","Jayda","Alaan"
"379",422,"Brianna Alamillo","Drexel","2022","Brianna","Alamillo"
"380",423,"Felicity Alamillo","TAMU-San Antonio","2022+2021","Felicity","Alamillo"
"381",424,"Izzy Alamillo","Drexel","2023+2022","Izzy","Alamillo"
"382",425,"Kaitlin Alamprese","Bethune-Cookman","2017+2016+2015","Kaitlin","Alamprese"
"383",426,"Emily Alandt","Boise St.","2020","Emily","Alandt"
"384",427,"Shaylee Alani","Abilene Christian","2023+2022+2021","Shaylee","Alani"
"385",428,"Kristy Alanis","Tex. A&M Int'l","2023+2022+2021+2020","Kristy","Alanis"
"386",429,"Erin Alaniz","Sam Houston + Houston Christian","2016+2015","Erin","Alaniz"
"387",430,"Hailee Alaniz","UIW","2017+2015","Hailee","Alaniz"
"388",431,"Jannell Alaniz","Texas Col.","2019","Jannell","Alaniz"
"389",432,"Allyssa Alano","Saint Mary's (CA)","2023","Allyssa","Alano"
"390",433,"Aalijah Alarcon","UTEP","2023+2022","Aalijah","Alarcon"
"391",434,"Deanna Alarcon","California Baptist","2020+2019+2018+2017","Deanna","Alarcon"
"392",435,"Idalia Alarcon","Union (TN)","2023+2022+2020","Idalia","Alarcon"
"393",436,"Savannah Alarcon","San Diego","2023+2022+2021+2020","Savannah","Alarcon"
"394",437,"Taylor Alarcon","William Jewell","2020+2019+2018+2017","Taylor","Alarcon"
"395",438,"Victoria Alarcon","Stanislaus St.","2023+2022","Victoria","Alarcon"
"396",439,"Nene Alas","Sacramento St.","2019+2018+2017+2016","Nene","Alas"
"397",440,"Aj Alatorre","Boston College","2022+2021+2020","Aj","Alatorre"
"398",441,"Bailey Alatorre","Canisius","2023","Bailey","Alatorre"
"399",442,"Anastacia Alba","Chico St.","2023+2022","Anastacia","Alba"
"400",443,"Antonia Alba","Siena","2023+2022+2021+2020","Antonia","Alba"
"401",444,"Kelsey Albanese","Ohio Dominican","2016","Kelsey","Albanese"
"402",445,"Aj Albano","Converse","2023","Aj","Albano"
"403",446,"Anna Albaugh","Omaha","2017","Anna","Albaugh"
"404",447,"Brooke Albaugh","Cleveland St.","2023+2022","Brooke","Albaugh"
"405",448,"Sydney Albaugh","Omaha","2023+2022","Sydney","Albaugh"
"406",449,"Jillian Albayati","Cal St. San Marcos","2023","Jillian","Albayati"
"407",450,"Sinead Albelli","St. Thomas Aquinas","2021","Sinead","Albelli"
"408",452,"Kelly Albers","Wheeling","2017+2016","Kelly","Albers"
"409",454,"Lauren Albert","Mercyhurst","2023+2022","Lauren","Albert"
"410",455,"Sharie Albert","Cal St. Dom. Hills","2017","Sharie","Albert"
"411",456,"Tierra Albert","Claflin","2023","Tierra","Albert"
"412",457,"Ana Alberti","Hartford","2015","Ana","Alberti"
"413",458,"Liz Albertini","Palm Beach Atl.","2020+2019+2017","Liz","Albertini"
"414",460,"Jay Albiter","Henderson St.","2023","Jay","Albiter"
"415",461,"Hannah Albrecht","Baldwin Wallace","2017","Hannah","Albrecht"
"416",463,"Jackie Albrecht","North Dakota","2023+2022","Jackie","Albrecht"
"417",464,"Allyssa Albright","Frostburg St.","2023","Allyssa","Albright"
"418",465,"Ashley Albright","Centenary (LA)","2017","Ashley","Albright"
"419",466,"Mary Albright","Furman","2018","Mary","Albright"
"420",467,"Rachel Albright","Northern St.","2017+2016","Rachel","Albright"
"421",468,"Danye Albritton","Utah Valley","2023+2022+2021","Danye","Albritton"
"422",469,"Sierra Albritton","Bloomfield","2023+2022+2021","Sierra","Albritton"
"423",470,"Sari Albury","Queens (NC)","2020","Sari","Albury"
"424",471,"Jessi Alcala","Cal St. Fullerton","2023+2022+2021+2020","Jessi","Alcala"
"425",472,"Tatiana Alcala","UNC Greensboro","2015","Tatiana","Alcala"
"426",474,"Alie Alcantar","A&M-Corpus Christi","2021","Alie","Alcantar"
"427",475,"Kelsey Alcantara","Sacramento St.","2023+2022+2021","Kelsey","Alcantara"
"428",476,"Rikki Alcaraz","UNI","2015","Rikki","Alcaraz"
"429",477,"Abby Alcayaga","Cal St. Monterey Bay","2023+2022","Abby","Alcayaga"
"430",478,"Ally Alcayaga","Cal St. Monterey Bay","2023+2022","Ally","Alcayaga"
"431",479,"Dominique Alcocer","Texas Tech","2017+2016","Dominique","Alcocer"
"432",480,"Jessica Alcomendas","Pacific Lutheran","2017","Jessica","Alcomendas"
"433",481,"Casey Alcorn","East Carolina","2016+2015","Casey","Alcorn"
"434",482,"Hannah Alcorn","Carroll (MT)","2017","Hannah","Alcorn"
"435",483,"Madison Alcorn","UMass Lowell","2018+2017+2016+2015","Madison","Alcorn"
"436",484,"Riley Alcorn","Defiance","2021","Riley","Alcorn"
"437",485,"Tori Alcorn","UMass Lowell","2017+2016+2015","Tori","Alcorn"
"438",486,"Bekah Alcozer","Texas","2019+2018+2017+2016","Bekah","Alcozer"
"439",487,"Shelby Alda","Ferris St.","2016","Shelby","Alda"
"440",489,"Jessica Aldana","Cent. Christian (KS)","2019","Jessica","Aldana"
"441",490,"Jackie Alday","UC Riverside","2023","Jackie","Alday"
"442",491,"Ashley Alden","Saint Joseph's","2015","Ashley","Alden"
"443",492,"Nikki Alden","Villanova + Saint Joseph's","2018+2017+2016+2015","Nikki","Alden"
"444",493,"Angelina Alderete","Cal St. Dom. Hills","2022","Angelina","Alderete"
"445",494,"Arianna Alderete","Coppin St.","2017","Arianna","Alderete"
"446",495,"Kaitlyn Alderink","Louisiana + Texas A&M","2021+2020+2018+2017+2016","Kaitlyn","Alderink"
"447",496,"Armani Alderman","Fort Valley St.","2018","Armani","Alderman"
"448",497,"Destiny Alderman","Ohio Christian","2019","Destiny","Alderman"
"449",498,"Lacey Alderman","Long Beach St.","2016+2015","Lacey","Alderman"
"450",499,"Reva Alderman","Lehigh","2020+2019+2018+2017","Reva","Alderman"
"451",500,"Sara Alderman","Young Harris","2018+2017","Sara","Alderman"
"452",502,"Kaci Alderson","Mercyhurst","2023+2022+2021","Kaci","Alderson"
"453",503,"Kayla Alderson","Waynesburg","2020","Kayla","Alderson"
"454",504,"Morgan Aldomover","Millersville","2018+2017","Morgan","Aldomover"
"455",505,"Caitlyn Aldous","Southern Miss.","2018+2017","Caitlyn","Aldous"
"456",506,"Annie Aldrete","California + Tennessee","2017+2016+2015","Annie","Aldrete"
"457",507,"Hanna Aldrich","Providence + Lehigh","2023+2022","Hanna","Aldrich"
"458",508,"Briana Aldridge","Clark Atlanta","2016+2015","Briana","Aldridge"
"459",509,"Kiley shae Aldridge","Fresno St.","2015","Kiley shae","Aldridge"
"460",510,"Kylie Aldridge","Virginia Tech","2023","Kylie","Aldridge"
"461",511,"Nichole Aldridge","Centenary (LA)","2017","Nichole","Aldridge"
"462",512,"Payton Aldridge","Meredith","2019","Payton","Aldridge"
"463",513,"Victoria Aldridge","St. Mary's (TX)","2022+2021+2020+2019","Victoria","Aldridge"
"464",514,"Amanda Aldriedge","Tex. Permian Basin","2018","Amanda","Aldriedge"
"465",515,"Arianna Alej","Our Lady of the Lake","2023","Arianna","Alej"
"466",516,"Molly Alejandrino","N.C. Wesleyan","2023+2022","Molly","Alejandrino"
"467",517,"Dajaneen Alejandro-ortiz","Livingstone","2023+2022","Dajaneen","Alejandro-ortiz"
"468",518,"Ileana Aleman","Tex. A&M-Kingsville + Arkansas","2018+2016","Ileana","Aleman"
"469",519,"Maiya Alemania","CSUN","2023+2021","Maiya","Alemania"
"470",520,"Marisa Alemany","Bucknell","2020+2019+2018+2017","Marisa","Alemany"
"471",521,"Jenna Alesandrelli","Holy Cross","2023","Jenna","Alesandrelli"
"472",522,"Mackenzie Aleva","American Int'l","2020+2019","Mackenzie","Aleva"
"473",523,"Ally Alexander","Louisville","2023+2022","Ally","Alexander"
"474",524,"Aseyah Alexander","Bowie St. + Hampton","2023+2022+2021+2020+2019+2018","Aseyah","Alexander"
"475",525,"Ashlee Alexander","Miles","2017+2016","Ashlee","Alexander"
"476",526,"Bailey Alexander","Trevecca Nazarene","2019+2018+2017+2016","Bailey","Alexander"
"477",527,"Camaryn Alexander","Southern Nazarene","2021","Camaryn","Alexander"
"478",528,"Camryn Alexander","Shawnee St.","2020","Camryn","Alexander"
"479",529,"Cara Alexander","Christian Brothers","2023+2022+2021","Cara","Alexander"
"480",530,"Chelsea Alexander","Oklahoma St.","2022+2021+2020+2019+2018","Chelsea","Alexander"
"481",531,"Claire Alexander","Lycoming","2023","Claire","Alexander"
"482",532,"Corallee Alexander","BYU-Hawaii","2017+2016","Corallee","Alexander"
"483",533,"Emily Alexander","UT Martin","2021+2020","Emily","Alexander"
"484",534,"Faith Alexander","Kennesaw St.","2023+2022+2021+2020+2019","Faith","Alexander"
"485",535,"Hannah Alexander","Seton Hall","2023+2022+2021","Hannah","Alexander"
"486",536,"Ikeyia Alexander","Mississippi Val.","2018+2017+2016+2015","Ikeyia","Alexander"
"487",537,"Isabell Alexander","Northern Ky.","2020+2019+2018+2017","Isabell","Alexander"
"488",538,"Jessica Alexander","CSUN","2020+2019+2018+2017","Jessica","Alexander"
"489",539,"Jordan Alexander","Fla. Southern","2016","Jordan","Alexander"
"490",541,"Katie Alexander","Michigan","2019+2018+2017+2016","Katie","Alexander"
"491",542,"Katlin Alexander","Rogers St.","2016","Katlin","Alexander"
"492",543,"Kayla Alexander","Albany St. (GA)","2017+2016","Kayla","Alexander"
"493",544,"Kelsey Alexander","Central Mich.","2023+2022+2021+2020","Kelsey","Alexander"
"494",545,"Kerri Alexander","Lane","2022+2020","Kerri","Alexander"
"495",546,"Lakiana Alexander","Elizabeth City St.","2023","Lakiana","Alexander"
"496",548,"Madalyn Alexander","Memphis","2019","Madalyn","Alexander"
"497",549,"Madeira Alexander","Salisbury","2021","Madeira","Alexander"
"498",550,"Madison Alexander","Missouri Valley","2021","Madison","Alexander"
"499",551,"Nikki Alexander","Saint Mary's (CA)","2020+2019+2018+2017","Nikki","Alexander"
"500",552,"Odicci Alexander","James Madison","2021+2020+2019+2018+2017","Odicci","Alexander"
"501",553,"Shelby Alexander","Northwestern St.","2016+2015","Shelby","Alexander"
"502",554,"Tasha Alexander","Drake","2018+2017+2016+2015","Tasha","Alexander"
"503",555,"Taylor Alexander","South Carolina St. + Ark.-Pine Bluff","2023+2019+2018","Taylor","Alexander"
"504",556,"Tori Alexander","UMBC","2018+2017+2016+2015","Tori","Alexander"
"505",557,"Trinity Alexander","Florida A&M","2017","Trinity","Alexander"
"506",559,"Vanessa Alexander","Brown","2023+2022","Vanessa","Alexander"
"507",560,"Whitnee Alexander","MSU Denver","2021+2020","Whitnee","Alexander"
"508",561,"De medeiros smith Alexandra","Ohio Valley","2017+2016","De medeiros smith","Alexandra"
"509",562,"Kayla Alexandre","FIU","2022","Kayla","Alexandre"
"510",563,"Mikayla Alexandrou","Saginaw Valley","2020+2019+2018+2017","Mikayla","Alexandrou"
"511",564,"Lang Alexis","Prairie View","2015","Lang","Alexis"
"512",565,"Cass Alexy","Salem (WV)","2018+2016","Cass","Alexy"
"513",566,"Amberlyn Alfano","Southeastern La.","2019","Amberlyn","Alfano"
"514",567,"Nikki Alfano","Tampa","2016","Nikki","Alfano"
"515",568,"Rylee Alfaro","Canisius","2023","Rylee","Alfaro"
"516",569,"Saige Alfaro","Canisius","2023+2022","Saige","Alfaro"
"517",570,"Jenna Alfeldt","McKendree","2020+2019","Jenna","Alfeldt"
"518",571,"Jovanna Alfonsi","Jefferson","2019+2018+2017","Jovanna","Alfonsi"
"519",572,"Alexis Alfonso","West Tex. A&M","2017+2016","Alexis","Alfonso"
"520",573,"Emma Alfonso","Western Ore.","2017+2016","Emma","Alfonso"
"521",574,"Callie Alford","Georgia St.","2015","Callie","Alford"
"522",575,"Jade Alford","Sam Houston","2016","Jade","Alford"
"523",576,"Jordyn Alford","Hannibal-La Grange","2019","Jordyn","Alford"
"524",577,"Leah Alford","West Liberty","2023","Leah","Alford"
"525",578,"Paige Alford","Louisville","2015","Paige","Alford"
"526",579,"Grace Algrim","Northern Colo.","2023","Grace","Algrim"
"527",580,"Alexis Alguire","Medaille","2022","Alexis","Alguire"
"528",581,"Natalie Alheidt","St. John's (NY)","2023+2022+2021+2020","Natalie","Alheidt"
"529",582,"Jessica Alicea","Stevenson","2022","Jessica","Alicea"
"530",583,"Mia Alicea","American Int'l","2022","Mia","Alicea"
"531",585,"Carolyn Alincic","Morehead St.","2021+2020","Carolyn","Alincic"
"532",586,"Alanna Alioto-reyes","CMSV","2017","Alanna","Alioto-reyes"
"533",587,"Angelique Alires","Alliance","2018+2017","Angelique","Alires"
"534",588,"Morgan Alisauckas","Mount St. Mary's","2019+2018+2017+2016+2015","Morgan","Alisauckas"
"535",589,"Megan Aliverti","Wis.-Parkside","2021+2020+2019+2018+2017","Megan","Aliverti"
"536",590,"Morgan Allaband","Weber St.","2015","Morgan","Allaband"
"537",591,"Lou Allan","Liberty + Michigan","2022+2021+2020+2019+2018","Lou","Allan"
"538",592,"Linzey Allard","Davis & Elkins","2023+2022","Linzey","Allard"
"539",593,"Lauran Allbritton","Wesleyan (GA)","2021","Lauran","Allbritton"
"540",594,"Jadelyn Allchin","Washington","2023+2022+2021+2020","Jadelyn","Allchin"
"541",596,"Josie Allcock-sperry","Evangel","2023","Josie","Allcock-sperry"
"542",597,"Claudia Alldred","Jefferson","2023+2022","Claudia","Alldred"
"543",598,"Jade Allee","Davis & Elkins","2019+2018","Jade","Allee"
"544",599,"Mikayla Allee","Ole Miss","2023+2022+2021+2020+2019","Mikayla","Allee"
"545",600,"Harper Allee-press","Rhodes","2023","Harper","Allee-press"
"546",602,"Abbey Allen","Belhaven","2019","Abbey","Allen"
"547",603,"Abby Allen","South Alabama + Cal St. San Marcos + Presbyterian","2023+2022+2021+2016+2015","Abby","Allen"
"548",604,"Aiyana Allen","N.C. Central","2018","Aiyana","Allen"
"549",605,"Alexandria Allen","Chico St.","2022","Alexandria","Allen"
"550",606,"Angelina Allen","Iowa St.","2023+2022","Angelina","Allen"
"551",607,"Anne Allen","NIU","2020+2019+2018+2017","Anne","Allen"
"552",608,"Ashley Allen","Cal St. East Bay","2017+2016","Ashley","Allen"
"553",609,"Ashlynn Allen","UTEP","2023+2022+2021","Ashlynn","Allen"
"554",610,"Aubrey Allen","Slippery Rock","2020+2019","Aubrey","Allen"
"555",611,"Audrey Allen","Academy of Art","2023","Audrey","Allen"
"556",612,"Averi Allen","UNCW","2022+2021","Averi","Allen"
"557",613,"Ayden Allen","Houston","2023","Ayden","Allen"
"558",614,"Bailey Allen","Louisiana Tech","2018+2017+2016+2015","Bailey","Allen"
"559",615,"Beija Allen","Jackson St.","2023","Beija","Allen"
"560",616,"Bethany Allen","Henderson St.","2018+2017","Bethany","Allen"
"561",617,"Breanna Allen","Brevard","2019+2018","Breanna","Allen"
"562",618,"Briana Allen","Davenport","2020+2019+2018+2017","Briana","Allen"
"563",619,"Brittany Allen","Florida + Edinboro","2019+2018+2017+2016","Brittany","Allen"
"564",620,"Carly Allen","Urbana","2018+2017","Carly","Allen"
"565",621,"Cassidy Allen","Mars Hill","2020+2019+2018+2017","Cassidy","Allen"
"566",622,"Caylei Allen","St. Edward's","2020+2019","Caylei","Allen"
"567",623,"Chloe Allen","Lake Erie","2022+2021+2020+2019+2018","Chloe","Allen"
"568",624,"Christa Allen","Me.-Farmington","2023","Christa","Allen"
"569",625,"Collette Allen","Michigan St. + Redlands","2023+2021","Collette","Allen"
"570",626,"Courtney Allen","Edinboro","2019+2018+2017+2016","Courtney","Allen"
"571",627,"Dani Allen","Sam Houston","2016+2015","Dani","Allen"
"572",628,"Danielle Allen","Princeton","2016+2015","Danielle","Allen"
"573",629,"Desi Allen","Clarion","2023+2022","Desi","Allen"
"574",630,"Elise Allen","Central Wash.","2023","Elise","Allen"
"575",631,"Elizabeth Allen","Columbia Int'l","2019","Elizabeth","Allen"
"576",632,"Emily Allen","Marshall + Lander + NC State + North Greenville","2023+2022+2021","Emily","Allen"
"577",633,"Faith Allen","Palm Beach Atl.","2021+2020","Faith","Allen"
"578",634,"Hannah Allen","UC San Diego + Wesleyan (GA)","2023+2018","Hannah","Allen"
"579",635,"Hunter Allen","Academy of Art","2016","Hunter","Allen"
"580",637,"Jacey Allen","Missouri S&T","2020+2019+2018+2017","Jacey","Allen"
"581",638,"Jaya Allen","Dickinson St.","2020","Jaya","Allen"
"582",639,"Jessica Allen","Lock Haven + Emmanuel (GA)","2017+2016","Jessica","Allen"
"583",640,"Jobi Allen","Ohio Christian","2023+2022","Jobi","Allen"
"584",641,"Julia Allen","Nova Southeastern + Georgia St.","2023+2022+2021+2020","Julia","Allen"
"585",642,"Kaitlin Allen","Tulsa","2016+2015","Kaitlin","Allen"
"586",643,"Karli Allen","Northwest Mo. St.","2020+2019+2018+2017","Karli","Allen"
"587",644,"Katie Allen","Concord","2016","Katie","Allen"
"588",645,"Kayla Allen","Mount Olive","2018+2017+2016","Kayla","Allen"
"589",646,"Kaylee Allen","Presbyterian","2018+2017","Kaylee","Allen"
"590",647,"Kelby Allen","Liberty","2015","Kelby","Allen"
"591",648,"Kendra Allen","Massachusetts","2022+2021+2020+2019","Kendra","Allen"
"592",649,"Kennedy Allen","Clark Atlanta","2020","Kennedy","Allen"
"593",650,"Leah Allen","Penn","2017+2016+2015","Leah","Allen"
"594",651,"Lela Allen","Seton Hall","2023+2022+2021","Lela","Allen"
"595",652,"Lexi Allen","Ga. Southern","2015","Lexi","Allen"
"596",653,"Lindsey Allen","Bentley","2021+2020+2019+2018","Lindsey","Allen"
"597",654,"Luttwanda Allen","Mississippi Val.","2023","Luttwanda","Allen"
"598",655,"Macie Allen","Piedmont","2023","Macie","Allen"
"599",656,"Mackenzie Allen","Tampa","2023+2022+2021+2020+2019+2018","Mackenzie","Allen"
"600",657,"Maddie Allen","Cal Poly Humboldt","2019","Maddie","Allen"
"601",658,"Mallory Allen","Flagler","2016","Mallory","Allen"
"602",659,"Mayce Allen","Texas A&M","2022+2021","Mayce","Allen"
"603",660,"Meagan Allen","Henderson St.","2023","Meagan","Allen"
"604",661,"Morgan Allen","Oregon St. + Walsh + Washington","2021+2020+2019+2018","Morgan","Allen"
"605",662,"Peyton Allen","Colorado St.","2023+2022+2021+2020","Peyton","Allen"
"606",663,"Rachel Allen","Notre Dame","2023+2022","Rachel","Allen"
"607",664,"Rebeka Allen","Tarleton St.","2016","Rebeka","Allen"
"608",665,"Ruthie Allen","Belmont Abbey + Carson-Newman","2023+2022","Ruthie","Allen"
"609",666,"Samantha Allen","Saint Rose","2023+2021+2020+2019","Samantha","Allen"
"610",667,"Sara Allen","Winthrop","2015","Sara","Allen"
"611",668,"Sara beth Allen","Georgia Tech","2023+2022+2021","Sara beth","Allen"
"612",669,"Sasha Allen","Kentucky St.","2020+2019","Sasha","Allen"
"613",670,"Shayelyn Allen","Regis (CO)","2023+2022+2021+2020","Shayelyn","Allen"
"614",671,"Shelby Allen","Southern Miss.","2023","Shelby","Allen"
"615",672,"Sheridan Allen","Tennessee","2018+2017","Sheridan","Allen"
