"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"289","Total",1561,"","Kylee Ancheta-maeda",12.2,20,7,1,11,1,2.24,0.323,2.211,3.6
"290","Total",1566,"","Nadia Andarowski",7.2,8,7,4,5,2,7.467,0.25,2.478,8.933
"291","Total",1573,"","Camden Anders",5.1,11,5,1,4,2,11.667,0.355,3.188,9.067
"292","Total",1577,"","Kaitlyn Anders",33.2,67,21,4,16,8,9.004,0.356,2.733,6.793
"293","Total",1582,"","Abby Andersen",86.1,123,49,10,28,14,4.294,0.315,2.108,5.907
"294","Total",1583,"","Cam Andersen",233.1,215,146,10,196,21,3.845,0.219,1.59,3.898
"295","Total",1592,"","Aaliyah Anderson",4,5,3,0,4,1,8.75,0.278,2,5.9
"296","Total",1599,"","Alexandra Anderson",65,105,19,7,17,6,6.588,0.339,2.015,4.28
"297","Total",1607,"","Amidori Anderson",29.2,33,25,4,22,1,3.576,0.26,2.09,4.306
"298","Total",1608,"","Amy Anderson",4,10,1,2,4,2,14,0.435,3.25,9.15
"299","Total",1612,"","Anneca Anderson",150,111,100,19,117,13,3.686,0.197,1.533,4.347
"300","Total",1620,"","Autumn Anderson",45.2,52,41,8,32,4,4.474,0.251,2.212,5.377
"301","Total",1625,"","Brianna Anderson",118.1,107,36,7,98,6,2.843,0.222,1.268,2.493
"302","Total",1629,"","Carly Anderson",2,1,3,0,0,0,3.5,0.125,2,6.9
"303","Total",1631,"","Casey Anderson",131.2,159,32,3,52,4,2.821,0.282,1.473,2.803
"304","Total",1645,"","Emily Anderson",402.1,413,161,41,306,37,3.063,0.25,1.529,3.581
"305","Total",1646,"","Emma Anderson",13.1,12,8,1,3,1,2.217,0.238,1.575,5.075
"306","Total",1649,"","Fayth Anderson",17,26,9,0,12,1,6.14,0.321,2.059,3.336
"307","Total",1651,"","Grace Anderson",239.1,209,95,15,200,19,2.867,0.219,1.333,3.14
"308","Total",1655,"","Hannah Anderson",222,349,92,24,94,28,5.406,0.328,2.095,4.765
"309","Total",1660,"","Jamie Anderson",156.2,251,91,3,56,16,6.229,0.331,2.202,4.82
"310","Total",1666,"","Jordan Anderson",380.1,308,161,26,342,25,2.284,0.206,1.301,2.932
"311","Total",1677,"","Kaylee Anderson",74.1,88,35,9,50,5,4.145,0.273,1.776,3.706
"312","Total",1679,"","Kelsi Anderson",374.2,369,210,49,434,14,3.083,0.237,1.676,2.643
"313","Total",1681,"","Kendyl Anderson",9.1,17,11,2,5,1,10.538,0.362,3.214,6.916
"314","Total",1686,"","Kristen Anderson",1,1,3,0,0,0,14,0.25,4,11.4
"315","Total",1690,"","Laura Anderson",375.1,407,95,36,210,6,2.853,0.261,1.433,2.536
"316","Total",1691,"","Lauren Anderson",188.1,309,101,16,43,36,6.477,0.342,2.262,6.298
"317","Total",1692,"","Lexi Anderson",13.2,23,25,3,8,1,10.37,0.345,3.732,8.387
"318","Total",1700,"","Maddy Anderson",223,257,78,19,211,18,3.896,0.256,1.587,2.863
"319","Total",1701,"","Madie Anderson",11,5,0,1,5,1,0.636,0.135,0.545,2.945
"320","Total",1702,"","Madison Anderson",60,77,39,2,32,7,4.659,0.285,1.967,4.896
"321","Total",1703,"","Maiya Anderson",3,7,1,1,2,0,14,0.438,3,3.067
"322","Total",1704,"","Maizie Anderson",88,87,58,7,75,3,3.269,0.244,1.727,3.357
"323","Total",1705,"","Marissa Anderson",6,15,5,1,0,0,11.667,0.405,3.5,5.4
"324","Total",1707,"","McKayla Anderson",22.2,43,12,1,5,3,6.814,0.377,2.471,5.409
"325","Total",1709,"","Mckenzie Anderson",23,39,6,2,13,1,4.585,0.333,2.043,2.88
"326","Total",1712,"","Megan Anderson",375.2,566,164,17,188,49,5.469,0.32,1.988,4.546
"327","Total",1713,"","Meghan Anderson",397.1,412,146,36,512,44,3.313,0.244,1.495,2.637
"328","Total",1714,"","Melissa Anderson",197,239,34,2,57,10,3.45,0.278,1.396,3.03
"329","Total",1727,"","Rachel Anderson",0.1,1,0,2,0,0,70,0.333,9,32.4
"330","Total",1732,"","Ruby Anderson",22.2,32,28,2,13,0,6.222,0.311,2.735,5.244
"331","Total",1737,"","Sam Anderson",487.2,479,135,22,456,27,2.615,0.24,1.304,2.215
"332","Total",1742,"","Scarlet Anderson",135.2,191,96,14,59,13,6.782,0.302,2.219,5.218
"333","Total",1746,"","Sierra Anderson",250.1,471,104,19,109,51,8.263,0.367,2.373,5.657
"334","Total",1751,"","Susannah Anderson",683.1,681,319,157,467,44,3.251,0.241,1.693,3.962
"335","Total",1759,"","Kierstin Anderson-glass",371.1,278,52,8,308,8,1.224,0.195,0.91,1.505
"336","Total",1779,"","Mary Andreano",4,17,2,0,1,0,13.717,3.156,4.75,3.392
"337","Total",1782,"","Madison Andrejcik",18,35,12,3,2,1,9.333,0.402,2.778,5.4
"338","Total",1785,"","Stephanie Andreoli",76.2,86,45,7,33,1,4.989,0.26,1.8,3.753
"339","Total",1792,"","Taylor Andres",318.1,396,105,7,151,14,3.762,0.285,1.596,3.079
"340","Total",1814,"","Cameron Andrews",1,4,0,0,1,1,14,0.571,4,13.4
"341","Total",1821,"","Hailey Andrews",249.1,226,84,20,261,22,2.444,0.229,1.324,2.705
"342","Total",1822,"","Hannah Andrews",11.2,18,11,3,4,2,9.739,0.321,2.743,7.617
"343","Total",1826,"","Kayla Andrews",20.2,32,24,1,2,1,5.057,0.337,2.758,6.445
"344","Total",1833,"","Madie Andrews",58.2,70,20,2,38,3,4.188,0.271,1.568,2.897
"345","Total",1838,"","Paige Andrews",81.1,115,46,0,32,6,5.676,0.307,1.98,4.267
"346","Total",1844,"","Sydney Andrews",66.2,88,13,2,40,9,4.313,0.301,1.545,3.629
"347","Total",1851,"","Ilona Andringa",372,276,81,43,386,18,1.412,0.193,1.075,1.954
"348","Total",1854,"","Lexi Androlevich",87.2,121,53,6,64,13,4.655,0.286,2.053,4.899
"349","Total",1857,"","Miki Andrus",10,14,10,2,5,0,4.949,0.28,2.6,5.026
"350","Total",1858,"","Christa Andrusiewicz",167.2,209,42,21,60,3,2.972,0.289,1.622,3.047
"351","Total",1861,"","Ajalyn Anduha",2,9,3,0,0,0,20,0.529,6,6.686
"352","Total",1868,"","Dalaney Anfinson",1,5,2,0,0,1,35,0.625,7,21.4
"353","Total",1882,"","Haelee Angelico",193.2,180,56,14,147,8,2.314,0.224,1.291,2.504
"354","Total",1891,"","Nicole Angelo",0.1,1,1,0,1,0,35,0.333,6,7.4
"355","Total",1893,"","Victoria Angelo",18.1,35,11,4,6,1,9.563,0.389,2.727,4.914
"356","Total",1895,"","Lexi Angemi",58.2,109,23,2,19,5,5.865,0.358,2.284,4.145
"357","Total",1896,"","Lizzy Angemi",160,283,92,33,74,8,7.309,0.354,2.55,4.482
"358","Total",1913,"","Carly Angstadt",4,1,3,1,5,1,3.5,0.071,1.25,6.15
"359","Total",1916,"","Sabrina Anguiano",138,156,29,12,77,13,3.548,0.267,1.428,3.399
"360","Total",1921,"","Kendall Angulo",5.1,13,4,2,2,2,17.17,0.419,3.562,9.947
"361","Total",1925,"","Madison Angus",117,157,36,4,36,4,3.948,0.288,1.684,3.253
"362","Total",1926,"","Brenna Angwin",25,51,18,2,7,0,5.38,0.385,2.84,4.264
"363","Total",1928,"","Wren Anhalt",19.1,35,5,1,9,4,7.623,0.364,2.121,5.082
"364","Total",1930,"","Abby Aniska",95,204,19,10,38,5,6.796,0.407,2.453,3.203
"365","Total",1943,"","Julia Annecchiarico",79.2,128,38,3,41,2,5.015,0.336,2.121,3.241
"366","Total",1944,"","Jessica Annello",5.1,5,4,1,6,0,5.283,0.192,1.875,2.966
"367","Total",1946,"","Lizzie Annerino",71.1,90,49,6,23,5,4.671,0.277,2.033,5.022
"368","Total",1954,"","Bekah Ansbro",465.2,459,146,31,402,41,3.01,0.236,1.366,2.959
"369","Total",1961,"","Alexys Antal",61.2,79,37,2,32,14,5.239,0.288,1.914,6.224
"370","Total",1969,"","Grace Anthony",0.1,0,0,0,1,0,0,0,0,-7.6
"371","Total",1973,"","Kylie Anthony",13,31,7,8,3,0,10.911,0.401,3.538,5.533
"372","Total",1992,"","Ashley Antonazzo",259.1,384,95,10,139,25,5.294,0.318,1.886,3.796
"373","Total",2000,"","Alese Antonello",280,336,132,8,139,22,3.329,0.274,1.7,3.93
"374","Total",2008,"","Nicole Antonowicz",5.1,8,4,0,6,0,0,0.278,2.25,2.444
"375","Total",2015,"","Emily Antrim",93.2,111,15,5,44,3,2.921,0.284,1.399,2.518
"376","Total",2016,"","Nikki Antuna",61.2,73,15,0,17,6,4.205,0.282,1.427,3.845
"377","Total",2025,"","Gianna Anzideo",32,57,18,5,9,1,4.417,0.305,2.5,4.419
"378","Total",2028,"","Celeste Apaez",4.2,16,3,0,1,1,17.955,0.391,4.071,9.397
"379","Total",2034,"","Natalia Apatiga",3,4,3,1,7,0,2.258,0.25,2.667,1.755
"380","Total",2038,"","Sadie-rose Apfel",51.2,75,13,7,19,5,5.001,0.305,1.839,4.079
"381","Total",2059,"","Amiyah Aponte",187.2,189,86,40,86,17,3.734,0.239,1.679,4.678
"382","Total",2064,"","Selena Aponte",262.2,312,96,17,132,11,3.731,0.277,1.618,3.229
"383","Total",2067,"","Julia Apostolakos",29.2,31,22,3,11,4,4.983,0.238,1.888,5.959
"384","Total",2078,"","Cassie Apple",37.2,52,26,8,26,5,5.027,0.306,2.283,5.459
"385","Total",2081,"","Taylor Apple",211.1,164,93,26,167,17,2.816,0.203,1.339,3.555
"386","Total",2082,"","Noa Applebaum",2,1,4,0,0,1,3.5,0.5,2.5,14.9
"387","Total",2083,"","Madison Applebe",1,3,1,1,1,1,21,0.5,5,19.4
"388","Total",2088,"","Presley Applegate",60,77,20,1,44,2,3.264,0.292,1.633,2.415
"389","Total",2089,"","Jesse Applehans",100.1,92,43,6,74,5,3.141,0.234,1.405,3.038
"390","Total",2093,"","Alexis Appleyard",0.1,1,1,1,0,0,0,0.25,9,32.4
"391","Total",2098,"","Julia Apsel",439.2,444,122,54,347,34,2.55,0.243,1.41,3.029
"392","Total",2102,"","BB Aquila",5.1,13,3,0,1,0,9.423,0.448,3,3.746
"393","Total",2102,"","Bb Aquila",41.2,65,20,0,15,5,5.871,0.33,2.04,4.773
"394","Total",2104,"","Edyliese Aquino",65.1,127,60,2,29,3,9.208,0.373,2.893,4.955
"395","Total",2113,"","Faith Aragon",186,215,59,20,114,19,3.994,0.276,1.581,3.779
"396","Total",2124,"","Liliana Arana",32,31,24,2,22,4,3.511,0.242,1.781,5.096
"397","Total",2135,"","Madee Arbaugh",10,22,1,0,4,1,10,0.379,2.3,3.216
"398","Total",2140,"","Morgan Arbogast",439.1,398,161,26,362,13,2.391,0.229,1.332,2.414
"399","Total",2144,"","Amber Arcand",112.1,123,30,5,69,10,3.241,0.253,1.407,3.266
"400","Total",2148,"","Jordan Arce",116.2,98,101,10,98,4,4.139,0.213,1.791,4.02
"401","Total",2151,"","Aubrynn Arcement",101,86,14,4,54,0,1.457,0.212,1.03,1.865
"402","Total",2156,"","Nicole Arcese",178.1,293,37,4,86,8,4.913,0.341,1.873,2.709
"403","Total",2157,"","Samantha Arcese",12.1,24,28,1,8,0,15.492,0.393,4.297,8.22
"404","Total",2163,"","Haylei Archer",416.1,433,243,64,295,30,3.618,0.249,1.777,4.133
"405","Total",2187,"","Alyssa Arden",528,492,270,66,399,59,3.634,0.232,1.568,4.251
"406","Total",2196,"","Ashley Arellano",2,3,0,1,1,0,3.5,0.333,2,2.9
"407","Total",2198,"","Carla Arellano",176,219,59,18,84,22,4.29,0.283,1.682,4.38
"408","Total",2212,"","Halle Arends",347.2,336,156,24,305,12,2.415,0.235,1.484,2.647
"409","Total",2216,"","Sydney Arendt",234,329,72,15,111,20,4.137,0.301,1.778,3.68
"410","Total",2219,"","Skylar Arent",76.2,104,17,10,42,4,4.019,0.3,1.709,3.039
"411","Total",2226,"","Alyssa Argomaniz",264,283,143,11,145,15,3.327,0.251,1.655,3.796
"412","Total",2236,"","Arianna Arias",129,176,57,18,66,3,5.282,0.3,1.946,3.427
"413","Total",2247,"","Miranda Arison",71,84,44,20,61,1,5.316,0.266,2.085,3.567
"414","Total",2253,"","Machaila Arjavich",35,62,10,1,26,6,5.828,0.364,2.086,4.087
"415","Total",2262,"","Theresa Armano",89.1,151,38,10,38,7,6.453,0.345,2.228,4.189
"416","Total",2266,"","Mikayla Armatoski",7.1,14,4,0,2,0,8.63,0.368,2.455,3.496
"417","Total",2270,"","Mckayla Armbruster",389.1,363,60,16,378,19,2.015,0.232,1.128,1.678
"418","Total",2276,"","Genesis Armendariz",415.2,394,198,26,317,20,2.796,0.234,1.487,3.118
"419","Total",2279,"","Payge Armendariz",101.1,166,53,6,78,7,5.467,0.337,2.22,3.51
"420","Total",2282,"","Maddie Armfield",66,91,16,13,25,5,3.918,0.294,1.818,3.943
"421","Total",2286,"","Autumn Armijo",15.1,34,11,0,9,0,9.211,0.386,2.935,3.387
"422","Total",2294,"","Taylor Armitage",529,702,170,43,265,45,4.144,0.298,1.73,3.713
"423","Total",2302,"","Aly Armstrong",536,442,235,26,538,17,2.181,0.214,1.312,2.266
"424","Total",2306,"","Cassia Armstrong",14.1,22,7,3,6,5,8.992,0.292,2.233,8.316
"425","Total",2308,"","Chloe Armstrong",2,1,1,0,5,0,0,0.143,1,-1.1
"426","Total",2313,"","Katie Armstrong",34.2,22,24,3,44,5,2.833,0.172,1.413,4.076
"427","Total",2317,"","Maggie Armstrong",26.1,64,9,4,4,6,7.985,0.405,2.924,6.544
"428","Total",2321,"","Micaiah Armstrong",8,4,7,0,5,0,1.728,0.133,1.375,3.758
"429","Total",2323,"","Sadie Armstrong",2.1,6,2,0,3,0,9.13,0.429,3.429,2.4
"430","Total",2326,"","Tehya Armstrong",17.2,24,13,2,10,1,6,0.304,2.208,4.571
"431","Total",2337,"","Jacky Arndt",121.2,121,93,8,131,7,3.628,0.238,1.825,3.485
"432","Total",2340,"","Kylan Arndt",3.1,7,1,0,4,2,10.606,0.368,2.4,8.764
"433","Total",2357,"","Mattison Arnett",33.1,64,16,3,14,3,7.169,0.376,2.49,4.448
"434","Total",2367,"","Ashley Arnold",4,14,0,0,0,2,15.75,0.538,3.5,8.9
"435","Total",2373,"","Caylan Arnold",646.2,479,209,48,673,54,2.013,0.193,1.138,2.596
"436","Total",2375,"","Emily Arnold",6.1,9,3,0,3,2,4.444,0.3,1.895,7.003
"437","Total",2377,"","Hayley Arnold",51.1,60,16,4,25,10,5.458,0.278,1.558,5.129
"438","Total",2379,"","Kabria Arnold",35.1,67,15,2,4,2,4.972,0.383,2.377,4.36
"439","Total",2385,"","Madison Arnold",30,57,16,5,9,1,4.666,0.347,2.6,4.339
"440","Total",2387,"","Morgan Arnold",24,49,7,4,3,0,5.866,0.38,2.5,3.535
"441","Total",2389,"","Nyesha Arnold",14.1,18,3,0,11,0,3.944,0.261,1.465,1.485
"442","Total",2395,"","Haley Arnold-jolley",324.2,590,105,17,70,26,5.636,0.359,2.193,4.14
"443","Total",2396,"","Ariana Arnone",31,85,42,7,12,4,16.445,0.437,4.323,8.018
"444","Total",2398,"","Whitley Arnott",240,271,114,49,172,41,4.554,0.269,1.808,5.226
"445","Total",2403,"","Clare Aroune",2,5,3,0,1,1,16.667,0.417,4,11.924
"446","Total",2406,"","Casey Arpin",49.2,62,15,1,22,5,2.828,0.276,1.57,3.794
"447","Total",2408,"","Katie Arrambide",179.1,192,59,17,116,19,3.366,0.253,1.494,3.759
"448","Total",2414,"","Anissa Arredondo",147.2,244,72,19,72,32,6.881,0.335,2.269,6.096
"449","Total",2416,"","Emily Arredondo",323,440,98,14,143,14,3.839,0.299,1.709,3.119
"450","Total",2422,"","Savannah Arreguin",66,81,34,11,18,0,3.601,0.282,1.909,3.898
"451","Total",2431,"","Nicole Arreola",84.2,109,35,9,51,11,4.215,0.288,1.807,4.442
"452","Total",2440,"","Abbey Arrington",24.1,34,8,4,13,3,5.451,0.309,1.89,4.408
"453","Total",2442,"","Hailey Arrington",9.2,18,2,1,4,0,5.773,0.346,2.172,2.503
"454","Total",2449,"","Konnor Arrowood",93.1,110,68,8,50,8,5.269,0.268,1.993,4.895
"455","Total",2451,"","Arianna Arroyo",68,98,59,6,50,9,7.434,0.314,2.397,5.527
"456","Total",2455,"","Mackenzie Arroyo",11,31,10,4,6,3,11.982,0.413,4.091,8.616
"457","Total",2457,"","Meesha Arroyo",184.1,298,68,11,95,15,5.588,0.334,2.045,3.715
"458","Total",2461,"","Hannah Arruda",40.1,68,16,3,15,2,4.685,0.322,2.157,3.717
"459","Total",2462,"","Megan Arruda",3.1,8,4,3,4,1,17.5,0.4,4.5,10.525
"460","Total",2477,"","Andrea Artesani",141.1,190,69,2,76,9,4.369,0.301,1.847,3.663
"461","Total",2479,"","Jalena Arthur",34.1,71,15,7,10,6,9.718,0.36,2.709,6.058
"462","Total",2484,"","Sarah-anne Arthur",11.2,12,4,2,9,0,3.043,0.245,1.543,2.4
"463","Total",2490,"","Cambria Arturo",236,233,75,21,120,11,2.967,0.243,1.394,3.21
"464","Total",2494,"","Liv Arvidson",2.1,7,2,1,3,0,15.909,0.467,4.286,3.764
"465","Total",2495,"","Avellaka Arviso",43,103,10,2,9,5,9.159,0.419,2.674,4.339
"466","Total",2497,"","Avery Arwood",52.1,64,29,2,35,4,4.141,0.292,1.815,3.831
"467","Total",2498,"","Brinn Arwood",10,13,6,0,3,0,2.8,0.295,1.9,3.6
"468","Total",2499,"","Shaye Arwood",54,64,12,4,15,5,3.51,0.27,1.481,3.938
"469","Total",2519,"","Victoria Ash",88,107,27,4,40,9,4.762,0.279,1.568,3.874
"470","Total",2522,"","Jewel Ashbrook",254.2,286,78,14,149,11,2.94,0.263,1.484,2.873
"471","Total",2535,"","Megan Asher",145,155,60,13,135,17,3.911,0.245,1.572,3.574
"472","Total",2547,"","Sierra Ashley",121,242,80,21,47,5,9.317,0.372,2.835,4.664
"473","Total",2562,"","Taylor Asimakopoulos",58.1,58,32,4,43,4,3.829,0.232,1.611,3.665
"474","Total",2569,"","Taylor Askland",7.2,12,2,2,3,1,6.575,0.303,2.087,4.942
"475","Total",2571,"","Brianna Asmondy",27,26,13,0,18,1,2.351,0.243,1.444,2.997
"476","Total",2576,"","Jade Assad",38.2,53,22,2,14,1,4.542,0.285,1.991,3.891
"477","Total",2577,"","Riley Assalone",199,284,65,5,62,7,3.842,0.317,1.779,3.291
"478","Total",2589,"","Xochitl Atayde",2,3,1,0,2,0,0,0.333,2,1.9
"479","Total",2591,"","Kaylee Atchley",12,19,1,2,4,0,4.667,0.345,1.833,2.483
"480","Total",2595,"","Lexi Atcitty",29,37,14,0,18,5,4.811,0.276,1.759,4.84
"481","Total",2601,"","Ali Atherton",44,59,13,5,15,2,2.561,0.287,1.75,3.543
"482","Total",2614,"","Abby Atkin",435.1,522,239,62,279,37,4.426,0.276,1.891,4.299
"483","Total",2621,"","Karah Atkins",4,13,7,0,0,1,21,0.52,5,10.9
"484","Total",2623,"","Kaylee Atkins",56.2,100,54,4,33,5,7.308,0.345,2.788,5.462
"485","Total",2624,"","Kylie Atkins",7.2,13,4,0,1,0,6.533,0.325,2.217,3.733
"486","Total",2626,"","Maddison Atkins",116.2,153,68,28,91,3,4.927,0.289,2.134,3.645
"487","Total",2637,"","Tayler Atkinson",135.1,133,41,11,68,10,2.792,0.238,1.367,3.508
"488","Total",2640,"","Courtney Atkisson",181,207,63,16,54,10,2.829,0.268,1.58,3.834
"489","Total",2656,"","Hannah Atwell",89,137,23,9,30,5,4.952,0.315,1.899,3.536
"490","Total",2665,"","Cora Aubert",224.1,398,105,9,92,6,6.279,0.357,2.282,3.454
"491","Total",2670,"","Elizabeth Auciello",22.2,38,4,1,13,0,4.934,0.349,1.897,1.915
"492","Total",2674,"","Amanda Audia",0.1,2,0,0,1,0,35,0.5,6,-7.6
"493","Total",2678,"","Madie Aughinbaugh",645.2,690,124,25,468,53,2.669,0.253,1.299,2.71
"494","Total",2679,"","Erika Aughton",107.2,142,17,5,56,2,3.126,0.301,1.523,2.214
"495","Total",2680,"","Gabriella Aughton",13.1,20,15,3,4,5,9.403,0.323,2.85,10.684
"496","Total",2683,"","Emily August",295.2,208,83,13,301,12,1.4,0.184,1.028,1.868
"497","Total",2686,"","Makalya August",290,385,113,42,220,16,4.253,0.292,1.862,3.206
"498","Total",2687,"","Nicole August",52.1,67,62,2,26,5,5.077,0.267,2.503,6.313
"499","Total",2689,"","Cadence Augustine",23.2,65,12,1,15,6,14.022,0.44,3.296,6.082
"500","Total",2691,"","Madie Augusto",169.2,265,73,24,92,21,5.777,0.33,2.134,4.64
"501","Total",2695,"","Emily Aul",2.1,5,2,0,1,0,10.909,0.347,3,4.045
"502","Total",2700,"","Tamara Aunchman",23,27,11,1,15,1,3.652,0.27,1.696,3.226
"503","Total",2703,"","Rhiannon Aurand",185.1,205,45,16,109,4,3.136,0.255,1.435,2.492
"504","Total",2705,"","Madison Aurin",214.1,242,65,13,67,14,3.009,0.269,1.493,3.718
"505","Total",2708,"","Hannah Ausenhus",316.2,343,101,15,175,22,3.385,0.255,1.449,3.298
"506","Total",2715,"","Jenna Austin",3.1,0,2,0,2,0,0,0,0.6,2.981
"507","Total",2717,"","Katelyn Austin",43.2,49,20,4,29,2,3.364,0.263,1.672,3.315
"508","Total",2718,"","Katie Austin",176,298,70,25,78,15,6.527,0.341,2.233,4.242
"509","Total",2720,"","Madison Austin",9.1,24,9,1,4,3,11.145,0.414,3.643,8.937
"510","Total",2723,"","Paige Austin",574.1,366,199,96,654,13,1.365,0.173,1.151,1.958
"511","Total",2727,"","Rylan Austin",5,14,0,0,4,1,8.235,0.452,2.8,3.38
"512","Total",2737,"","Savannah Autobee",76,90,18,8,52,0,4.047,0.277,1.526,2.058
"513","Total",2751,"","Alina Avalos",24.1,33,19,3,19,0,6.311,0.297,2.26,3.548
"514","Total",2757,"","Lauren Avalos",55.1,65,28,4,4,2,4.468,0.278,1.753,4.498
"515","Total",2762,"","Mary wilson Avant",565.1,464,250,56,567,54,2.527,0.206,1.362,3.26
"516","Total",2764,"","Sadi Avants",119.2,101,49,15,92,2,1.699,0.21,1.379,2.685
"517","Total",2767,"","Aileen Avelar",7.1,18,3,1,2,0,12.639,0.45,3,3.511
"518","Total",2768,"","Victoria Avella",38.2,67,10,1,16,4,5.999,0.357,2.017,3.779
"519","Total",2769,"","Ashlyn Aven",3,6,1,1,1,1,9.333,0.375,2.667,8.067
"520","Total",2778,"","Lizzy Avery",299,248,117,14,316,17,2.131,0.21,1.268,2.34
"521","Total",2789,"","Aubrey Avila",26.1,48,19,4,8,5,6.654,0.361,2.696,6.887
"522","Total",2802,"","Ava Aviles",17.2,30,12,0,11,0,7.2,0.341,2.377,3.2
"523","Total",2820,"","Margaret Axelson",321,276,82,12,250,9,1.703,0.218,1.153,2.085
"524","Total",2823,"","Laura Axson",5,1,2,1,4,0,0,0.062,0.8,2.6
"525","Total",2830,"","Emily Ayala",63,72,21,6,31,5,2.56,0.274,1.571,3.736
"526","Total",2831,"","Holly Ayala",244.2,348,70,14,72,18,4.641,0.315,1.766,3.8
"527","Total",2839,"","Molly Ayala",155.2,343,110,17,98,15,11.291,0.388,3.019,4.842
"528","Total",2841,"","Nicole Ayala",73.2,101,54,7,29,8,5.324,0.299,2.199,5.51
"529","Total",2847,"","Kyra Aycock",176.1,181,81,8,121,15,3.22,0.254,1.531,3.651
"530","Total",2848,"","Morgan Aycock",135.2,155,54,16,75,7,3.411,0.269,1.658,3.514
"531","Total",2861,"","Hannah Ayers",1,1,3,1,1,0,14,0.25,5,12.4
"532","Total",2862,"","Jacy Ayers",5.1,8,4,0,4,1,9.074,0.286,2.25,5.548
"533","Total",2864,"","Kacey Ayers",182.1,150,49,13,144,8,1.843,0.214,1.163,2.411
"534","Total",2893,"","Holly Azevedo",415,328,122,31,390,35,1.906,0.202,1.159,2.723
"535","Total",2894,"","Kiara Azevedo",78,110,33,25,44,10,5.915,0.314,2.154,5.166
"536","Total",2896,"","Jillian Aziz",21.1,28,7,3,5,0,2.958,0.28,1.781,3.339
"537","Total",2897,"","Alex Azua",55.1,80,37,2,30,12,6.327,0.304,2.151,6.249
"538","Total",2898,"","Maddy Azua",154,135,36,9,157,14,1.957,0.216,1.169,2.42
"539","Total",2912,"","Grace Baalman",392.1,380,188,38,283,51,3.036,0.24,1.545,4.378
"540","Total",2913,"","Maddie Baalman",351,346,205,55,266,25,3.667,0.242,1.726,4.032
"541","Total",2914,"","Sydney Baalman",484.1,491,189,33,339,39,3.327,0.243,1.472,3.423
"542","Total",2916,"","Kristina Baar",55.1,77,76,10,49,6,7.61,0.293,2.946,6.703
"543","Total",2918,"","Tena Baar",60,77,23,2,38,0,2.333,0.29,1.7,2.383
"544","Total",2920,"","Kiara Baba",23.2,21,16,3,19,1,4.159,0.217,1.69,3.763
"545","Total",2940,"","Taylor Babcock",38,72,22,3,12,3,7.737,0.355,2.553,4.769
"546","Total",2949,"","Sydney Babik",277.1,318,139,28,155,21,4.452,0.267,1.749,4.076
"547","Total",2954,"","Alli Babino",0.1,4,2,0,0,0,35,0.5,18,17.4
"548","Total",2955,"","Allyson Babinsack",457.1,528,115,27,235,20,2.986,0.271,1.465,2.873
"549","Total",2959,"","Olivia Babusci",47.1,81,11,1,14,0,4.322,0.336,1.965,2.571
"550","Total",2971,"","Lauren Baccari",18,19,4,2,13,1,4.641,0.253,1.389,2.676
"551","Total",2981,"","Hannah Bach",1,2,3,0,0,0,28,0.4,5,11.4
"552","Total",2982,"","Lexi Bach",19.1,23,10,0,11,3,3.969,0.258,1.707,4.823
"553","Total",2985,"","Alexandra Bacher",1.1,3,1,0,1,2,11.667,0.375,3,24.9
"554","Total",2992,"","Paige Bachman",183.1,177,83,14,138,11,2.563,0.228,1.495,3.268
"555","Total",2995,"","Taylor Bachmeyer",51.1,59,77,12,32,5,8.702,0.253,2.883,7.609
"556","Total",2998,"","Josie Bachtell",1,4,0,0,1,0,0,0.5,4,0.582
"557","Total",2999,"","Faith Bachtold",0.1,2,2,0,0,2,105,0.5,12,162.4
"558","Total",3001,"","Courteney Back",179.2,387,92,17,56,29,9.201,0.4,2.761,5.696
"559","Total",3003,"","Katie Back",160,220,60,7,90,11,4.212,0.294,1.794,3.426
"560","Total",3007,"","Brieann Backes",351.2,416,156,31,211,18,3.466,0.277,1.715,3.461
"561","Total",3008,"","Lilli Backes",525,513,171,64,455,80,3.535,0.239,1.425,3.991
"562","Total",3009,"","Tara Backherms",123,173,33,9,54,12,4.393,0.308,1.748,3.818
"563","Total",3016,"","Sydney Backstrom",815.1,595,320,63,750,70,2.38,0.19,1.2,3.086
"564","Total",3029,"","Angelina Badalament",143,137,70,18,89,4,2.74,0.235,1.573,3.365
"565","Total",3037,"","Sophia Badell",3.1,3,13,3,0,0,17.5,0.231,5.7,17.4
"566","Total",3047,"","Abbott Badgley",231,284,159,24,127,12,4.613,0.275,2.022,4.355
"567","Total",3055,"","Mikaela Badner",4,3,5,0,2,0,1.75,0.176,2,5.15
"568","Total",3063,"","Mckenzie Baer",9.1,15,8,1,4,1,6.696,0.327,2.571,5.802
"569","Total",3086,"","Alicia Bagan",4,18,5,0,3,2,18.78,0.581,5.75,10.937
"570","Total",3093,"","Kasey Bagelmann",92,106,46,7,52,11,4.189,0.256,1.728,4.553
"571","Total",3096,"","Devan Baggett",15.1,28,5,3,7,1,7.829,0.354,2.348,3.913
"572","Total",3119,"","Jordy Bahl",2,2,4,1,3,0,10,0.222,3.5,6.686
