"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"290","Total",1363,"","Amanda Amerman",77.1,82,58,3,45,4,4.178,0.252,1.849,4.281
"291","Total",1370,"","Ashlyn Ames",443.2,548,163,22,249,24,3.52,0.285,1.652,NA
"292","Total",1377,"","Sydney Ames",99.1,80,31,2,57,5,2.33,0.209,1.138,2.906
"293","Total",1379,"","Celeste Amescua",15,24,11,5,2,0,8.344,0.348,2.667,5.314
"294","Total",1389,"","Aaliyah Amidon",0.1,4,0,0,0,1,35,0.667,12,67.4
"295","Total",1396,"","Lara Ammermann",116,152,61,10,46,9,5.149,0.303,1.922,NA
"296","Total",1398,"","Olivia Ammon",161,231,26,4,82,14,4.002,0.312,1.621,3.071
"297","Total",1407,"","Erica Amoroso",76,116,48,19,13,4,6.095,0.328,2.408,5.395
"298","Total",1412,"","Kara Amos",269,294,104,21,191,20,3.284,0.259,1.558,3.342
"299","Total",1413,"","Kiara Amos",16,27,12,0,6,0,7.875,0.351,2.438,NA
"300","Total",1414,"","Larie Amos",40.2,57,21,6,15,0,4.138,0.294,2.066,NA
"301","Total",1420,"","Natalie Ampole",41,74,26,6,15,4,8.005,0.365,2.585,5.271
"302","Total",1425,"","Gianna Amundsen",1,0,2,0,1,0,7,0,2,6.4
"303","Total",1434,"","Emily Anderson",260,311,115,33,176,36,4.227,0.281,1.765,4.554
"304","Total",1435,"","Kylee Ancheta-Maeda",12.2,20,7,1,11,1,2.24,0.323,2.211,3.6
"305","Total",1446,"","Fayth Anders",8,9,3,1,6,0,4.375,0.281,1.625,2.4
"306","Total",1449,"","Kaitlyn Anders",32.1,67,23,4,16,11,9.549,0.359,2.907,8.24
"307","Total",1454,"","Abby Andersen",86.1,123,49,10,28,14,4.294,0.315,2.108,5.907
"308","Total",1455,"","Cam Andersen",233.1,215,146,10,196,21,3.845,0.219,1.59,3.898
"309","Total",1458,"","Julia Andersen",6.2,11,6,1,4,0,6.462,0.314,2.7,NA
"310","Total",1463,"","Aaliyah Anderson",4,5,3,0,4,1,8.75,0.278,2,5.9
"311","Total",1470,"","Alexandra Anderson",65,105,19,7,17,6,6.588,0.339,2.015,4.28
"312","Total",1475,"","Alyssa Anderson",8.1,19,8,0,2,0,14.512,0.442,3.24,NA
"313","Total",1478,"","Amidori Anderson",29.2,33,25,4,22,1,3.576,0.26,2.09,4.306
"314","Total",1479,"","Amy Anderson",2,4,2,0,0,0,7,0.444,3,5.4
"315","Total",1483,"","Anneca Anderson",47.2,37,30,5,46,3,3.235,0.203,1.51,3.492
"316","Total",1489,"","Ashley Anderson",132,131,28,7,90,0,2.386,0.244,1.258,NA
"317","Total",1491,"","Autumn Anderson",45.2,52,41,8,32,4,4.474,0.251,2.212,5.377
"318","Total",1496,"","Brianna Anderson",262.2,261,107,23,209,6,3.467,0.238,1.489,NA
"319","Total",1499,"","Carly Anderson",2,1,3,0,0,0,3.5,0.125,2,6.9
"320","Total",1501,"","Casey Anderson",261.2,344,55,8,102,4,3.322,0.299,1.555,NA
"321","Total",1501,"","Nikki Anderson",81,100,12,11,66,8,2.942,0.279,1.519,2.907
"322","Total",1512,"","Emily Anderson",555,562,221,54,421,37,2.99,0.248,1.508,NA
"323","Total",1513,"","Emma Anderson",13.1,12,8,1,3,1,2.217,0.238,1.575,5.075
"324","Total",1516,"","Grace Anderson",194.2,180,90,16,135,19,3.345,0.227,1.469,3.915
"325","Total",1520,"","Hannah Anderson",222,349,92,24,94,28,5.406,0.328,2.095,4.765
"326","Total",1525,"","Jamie Anderson",156.2,251,91,3,56,16,6.229,0.331,2.202,4.82
"327","Total",1529,"","Jordan Anderson",351.1,278,146,22,328,23,2.312,0.203,1.269,2.818
"328","Total",1540,"","Kaylee Anderson",74.1,88,35,9,50,5,4.145,0.273,1.776,3.706
"329","Total",1542,"","Kelsi Anderson",382.1,369,223,54,443,13,2.985,0.232,1.69,2.699
"330","Total",1548,"","Kristen Anderson",1,1,3,0,0,0,14,0.25,4,11.4
"331","Total",1552,"","Laura Anderson",375.1,407,95,36,210,6,2.853,0.261,1.433,2.536
"332","Total",1553,"","Lauren Anderson",188.1,309,101,16,43,36,6.477,0.342,2.262,6.298
"333","Total",1554,"","Lexi Anderson",13.2,23,25,3,8,1,10.37,0.345,3.732,8.387
"334","Total",1558,"","Logan Anderson",3,3,0,0,0,0,2.333,0.3,1,2.4
"335","Total",1562,"","Maddy Anderson",216,255,77,19,201,18,4.022,0.261,1.625,2.957
"336","Total",1563,"","Madie Anderson",12,21,8,4,7,2,11.083,0.368,2.75,6.4
"337","Total",1564,"","Madison Anderson",60,77,39,2,32,7,4.659,0.285,1.967,4.896
"338","Total",1565,"","Maizie Anderson",105,105,66,8,87,5,3.54,0.246,1.705,3.478
"339","Total",1568,"","McKenzie Anderson",23,39,6,2,13,1,4.585,0.333,2.043,2.88
"340","Total",1570,"","Meagan Anderson",61.2,107,37,0,25,0,6.807,0.36,2.335,NA
"341","Total",1571,"","Megan Anderson",382.2,580,168,20,190,50,5.445,0.322,2.007,4.586
"342","Total",1572,"","Meghan Anderson",397.1,412,146,36,512,44,3.313,0.244,1.495,2.637
"343","Total",1573,"","Melissa Anderson",319.1,409,50,3,105,10,3.596,0.289,1.447,NA
"344","Total",1576,"","Morgan Anderson",125.2,159,56,12,76,0,3.787,0.291,1.806,NA
"345","Total",1580,"","Nikki Anderson",78.1,100,12,6,53,0,3.571,0.288,1.506,NA
"346","Total",1584,"","Rachel Anderson",0.1,1,0,2,0,0,70,0.333,9,32.4
"347","Total",1588,"","Ruby Anderson",12.1,15,19,2,7,0,7.903,0.263,2.919,6.352
"348","Total",1592,"","Sam Anderson",608,591,177,32,613,27,2.661,0.238,1.316,NA
"349","Total",1597,"","Scarlet Anderson",91.1,136,72,9,36,11,7.446,0.314,2.376,5.844
"350","Total",1600,"","Sierra Anderson",322.2,629,131,24,130,51,8.671,0.375,2.43,NA
"351","Total",1604,"","Susannah Anderson",683.1,681,319,157,467,44,3.251,0.241,1.693,3.962
"352","Total",1611,"","Kierstin Anderson-Glass",586.2,418,69,11,541,8,1.168,0.186,0.849,NA
"353","Total",1626,"","Brianna Andraos",198.2,205,59,3,98,0,1.973,0.255,1.344,NA
"354","Total",1627,"","Sara Andrasik",108.2,103,30,7,74,0,2.19,0.232,1.288,NA
"355","Total",1630,"","Mary Andreano",4,17,2,0,1,0,13.717,3.156,4.75,3.392
"356","Total",1633,"","Madison Andrejcik",18,35,12,3,2,1,9.333,0.402,2.778,5.4
"357","Total",1635,"","Stephanie Andreoli",76.2,86,45,7,33,1,4.989,0.26,1.8,3.753
"358","Total",1642,"","Taylor Andres",400.1,503,125,11,197,14,3.884,0.288,1.596,NA
"359","Total",1645,"","Elisa Andrew",18,39,11,2,2,0,9.385,0.382,2.889,NA
"360","Total",1664,"","Cameron Andrews",1,4,0,0,1,1,14,0.571,4,13.4
"361","Total",1670,"","Sabrina Anguiano",246.2,305,77,20,105,17,3.692,0.283,1.63,3.625
"362","Total",1671,"","Hailey Andrews",249.1,226,84,20,261,22,2.444,0.229,1.324,2.705
"363","Total",1672,"","Hannah Andrews",11.2,18,11,3,4,2,9.739,0.321,2.743,7.617
"364","Total",1675,"","Kat Andrews",13.1,15,8,4,4,0,4.737,0.283,2.025,NA
"365","Total",1676,"","Kayla Andrews",31.1,52,31,1,4,1,5.809,0.34,2.681,NA
"366","Total",1683,"","Madie Andrews",28.1,48,21,1,8,1,5.669,0.345,2.471,4.618
"367","Total",1688,"","Paige Andrews",81.1,115,46,0,32,6,5.676,0.307,1.98,4.267
"368","Total",1692,"","Summer Andrews",24.1,37,4,3,5,0,5.185,0.33,1.808,NA
"369","Total",1693,"","Sydney Andrews",58.1,83,12,3,35,9,4.911,0.316,1.68,3.979
"370","Total",1700,"","Ilona Andringa",372,276,81,43,386,18,1.412,0.193,1.075,1.954
"371","Total",1703,"","Lexi Androlevich",87.2,121,53,6,64,13,4.655,0.286,2.053,4.899
"372","Total",1705,"","Kayla Andrus",53,96,24,3,15,0,5.405,0.362,2.321,NA
"373","Total",1706,"","Miki Andrus",20.1,35,13,5,9,0,5.922,0.328,2.607,NA
"374","Total",1707,"","Christa Andrusiewicz",176.2,207,46,20,66,5,3.096,0.277,1.545,3.143
"375","Total",1710,"","Ajalyn Anduha",2,9,3,0,0,0,20,0.529,6,6.686
"376","Total",1715,"","Dalaney Anfinson",1,5,2,0,0,1,35,0.625,7,21.4
"377","Total",1726,"","Haelee Angelico",137,133,37,9,117,5,2.452,0.229,1.307,2.174
"378","Total",1735,"","Nicole Angelo",0.1,1,1,0,1,0,35,0.333,6,7.4
"379","Total",1738,"","Lexi Angemi",58.2,109,23,2,19,5,5.865,0.358,2.284,4.145
"380","Total",1739,"","Lizzy Angemi",170,304,96,34,80,8,7.37,0.355,2.553,4.365
"381","Total",1749,"","Jasmine Antunez",60.1,73,45,3,38,6,4.636,0.279,2.006,4.817
"382","Total",1756,"","Sabrina Anguiano",331.1,400,79,26,186,13,3.782,0.279,1.524,NA
"383","Total",1761,"","Kendall Angulo",5.1,13,4,2,2,2,17.17,0.419,3.562,9.947
"384","Total",1765,"","Madison Angus",91,124,27,5,26,5,4.077,0.287,1.714,3.597
"385","Total",1766,"","Brenna Angwin",25,51,18,2,7,0,5.38,0.385,2.84,4.264
"386","Total",1768,"","Wren Anhalt",15.1,25,9,0,7,0,5.526,0.352,2.217,3.255
"387","Total",1770,"","Abby Aniska",95,204,19,10,38,5,6.796,0.407,2.453,3.203
"388","Total",1776,"","Julia Annecchiarico",79.2,128,38,3,41,2,5.015,0.336,2.121,3.241
"389","Total",1777,"","Jessica Annello",5.1,5,4,1,6,0,5.283,0.192,1.875,2.966
"390","Total",1779,"","Lizzie Annerino",71.1,90,49,6,23,5,4.671,0.277,2.033,5.022
"391","Total",1787,"","Bekah Ansbro",465.2,459,146,31,402,41,3.01,0.236,1.366,2.959
"392","Total",1794,"","Alexys Antal",37,42,18,2,23,5,3.039,0.262,1.676,4.546
"393","Total",1801,"","Grace Anthony",0.1,0,0,0,1,0,0,0,0,-7.6
"394","Total",1805,"","Kylie Anthony",3.1,5,2,6,1,0,8.655,0.335,3.9,9.345
"395","Total",1823,"","Ashley Antonazzo",259.1,384,95,10,139,25,5.294,0.318,1.886,3.796
"396","Total",1831,"","Alese Antonello",281.1,351,138,9,139,22,3.61,0.282,1.77,3.997
"397","Total",1837,"","Nicole Antonowicz",5.1,8,4,0,6,0,0,0.278,2.25,2.444
"398","Total",1842,"","Emily Antrim",99,119,17,5,46,3,3.045,0.287,1.424,2.532
"399","Total",1843,"","Nikki Antuna",61.2,73,15,0,17,6,4.205,0.282,1.427,3.845
"400","Total",1844,"","Jasmine Antunez",35,36,26,0,26,0,3.59,0.24,1.771,NA
"401","Total",1852,"","Gianna Anzideo",24.2,37,11,2,7,1,2.869,0.304,2.027,3.955
"402","Total",1855,"","Celeste Apaez",6.1,14,1,1,1,0,5.335,0.358,2.526,3.007
"403","Total",1861,"","Natalia Apatiga",3,4,3,1,7,0,2.258,0.25,2.667,1.755
"404","Total",1865,"","Sadie-Rose Apfel",130.2,209,29,16,62,5,4.985,0.336,1.944,NA
"405","Total",1884,"","Amiyah Aponte",162,152,77,35,79,14,3.325,0.227,1.63,4.623
"406","Total",1889,"","Selena Aponte",262.2,312,96,17,132,11,3.731,0.277,1.618,3.229
"407","Total",1890,"","Julia Apostolakos",20.1,19,18,3,6,3,6.238,0.213,1.967,6.855
"408","Total",1900,"","Cassie Apple",67.2,85,37,8,39,5,3.833,0.291,1.921,NA
"409","Total",1903,"","Taylor Apple",66.1,37,20,8,61,4,1.687,0.155,0.98,2.611
"410","Total",1904,"","Noa Applebaum",2,1,4,0,0,1,3.5,0.5,2.5,14.9
"411","Total",1905,"","Madison Applebe",1,3,1,1,1,1,21,0.5,5,19.4
"412","Total",1910,"","Presley Applegate",45.1,68,15,1,29,3,4.148,0.326,1.853,3.03
"413","Total",1911,"","Jesse Applehans",175.1,185,80,17,114,5,3.394,0.255,1.608,NA
"414","Total",1915,"","Alexis Appleyard",0.1,1,1,1,0,0,0,0.25,9,32.4
"415","Total",1918,"","Sarah Appold",115,93,75,13,134,0,2.374,0.205,1.574,NA
"416","Total",1920,"","Julia Apsel",249.1,290,84,29,159,28,3.346,0.27,1.616,3.946
"417","Total",1924,"","BB Aquila",51.2,92,25,0,15,5,7.038,0.36,2.265,4.604
"418","Total",1935,"","Faith ARAGON",10,11,1,1,13,1,4.9,0.268,1.3,1.7
"419","Total",1935,"","Faith Aragon",52,44,9,8,34,4,2.288,0.227,1.173,3.073
"420","Total",1957,"","Morgan Arbogast",609.2,584,210,30,468,13,2.446,0.239,1.352,NA
"421","Total",1961,"","Amber Arcand",101,109,29,5,62,8,3.055,0.252,1.416,3.214
"422","Total",1965,"","Jordan Arce",122.2,114,101,10,102,5,4.161,0.231,1.834,3.98
"423","Total",1968,"","Aubrynn Arcement",75.2,68,9,4,39,0,1.57,0.221,1.07,1.885
"424","Total",1973,"","Nicole Arcese",178.1,293,37,4,86,8,4.913,0.341,1.873,2.709
"425","Total",1974,"","Samantha Arcese",12.1,24,28,1,8,0,15.492,0.393,4.297,8.22
"426","Total",1979,"","Alleyah Armendariz",85.2,153,53,10,36,20,9.965,0.358,2.521,6.799
"427","Total",1980,"","Haylei Archer",324.2,353,197,50,227,22,3.82,0.254,1.848,4.166
"428","Total",2001,"","Ansley Ard",1,2,0,0,1,0,0,0.4,2,NA
"429","Total",2004,"","Alyssa Arden",528,492,270,66,399,59,3.634,0.232,1.568,4.251
"430","Total",2009,"","Michele Arechavala",7.1,9,1,0,4,0,1.918,0.273,1.364,NA
"431","Total",2013,"","Ashley Arellano",2,3,0,1,1,0,3.5,0.333,2,2.9
"432","Total",2015,"","Carla Arellano",204,247,62,20,92,25,3.947,0.282,1.613,4.298
"433","Total",2018,"","Noel Arellano",6.2,14,8,0,1,0,11.493,0.368,3.3,NA
"434","Total",2026,"","Halle Arends",303.1,295,138,21,281,12,2.559,0.235,1.497,2.633
"435","Total",2029,"","Sydney Arendt",234,329,72,15,111,20,4.137,0.301,1.778,3.68
"436","Total",2032,"","Skylar Arent",65.1,92,16,9,33,3,3.853,0.312,1.791,3.134
"437","Total",2033,"","Holly Arentowicz",0.1,3,3,0,0,0,140,0.429,18,NA
"438","Total",2039,"","Alyssa Argomaniz",255.1,269,137,11,142,13,3.382,0.249,1.633,3.692
"439","Total",2043,"","Amanda Arnett",3.2,9,6,0,1,2,12,0.375,4.091,14.4
"440","Total",2044,"","Carly Argyle",70,81,59,7,29,0,5.616,0.279,2.1,NA
"441","Total",2049,"","Arianna Arias",129,176,57,18,66,3,5.282,0.3,1.946,3.427
"442","Total",2060,"","Miranda Arison",143.2,186,70,38,118,1,5.549,0.283,2.046,NA
"443","Total",2063,"","Nicole Arizana",19.1,39,6,0,6,0,6.528,0.375,2.328,NA
"444","Total",2066,"","Machaila Arjavich",35,62,10,1,26,6,5.828,0.364,2.086,4.087
"445","Total",2075,"","Theresa Armano",196.1,295,65,12,96,7,4.933,0.324,1.895,NA
"446","Total",2078,"","Mikayla Armatoski",7.1,14,4,0,2,0,8.63,0.368,2.455,3.496
"447","Total",2081,"","McKayla Armbruster",403.1,379,61,16,394,19,2.014,0.234,1.131,1.631
"448","Total",2084,"","Alleyah Armendariz",40.2,47,14,9,16,0,3.793,0.275,1.721,NA
"449","Total",2087,"","Genesis Armendariz",426.2,399,204,26,325,21,2.758,0.233,1.474,3.134
"450","Total",2089,"","Payge Armendariz",23,46,7,1,18,2,6.406,0.375,2.348,2.998
"451","Total",2092,"","Maddie Armfield",66,91,16,13,25,5,3.918,0.294,1.818,3.943
"452","Total",2095,"","Autumn Armijo",15.1,34,11,0,9,0,9.211,0.386,2.935,3.387
"453","Total",2103,"","Taylor Armitage",529,702,170,43,265,45,4.144,0.298,1.73,3.713
"454","Total",2111,"","Aly Armstrong",536,442,235,26,538,17,2.181,0.214,1.312,2.266
"455","Total",2113,"","Bailey Armstrong",2.1,5,1,0,1,0,11.667,0.312,2.571,NA
"456","Total",2115,"","Cassia Armstrong",94.1,115,36,8,36,5,3.67,0.27,1.686,NA
"457","Total",2117,"","Chloe Armstrong",2,1,1,0,5,0,0,0.143,1,-1.1
"458","Total",2120,"","Jana Kelbie Armstrong",50.2,89,21,0,29,0,5.267,0.349,2.171,NA
"459","Total",2122,"","Katie Armstrong",2.1,2,0,1,2,0,3.182,0.182,1.286,1.945
"460","Total",2126,"","Maggie Armstrong",33.1,78,12,5,7,6,8.379,0.402,2.85,NA
"461","Total",2140,"","Jacky Arndt",121.2,121,93,8,131,7,3.628,0.238,1.825,3.485
"462","Total",2155,"","Amanda Arnett",14,30,15,9,19,0,14.5,0.375,3.857,NA
"463","Total",2157,"","Mattison Arnett",33.1,64,16,3,14,3,7.169,0.376,2.49,4.448
"464","Total",2164,"","Ashley Arnold",2,4,0,0,0,0,7,0.4,2,2.4
"465","Total",2169,"","Casey Arnold",42,76,15,0,24,0,5.68,0.353,2.167,NA
"466","Total",2170,"","Caylan Arnold",646.2,479,209,48,673,54,2.013,0.193,1.138,2.596
"467","Total",2172,"","Emily Arnold",6.1,9,3,0,3,2,4.444,0.3,1.895,7.003
"468","Total",2175,"","Kabria Arnold",35.1,67,15,2,4,2,4.972,0.383,2.377,4.36
"469","Total",2180,"","Madison Arnold",30,57,16,5,9,1,4.666,0.347,2.6,4.339
"470","Total",2182,"","Morgan Arnold",24,49,7,4,3,0,5.866,0.38,2.5,3.535
"471","Total",2184,"","Nyesha Arnold",39.1,51,12,2,26,0,4.451,0.286,1.653,NA
"472","Total",2189,"","Haley Arnold-Jolley",324.2,590,105,17,70,26,5.636,0.359,2.193,4.14
"473","Total",2190,"","Ariana Arnone",31,85,42,7,12,4,16.445,0.437,4.323,8.018
"474","Total",2192,"","Whitley Arnott",190.1,216,91,39,141,32,4.527,0.271,1.818,5.154
"475","Total",2193,"","Cassie Arns",78.2,96,29,4,44,0,4.191,0.274,1.64,NA
"476","Total",2197,"","Clare Aroune",2,5,3,0,1,1,16.667,0.417,4,11.924
"477","Total",2199,"","Casey Arpin",116.2,133,22,4,61,5,2.103,0.263,1.363,NA
"478","Total",2201,"","Katie Arrambide",161.1,164,48,14,99,16,2.91,0.245,1.401,3.617
"479","Total",2207,"","Anissa Arredondo",108,170,53,15,54,21,6.434,0.324,2.204,5.826
"480","Total",2209,"","Emily Arredondo",323,440,98,14,143,14,3.839,0.299,1.709,3.119
"481","Total",2214,"","Taylor Asimakopoulos",49.2,91,50,11,23,17,9.296,0.358,3.06,9.603
"482","Total",2223,"","Nicole Arreola",84.2,109,35,9,51,11,4.215,0.288,1.807,4.442
"483","Total",2232,"","Abbey Arrington",24.1,34,8,4,13,3,5.451,0.309,1.89,4.408
"484","Total",2234,"","Hailey Arrington",9.1,9,3,1,7,0,1.489,0.22,1.393,2.187
"485","Total",2241,"","Konnor Arrowood",93.1,110,68,8,50,8,5.269,0.268,1.993,4.895
"486","Total",2243,"","Arianna Arroyo",68,98,59,6,50,9,7.434,0.314,2.397,5.527
"487","Total",2248,"","Meesha Arroyo",184.1,298,68,11,95,15,5.588,0.334,2.045,3.715
"488","Total",2251,"","Hannah Arruda",40.1,68,16,3,15,2,4.685,0.322,2.157,3.717
"489","Total",2255,"","Natasha Arseneau",90,133,31,3,34,0,4.521,0.313,1.856,NA
"490","Total",2263,"","Andrea Artesani",228.1,345,114,8,126,9,5.375,0.324,2.045,NA
"491","Total",2265,"","Jalena Arthur",58.1,99,26,8,22,6,7.035,0.328,2.28,NA
"492","Total",2270,"","Sarah-Anne Arthur",11.2,12,4,2,9,0,3.043,0.245,1.543,2.4
"493","Total",2276,"","Cambria Arturo",251,249,78,23,127,11,2.873,0.245,1.394,3.165
"494","Total",2277,"","Tayler Atkinson",70,116,24,5,25,11,5.4,0.345,2.071,4.971
"495","Total",2280,"","Liv Arvidson",5.1,8,2,0,2,0,2.692,0.308,1.875,2.785
"496","Total",2281,"","Avellaka Arviso",43,103,10,2,9,5,9.159,0.419,2.674,4.339
"497","Total",2283,"","Brinn Arwood",10,13,6,0,3,0,2.8,0.295,1.9,3.6
"498","Total",2284,"","Shaye Arwood",54,64,12,4,15,5,3.51,0.27,1.481,3.938
"499","Total",2303,"","Victoria Ash",8.2,11,1,0,5,2,7.412,0.268,1.385,4.635
"500","Total",2306,"","Jewel Ashbrook",242.2,282,69,13,140,10,2.913,0.269,1.5,2.794
"501","Total",2307,"","Gretchen Aucoin",79.2,68,51,6,75,7,3.777,0.209,1.569,3.805
"502","Total",2317,"","Megan Asher",127.1,123,47,9,117,16,3.302,0.233,1.406,3.516
"503","Total",2326,"","Sierra Ashley",121,244,85,23,43,5,9.664,0.377,2.909,4.904
"504","Total",2340,"","Taylor Asimakopoulos",107,108,54,9,75,4,3.33,0.237,1.598,NA
"505","Total",2347,"","Taylor Askland",7.2,12,2,2,3,1,6.575,0.303,2.087,4.942
"506","Total",2349,"","Brianna Asmondy",31,29,15,1,20,1,2.499,0.237,1.452,3.081
"507","Total",2350,"","Kylie Asmus",8,13,12,3,1,0,11.235,0.342,3.5,NA
"508","Total",2354,"","Jade Assad",38.2,53,22,2,14,1,4.542,0.285,1.991,3.891
"509","Total",2355,"","Riley Assalone",199,284,65,5,62,7,3.842,0.317,1.779,3.291
"510","Total",2368,"","Kaylee Atchley",12,19,1,2,4,0,4.667,0.345,1.833,2.483
"511","Total",2378,"","Ali Atherton",44,59,13,5,15,2,2.561,0.287,1.75,3.543
"512","Total",2388,"","Abby Atkin",435.1,522,239,62,279,37,4.426,0.276,1.891,4.299
"513","Total",2395,"","Karah ATKINS",4,13,7,0,0,1,21,0.52,5,10.9
"514","Total",2397,"","Kaylee Atkins",39.2,55,34,2,27,3,4.434,0.296,2.294,4.758
"515","Total",2398,"","Kylie Atkins",12.1,29,5,1,5,1,10.328,0.403,2.838,4.121
"516","Total",2400,"","Maddison Atkins",102.2,125,63,25,91,3,4.845,0.279,2.075,3.58
"517","Total",2408,"","Tayler Atkinson",240.2,297,80,26,105,10,3.954,0.278,1.675,NA
"518","Total",2409,"","Ambrionna Atkism",128,176,46,14,39,0,4.375,0.307,1.844,NA
"519","Total",2411,"","Courtney Atkisson",226.2,267,85,19,70,10,3.187,0.273,1.637,NA
"520","Total",2420,"","Paige Atterholt",117.1,147,19,6,52,0,3.518,0.292,1.466,NA
"521","Total",2423,"","Casey Attonito",32.2,62,16,1,4,0,5.6,0.352,2.418,NA
"522","Total",2427,"","Hannah Atwell",92,139,24,10,34,5,4.79,0.311,1.88,NA
"523","Total",2434,"","Cora Aubert",224.1,398,105,9,92,6,6.279,0.357,2.282,3.454
"524","Total",2438,"","Gretchen Aucoin",1.1,6,1,1,2,0,16.154,0.5,6,NA
"525","Total",2444,"","Madie Aughinbaugh",645.2,690,124,25,468,53,2.669,0.253,1.299,2.71
"526","Total",2445,"","Erika Aughton",187.1,266,37,14,107,2,3.44,0.31,1.692,NA
"527","Total",2446,"","Gabriella Aughton",6,9,5,2,0,1,9.333,0.333,2.667,8.067
"528","Total",2447,"","Natalie Ayala",112,181,26,7,34,13,5.308,0.342,1.911,4.184
"529","Total",2448,"","Nicole Ayala",37,57,17,3,19,6,5.486,0.329,2.081,5.103
"530","Total",2449,"","Emily August",295.2,208,83,13,301,12,1.4,0.184,1.028,1.868
"531","Total",2452,"","Makalya August",290,385,113,42,220,16,4.253,0.292,1.862,3.206
"532","Total",2453,"","Nicole August",52.1,67,62,2,26,5,5.077,0.267,2.503,6.313
"533","Total",2455,"","Cadence Augustine",23.2,65,12,1,15,6,14.022,0.44,3.296,6.082
"534","Total",2457,"","Madie Augusto",169.2,265,73,24,92,21,5.777,0.33,2.134,4.64
"535","Total",2461,"","Emily Aul",2.1,5,2,0,1,0,10.909,0.347,3,4.045
"536","Total",2464,"","Tamara Aunchman",23,27,11,1,15,1,3.652,0.27,1.696,3.226
"537","Total",2467,"","Rhiannon Aurand",185.1,205,45,16,109,4,3.136,0.255,1.435,2.492
"538","Total",2469,"","Madison Aurin",214.2,243,65,13,67,14,3.058,0.269,1.495,NA
"539","Total",2472,"","Hannah Ausenhus",316.2,343,101,15,175,22,3.385,0.255,1.449,3.298
"540","Total",2481,"","Katelyn Austin",117,132,42,10,77,2,2.692,0.267,1.573,NA
"541","Total",2482,"","Katie Austin",181.1,310,76,29,79,16,6.793,0.343,2.289,4.412
"542","Total",2484,"","Madison Austin",9.1,24,9,1,4,3,11.145,0.414,3.643,8.937
"543","Total",2487,"","Paige Austin",574.1,366,199,96,654,13,1.365,0.173,1.151,1.958
"544","Total",2491,"","Rylan Austin",5,14,0,0,4,1,8.235,0.452,2.8,3.38
"545","Total",2500,"","Savannah Autobee",76,90,18,8,52,0,4.047,0.277,1.526,2.058
"546","Total",2511,"","Maddie Baalman",95.1,121,69,9,31,9,4.853,0.294,2.087,5.436
"547","Total",2512,"","Alina Avalos",24.1,33,19,3,19,0,6.311,0.297,2.26,3.548
"548","Total",2518,"","Lauren Avalos",55.1,65,28,4,4,2,4.468,0.278,1.753,4.498
"549","Total",2522,"","Mary Wilson Avant",565.1,464,250,56,567,54,2.527,0.206,1.362,3.26
"550","Total",2524,"","Sadi Avants",119.2,101,49,15,92,2,1.699,0.21,1.379,2.685
"551","Total",2525,"","Marissa Avanzato",25.2,36,4,1,6,0,2.471,0.31,1.597,NA
"552","Total",2526,"","Aileen Avelar",7.1,18,3,1,2,0,12.639,0.45,3,3.511
"553","Total",2527,"","Victoria Avella",38.2,67,10,1,16,4,5.999,0.357,2.017,3.779
"554","Total",2536,"","Lizzy Avery",269.1,222,105,13,285,17,2.261,0.209,1.262,2.419
"555","Total",2544,"","Allyson Babinsack",142,158,62,15,115,7,3.354,0.268,1.655,3.048
"556","Total",2547,"","Aubrey Avila",26.1,48,19,4,8,5,6.654,0.361,2.696,6.887
"557","Total",2558,"","Nicole Aviles",110.1,111,39,17,86,0,2.917,0.246,1.514,NA
"558","Total",2572,"","Margaret Axelson",150.2,121,52,8,146,4,1.535,0.205,1.201,2.001
"559","Total",2574,"","Laura Axson",5,1,2,1,4,0,0,0.062,0.8,2.6
"560","Total",2575,"","Alexis Ayache",23,46,5,0,14,0,6.061,0.357,2.217,NA
"561","Total",2580,"","Emily Ayala",23.2,34,14,1,9,2,3.559,0.33,2.07,4.646
"562","Total",2581,"","Holly Ayala",176.1,237,41,10,55,13,4.255,0.304,1.633,3.605
"563","Total",2589,"","Molly Ayala",155.2,343,110,17,98,15,11.291,0.388,3.019,4.842
"564","Total",2590,"","Natalie Ayala",98,142,48,7,38,0,6.078,0.318,2.01,NA
"565","Total",2591,"","Nicole Ayala",121.1,163,71,11,38,8,4.564,0.297,2.019,NA
"566","Total",2597,"","Kyra Aycock",135.1,131,42,6,97,9,2.639,0.245,1.323,2.895
"567","Total",2598,"","Morgan Aycock",135.1,150,63,16,78,6,3.207,0.264,1.692,3.575
"568","Total",2612,"","Kacey Ayers",374.1,372,93,24,243,8,2.412,0.245,1.306,NA
"569","Total",2633,"","Deanna Ayres",1,0,3,0,0,0,0,0,3,11.4
"570","Total",2639,"","Holly Azevedo",415,328,122,31,390,35,1.906,0.202,1.159,2.723
"571","Total",2640,"","Kiara Azevedo",78,110,33,25,44,10,5.915,0.314,2.154,5.166
"572","Total",2642,"","Jillian Aziz",21.1,28,7,3,5,0,2.958,0.28,1.781,3.339
"573","Total",2643,"","Alex Azua",55.1,80,37,2,30,12,6.327,0.304,2.151,6.249
"574","Total",2644,"","Maddy Azua",39,34,7,2,39,1,2.333,0.214,1.103,1.426
"575","Total",2656,"","Grace Baalman",392.1,380,188,38,283,51,3.036,0.24,1.545,4.378
