"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"292","Total",700,"","Taylor Askland",8.2,12,2,2,3,1,5.654,0.31,1.846,4.592
"293","Total",705,"","Rachel Albright",95.2,105,51,3,38,1,3.148,0.254,1.662,NA
"294","Total",708,"","Sari Albury",26.2,44,45,4,12,2,10.277,0.328,3.488,8.019
"295","Total",714,"","Tayler Atkinson",322,413,104,31,130,21,4.13,0.294,1.702,NA
"296","Total",718,"","Kelsey Alcantara",84.1,132,30,13,27,8,6.571,0.328,2.075,4.526
"297","Total",722,"","Dominique Alcocer",94.1,151,71,16,33,0,7.119,0.325,2.523,NA
"298","Total",724,"","Gretchen Aucoin",85.2,74,52,7,77,7,3.759,0.216,1.553,NA
"299","Total",725,"","Mackenzie Audas",184.2,89,81,15,257,6,0.948,0.138,1.002,1.599
"300","Total",727,"","Riley Alcorn",62,77,26,4,40,2,3.967,0.27,1.726,2.981
"301","Total",728,"","Madie Aughinbaugh",652.2,690,124,25,468,53,2.639,0.254,1.285,2.706
"302","Total",729,"","Alicia Aughton",48.1,71,22,0,24,8,4.924,0.317,1.924,4.924
"303","Total",734,"","Cadence Augustine",18.2,51,9,0,9,2,14.25,0.468,3.214,4.275
"304","Total",736,"","Madie Augusto",180.1,265,73,24,92,21,5.434,0.33,2.007,4.507
"305","Total",738,"","Nikki Alden",40,58,10,0,11,7,5.101,0.317,1.7,4.887
"306","Total",740,"","Madison Aurin",221.2,243,65,13,67,14,2.937,0.27,1.448,NA
"307","Total",741,"","Mikayla Aldenderfer",108,123,32,7,61,2,3.562,0.27,1.5,2.594
"308","Total",744,"","Arianna Alderete",15,32,11,0,8,5,8.867,0.376,2.867,7.867
"309","Total",744,"","Paige Austin",6,7,1,2,7,0,1.167,0.292,1.667,1.567
"310","Total",748,"","Lacey Alderman",26,36,29,0,16,1,7.049,0.305,2.5,NA
"311","Total",759,"","Lizzy Avery",253.1,206,98,9,264,17,2.238,0.213,1.236,2.455
"312","Total",760,"","Kali Aldrich",7,17,3,2,3,0,6.901,0.415,3.143,NA
"313","Total",762,"","Kiley Shae Aldridge",10,14,6,1,5,3,8.485,0.269,2.1,7.451
"314","Total",764,"","Nichole Aldridge",421,532,73,21,235,22,3.395,0.284,1.487,NA
"315","Total",765,"","Payton Aldridge",94,151,37,7,28,4,4.925,0.336,2.074,3.765
"316","Total",768,"","Lorna Alec",20,29,11,2,14,1,4.2,0.33,2.1,3.6
"317","Total",769,"","Laura Axson",5,1,2,1,4,0,0,0.062,0.8,2.6
"318","Total",772,"","Holly Ayala",144.1,181,30,7,44,9,3.783,0.296,1.51,3.37
"319","Total",774,"","Natalie Ayala",214.2,323,74,14,72,13,5.544,0.331,1.915,NA
"320","Total",775,"","Nicole Ayala",170,220,88,14,57,14,4.447,0.304,1.894,NA
"321","Total",778,"","Kyra Aycock",90.2,91,24,4,64,5,2.393,0.262,1.312,2.632
"322","Total",786,"","Holly Azevedo",429.1,328,122,31,390,35,1.843,0.202,1.12,2.712
"323","Total",787,"","Kiara Azevedo",83,110,33,25,44,10,5.566,0.314,2.024,5.002
"324","Total",789,"","Grace Baalman",403.2,380,188,38,283,51,2.948,0.24,1.501,4.32
"325","Total",790,"","Maddie Baalman",514.1,542,307,75,331,34,3.974,0.258,1.797,NA
"326","Total",791,"","Sydney Baalman",353.2,341,137,25,235,25,3.107,0.242,1.422,3.364
"327","Total",795,"","Erin Alexander",27.2,39,26,1,3,1,7.101,0.31,2.386,5.588
"328","Total",798,"","Sydney Babik",178,205,86,12,103,15,4.287,0.268,1.702,3.99
"329","Total",800,"","Allyson Babinsack",636.1,735,187,43,372,27,3.157,0.274,1.517,NA
"330","Total",805,"","Leanna Bachman",21.1,56,8,1,11,5,8.531,0.463,3.047,5.681
"331","Total",806,"","Paige Bachman",120.1,100,52,8,80,6,2.152,0.213,1.33,3.215
"332","Total",807,"","Taylor Bachmeyer",53,50,69,9,30,3,6.604,0.245,2.415,6.419
"333","Total",809,"","Lilli Backes",294.2,310,89,37,251,48,4.205,0.26,1.48,4.097
"334","Total",809,"","Madalyn Alexander",13.1,14,13,1,3,1,3.134,0.25,2.1,6.057
"335","Total",813,"","Sydney Backstrom",826,595,320,63,750,70,2.347,0.19,1.184,3.077
"336","Total",814,"","Odicci Alexander",597,427,159,38,688,76,2.148,0.186,1.045,2.741
"337","Total",816,"","Shelby Alexander",1,2,2,0,2,0,7,0.333,4,NA
"338","Total",817,"","Summer Alexander",7.2,8,2,0,6,0,1.867,0.242,1.304,1.6
"339","Total",817,"","Zoe Bacon",11,25,2,0,2,0,8.909,0.417,2.455,NA
"340","Total",822,"","Abbott Badgley",133.1,155,81,10,73,6,4.515,0.283,1.845,3.938
"341","Total",829,"","Mikayla Alexandrou",185.1,228,87,20,104,18,5.085,0.281,1.808,4.269
"342","Total",832,"","McKinzie Alexus-Douglas",6.1,8,6,0,3,1,6.667,0.286,2.211,6.368
"343","Total",835,"","Jordyn Bahl",258.1,136,63,18,360,9,1.003,0.15,0.84,1.007
"344","Total",839,"","Annie Bailey",126,166,60,16,42,19,5.555,0.306,1.921,5.503
"345","Total",839,"","Natalie Alfaro",104.2,212,12,4,29,6,6.418,0.389,2.178,3.049
"346","Total",840,"","Rylee Alfaro",6.1,16,7,2,4,1,11.111,0.444,3.947,7.479
"347","Total",842,"","Brianna Bailey",228.1,215,126,25,170,15,3.096,0.24,1.603,3.749
"348","Total",843,"","Bridget Bailey",7,5,0,0,6,0,2,0.2,0.714,0.686
"349","Total",846,"","Alexis Alfonso",141,169,58,15,84,5,3.329,0.276,1.716,NA
"350","Total",849,"","Hannah Bailey",267.2,266,81,14,213,16,2.589,0.249,1.349,2.65
"351","Total",852,"","Jade Alford",9.1,12,10,1,1,0,7.447,0.286,2.464,NA
"352","Total",854,"","Leah Alford",61.1,79,22,5,27,5,3.883,0.285,1.728,3.901
"353","Total",857,"","Kate Alger",224.1,142,47,10,289,16,1.218,0.173,0.887,1.513
"354","Total",857,"","Lainee Bailey",12.1,16,6,0,8,1,3.405,0.308,1.784,3.616
"355","Total",858,"","Grace Algrim",23.1,36,9,3,12,3,6.638,0.3,2.057,4.598
"356","Total",859,"","Alexis Alguire",89,128,47,13,38,2,5.536,0.293,2.112,3.868
"357","Total",860,"","Kaitlyn Alguire",190,238,46,10,94,2,3.396,0.286,1.547,2.431
"358","Total",861,"","Rachel Alhanati",55,98,10,8,13,0,6.387,0.345,2.109,NA
"359","Total",862,"","Sarah Bailitz",232.2,243,143,14,168,20,3.46,0.259,1.719,4.098
"360","Total",864,"","Rissa Bajusz",353.1,401,173,10,291,39,4.101,0.271,1.653,3.741
"361","Total",867,"","Marielis Alicea",230.2,416,91,19,104,9,6.134,0.353,2.28,NA
"362","Total",871,"","Brianna Baker",289.1,433,62,24,90,37,5.177,0.328,1.794,4.332
"363","Total",872,"","Brieanna Baker",144.2,234,82,12,96,11,6.822,0.349,2.267,NA
"364","Total",875,"","Carolyn Alincic",56.2,80,56,13,52,8,7.409,0.323,2.629,6.052
"365","Total",877,"","Delaney Baker",1.1,2,1,0,2,0,10.5,0.333,2.25,1.65
"366","Total",883,"","Katie Baker",501,476,204,67,417,28,3.521,0.239,1.491,NA
"367","Total",883,"","Morgan Allaband",2.1,5,0,0,0,1,6.364,0.417,2.143,8.309
"368","Total",885,"","Linzey Allard",12.2,23,14,0,4,3,10.64,0.371,2.921,8.24
"369","Total",886,"","Lainey Baker",41.2,56,16,2,34,5,3.696,0.315,1.776,3.624
"370","Total",887,"","Libby Baker",262,244,145,13,212,18,3.634,0.235,1.534,3.484
"371","Total",888,"","Lauran Allbritton",19.2,18,15,3,16,0,3.587,0.233,1.831,3.523
"372","Total",895,"","Maisy Alldredge",100.1,197,140,31,29,2,12.783,0.388,3.668,NA
"373","Total",898,"","Jade Allee",145.1,220,37,6,60,25,5.394,0.327,1.81,4.698
"374","Total",903,"","Abby Allen",50.2,70,57,30,20,3,7.726,0.285,3.099,7.521
"375","Total",906,"","Amber Baldwin",352,332,131,27,177,19,2.943,0.24,1.392,3.443
"376","Total",909,"","Ashley Allen",19,19,10,2,9,1,3.316,0.218,1.632,4.032
"377","Total",910,"","Stella Bale",43.2,54,24,10,30,7,4.809,0.289,2.015,5.446
"378","Total",913,"","Maggie Balint",612,432,170,49,710,49,1.979,0.19,1.064,2.194
"379","Total",915,"","Bailey Allen",320.1,342,79,33,191,14,2.584,0.258,1.417,NA
"380","Total",916,"","Madi Balk",7,3,11,0,7,0,3,0.12,2,5.114
"381","Total",919,"","Breanna Allen",92,141,37,6,29,1,4.872,0.319,2,3.314
"382","Total",920,"","Chandler Ball",300.2,303,158,7,197,20,3.213,0.243,1.557,NA
"383","Total",923,"","Kristen Ball",28.1,35,9,3,9,5,4.2,0.277,1.659,5.329
"384","Total",930,"","Courtney Allen",196,174,78,8,156,0,1.606,0.227,1.327,NA
"385","Total",931,"","Ameenah Ballenger",216.1,290,164,14,129,16,5.695,0.307,2.163,4.637
"386","Total",934,"","Olivia Baltazar",53.1,79,27,3,14,7,4.725,0.308,2.044,NA
"387","Total",935,"","Elizabeth Allen",4,8,2,0,2,0,8.75,0.381,2.5,2.9
"388","Total",935,"","Martha Balthasar",8.2,5,10,0,5,0,5.654,0.172,1.731,4.708
"389","Total",939,"","Hunter Allen",84,120,57,8,43,0,5.006,0.3,2.202,NA
"390","Total",943,"","Hannah Bandimere",637.1,628,136,62,420,23,2.383,0.245,1.296,NA
"391","Total",947,"","Brittany Baneck",439.1,444,188,63,331,33,3.362,0.246,1.582,3.584
"392","Total",947,"","Julia Allen",147.1,140,99,3,87,12,3.483,0.237,1.643,4.377
"393","Total",950,"","Megan Baniecke",74.1,118,37,7,32,12,6.969,0.352,2.179,5.413
"394","Total",953,"","Kaylee Allen",181.2,239,72,27,100,38,5.598,0.295,1.861,5.66
"395","Total",956,"","Macy Banks",38.2,55,12,3,17,9,4.345,0.325,1.81,5.71
"396","Total",958,"","Leah Allen",201,311,66,2,94,15,4.461,0.329,1.886,3.451
"397","Total",961,"","Lexie Allen",152,213,88,21,76,11,5.618,0.31,2.118,4.492
"398","Total",971,"","Meagan Allen",49.2,58,25,5,41,2,4.242,0.264,1.772,3.087
"399","Total",972,"","Katie Barbarick",188.2,232,106,20,91,11,4.675,0.292,1.898,4.197
"400","Total",977,"","Hayley Barbazon",43.1,54,18,7,15,4,3.392,0.289,1.823,4.639
"401","Total",977,"","Rachel Allen",297.2,365,123,19,260,13,3.835,0.282,1.703,NA
"402","Total",984,"","Samantha Allen",181,224,77,13,126,14,4.1,0.276,1.735,3.506
"403","Total",985,"","Sara Allen",121,141,86,13,96,10,4.223,0.266,1.983,4.342
"404","Total",990,"","Shelby Allen",307.2,299,149,30,257,4,2.686,0.239,1.554,NA
"405","Total",994,"","Tabitha Allen",118.1,167,32,2,54,2,4.447,0.309,1.699,NA
"406","Total",996,"","Tiffany Allen",3,8,4,1,2,0,18.065,0.4,4.333,NA
"407","Total",997,"","Georgeanna Barefoot",418.2,387,144,23,363,31,2.558,0.23,1.323,2.825
"408","Total",998,"","Gracyn Allen-Ingle",159.1,164,70,17,84,1,2.816,0.253,1.575,NA
"409","Total",998,"","Laine Barefoot",170.2,225,66,13,67,20,4.553,0.304,1.781,4.527
"410","Total",1000,"","Brooke Barfield",256.2,300,139,10,141,49,4.773,0.283,1.749,5.525
"411","Total",1002,"","Shelby Barfield",44.1,35,27,2,12,4,2.21,0.204,1.444,4.994
"412","Total",1004,"","Raven Allender",73.2,90,26,1,27,3,2.948,0.281,1.588,3.296
"413","Total",1004,"","Reah Barger",103.2,151,50,8,46,13,4.929,0.32,2.016,4.821
"414","Total",1008,"","Abby Barker",322.2,331,135,13,148,29,3.515,0.254,1.485,NA
"415","Total",1009,"","Izzy Alley",111,129,59,11,81,16,4.923,0.257,1.793,4.707
"416","Total",1010,"","Sarah Alley",156.1,167,41,7,116,0,2.42,0.257,1.375,NA
"417","Total",1012,"","Jaydan Allinson",15,41,22,2,4,0,15.298,0.456,4.333,6.638
"418","Total",1014,"","Bayleigh Allison",3,7,2,0,1,1,18.667,0.438,3,8.067
"419","Total",1016,"","Joey Barkhimer",169.2,205,99,20,94,20,3.878,0.29,1.91,4.929
"420","Total",1017,"","Alexis Barkwell",11,14,4,0,3,3,3.818,0.292,1.636,NA
"421","Total",1019,"","Jennifer Allison",120.1,211,52,7,59,8,6.752,0.346,2.244,NA
"422","Total",1020,"","Kacie Allison",240.2,389,64,21,63,17,4.863,0.338,1.97,3.855
"423","Total",1022,"","Leah Allison",91.2,134,63,10,50,15,5.832,0.312,2.258,5.84
"424","Total",1023,"","Amanda Barna",5.1,12,10,0,3,3,14.438,0.429,4.125,14.213
"425","Total",1026,"","Alana Barnard",88.1,121,48,5,49,12,5.072,0.319,1.97,4.857
"426","Total",1029,"","Krystyna Allman",343.1,459,132,29,199,26,3.958,0.299,1.806,3.632
"427","Total",1030,"","Mikayla Barnard",231,303,84,23,135,23,4.182,0.299,1.775,3.915
"428","Total",1033,"","Bailie Barnes",80,115,34,13,45,12,5.425,0.324,2.025,4.987
"429","Total",1038,"","Jamie Allred",237,218,91,20,183,9,2.453,0.23,1.388,NA
"430","Total",1044,"","Cat Allstatt",102.1,180,24,6,72,2,5.623,0.351,2.052,NA
"431","Total",1046,"","Sarah Barnes",13,14,10,6,6,2,3.769,0.264,2.308,7.169
"432","Total",1047,"","Sydni Barnes",13.1,24,3,1,9,5,9.45,0.335,2.1,6.825
"433","Total",1048,"","Taylor Barnes",83.2,126,36,7,24,11,5.104,0.327,2.02,5.077
"434","Total",1051,"","Emily Barnett",209,244,58,20,142,22,3.617,0.277,1.541,3.529
"435","Total",1059,"","Jena Almodovar",149,215,35,8,46,5,3.914,0.313,1.732,3.087
"436","Total",1059,"","Kelly Barnhill",796.1,364,249,65,1197,48,1.178,0.133,0.851,NA
"437","Total",1060,"","Addison Barnouski",4.2,9,1,0,1,1,9,0.409,2.143,5.4
"438","Total",1063,"","Becca Almond",213,296,74,22,66,34,4.698,0.308,1.84,5.206
"439","Total",1063,"","Katie Baron",1,0,0,0,0,0,0,0,0,NA
"440","Total",1066,"","Haley Baros",83,111,21,2,19,7,3.205,0.302,1.614,3.87
"441","Total",1067,"","Jaylah Barr",90.1,140,91,13,53,11,8.989,0.334,2.701,6.263
"442","Total",1071,"","Rebecca Almus",5.1,13,6,3,3,0,11.887,0.394,4.125,NA
"443","Total",1074,"","Kayla Aloisi",129,145,44,2,37,0,3.308,0.262,1.481,NA
"444","Total",1077,"","Isabella Alonso",91.2,84,36,6,37,7,3.13,0.23,1.375,3.959
"445","Total",1078,"","Dalilah Barrera",187.1,171,90,13,206,20,3.139,0.231,1.463,3.238
"446","Total",1082,"","Kim Alonzo",57.2,115,10,2,27,0,6.308,0.371,2.202,NA
"447","Total",1083,"","Ellison Barrett",64,76,27,2,30,13,5.141,0.283,1.641,5.462
"448","Total",1083,"","Naomi Alonzo",281,260,41,8,204,12,2.068,0.228,1.1,2.026
"449","Total",1084,"","Jorja Barrett",48.2,60,18,2,25,7,5.034,0.293,1.644,4.475
"450","Total",1084,"","Samantha Alonzo",78,78,16,7,66,0,2.965,0.239,1.295,NA
"451","Total",1090,"","Allie Barrick",6,12,3,0,1,5,7,0.387,2.5,14.4
"452","Total",1094,"","Hailey Alspach",95,116,21,5,59,4,3.836,0.278,1.495,2.526
"453","Total",1099,"","Hayley Barrow",64.2,78,54,5,43,6,5.412,0.266,2.119,5.013
"454","Total",1100,"","Kat Barrow",123.1,141,28,12,84,10,3.292,0.275,1.468,3.065
"455","Total",1102,"","Mia Barrozo",2,10,3,0,0,1,31.5,0.625,6.5,13.4
"456","Total",1103,"","Abbie Alt-Ambriz",79,151,20,6,42,6,6.033,0.37,2.241,3.313
"457","Total",1113,"","Hayley Bartholomew",108,140,49,8,53,14,4.796,0.292,1.824,NA
"458","Total",1114,"","Zayda Altheide",2,7,1,3,5,0,23.333,0.5,5.5,3.352
"459","Total",1120,"","Cira Bartolotti",5,6,4,0,4,0,4.2,0.261,2,3.2
"460","Total",1125,"","Caitlin Bartsch",18.1,24,11,0,7,3,4.2,0.301,1.909,NA
"461","Total",1126,"","Brianna Bartuccio",37.2,54,11,3,7,4,4.46,0.333,1.805,4.524
"462","Total",1128,"","Alissa ALVARADO",221,311,68,18,169,14,4.974,0.309,1.796,2.862
"463","Total",1128,"","Alissa Alvarado",104,152,49,12,58,8,5.592,0.323,2.048,4.046
"464","Total",1131,"","Annie Alvarado",31,61,8,0,9,6,6.82,0.385,2.226,5.128
"465","Total",1133,"","Alannah Basile",39.2,63,61,1,15,4,10.412,0.323,3.151,NA
"466","Total",1133,"","Brissa Alvarado",119.1,183,106,17,36,16,8.046,0.33,2.564,6.638
"467","Total",1135,"","Reese Basinger",335.1,280,101,18,342,28,2.213,0.215,1.19,2.51
"468","Total",1138,"","Iveth Alvarado",53,47,24,4,40,8,2.918,0.222,1.415,NA
"469","Total",1139,"","Kylie Bass",365,263,90,57,321,31,2.11,0.192,1.123,NA
"470","Total",1141,"","Haidyn Bassett",0.2,3,1,0,1,1,31.5,0.6,6,23.4
"471","Total",1142,"","Kaitlyn Alvarado",171.1,229,65,12,75,26,5.693,0.29,1.786,4.848
"472","Total",1145,"","Jenna Bassler",60.1,66,43,7,31,0,5.453,0.27,1.923,NA
"473","Total",1146,"","Valerie Alvarado",244.1,223,118,15,121,13,2.951,0.233,1.457,3.734
"474","Total",1147,"","Shelby Basso",125.2,207,42,12,53,32,7.074,0.351,2.077,6.156
"475","Total",1148,"","Alyssa Batastini",220,270,89,21,81,17,4.518,0.287,1.727,NA
"476","Total",1149,"","Kodee Batchelor",1.1,2,0,0,2,1,5.25,0.286,1.5,9.15
"477","Total",1155,"","Breanna Alvarez",3,8,5,0,1,1,13.548,0.444,4.333,10.787
"478","Total",1158,"","Cheyenne Alvarez",51.2,58,20,9,20,4,2.587,0.263,1.684,4.322
"479","Total",1159,"","Daniela Alvarez",480,437,102,34,392,35,2.509,0.224,1.194,2.565
"480","Total",1165,"","Jaidyn Alvarez",34,51,12,3,11,0,3.097,0.311,1.941,3.078
"481","Total",1165,"","Sydney Bates",494.2,499,215,23,380,54,3.552,0.25,1.49,3.726
"482","Total",1168,"","Kirstie Alvarez",427.2,541,92,12,245,22,3.406,0.286,1.508,NA
"483","Total",1170,"","Hailey Bator",96.2,99,56,8,47,16,4.273,0.251,1.686,NA
"484","Total",1171,"","Elizabeth Batsinelas",27,43,17,2,8,3,6.741,0.341,2.296,5.363
"485","Total",1173,"","Maria Alvarez",2,3,14,1,0,1,28,0.6,9,31.4
"486","Total",1177,"","Nina Alvarez",5.1,7,21,3,1,0,22.453,0.304,5.812,15.608
"487","Total",1177,"","Taryn Batterton",11,11,3,0,6,1,3.182,0.256,1.273,3.309
"488","Total",1179,"","Stephanie Alvarez",1,1,0,0,0,0,0,0.25,1,2.4
"489","Total",1183,"","Yvette Alvarez",127.1,186,88,6,79,14,5.495,0.314,2.199,4.802
"490","Total",1185,"","Franchesca Alvaro",71.1,119,31,15,29,2,7.167,0.345,2.313,3.887
"491","Total",1186,"","Taran Alvelo",789,627,227,75,895,41,1.961,0.206,1.177,NA
"492","Total",1187,"","Nikki Bauer",167.2,251,72,14,53,21,4.801,0.329,2.01,4.934
"493","Total",1188,"","Ashtyn Bauerle",161.2,229,48,30,81,28,5.412,0.324,1.899,5.097
"494","Total",1189,"","Camryn Alverson",37,50,24,3,18,3,4.541,0.279,2.081,4.67
"495","Total",1192,"","Taylor Bauman",153.1,149,71,10,67,4,2.191,0.25,1.5,3.45
"496","Total",1193,"","Mary Baumann",63.2,114,32,8,24,12,7.367,0.369,2.419,5.981
"497","Total",1195,"","Danielle Baumgartner",228,258,77,10,123,13,3.07,0.278,1.513,NA
"498","Total",1196,"","Addison Baumle",2.1,1,1,0,0,0,0,0.125,0.857,NA
"499","Total",1197,"","Emily Bausher",180,128,40,3,193,9,1.244,0.193,0.95,1.622
"500","Total",1202,"","Chelsea Baxter",93,138,41,14,47,17,5.72,0.325,2.075,5.54
"501","Total",1203,"","Cheyenne Baxter",240.1,223,127,26,174,18,2.446,0.235,1.564,NA
"502","Total",1204,"","Marissa Baxter",40.2,41,18,3,9,6,4.303,0.263,1.525,5.425
"503","Total",1205,"","Victoria Alvord",18.2,38,11,1,6,2,8.703,0.388,2.679,5.103
"504","Total",1207,"","Ashley Alward",89.2,99,39,5,83,6,3.281,0.253,1.595,2.891
"505","Total",1208,"","Elisa Alweis",92.1,228,111,34,27,6,12.816,0.427,4.04,7.372
"506","Total",1215,"","Alicia Bazonski",705,746,250,42,410,40,2.899,0.259,1.472,NA
"507","Total",1218,"","Lauren Beadle",6.2,7,5,0,4,1,3.15,0.25,1.8,5.4
"508","Total",1221,"","Crystal Amaral",366,468,144,19,326,57,4.915,0.289,1.724,3.98
"509","Total",1225,"","Kaitlyn Bean",461,522,168,40,350,47,3.872,0.276,1.584,3.561
"510","Total",1226,"","Chloe Amarilla",276.1,273,166,10,127,8,3.325,0.237,1.625,NA
"511","Total",1226,"","Lara Bean",131,125,110,11,74,4,3.633,0.238,1.878,NA
"512","Total",1227,"","Anissa Amarillas",333.1,390,137,29,150,31,4.165,0.272,1.668,4.205
"513","Total",1227,"","Payton Bean",100,113,53,21,59,19,4.69,0.271,1.87,5.91
"514","Total",1232,"","Danielle Amato",32.2,38,9,1,21,0,3.639,0.266,1.469,NA
"515","Total",1232,"","Farish Beard",88.1,51,45,23,101,7,2.536,0.165,1.347,3.453
"516","Total",1234,"","Natalie Amato",185.2,184,46,7,252,6,2.728,0.231,1.276,0.957
"517","Total",1236,"","Macy Bearden",46.2,75,21,7,34,8,6.9,0.355,2.207,4.972
"518","Total",1237,"","Brooklyn Beardshear",9,5,4,3,1,0,2.333,0.152,1.333,NA
"519","Total",1240,"","Alyson Ambler",6.2,15,8,1,2,1,8.615,0.375,3.6,7.938
"520","Total",1242,"","Karla Beasley",0.2,1,1,0,0,0,0,0.333,3,6.9
"521","Total",1243,"","Kenyshae Beasley",50.2,74,61,2,19,7,8.428,0.333,2.704,7.176
"522","Total",1245,"","Eden Ambrose",55.2,83,40,1,36,2,5.788,0.307,2.228,3.781
"523","Total",1246,"","Kaitlin Beason",303,354,79,13,103,25,3.303,0.278,1.472,NA
"524","Total",1253,"","Meghan Beaubien",752.2,486,178,86,878,43,1.646,0.176,0.996,1.862
"525","Total",1256,"","Paige Ameel",411.1,414,106,29,291,44,3.167,0.247,1.335,3.361
"526","Total",1260,"","Kayla Beaver",602,463,122,39,514,27,1.523,0.205,1.037,2.078
"527","Total",1260,"","Makenzie Amend",545.2,341,185,75,722,33,1.745,0.17,1.101,1.969
"528","Total",1263,"","Amanda Amerman",52,50,41,3,29,1,3.237,0.235,1.808,4.076
"529","Total",1263,"","Cheyenne Beayon",97.1,137,24,8,28,4,4.099,0.319,1.736,3.345
"530","Total",1270,"","Ashlyn Ames",546.1,680,194,27,294,32,3.577,0.287,1.649,NA
"531","Total",1277,"","Sydney Ames",99.1,80,31,2,57,5,2.33,0.209,1.138,2.906
"532","Total",1278,"","Celeste Amescua",15,24,11,5,2,0,8.344,0.348,2.667,5.314
"533","Total",1283,"","Maryssa Becker",581,557,135,31,479,19,2.301,0.236,1.244,NA
"534","Total",1286,"","Shannon Becker",172.2,182,52,22,137,12,2.838,0.259,1.483,3.002
"535","Total",1287,"","Aaliyah Amidon",0.1,4,0,0,0,1,35,0.667,12,67.4
"536","Total",1287,"","Dani Beckham",23.1,43,4,3,11,6,9,0.374,2.143,5.7
"537","Total",1291,"","Samantha Bedker",73.2,90,33,1,59,13,3.611,0.288,1.683,4.477
"538","Total",1292,"","Lara Ammermann",118,156,61,11,46,9,5.118,0.304,1.932,NA
"539","Total",1294,"","Olivia Ammon",138.2,205,23,4,71,13,4.192,0.319,1.673,3.179
"540","Total",1294,"","Paige Bedsworth",139.2,159,86,18,89,19,4.661,0.278,1.883,5.128
"541","Total",1297,"","Holly Beeman",103.1,83,21,5,57,3,1.49,0.205,1.055,2.429
"542","Total",1298,"","Alli Beery",12.2,22,6,1,6,2,5.526,0.367,2.289,5.163
"543","Total",1301,"","Amy Begg",640,664,273,19,498,20,3.369,0.253,1.494,NA
"544","Total",1302,"","Erica Amoroso",76,116,48,19,13,4,6.095,0.328,2.408,5.395
"545","Total",1302,"","Lauren Begg",0.2,5,1,0,0,1,31.5,0.417,9,26.4
"546","Total",1303,"","Damara Begin",55,73,30,5,13,2,4.454,0.315,1.964,4.309
"547","Total",1304,"","Jessie Begley",118.1,153,54,4,43,10,3.904,0.301,1.783,4.242
"548","Total",1307,"","Kara Amos",259.2,285,103,21,186,19,3.32,0.26,1.575,3.353
"549","Total",1308,"","Kiara Amos",54.1,92,41,2,19,8,6.692,0.343,2.485,NA
"550","Total",1309,"","Larie Amos",40.2,57,21,6,15,0,4.138,0.294,2.066,NA
"551","Total",1311,"","Megan Beiermeister",389,394,157,26,224,21,2.753,0.253,1.483,NA
"552","Total",1315,"","Natalie Ampole",41,74,26,6,15,4,8.005,0.365,2.585,5.271
"553","Total",1320,"","Gianna Amundsen",1,0,2,0,1,0,7,0,2,6.4
"554","Total",1329,"","Kylee Ancheta-Maeda",12.2,20,7,1,11,1,2.24,0.323,2.211,3.6
"555","Total",1339,"","Malori Bell",188.2,191,105,26,141,21,3.821,0.251,1.707,4.435
"556","Total",1342,"","Kaitlyn Anders",31.1,62,21,4,16,8,9.448,0.356,2.777,7.121
"557","Total",1343,"","Presley Bell",334,302,111,25,160,11,2.515,0.229,1.311,NA
"558","Total",1344,"","Rebecca Bell",117,120,47,7,45,3,3.351,0.258,1.487,NA
"559","Total",1347,"","Abby Andersen",86.1,123,49,10,28,14,4.294,0.315,2.108,5.907
"560","Total",1348,"","Cam Andersen",233.1,215,146,10,196,21,3.845,0.219,1.59,3.898
"561","Total",1351,"","Julia Andersen",6.2,11,6,1,4,0,6.462,0.314,2.7,NA
"562","Total",1356,"","Aaliyah Anderson",4,5,3,0,4,1,8.75,0.278,2,5.9
"563","Total",1356,"","Kastin Belogorska",159.2,231,42,13,64,20,5.348,0.318,1.791,4.26
"564","Total",1358,"","Laci Belovsky",302.1,389,111,49,140,19,4.608,0.296,1.816,NA
"565","Total",1362,"","Alexandra Anderson",65,105,19,7,17,6,6.588,0.339,2.015,4.28
"566","Total",1366,"","Samantha Belz",33.2,50,18,2,14,1,5.614,0.34,2.079,NA
"567","Total",1367,"","Alyssa Anderson",8.1,19,8,0,2,0,14.512,0.442,3.24,NA
"568","Total",1370,"","Amidori Anderson",29.2,33,25,4,22,1,3.576,0.26,2.09,4.306
"569","Total",1371,"","Bianca Benavides",15.1,38,6,0,6,0,11.87,0.437,2.87,NA
"570","Total",1372,"","Hannah Benavides",23.2,31,14,3,9,5,5.62,0.304,2.028,6.541
"571","Total",1377,"","Brittany Bendel",97.1,145,51,10,21,8,4.746,0.325,2.116,4.917
"572","Total",1378,"","Ashlyn Bender",438.1,591,152,30,218,33,4.647,0.308,1.763,NA
"573","Total",1379,"","Ashley Anderson",132,131,28,7,90,0,2.386,0.244,1.258,NA
"574","Total",1379,"","Sam Bender",3,6,2,0,3,0,9.333,0.4,2.667,2.4
