"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"290","Total",1380,"","Sydney Ames",99.1,80,31,2,57,5,2.33,0.209,1.138,2.906
"291","Total",1382,"","Celeste Amescua",15,24,11,5,2,0,8.344,0.348,2.667,5.314
"292","Total",1392,"","Aaliyah Amidon",0.1,4,0,0,0,1,35,0.667,12,67.4
"293","Total",1399,"","Lara Ammermann",116,152,61,10,46,9,5.149,0.303,1.922,NA
"294","Total",1401,"","Olivia Ammon",148,225,27,4,73,14,4.307,0.324,1.73,3.273
"295","Total",1410,"","Erica Amoroso",76,116,48,19,13,4,6.095,0.328,2.408,5.395
"296","Total",1415,"","Kara Amos",289.1,311,110,23,205,20,3.223,0.255,1.535,3.262
"297","Total",1416,"","Kiara Amos",16,27,12,0,6,0,7.875,0.351,2.438,NA
"298","Total",1417,"","Larie Amos",40.2,57,21,6,15,0,4.138,0.294,2.066,NA
"299","Total",1423,"","Natalie Ampole",41,74,26,6,15,4,8.005,0.365,2.585,5.271
"300","Total",1428,"","Gianna Amundsen",8,7,8,1,6,0,2.625,0.204,2,4.275
"301","Total",1434,"","Emily Anderson",260,311,115,33,176,36,4.227,0.281,1.765,4.554
"302","Total",1438,"","Kylee Ancheta-Maeda",12.2,20,7,1,11,1,2.24,0.323,2.211,3.6
"303","Total",1449,"","Fayth Anders",7,7,2,0,2,0,0,0.233,1.286,2.686
"304","Total",1452,"","Kaitlyn Anders",37,74,22,5,17,9,8.78,0.359,2.73,6.871
"305","Total",1457,"","Abby Andersen",86.1,123,49,10,28,14,4.294,0.315,2.108,5.907
"306","Total",1458,"","Cam Andersen",233.1,215,146,10,196,21,3.845,0.219,1.59,3.898
"307","Total",1461,"","Julia Andersen",6.2,11,6,1,4,0,6.462,0.314,2.7,NA
"308","Total",1466,"","Aaliyah Anderson",4,5,3,0,4,1,8.75,0.278,2,5.9
"309","Total",1473,"","Alexandra Anderson",65,105,19,7,17,6,6.588,0.339,2.015,4.28
"310","Total",1478,"","Alyssa Anderson",8.1,19,8,0,2,0,14.512,0.442,3.24,NA
"311","Total",1481,"","Amidori Anderson",29.2,33,25,4,22,1,3.576,0.26,2.09,4.306
"312","Total",1482,"","Amy Anderson",2,1,1,0,0,0,0,0.143,1,3.9
"313","Total",1486,"","Anneca Anderson",47.2,37,30,5,46,3,3.235,0.203,1.51,3.492
"314","Total",1492,"","Ashley Anderson",132,131,28,7,90,0,2.386,0.244,1.258,NA
"315","Total",1494,"","Autumn Anderson",45.2,52,41,8,32,4,4.474,0.251,2.212,5.377
"316","Total",1499,"","Brianna Anderson",262.2,261,107,23,209,6,3.467,0.238,1.489,NA
"317","Total",1501,"","Nikki Anderson",81,100,12,11,66,8,2.942,0.279,1.519,2.907
"318","Total",1502,"","Carly Anderson",2,1,3,0,0,0,3.5,0.125,2,6.9
"319","Total",1504,"","Casey Anderson",261.2,344,55,8,102,4,3.322,0.299,1.555,NA
"320","Total",1515,"","Emily Anderson",555,562,221,54,421,37,2.99,0.248,1.508,NA
"321","Total",1516,"","Emma Anderson",13.1,12,8,1,3,1,2.217,0.238,1.575,5.075
"322","Total",1519,"","Grace Anderson",206.2,195,87,17,143,20,3.389,0.233,1.447,3.785
"323","Total",1523,"","Hannah Anderson",222,349,92,24,94,28,5.406,0.328,2.095,4.765
"324","Total",1528,"","Jamie Anderson",157.2,255,94,3,57,17,6.456,0.333,2.233,4.932
"325","Total",1532,"","Jordan Anderson",351.1,278,146,22,328,23,2.312,0.203,1.269,2.818
"326","Total",1543,"","Kaylee Anderson",74.1,88,35,9,50,5,4.145,0.273,1.776,3.706
"327","Total",1545,"","Kelsi Anderson",389.2,373,217,50,446,13,2.982,0.232,1.642,2.6
"328","Total",1551,"","Kristen Anderson",1,1,3,0,0,0,14,0.25,4,11.4
"329","Total",1555,"","Laura Anderson",375.1,407,95,36,210,6,2.853,0.261,1.433,2.536
"330","Total",1556,"","Lauren Anderson",188.1,309,101,16,43,36,6.477,0.342,2.262,6.298
"331","Total",1557,"","Lexi Anderson",13.2,23,25,3,8,1,10.37,0.345,3.732,8.387
"332","Total",1565,"","Maddy Anderson",227,260,79,19,217,18,3.827,0.255,1.577,2.816
"333","Total",1566,"","Madie Anderson",38,44,23,2,23,3,4.226,0.28,1.816,4.185
"334","Total",1567,"","Madison Anderson",60,77,39,2,32,7,4.659,0.285,1.967,4.896
"335","Total",1568,"","Maizie Anderson",95,92,59,7,82,3,3.102,0.241,1.663,3.171
"336","Total",1571,"","McKenzie Anderson",23,39,6,2,13,1,4.585,0.333,2.043,2.88
"337","Total",1573,"","Meagan Anderson",61.2,107,37,0,25,0,6.807,0.36,2.335,NA
"338","Total",1574,"","Megan Anderson",387,581,172,21,194,49,5.44,0.32,2,4.546
"339","Total",1575,"","Meghan Anderson",397.1,412,146,36,512,44,3.313,0.244,1.495,2.637
"340","Total",1576,"","Melissa Anderson",319.1,409,50,3,105,10,3.596,0.289,1.447,NA
"341","Total",1579,"","Morgan Anderson",125.2,159,56,12,76,0,3.787,0.291,1.806,NA
"342","Total",1583,"","Nikki Anderson",78.1,100,12,6,53,0,3.571,0.288,1.506,NA
"343","Total",1587,"","Rachel Anderson",0.1,1,0,2,0,0,70,0.333,9,32.4
"344","Total",1591,"","Ruby Anderson",17.1,21,24,2,11,0,6.034,0.273,2.712,5.618
"345","Total",1595,"","Sam Anderson",608,591,177,32,613,27,2.661,0.238,1.316,NA
"346","Total",1600,"","Scarlet Anderson",91.1,136,72,9,36,11,7.446,0.314,2.376,5.844
"347","Total",1603,"","Sierra Anderson",322.2,629,131,24,130,51,8.671,0.375,2.43,NA
"348","Total",1607,"","Susannah Anderson",683.1,681,319,157,467,44,3.251,0.241,1.693,3.962
"349","Total",1615,"","Kierstin Anderson-Glass",586.2,418,69,11,541,8,1.168,0.186,0.849,NA
"350","Total",1630,"","Brianna Andraos",198.2,205,59,3,98,0,1.973,0.255,1.344,NA
"351","Total",1631,"","Sara Andrasik",108.2,103,30,7,74,0,2.19,0.232,1.288,NA
"352","Total",1634,"","Mary Andreano",4,17,2,0,1,0,13.717,3.156,4.75,3.392
"353","Total",1637,"","Madison Andrejcik",18,35,12,3,2,1,9.333,0.402,2.778,5.4
"354","Total",1639,"","Stephanie Andreoli",76.2,86,45,7,33,1,4.989,0.26,1.8,3.753
"355","Total",1646,"","Taylor Andres",400.1,503,125,11,197,14,3.884,0.288,1.596,NA
"356","Total",1649,"","Elisa Andrew",18,39,11,2,2,0,9.385,0.382,2.889,NA
"357","Total",1668,"","Cameron Andrews",1,4,0,0,1,1,14,0.571,4,13.4
"358","Total",1670,"","Sabrina Anguiano",246.2,305,77,20,105,17,3.692,0.283,1.63,3.625
"359","Total",1675,"","Hailey Andrews",249.1,226,84,20,261,22,2.444,0.229,1.324,2.705
"360","Total",1676,"","Hannah Andrews",11.2,18,11,3,4,2,9.739,0.321,2.743,7.617
"361","Total",1679,"","Kat Andrews",13.1,15,8,4,4,0,4.737,0.283,2.025,NA
"362","Total",1680,"","Kayla Andrews",31.1,52,31,1,4,1,5.809,0.34,2.681,NA
"363","Total",1687,"","Madie Andrews",21,37,8,2,20,1,5.333,0.314,2.238,2.543
"364","Total",1692,"","Paige Andrews",88.1,128,51,0,33,7,5.617,0.315,2.026,4.409
"365","Total",1696,"","Summer Andrews",24.1,37,4,3,5,0,5.185,0.33,1.808,NA
"366","Total",1697,"","Sydney Andrews",53.1,75,12,2,33,9,4.728,0.314,1.669,4.145
"367","Total",1704,"","Ilona Andringa",372,276,81,43,386,18,1.412,0.193,1.075,1.954
"368","Total",1707,"","Lexi Androlevich",87.2,121,53,6,64,13,4.655,0.286,2.053,4.899
"369","Total",1709,"","Kayla Andrus",53,96,24,3,15,0,5.405,0.362,2.321,NA
"370","Total",1710,"","Miki Andrus",20.1,35,13,5,9,0,5.922,0.328,2.607,NA
"371","Total",1711,"","Christa Andrusiewicz",153,181,43,21,58,3,2.976,0.28,1.601,3.152
"372","Total",1714,"","Ajalyn Anduha",2,9,3,0,0,0,20,0.529,6,6.686
"373","Total",1719,"","Dalaney Anfinson",1,5,2,0,0,1,35,0.625,7,21.4
"374","Total",1731,"","Haelee Angelico",137,133,37,9,117,5,2.452,0.229,1.307,2.174
"375","Total",1740,"","Nicole Angelo",0.1,1,1,0,1,0,35,0.333,6,7.4
"376","Total",1744,"","Lexi Angemi",58.2,109,23,2,19,5,5.865,0.358,2.284,4.145
"377","Total",1745,"","Lizzy Angemi",165,299,93,33,76,9,7.464,0.356,2.576,4.478
"378","Total",1749,"","Jasmine Antunez",60.1,73,45,3,38,6,4.636,0.279,2.006,4.817
"379","Total",1762,"","Sabrina Anguiano",331.1,400,79,26,186,13,3.782,0.279,1.524,NA
"380","Total",1767,"","Kendall Angulo",5.1,13,4,2,2,2,17.17,0.419,3.562,9.947
"381","Total",1771,"","Madison Angus",81.1,111,23,4,30,2,4.391,0.287,1.697,2.978
"382","Total",1772,"","Brenna Angwin",25,51,18,2,7,0,5.38,0.385,2.84,4.264
"383","Total",1774,"","Wren Anhalt",6.1,12,4,0,1,0,7.656,0.364,2.526,3.962
"384","Total",1776,"","Abby Aniska",95,204,19,10,38,5,6.796,0.407,2.453,3.203
"385","Total",1782,"","Julia Annecchiarico",79.2,128,38,3,41,2,5.015,0.336,2.121,3.241
"386","Total",1783,"","Jessica Annello",5.1,5,4,1,6,0,5.283,0.192,1.875,2.966
"387","Total",1785,"","Lizzie Annerino",71.1,90,49,6,23,5,4.671,0.277,2.033,5.022
"388","Total",1793,"","Bekah Ansbro",465.2,459,146,31,402,41,3.01,0.236,1.366,2.959
"389","Total",1800,"","Alexys Antal",48.1,58,26,4,32,6,3.347,0.275,1.821,4.564
"390","Total",1807,"","Grace Anthony",0.1,0,0,0,1,0,0,0,0,-7.6
"391","Total",1811,"","Kylie Anthony",6.1,5,2,6,1,0,3.45,0.217,2.053,6.055
"392","Total",1829,"","Ashley Antonazzo",259.1,384,95,10,139,25,5.294,0.318,1.886,3.796
"393","Total",1837,"","Alese Antonello",296,349,139,8,144,23,3.314,0.27,1.676,3.928
"394","Total",1842,"","Jenn Antonowicz",2,2,2,1,3,1,10,0.222,2.5,10.019
"395","Total",1843,"","Nicole Antonowicz",5.1,8,4,0,6,0,0,0.278,2.25,2.444
"396","Total",1848,"","Emily Antrim",94.2,112,15,5,45,3,2.964,0.286,1.394,2.496
"397","Total",1849,"","Nikki Antuna",61.2,73,15,0,17,6,4.205,0.282,1.427,3.845
"398","Total",1850,"","Jasmine Antunez",35,36,26,0,26,0,3.59,0.24,1.771,NA
"399","Total",1858,"","Gianna Anzideo",22.2,43,15,1,5,1,4.318,0.343,2.603,4.655
"400","Total",1861,"","Celeste Apaez",8.1,14,3,1,1,0,4.175,0.33,2.16,3.598
"401","Total",1867,"","Natalia Apatiga",3,4,3,1,7,0,2.258,0.25,2.667,1.755
"402","Total",1871,"","Sadie-Rose Apfel",130.2,209,29,16,62,5,4.985,0.336,1.944,NA
"403","Total",1891,"","Amiyah Aponte",165,154,77,37,80,14,3.35,0.227,1.624,4.606
"404","Total",1896,"","Selena Aponte",262.2,312,96,17,132,11,3.731,0.277,1.618,3.229
"405","Total",1897,"","Julia Apostolakos",21.1,20,19,3,7,3,5.888,0.208,1.969,6.652
"406","Total",1907,"","Cassie Apple",67.2,85,37,8,39,5,3.833,0.291,1.921,NA
"407","Total",1910,"","Taylor Apple",69.1,42,23,9,62,4,2.118,0.167,1.067,2.746
"408","Total",1911,"","Noa Applebaum",2,1,4,0,0,1,3.5,0.5,2.5,14.9
"409","Total",1912,"","Madison Applebe",1,3,1,1,1,1,21,0.5,5,19.4
"410","Total",1917,"","Presley Applegate",57.2,73,19,1,31,2,3.52,0.29,1.613,2.817
"411","Total",1918,"","Jesse Applehans",175.1,185,80,17,114,5,3.394,0.255,1.608,NA
"412","Total",1922,"","Alexis Appleyard",0.1,1,1,1,0,0,0,0.25,9,32.4
"413","Total",1925,"","Sarah Appold",115,93,75,13,134,0,2.374,0.205,1.574,NA
"414","Total",1927,"","Julia Apsel",256.1,298,85,30,163,28,3.335,0.271,1.611,3.897
"415","Total",1931,"","BB Aquila",54.2,88,28,1,18,5,6.508,0.334,2.14,4.59
"416","Total",1942,"","Faith ARAGON",10,11,1,1,13,1,4.9,0.268,1.3,1.7
"417","Total",1942,"","Faith Aragon",54.1,47,9,8,36,4,2.454,0.229,1.178,2.972
"418","Total",1965,"","Morgan Arbogast",609.2,584,210,30,468,13,2.446,0.239,1.352,NA
"419","Total",1969,"","Amber Arcand",103.1,117,31,5,63,8,3.259,0.261,1.481,3.234
"420","Total",1973,"","Jordan Arce",136.2,114,104,12,117,3,3.792,0.213,1.683,3.519
"421","Total",1976,"","Aubrynn Arcement",79.2,84,12,4,41,0,2.541,0.245,1.255,1.974
"422","Total",1979,"","Alleyah Armendariz",85.2,153,53,10,36,20,9.965,0.358,2.521,6.799
"423","Total",1981,"","Nicole Arcese",178.1,293,37,4,86,8,4.913,0.341,1.873,2.709
"424","Total",1982,"","Samantha Arcese",12.1,24,28,1,8,0,15.492,0.393,4.297,8.22
"425","Total",1988,"","Haylei Archer",331.2,357,199,50,233,22,3.739,0.253,1.827,4.111
"426","Total",2009,"","Ansley Ard",1,2,0,0,1,0,0,0.4,2,NA
"427","Total",2012,"","Alyssa Arden",528,492,270,66,399,59,3.634,0.232,1.568,4.251
"428","Total",2017,"","Michele Arechavala",7.1,9,1,0,4,0,1.918,0.273,1.364,NA
"429","Total",2021,"","Ashley Arellano",2,3,0,1,1,0,3.5,0.333,2,2.9
"430","Total",2023,"","Carla Arellano",190.1,245,65,19,91,24,4.743,0.29,1.729,4.408
"431","Total",2026,"","Noel Arellano",6.2,14,8,0,1,0,11.493,0.368,3.3,NA
"432","Total",2034,"","Halle Arends",303.1,295,138,21,281,12,2.559,0.235,1.497,2.633
"433","Total",2037,"","Sydney Arendt",234,329,72,15,111,20,4.137,0.301,1.778,3.68
"434","Total",2040,"","Skylar Arent",59.1,91,16,8,31,3,5.068,0.329,1.938,3.225
"435","Total",2041,"","Holly Arentowicz",0.1,3,3,0,0,0,140,0.429,18,NA
"436","Total",2043,"","Amanda Arnett",3.2,9,6,0,1,2,12,0.375,4.091,14.4
"437","Total",2047,"","Alyssa Argomaniz",257.1,269,140,11,142,13,3.355,0.247,1.632,3.717
"438","Total",2052,"","Carly Argyle",70,81,59,7,29,0,5.616,0.279,2.1,NA
"439","Total",2057,"","Arianna Arias",129,176,57,18,66,3,5.282,0.3,1.946,3.427
"440","Total",2068,"","Miranda Arison",143.2,186,70,38,118,1,5.549,0.283,2.046,NA
"441","Total",2071,"","Nicole Arizana",19.1,39,6,0,6,0,6.528,0.375,2.328,NA
"442","Total",2074,"","Machaila Arjavich",35,62,10,1,26,6,5.828,0.364,2.086,4.087
"443","Total",2083,"","Theresa Armano",196.1,295,65,12,96,7,4.933,0.324,1.895,NA
"444","Total",2086,"","Mikayla Armatoski",7.1,14,4,0,2,0,8.63,0.368,2.455,3.496
"445","Total",2089,"","McKayla Armbruster",399,377,63,16,392,21,2.124,0.235,1.143,1.713
"446","Total",2092,"","Alleyah Armendariz",40.2,47,14,9,16,0,3.793,0.275,1.721,NA
"447","Total",2095,"","Genesis Armendariz",455.2,422,225,28,343,25,2.766,0.232,1.481,3.274
"448","Total",2097,"","Payge Armendariz",27,53,9,2,21,2,6.735,0.371,2.37,3.023
"449","Total",2100,"","Maddie Armfield",66,91,16,13,25,5,3.918,0.294,1.818,3.943
"450","Total",2103,"","Autumn Armijo",15.1,34,11,0,9,0,9.211,0.386,2.935,3.387
"451","Total",2111,"","Taylor Armitage",529,702,170,43,265,45,4.144,0.298,1.73,3.713
"452","Total",2119,"","Aly Armstrong",536,442,235,26,538,17,2.181,0.214,1.312,2.266
"453","Total",2121,"","Bailey Armstrong",2.1,5,1,0,1,0,11.667,0.312,2.571,NA
"454","Total",2123,"","Cassia Armstrong",94.1,115,36,8,36,5,3.67,0.27,1.686,NA
"455","Total",2125,"","Chloe Armstrong",2,1,1,0,5,0,0,0.143,1,-1.1
"456","Total",2128,"","Jana Kelbie Armstrong",50.2,89,21,0,29,0,5.267,0.349,2.171,NA
"457","Total",2130,"","Katie Armstrong",9,13,3,0,14,0,6.923,0.317,1.778,0.312
"458","Total",2134,"","Maggie Armstrong",33.1,78,12,5,7,6,8.379,0.402,2.85,NA
"459","Total",2148,"","Jacky Arndt",121.2,121,93,8,131,7,3.628,0.238,1.825,3.485
"460","Total",2163,"","Amanda Arnett",14,30,15,9,19,0,14.5,0.375,3.857,NA
"461","Total",2165,"","Mattison Arnett",33.1,64,16,3,14,3,7.169,0.376,2.49,4.448
"462","Total",2173,"","Ashley Arnold",2,4,0,0,0,0,7,0.4,2,2.4
"463","Total",2178,"","Casey Arnold",42,76,15,0,24,0,5.68,0.353,2.167,NA
"464","Total",2179,"","Caylan Arnold",646.2,479,209,48,673,54,2.013,0.193,1.138,2.596
"465","Total",2181,"","Emily Arnold",6.1,9,3,0,3,2,4.444,0.3,1.895,7.003
"466","Total",2182,"","Gracey Arnold",0.1,2,1,0,0,0,35,0.5,9,17.4
"467","Total",2184,"","Kabria Arnold",35.1,67,15,2,4,2,4.972,0.383,2.377,4.36
"468","Total",2189,"","Madison Arnold",30,57,16,5,9,1,4.666,0.347,2.6,4.339
"469","Total",2191,"","Morgan Arnold",24,49,7,4,3,0,5.866,0.38,2.5,3.535
"470","Total",2193,"","Nyesha Arnold",39.1,51,12,2,26,0,4.451,0.286,1.653,NA
"471","Total",2198,"","Haley Arnold-Jolley",324.2,590,105,17,70,26,5.636,0.359,2.193,4.14
"472","Total",2199,"","Ariana Arnone",31,85,42,7,12,4,16.445,0.437,4.323,8.018
"473","Total",2201,"","Whitley Arnott",190.1,216,91,39,141,32,4.527,0.271,1.818,5.154
"474","Total",2202,"","Cassie Arns",78.2,96,29,4,44,0,4.191,0.274,1.64,NA
"475","Total",2206,"","Clare Aroune",2,5,3,0,1,1,16.667,0.417,4,11.924
"476","Total",2208,"","Casey Arpin",116.2,133,22,4,61,5,2.103,0.263,1.363,NA
"477","Total",2210,"","Katie Arrambide",161.1,167,49,16,101,16,3.082,0.248,1.438,3.647
"478","Total",2214,"","Taylor Asimakopoulos",49.2,91,50,11,23,17,9.296,0.358,3.06,9.603
"479","Total",2216,"","Anissa Arredondo",115,181,54,16,57,25,6.53,0.326,2.183,6.07
"480","Total",2218,"","Emily Arredondo",323,440,98,14,143,14,3.839,0.299,1.709,3.119
"481","Total",2232,"","Nicole Arreola",84.2,109,35,9,51,11,4.215,0.288,1.807,4.442
"482","Total",2241,"","Abbey Arrington",24.1,34,8,4,13,3,5.451,0.309,1.89,4.408
"483","Total",2243,"","Hailey Arrington",0.1,2,1,1,1,1,93.333,0.4,12,59.067
"484","Total",2250,"","Konnor Arrowood",93.1,110,68,8,50,8,5.269,0.268,1.993,4.895
"485","Total",2252,"","Arianna Arroyo",68,98,59,6,50,9,7.434,0.314,2.397,5.527
"486","Total",2257,"","Meesha Arroyo",184.1,298,68,11,95,15,5.588,0.334,2.045,3.715
"487","Total",2260,"","Hannah Arruda",40.1,68,16,3,15,2,4.685,0.322,2.157,3.717
"488","Total",2264,"","Natasha Arseneau",90,133,31,3,34,0,4.521,0.313,1.856,NA
"489","Total",2272,"","Andrea Artesani",228.1,345,114,8,126,9,5.375,0.324,2.045,NA
"490","Total",2274,"","Jalena Arthur",58.1,99,26,8,22,6,7.035,0.328,2.28,NA
"491","Total",2277,"","Tayler Atkinson",70,116,24,5,25,11,5.4,0.345,2.071,4.971
"492","Total",2279,"","Sarah-Anne Arthur",11.2,12,4,2,9,0,3.043,0.245,1.543,2.4
"493","Total",2285,"","Cambria Arturo",258,251,79,25,129,11,2.876,0.24,1.376,3.164
"494","Total",2289,"","Liv Arvidson",8.1,19,6,1,0,0,7.683,0.442,3.12,4.961
"495","Total",2290,"","Avellaka Arviso",43,103,10,2,9,5,9.159,0.419,2.674,4.339
"496","Total",2292,"","Brinn Arwood",10,13,6,0,3,0,2.8,0.295,1.9,3.6
"497","Total",2293,"","Shaye Arwood",54,64,12,4,15,5,3.51,0.27,1.481,3.938
"498","Total",2307,"","Gretchen Aucoin",79.2,68,51,6,75,7,3.777,0.209,1.569,3.805
"499","Total",2312,"","Victoria Ash",9.2,14,1,0,6,2,8.842,0.286,1.552,4.189
"500","Total",2315,"","Jewel Ashbrook",240.2,278,72,13,141,10,2.996,0.269,1.508,2.827
"501","Total",2327,"","Megan Asher",127.2,125,48,10,118,16,3.408,0.235,1.433,3.547
"502","Total",2336,"","Sierra Ashley",121,242,80,21,47,5,9.317,0.372,2.835,4.664
"503","Total",2350,"","Taylor Asimakopoulos",107,108,54,9,75,4,3.33,0.237,1.598,NA
"504","Total",2357,"","Taylor Askland",7.2,12,2,2,3,1,6.575,0.303,2.087,4.942
"505","Total",2359,"","Brianna Asmondy",29.1,27,14,0,21,1,2.164,0.232,1.398,2.841
"506","Total",2360,"","Kylie Asmus",8,13,12,3,1,0,11.235,0.342,3.5,NA
"507","Total",2364,"","Jade Assad",38.2,53,22,2,14,1,4.542,0.285,1.991,3.891
"508","Total",2365,"","Riley Assalone",199,284,65,5,62,7,3.842,0.317,1.779,3.291
"509","Total",2378,"","Kaylee Atchley",12,19,1,2,4,0,4.667,0.345,1.833,2.483
"510","Total",2388,"","Ali Atherton",44,59,13,5,15,2,2.561,0.287,1.75,3.543
"511","Total",2398,"","Abby Atkin",435.1,522,239,62,279,37,4.426,0.276,1.891,4.299
"512","Total",2405,"","Karah ATKINS",4,13,7,0,0,1,21,0.52,5,10.9
"513","Total",2407,"","Kaylee Atkins",28.1,48,31,2,19,2,6.946,0.327,2.859,5.485
"514","Total",2408,"","Kylie Atkins",15.1,18,4,2,9,0,3.203,0.273,1.565,2.4
"515","Total",2410,"","Maddison Atkins",94.2,113,60,22,83,3,4.889,0.274,2.06,3.659
"516","Total",2418,"","Tayler Atkinson",240.2,297,80,26,105,10,3.954,0.278,1.675,NA
"517","Total",2419,"","Ambrionna Atkism",128,176,46,14,39,0,4.375,0.307,1.844,NA
"518","Total",2421,"","Courtney Atkisson",226.2,267,85,19,70,10,3.187,0.273,1.637,NA
"519","Total",2430,"","Paige Atterholt",117.1,147,19,6,52,0,3.518,0.292,1.466,NA
"520","Total",2433,"","Casey Attonito",32.2,62,16,1,4,0,5.6,0.352,2.418,NA
"521","Total",2437,"","Hannah Atwell",92,139,24,10,34,5,4.79,0.311,1.88,NA
"522","Total",2444,"","Cora Aubert",224.1,398,105,9,92,6,6.279,0.357,2.282,3.454
"523","Total",2447,"","Natalie Ayala",112,181,26,7,34,13,5.308,0.342,1.911,4.184
"524","Total",2448,"","Gretchen Aucoin",1.1,6,1,1,2,0,16.154,0.5,6,NA
"525","Total",2448,"","Nicole Ayala",37,57,17,3,19,6,5.486,0.329,2.081,5.103
"526","Total",2450,"","Amanda Audia",4.2,5,5,0,0,0,0,0.217,2.143,5.733
"527","Total",2454,"","Madie Aughinbaugh",645.2,690,124,25,468,53,2.669,0.253,1.299,2.71
"528","Total",2455,"","Erika Aughton",187.1,266,37,14,107,2,3.44,0.31,1.692,NA
"529","Total",2456,"","Gabriella Aughton",6,9,5,2,0,1,9.333,0.333,2.667,8.067
"530","Total",2459,"","Emily August",295.2,208,83,13,301,12,1.4,0.184,1.028,1.868
"531","Total",2462,"","Makalya August",290,385,113,42,220,16,4.253,0.292,1.862,3.206
"532","Total",2463,"","Nicole August",52.1,67,62,2,26,5,5.077,0.267,2.503,6.313
"533","Total",2465,"","Cadence Augustine",23.2,65,12,1,15,6,14.022,0.44,3.296,6.082
"534","Total",2467,"","Madie Augusto",169.2,265,73,24,92,21,5.777,0.33,2.134,4.64
"535","Total",2471,"","Emily Aul",2.1,5,2,0,1,0,10.909,0.347,3,4.045
"536","Total",2474,"","Tamara Aunchman",23,27,11,1,15,1,3.652,0.27,1.696,3.226
"537","Total",2477,"","Rhiannon Aurand",185.1,205,45,16,109,4,3.136,0.255,1.435,2.492
"538","Total",2479,"","Madison Aurin",214.2,243,65,13,67,14,3.058,0.269,1.495,NA
"539","Total",2482,"","Hannah Ausenhus",316.2,343,101,15,175,22,3.385,0.255,1.449,3.298
"540","Total",2489,"","Jenna Austin",1,6,1,0,0,0,28,0.667,7,5.4
"541","Total",2491,"","Katelyn Austin",117,132,42,10,77,2,2.692,0.267,1.573,NA
"542","Total",2492,"","Katie Austin",176,298,70,25,78,15,6.527,0.341,2.233,4.242
"543","Total",2494,"","Madison Austin",9.1,24,9,1,4,3,11.145,0.414,3.643,8.937
"544","Total",2497,"","Paige Austin",574.1,366,199,96,654,13,1.365,0.173,1.151,1.958
"545","Total",2501,"","Rylan Austin",5,14,0,0,4,1,8.235,0.452,2.8,3.38
"546","Total",2510,"","Savannah Autobee",76,90,18,8,52,0,4.047,0.277,1.526,2.058
"547","Total",2511,"","Maddie Baalman",95.1,121,69,9,31,9,4.853,0.294,2.087,5.436
"548","Total",2522,"","Alina Avalos",24.1,33,19,3,19,0,6.311,0.297,2.26,3.548
"549","Total",2528,"","Lauren Avalos",55.1,65,28,4,4,2,4.468,0.278,1.753,4.498
"550","Total",2532,"","Mary Wilson Avant",565.1,464,250,56,567,54,2.527,0.206,1.362,3.26
"551","Total",2534,"","Sadi Avants",119.2,101,49,15,92,2,1.699,0.21,1.379,2.685
"552","Total",2535,"","Marissa Avanzato",25.2,36,4,1,6,0,2.471,0.31,1.597,NA
"553","Total",2537,"","Aileen Avelar",7.1,18,3,1,2,0,12.639,0.45,3,3.511
"554","Total",2538,"","Victoria Avella",38.2,67,10,1,16,4,5.999,0.357,2.017,3.779
"555","Total",2544,"","Allyson Babinsack",142,158,62,15,115,7,3.354,0.268,1.655,3.048
"556","Total",2547,"","Lizzy Avery",271.1,225,105,13,287,17,2.245,0.21,1.264,2.404
"557","Total",2558,"","Aubrey Avila",26.1,48,19,4,8,5,6.654,0.361,2.696,6.887
"558","Total",2569,"","Nicole Aviles",110.1,111,39,17,86,0,2.917,0.246,1.514,NA
"559","Total",2583,"","Margaret Axelson",152.2,123,53,8,148,4,1.56,0.205,1.205,2
"560","Total",2585,"","Laura Axson",5,1,2,1,4,0,0,0.062,0.8,2.6
"561","Total",2586,"","Alexis Ayache",23,46,5,0,14,0,6.061,0.357,2.217,NA
"562","Total",2591,"","Emily Ayala",31,50,15,1,11,4,5.212,0.344,2.129,4.925
"563","Total",2592,"","Holly Ayala",179.1,245,42,10,55,14,4.419,0.307,1.656,3.674
"564","Total",2600,"","Molly Ayala",155.2,343,110,17,98,15,11.291,0.388,3.019,4.842
"565","Total",2601,"","Natalie Ayala",98,142,48,7,38,0,6.078,0.318,2.01,NA
"566","Total",2602,"","Nicole Ayala",121.1,163,71,11,38,8,4.564,0.297,2.019,NA
"567","Total",2608,"","Kyra Aycock",137.1,135,42,6,100,9,2.649,0.247,1.333,2.844
"568","Total",2609,"","Morgan Aycock",132.1,147,59,15,76,6,3.067,0.266,1.67,3.518
"569","Total",2623,"","Kacey Ayers",374.1,372,93,24,243,8,2.412,0.245,1.306,NA
"570","Total",2644,"","Deanna Ayres",11.1,15,11,0,6,0,8.125,0.294,2.294,4.275
"571","Total",2650,"","Holly Azevedo",415,328,122,31,390,35,1.906,0.202,1.159,2.723
"572","Total",2651,"","Kiara Azevedo",78,110,33,25,44,10,5.915,0.314,2.154,5.166
"573","Total",2653,"","Jillian Aziz",21.1,28,7,3,5,0,2.958,0.28,1.781,3.339
"574","Total",2654,"","Alex Azua",55.1,80,37,2,30,12,6.327,0.304,2.151,6.249
