"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"291","Total",1367,"","Amanda Amerman",77.1,82,58,3,45,4,4.178,0.252,1.849,4.281
"292","Total",1374,"","Ashlyn Ames",443.2,548,163,22,249,24,3.52,0.285,1.652,NA
"293","Total",1381,"","Sydney Ames",99.1,80,31,2,57,5,2.33,0.209,1.138,2.906
"294","Total",1383,"","Celeste Amescua",15,24,11,5,2,0,8.344,0.348,2.667,5.314
"295","Total",1393,"","Aaliyah Amidon",0.1,4,0,0,0,1,35,0.667,12,67.4
"296","Total",1400,"","Lara Ammermann",116,152,61,10,46,9,5.149,0.303,1.922,NA
"297","Total",1402,"","Olivia Ammon",161,231,26,4,82,14,4.002,0.312,1.621,3.071
"298","Total",1411,"","Erica Amoroso",76,116,48,19,13,4,6.095,0.328,2.408,5.395
"299","Total",1416,"","Kara Amos",269,294,104,21,191,20,3.284,0.259,1.558,3.342
"300","Total",1417,"","Kiara Amos",16,27,12,0,6,0,7.875,0.351,2.438,NA
"301","Total",1418,"","Larie Amos",40.2,57,21,6,15,0,4.138,0.294,2.066,NA
"302","Total",1424,"","Natalie Ampole",41,74,26,6,15,4,8.005,0.365,2.585,5.271
"303","Total",1429,"","Gianna Amundsen",6,2,3,1,4,0,1.167,0.088,1,3.067
"304","Total",1434,"","Emily Anderson",260,311,115,33,176,36,4.227,0.281,1.765,4.554
"305","Total",1439,"","Kylee Ancheta-Maeda",12.2,20,7,1,11,1,2.24,0.323,2.211,3.6
"306","Total",1450,"","Fayth Anders",8,9,3,1,6,0,4.375,0.281,1.625,2.4
"307","Total",1453,"","Kaitlyn Anders",32.1,67,23,4,16,11,9.549,0.359,2.907,8.24
"308","Total",1458,"","Abby Andersen",86.1,123,49,10,28,14,4.294,0.315,2.108,5.907
"309","Total",1459,"","Cam Andersen",233.1,215,146,10,196,21,3.845,0.219,1.59,3.898
"310","Total",1462,"","Julia Andersen",6.2,11,6,1,4,0,6.462,0.314,2.7,NA
"311","Total",1467,"","Aaliyah Anderson",4,5,3,0,4,1,8.75,0.278,2,5.9
"312","Total",1474,"","Alexandra Anderson",65,105,19,7,17,6,6.588,0.339,2.015,4.28
"313","Total",1479,"","Alyssa Anderson",8.1,19,8,0,2,0,14.512,0.442,3.24,NA
"314","Total",1482,"","Amidori Anderson",29.2,33,25,4,22,1,3.576,0.26,2.09,4.306
"315","Total",1483,"","Amy Anderson",2,4,2,0,0,0,7,0.444,3,5.4
"316","Total",1487,"","Anneca Anderson",47.2,37,30,5,46,3,3.235,0.203,1.51,3.492
"317","Total",1493,"","Ashley Anderson",132,131,28,7,90,0,2.386,0.244,1.258,NA
"318","Total",1495,"","Autumn Anderson",45.2,52,41,8,32,4,4.474,0.251,2.212,5.377
"319","Total",1500,"","Brianna Anderson",262.2,261,107,23,209,6,3.467,0.238,1.489,NA
"320","Total",1501,"","Nikki Anderson",81,100,12,11,66,8,2.942,0.279,1.519,2.907
"321","Total",1503,"","Carly Anderson",2,1,3,0,0,0,3.5,0.125,2,6.9
"322","Total",1505,"","Casey Anderson",261.2,344,55,8,102,4,3.322,0.299,1.555,NA
"323","Total",1516,"","Emily Anderson",555,562,221,54,421,37,2.99,0.248,1.508,NA
"324","Total",1517,"","Emma Anderson",13.1,12,8,1,3,1,2.217,0.238,1.575,5.075
"325","Total",1520,"","Fayth Anderson",6,14,3,0,3,0,8.167,0.438,2.833,2.9
"326","Total",1521,"","Grace Anderson",194.2,180,90,16,135,19,3.345,0.227,1.469,3.915
"327","Total",1525,"","Hannah Anderson",222,349,92,24,94,28,5.406,0.328,2.095,4.765
"328","Total",1530,"","Jamie Anderson",156.2,251,91,3,56,16,6.229,0.331,2.202,4.82
"329","Total",1534,"","Jordan Anderson",351.1,278,146,22,328,23,2.312,0.203,1.269,2.818
"330","Total",1545,"","Kaylee Anderson",74.1,88,35,9,50,5,4.145,0.273,1.776,3.706
"331","Total",1547,"","Kelsi Anderson",382.1,369,223,54,443,13,2.985,0.232,1.69,2.699
"332","Total",1553,"","Kristen Anderson",1,1,3,0,0,0,14,0.25,4,11.4
"333","Total",1557,"","Laura Anderson",375.1,407,95,36,210,6,2.853,0.261,1.433,2.536
"334","Total",1558,"","Lauren Anderson",188.1,309,101,16,43,36,6.477,0.342,2.262,6.298
"335","Total",1559,"","Lexi Anderson",13.2,23,25,3,8,1,10.37,0.345,3.732,8.387
"336","Total",1563,"","Logan Anderson",3,3,0,0,0,0,2.333,0.3,1,2.4
"337","Total",1567,"","Maddy Anderson",216,255,77,19,201,18,4.022,0.261,1.625,2.957
"338","Total",1568,"","Madie Anderson",12,21,8,4,7,2,11.083,0.368,2.75,6.4
"339","Total",1569,"","Madison Anderson",60,77,39,2,32,7,4.659,0.285,1.967,4.896
"340","Total",1570,"","Maizie Anderson",105,105,66,8,87,5,3.54,0.246,1.705,3.478
"341","Total",1573,"","McKenzie Anderson",23,39,6,2,13,1,4.585,0.333,2.043,2.88
"342","Total",1575,"","Meagan Anderson",61.2,107,37,0,25,0,6.807,0.36,2.335,NA
"343","Total",1576,"","Megan Anderson",382.2,580,168,20,190,50,5.445,0.322,2.007,4.586
"344","Total",1577,"","Meghan Anderson",397.1,412,146,36,512,44,3.313,0.244,1.495,2.637
"345","Total",1578,"","Melissa Anderson",319.1,409,50,3,105,10,3.596,0.289,1.447,NA
"346","Total",1581,"","Morgan Anderson",125.2,159,56,12,76,0,3.787,0.291,1.806,NA
"347","Total",1585,"","Nikki Anderson",78.1,100,12,6,53,0,3.571,0.288,1.506,NA
"348","Total",1589,"","Rachel Anderson",0.1,1,0,2,0,0,70,0.333,9,32.4
"349","Total",1593,"","Ruby Anderson",17.1,21,24,2,11,0,6.034,0.273,2.712,5.618
"350","Total",1597,"","Sam Anderson",608,591,177,32,613,27,2.661,0.238,1.316,NA
"351","Total",1602,"","Scarlet Anderson",91.1,136,72,9,36,11,7.446,0.314,2.376,5.844
"352","Total",1605,"","Sierra Anderson",322.2,629,131,24,130,51,8.671,0.375,2.43,NA
"353","Total",1609,"","Susannah Anderson",683.1,681,319,157,467,44,3.251,0.241,1.693,3.962
"354","Total",1617,"","Kierstin Anderson-Glass",586.2,418,69,11,541,8,1.168,0.186,0.849,NA
"355","Total",1632,"","Brianna Andraos",198.2,205,59,3,98,0,1.973,0.255,1.344,NA
"356","Total",1633,"","Sara Andrasik",108.2,103,30,7,74,0,2.19,0.232,1.288,NA
"357","Total",1636,"","Mary Andreano",4,17,2,0,1,0,13.717,3.156,4.75,3.392
"358","Total",1639,"","Madison Andrejcik",18,35,12,3,2,1,9.333,0.402,2.778,5.4
"359","Total",1641,"","Stephanie Andreoli",76.2,86,45,7,33,1,4.989,0.26,1.8,3.753
"360","Total",1648,"","Taylor Andres",400.1,503,125,11,197,14,3.884,0.288,1.596,NA
"361","Total",1651,"","Elisa Andrew",18,39,11,2,2,0,9.385,0.382,2.889,NA
"362","Total",1670,"","Cameron Andrews",1,4,0,0,1,1,14,0.571,4,13.4
"363","Total",1670,"","Sabrina Anguiano",246.2,305,77,20,105,17,3.692,0.283,1.63,3.625
"364","Total",1677,"","Hailey Andrews",249.1,226,84,20,261,22,2.444,0.229,1.324,2.705
"365","Total",1678,"","Hannah Andrews",11.2,18,11,3,4,2,9.739,0.321,2.743,7.617
"366","Total",1681,"","Kat Andrews",13.1,15,8,4,4,0,4.737,0.283,2.025,NA
"367","Total",1682,"","Kayla Andrews",31.1,52,31,1,4,1,5.809,0.34,2.681,NA
"368","Total",1689,"","Madie Andrews",28.2,53,22,1,8,1,7.123,0.366,2.651,4.716
"369","Total",1694,"","Paige Andrews",81.1,115,46,0,32,6,5.676,0.307,1.98,4.267
"370","Total",1698,"","Summer Andrews",24.1,37,4,3,5,0,5.185,0.33,1.808,NA
"371","Total",1699,"","Sydney Andrews",58.1,83,12,3,35,9,4.911,0.316,1.68,3.979
"372","Total",1706,"","Ilona Andringa",372,276,81,43,386,18,1.412,0.193,1.075,1.954
"373","Total",1709,"","Lexi Androlevich",87.2,121,53,6,64,13,4.655,0.286,2.053,4.899
"374","Total",1711,"","Kayla Andrus",53,96,24,3,15,0,5.405,0.362,2.321,NA
"375","Total",1712,"","Miki Andrus",20.1,35,13,5,9,0,5.922,0.328,2.607,NA
"376","Total",1713,"","Christa Andrusiewicz",176.2,207,46,20,66,5,3.096,0.277,1.545,3.143
"377","Total",1716,"","Ajalyn Anduha",2,9,3,0,0,0,20,0.529,6,6.686
"378","Total",1721,"","Dalaney Anfinson",1,5,2,0,0,1,35,0.625,7,21.4
"379","Total",1733,"","Haelee Angelico",137,133,37,9,117,5,2.452,0.229,1.307,2.174
"380","Total",1742,"","Nicole Angelo",0.1,1,1,0,1,0,35,0.333,6,7.4
"381","Total",1746,"","Lexi Angemi",58.2,109,23,2,19,5,5.865,0.358,2.284,4.145
"382","Total",1747,"","Lizzy Angemi",175,314,98,34,80,9,7.399,0.356,2.549,4.417
"383","Total",1749,"","Jasmine Antunez",60.1,73,45,3,38,6,4.636,0.279,2.006,4.817
"384","Total",1764,"","Sabrina Anguiano",331.1,400,79,26,186,13,3.782,0.279,1.524,NA
"385","Total",1769,"","Kendall Angulo",5.1,13,4,2,2,2,17.17,0.419,3.562,9.947
"386","Total",1773,"","Madison Angus",98,129,31,6,27,5,4,0.28,1.694,3.644
"387","Total",1774,"","Brenna Angwin",25,51,18,2,7,0,5.38,0.385,2.84,4.264
"388","Total",1776,"","Wren Anhalt",15.1,25,9,0,7,0,5.526,0.352,2.217,3.255
"389","Total",1778,"","Abby Aniska",95,204,19,10,38,5,6.796,0.407,2.453,3.203
"390","Total",1784,"","Julia Annecchiarico",79.2,128,38,3,41,2,5.015,0.336,2.121,3.241
"391","Total",1785,"","Jessica Annello",5.1,5,4,1,6,0,5.283,0.192,1.875,2.966
"392","Total",1787,"","Lizzie Annerino",71.1,90,49,6,23,5,4.671,0.277,2.033,5.022
"393","Total",1795,"","Bekah Ansbro",465.2,459,146,31,402,41,3.01,0.236,1.366,2.959
"394","Total",1802,"","Alexys Antal",37,42,18,2,23,5,3.039,0.262,1.676,4.546
"395","Total",1809,"","Grace Anthony",0.1,0,0,0,1,0,0,0,0,-7.6
"396","Total",1813,"","Kylie Anthony",7.2,10,7,6,1,0,7.556,0.273,3,7.437
"397","Total",1831,"","Ashley Antonazzo",259.1,384,95,10,139,25,5.294,0.318,1.886,3.796
"398","Total",1839,"","Alese Antonello",281.1,351,138,9,139,22,3.61,0.282,1.77,3.997
"399","Total",1845,"","Nicole Antonowicz",5.1,8,4,0,6,0,0,0.278,2.25,2.444
"400","Total",1850,"","Emily Antrim",99,119,17,5,46,3,3.045,0.287,1.424,2.532
"401","Total",1851,"","Nikki Antuna",61.2,73,15,0,17,6,4.205,0.282,1.427,3.845
"402","Total",1852,"","Jasmine Antunez",35,36,26,0,26,0,3.59,0.24,1.771,NA
"403","Total",1860,"","Gianna Anzideo",24.2,37,11,2,7,1,2.869,0.304,2.027,3.955
"404","Total",1863,"","Celeste Apaez",6.1,14,1,1,1,0,5.335,0.358,2.526,3.007
"405","Total",1869,"","Natalia Apatiga",3,4,3,1,7,0,2.258,0.25,2.667,1.755
"406","Total",1873,"","Sadie-Rose Apfel",130.2,209,29,16,62,5,4.985,0.336,1.944,NA
"407","Total",1893,"","Amiyah Aponte",165,154,77,37,80,14,3.35,0.227,1.624,4.606
"408","Total",1898,"","Selena Aponte",262.2,312,96,17,132,11,3.731,0.277,1.618,3.229
"409","Total",1899,"","Julia Apostolakos",21.1,20,19,3,7,3,5.888,0.208,1.969,6.652
"410","Total",1909,"","Cassie Apple",67.2,85,37,8,39,5,3.833,0.291,1.921,NA
"411","Total",1912,"","Taylor Apple",69.1,42,23,9,62,4,2.118,0.167,1.067,2.746
"412","Total",1913,"","Noa Applebaum",2,1,4,0,0,1,3.5,0.5,2.5,14.9
"413","Total",1914,"","Madison Applebe",1,3,1,1,1,1,21,0.5,5,19.4
"414","Total",1919,"","Presley Applegate",45.1,68,15,1,29,3,4.148,0.326,1.853,3.03
"415","Total",1920,"","Jesse Applehans",175.1,185,80,17,114,5,3.394,0.255,1.608,NA
"416","Total",1924,"","Alexis Appleyard",0.1,1,1,1,0,0,0,0.25,9,32.4
"417","Total",1927,"","Sarah Appold",115,93,75,13,134,0,2.374,0.205,1.574,NA
"418","Total",1929,"","Julia Apsel",256.1,298,85,30,163,28,3.335,0.271,1.611,3.897
"419","Total",1933,"","BB Aquila",51.2,92,25,0,15,5,7.038,0.36,2.265,4.604
"420","Total",1944,"","Faith ARAGON",10,11,1,1,13,1,4.9,0.268,1.3,1.7
"421","Total",1944,"","Faith Aragon",54.1,47,9,8,36,4,2.454,0.229,1.178,2.972
"422","Total",1967,"","Morgan Arbogast",609.2,584,210,30,468,13,2.446,0.239,1.352,NA
"423","Total",1971,"","Amber Arcand",101,109,29,5,62,8,3.055,0.252,1.416,3.214
"424","Total",1975,"","Jordan Arce",122.2,114,101,10,102,5,4.161,0.231,1.834,3.98
"425","Total",1978,"","Aubrynn Arcement",82.2,73,9,4,41,0,1.437,0.219,1.04,1.881
"426","Total",1979,"","Alleyah Armendariz",85.2,153,53,10,36,20,9.965,0.358,2.521,6.799
"427","Total",1983,"","Nicole Arcese",178.1,293,37,4,86,8,4.913,0.341,1.873,2.709
"428","Total",1984,"","Samantha Arcese",12.1,24,28,1,8,0,15.492,0.393,4.297,8.22
"429","Total",1990,"","Haylei Archer",331.2,357,199,50,233,22,3.739,0.253,1.827,4.111
"430","Total",2011,"","Ansley Ard",1,2,0,0,1,0,0,0.4,2,NA
"431","Total",2014,"","Alyssa Arden",528,492,270,66,399,59,3.634,0.232,1.568,4.251
"432","Total",2019,"","Michele Arechavala",7.1,9,1,0,4,0,1.918,0.273,1.364,NA
"433","Total",2023,"","Ashley Arellano",2,3,0,1,1,0,3.5,0.333,2,2.9
"434","Total",2025,"","Carla Arellano",204,247,62,20,92,25,3.947,0.282,1.613,4.298
"435","Total",2028,"","Noel Arellano",6.2,14,8,0,1,0,11.493,0.368,3.3,NA
"436","Total",2036,"","Halle Arends",303.1,295,138,21,281,12,2.559,0.235,1.497,2.633
"437","Total",2039,"","Sydney Arendt",234,329,72,15,111,20,4.137,0.301,1.778,3.68
"438","Total",2042,"","Skylar Arent",68.1,98,19,9,37,3,3.991,0.317,1.844,3.116
"439","Total",2043,"","Amanda Arnett",3.2,9,6,0,1,2,12,0.375,4.091,14.4
"440","Total",2043,"","Holly Arentowicz",0.1,3,3,0,0,0,140,0.429,18,NA
"441","Total",2049,"","Alyssa Argomaniz",257.1,269,140,11,142,13,3.355,0.247,1.632,3.717
"442","Total",2054,"","Carly Argyle",70,81,59,7,29,0,5.616,0.279,2.1,NA
"443","Total",2059,"","Arianna Arias",129,176,57,18,66,3,5.282,0.3,1.946,3.427
"444","Total",2070,"","Miranda Arison",143.2,186,70,38,118,1,5.549,0.283,2.046,NA
"445","Total",2073,"","Nicole Arizana",19.1,39,6,0,6,0,6.528,0.375,2.328,NA
"446","Total",2076,"","Machaila Arjavich",35,62,10,1,26,6,5.828,0.364,2.086,4.087
"447","Total",2085,"","Theresa Armano",196.1,295,65,12,96,7,4.933,0.324,1.895,NA
"448","Total",2088,"","Mikayla Armatoski",7.1,14,4,0,2,0,8.63,0.368,2.455,3.496
"449","Total",2091,"","McKayla Armbruster",403.1,379,61,16,394,19,2.014,0.234,1.131,1.631
"450","Total",2094,"","Alleyah Armendariz",40.2,47,14,9,16,0,3.793,0.275,1.721,NA
"451","Total",2097,"","Genesis Armendariz",433.2,403,208,26,327,22,2.746,0.231,1.469,3.171
"452","Total",2099,"","Payge Armendariz",27,53,9,2,21,2,6.735,0.371,2.37,3.023
"453","Total",2102,"","Maddie Armfield",66,91,16,13,25,5,3.918,0.294,1.818,3.943
"454","Total",2105,"","Autumn Armijo",15.1,34,11,0,9,0,9.211,0.386,2.935,3.387
"455","Total",2113,"","Taylor Armitage",529,702,170,43,265,45,4.144,0.298,1.73,3.713
"456","Total",2121,"","Aly Armstrong",536,442,235,26,538,17,2.181,0.214,1.312,2.266
"457","Total",2123,"","Bailey Armstrong",2.1,5,1,0,1,0,11.667,0.312,2.571,NA
"458","Total",2125,"","Cassia Armstrong",94.1,115,36,8,36,5,3.67,0.27,1.686,NA
"459","Total",2127,"","Chloe Armstrong",2,1,1,0,5,0,0,0.143,1,-1.1
"460","Total",2130,"","Jana Kelbie Armstrong",50.2,89,21,0,29,0,5.267,0.349,2.171,NA
"461","Total",2132,"","Katie Armstrong",2.1,2,0,1,2,0,3.182,0.182,1.286,1.945
"462","Total",2136,"","Maggie Armstrong",33.1,78,12,5,7,6,8.379,0.402,2.85,NA
"463","Total",2150,"","Jacky Arndt",121.2,121,93,8,131,7,3.628,0.238,1.825,3.485
"464","Total",2165,"","Amanda Arnett",14,30,15,9,19,0,14.5,0.375,3.857,NA
"465","Total",2167,"","Mattison Arnett",33.1,64,16,3,14,3,7.169,0.376,2.49,4.448
"466","Total",2175,"","Ashley Arnold",2,4,0,0,0,0,7,0.4,2,2.4
"467","Total",2180,"","Casey Arnold",42,76,15,0,24,0,5.68,0.353,2.167,NA
"468","Total",2181,"","Caylan Arnold",646.2,479,209,48,673,54,2.013,0.193,1.138,2.596
"469","Total",2183,"","Emily Arnold",6.1,9,3,0,3,2,4.444,0.3,1.895,7.003
"470","Total",2186,"","Kabria Arnold",35.1,67,15,2,4,2,4.972,0.383,2.377,4.36
"471","Total",2191,"","Madison Arnold",30,57,16,5,9,1,4.666,0.347,2.6,4.339
"472","Total",2193,"","Morgan Arnold",24,49,7,4,3,0,5.866,0.38,2.5,3.535
"473","Total",2195,"","Nyesha Arnold",39.1,51,12,2,26,0,4.451,0.286,1.653,NA
"474","Total",2200,"","Haley Arnold-Jolley",324.2,590,105,17,70,26,5.636,0.359,2.193,4.14
"475","Total",2201,"","Ariana Arnone",31,85,42,7,12,4,16.445,0.437,4.323,8.018
"476","Total",2203,"","Whitley Arnott",190.1,216,91,39,141,32,4.527,0.271,1.818,5.154
"477","Total",2204,"","Cassie Arns",78.2,96,29,4,44,0,4.191,0.274,1.64,NA
"478","Total",2208,"","Clare Aroune",2,5,3,0,1,1,16.667,0.417,4,11.924
"479","Total",2210,"","Casey Arpin",116.2,133,22,4,61,5,2.103,0.263,1.363,NA
"480","Total",2212,"","Katie Arrambide",161.1,167,49,16,101,16,3.082,0.248,1.438,3.647
"481","Total",2214,"","Taylor Asimakopoulos",49.2,91,50,11,23,17,9.296,0.358,3.06,9.603
"482","Total",2218,"","Anissa Arredondo",115,181,54,16,57,25,6.53,0.326,2.183,6.07
"483","Total",2220,"","Emily Arredondo",323,440,98,14,143,14,3.839,0.299,1.709,3.119
"484","Total",2234,"","Nicole Arreola",84.2,109,35,9,51,11,4.215,0.288,1.807,4.442
"485","Total",2243,"","Abbey Arrington",24.1,34,8,4,13,3,5.451,0.309,1.89,4.408
"486","Total",2245,"","Hailey Arrington",9.1,9,3,1,7,0,1.489,0.22,1.393,2.187
"487","Total",2252,"","Konnor Arrowood",93.1,110,68,8,50,8,5.269,0.268,1.993,4.895
"488","Total",2254,"","Arianna Arroyo",68,98,59,6,50,9,7.434,0.314,2.397,5.527
"489","Total",2259,"","Meesha Arroyo",184.1,298,68,11,95,15,5.588,0.334,2.045,3.715
"490","Total",2262,"","Hannah Arruda",40.1,68,16,3,15,2,4.685,0.322,2.157,3.717
"491","Total",2266,"","Natasha Arseneau",90,133,31,3,34,0,4.521,0.313,1.856,NA
"492","Total",2274,"","Andrea Artesani",228.1,345,114,8,126,9,5.375,0.324,2.045,NA
"493","Total",2276,"","Jalena Arthur",58.1,99,26,8,22,6,7.035,0.328,2.28,NA
"494","Total",2277,"","Tayler Atkinson",70,116,24,5,25,11,5.4,0.345,2.071,4.971
"495","Total",2281,"","Sarah-Anne Arthur",11.2,12,4,2,9,0,3.043,0.245,1.543,2.4
"496","Total",2287,"","Cambria Arturo",251,249,78,23,127,11,2.873,0.245,1.394,3.165
"497","Total",2291,"","Liv Arvidson",5.1,8,2,0,2,0,2.692,0.308,1.875,2.785
"498","Total",2292,"","Avellaka Arviso",43,103,10,2,9,5,9.159,0.419,2.674,4.339
"499","Total",2294,"","Brinn Arwood",10,13,6,0,3,0,2.8,0.295,1.9,3.6
"500","Total",2295,"","Shaye Arwood",54,64,12,4,15,5,3.51,0.27,1.481,3.938
"501","Total",2307,"","Gretchen Aucoin",79.2,68,51,6,75,7,3.777,0.209,1.569,3.805
"502","Total",2314,"","Victoria Ash",9.2,14,1,0,6,2,8.842,0.286,1.552,4.189
"503","Total",2317,"","Jewel Ashbrook",252.2,291,73,14,146,11,2.99,0.268,1.496,2.842
"504","Total",2328,"","Megan Asher",127.2,125,48,10,118,16,3.408,0.235,1.433,3.547
"505","Total",2337,"","Sierra Ashley",121,244,85,23,43,5,9.664,0.377,2.909,4.904
"506","Total",2351,"","Taylor Asimakopoulos",107,108,54,9,75,4,3.33,0.237,1.598,NA
"507","Total",2358,"","Taylor Askland",7.2,12,2,2,3,1,6.575,0.303,2.087,4.942
"508","Total",2360,"","Brianna Asmondy",31,29,15,1,20,1,2.499,0.237,1.452,3.081
"509","Total",2361,"","Kylie Asmus",8,13,12,3,1,0,11.235,0.342,3.5,NA
"510","Total",2365,"","Jade Assad",38.2,53,22,2,14,1,4.542,0.285,1.991,3.891
"511","Total",2366,"","Riley Assalone",199,284,65,5,62,7,3.842,0.317,1.779,3.291
"512","Total",2379,"","Kaylee Atchley",12,19,1,2,4,0,4.667,0.345,1.833,2.483
"513","Total",2389,"","Ali Atherton",44,59,13,5,15,2,2.561,0.287,1.75,3.543
"514","Total",2399,"","Abby Atkin",435.1,522,239,62,279,37,4.426,0.276,1.891,4.299
"515","Total",2406,"","Karah ATKINS",4,13,7,0,0,1,21,0.52,5,10.9
"516","Total",2408,"","Kaylee Atkins",39.2,55,34,2,27,3,4.434,0.296,2.294,4.758
"517","Total",2409,"","Kylie Atkins",15.1,39,6,1,6,1,10.909,0.411,3,3.829
"518","Total",2411,"","Maddison Atkins",102.2,125,63,25,91,3,4.845,0.279,2.075,3.58
"519","Total",2419,"","Tayler Atkinson",240.2,297,80,26,105,10,3.954,0.278,1.675,NA
"520","Total",2420,"","Ambrionna Atkism",128,176,46,14,39,0,4.375,0.307,1.844,NA
"521","Total",2422,"","Courtney Atkisson",226.2,267,85,19,70,10,3.187,0.273,1.637,NA
"522","Total",2431,"","Paige Atterholt",117.1,147,19,6,52,0,3.518,0.292,1.466,NA
"523","Total",2434,"","Casey Attonito",32.2,62,16,1,4,0,5.6,0.352,2.418,NA
"524","Total",2438,"","Hannah Atwell",92,139,24,10,34,5,4.79,0.311,1.88,NA
"525","Total",2445,"","Cora Aubert",224.1,398,105,9,92,6,6.279,0.357,2.282,3.454
"526","Total",2447,"","Natalie Ayala",112,181,26,7,34,13,5.308,0.342,1.911,4.184
"527","Total",2448,"","Nicole Ayala",37,57,17,3,19,6,5.486,0.329,2.081,5.103
"528","Total",2449,"","Gretchen Aucoin",1.1,6,1,1,2,0,16.154,0.5,6,NA
"529","Total",2455,"","Madie Aughinbaugh",645.2,690,124,25,468,53,2.669,0.253,1.299,2.71
"530","Total",2456,"","Erika Aughton",187.1,266,37,14,107,2,3.44,0.31,1.692,NA
"531","Total",2457,"","Gabriella Aughton",6,9,5,2,0,1,9.333,0.333,2.667,8.067
"532","Total",2460,"","Emily August",295.2,208,83,13,301,12,1.4,0.184,1.028,1.868
"533","Total",2463,"","Makalya August",290,385,113,42,220,16,4.253,0.292,1.862,3.206
"534","Total",2464,"","Nicole August",52.1,67,62,2,26,5,5.077,0.267,2.503,6.313
"535","Total",2466,"","Cadence Augustine",23.2,65,12,1,15,6,14.022,0.44,3.296,6.082
"536","Total",2468,"","Madie Augusto",169.2,265,73,24,92,21,5.777,0.33,2.134,4.64
"537","Total",2472,"","Emily Aul",2.1,5,2,0,1,0,10.909,0.347,3,4.045
"538","Total",2475,"","Tamara Aunchman",23,27,11,1,15,1,3.652,0.27,1.696,3.226
"539","Total",2478,"","Rhiannon Aurand",185.1,205,45,16,109,4,3.136,0.255,1.435,2.492
"540","Total",2480,"","Madison Aurin",214.2,243,65,13,67,14,3.058,0.269,1.495,NA
"541","Total",2483,"","Hannah Ausenhus",316.2,343,101,15,175,22,3.385,0.255,1.449,3.298
"542","Total",2492,"","Katelyn Austin",117,132,42,10,77,2,2.692,0.267,1.573,NA
"543","Total",2493,"","Katie Austin",183.2,316,78,30,80,16,6.839,0.343,2.309,4.433
"544","Total",2495,"","Madison Austin",9.1,24,9,1,4,3,11.145,0.414,3.643,8.937
"545","Total",2498,"","Paige Austin",574.1,366,199,96,654,13,1.365,0.173,1.151,1.958
"546","Total",2502,"","Rylan Austin",5,14,0,0,4,1,8.235,0.452,2.8,3.38
"547","Total",2511,"","Maddie Baalman",95.1,121,69,9,31,9,4.853,0.294,2.087,5.436
"548","Total",2511,"","Savannah Autobee",76,90,18,8,52,0,4.047,0.277,1.526,2.058
"549","Total",2523,"","Alina Avalos",24.1,33,19,3,19,0,6.311,0.297,2.26,3.548
"550","Total",2529,"","Lauren Avalos",55.1,65,28,4,4,2,4.468,0.278,1.753,4.498
"551","Total",2533,"","Mary Wilson Avant",565.1,464,250,56,567,54,2.527,0.206,1.362,3.26
"552","Total",2535,"","Sadi Avants",119.2,101,49,15,92,2,1.699,0.21,1.379,2.685
"553","Total",2536,"","Marissa Avanzato",25.2,36,4,1,6,0,2.471,0.31,1.597,NA
"554","Total",2538,"","Aileen Avelar",7.1,18,3,1,2,0,12.639,0.45,3,3.511
"555","Total",2539,"","Victoria Avella",38.2,67,10,1,16,4,5.999,0.357,2.017,3.779
"556","Total",2544,"","Allyson Babinsack",142,158,62,15,115,7,3.354,0.268,1.655,3.048
"557","Total",2548,"","Lizzy Avery",271.1,225,105,13,287,17,2.245,0.21,1.264,2.404
"558","Total",2559,"","Aubrey Avila",26.1,48,19,4,8,5,6.654,0.361,2.696,6.887
"559","Total",2570,"","Nicole Aviles",110.1,111,39,17,86,0,2.917,0.246,1.514,NA
"560","Total",2584,"","Margaret Axelson",152.2,123,53,8,148,4,1.56,0.205,1.205,2
"561","Total",2586,"","Laura Axson",5,1,2,1,4,0,0,0.062,0.8,2.6
"562","Total",2587,"","Alexis Ayache",23,46,5,0,14,0,6.061,0.357,2.217,NA
"563","Total",2592,"","Emily Ayala",23.2,34,14,1,9,2,3.559,0.33,2.07,4.646
"564","Total",2593,"","Holly Ayala",179.1,245,42,10,55,14,4.419,0.307,1.656,3.674
"565","Total",2601,"","Molly Ayala",155.2,343,110,17,98,15,11.291,0.388,3.019,4.842
"566","Total",2602,"","Natalie Ayala",98,142,48,7,38,0,6.078,0.318,2.01,NA
"567","Total",2603,"","Nicole Ayala",121.1,163,71,11,38,8,4.564,0.297,2.019,NA
"568","Total",2609,"","Kyra Aycock",137.1,135,42,6,100,9,2.649,0.247,1.333,2.844
"569","Total",2610,"","Morgan Aycock",127.1,142,58,16,75,6,3.354,0.265,1.696,3.578
"570","Total",2624,"","Kacey Ayers",374.1,372,93,24,243,8,2.412,0.245,1.306,NA
"571","Total",2645,"","Deanna Ayres",1,0,3,0,0,0,0,0,3,11.4
"572","Total",2651,"","Holly Azevedo",415,328,122,31,390,35,1.906,0.202,1.159,2.723
"573","Total",2652,"","Kiara Azevedo",78,110,33,25,44,10,5.915,0.314,2.154,5.166
"574","Total",2654,"","Jillian Aziz",21.1,28,7,3,5,0,2.958,0.28,1.781,3.339
"575","Total",2655,"","Alex Azua",55.1,80,37,2,30,12,6.327,0.304,2.151,6.249
