"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"289","Total",1556,"","Gianna Amundsen",16,11,9,3,10,0,2.188,0.169,1.438,3.4
"290","Total",1566,"","Kylee Ancheta-maeda",12.2,20,7,1,11,1,2.24,0.323,2.211,3.6
"291","Total",1571,"","Nadia Andarowski",7.2,8,7,4,5,2,7.467,0.25,2.478,8.933
"292","Total",1578,"","Camden Anders",5.1,11,5,1,4,2,11.667,0.355,3.188,9.067
"293","Total",1582,"","Kaitlyn Anders",33.2,67,21,4,16,8,9.004,0.356,2.733,6.793
"294","Total",1587,"","Abby Andersen",86.1,123,49,10,28,14,4.294,0.315,2.108,5.907
"295","Total",1588,"","Cam Andersen",233.1,215,146,10,196,21,3.845,0.219,1.59,3.898
"296","Total",1597,"","Aaliyah Anderson",4,5,3,0,4,1,8.75,0.278,2,5.9
"297","Total",1604,"","Alexandra Anderson",65,105,19,7,17,6,6.588,0.339,2.015,4.28
"298","Total",1612,"","Amidori Anderson",29.2,33,25,4,22,1,3.576,0.26,2.09,4.306
"299","Total",1613,"","Amy Anderson",4,10,1,2,4,2,14,0.435,3.25,9.15
"300","Total",1617,"","Anneca Anderson",154,114,106,19,119,13,3.727,0.197,1.552,4.387
"301","Total",1625,"","Autumn Anderson",45.2,52,41,8,32,4,4.474,0.251,2.212,5.377
"302","Total",1630,"","Brianna Anderson",118.1,107,36,7,98,6,2.843,0.222,1.268,2.493
"303","Total",1634,"","Carly Anderson",2,1,3,0,0,0,3.5,0.125,2,6.9
"304","Total",1636,"","Casey Anderson",131.2,159,32,3,52,4,2.821,0.282,1.473,2.803
"305","Total",1650,"","Emily Anderson",402.1,413,161,41,306,37,3.063,0.25,1.529,3.581
"306","Total",1651,"","Emma Anderson",13.1,12,8,1,3,1,2.217,0.238,1.575,5.075
"307","Total",1654,"","Fayth Anderson",17,26,9,0,12,1,6.14,0.321,2.059,3.336
"308","Total",1656,"","Grace Anderson",239.1,209,95,15,200,19,2.867,0.219,1.333,3.14
"309","Total",1660,"","Hannah Anderson",222,349,92,24,94,28,5.406,0.328,2.095,4.765
"310","Total",1665,"","Jamie Anderson",156.2,251,91,3,56,16,6.229,0.331,2.202,4.82
"311","Total",1671,"","Jordan Anderson",380.1,308,161,26,342,25,2.284,0.206,1.301,2.932
"312","Total",1682,"","Kaylee Anderson",74.1,88,35,9,50,5,4.145,0.273,1.776,3.706
"313","Total",1684,"","Kelsi Anderson",374.2,369,210,49,434,14,3.083,0.237,1.676,2.643
"314","Total",1686,"","Kendyl Anderson",9.1,17,11,2,5,1,10.538,0.362,3.214,6.916
"315","Total",1691,"","Kristen Anderson",1,1,3,0,0,0,14,0.25,4,11.4
"316","Total",1695,"","Laura Anderson",375.1,407,95,36,210,6,2.853,0.261,1.433,2.536
"317","Total",1696,"","Lauren Anderson",188.1,309,101,16,43,36,6.477,0.342,2.262,6.298
"318","Total",1697,"","Lexi Anderson",13.2,23,25,3,8,1,10.37,0.345,3.732,8.387
"319","Total",1705,"","Maddy Anderson",223,257,78,19,211,18,3.896,0.256,1.587,2.863
"320","Total",1706,"","Madie Anderson",11,5,0,1,5,1,0.636,0.135,0.545,2.945
"321","Total",1707,"","Madison Anderson",60,77,39,2,32,7,4.659,0.285,1.967,4.896
"322","Total",1708,"","Maiya Anderson",3,7,1,1,2,0,14,0.438,3,3.067
"323","Total",1709,"","Maizie Anderson",88,87,58,7,75,3,3.269,0.244,1.727,3.357
"324","Total",1710,"","Marissa Anderson",10.1,27,9,1,2,0,8.235,0.403,3.581,4.949
"325","Total",1712,"","McKayla Anderson",22.2,43,12,1,5,3,6.814,0.377,2.471,5.409
"326","Total",1714,"","Mckenzie Anderson",23,39,6,2,13,1,4.585,0.333,2.043,2.88
"327","Total",1717,"","Megan Anderson",375.2,566,164,17,188,49,5.469,0.32,1.988,4.546
"328","Total",1718,"","Meghan Anderson",397.1,412,146,36,512,44,3.313,0.244,1.495,2.637
"329","Total",1719,"","Melissa Anderson",197,239,34,2,57,10,3.45,0.278,1.396,3.03
"330","Total",1732,"","Rachel Anderson",0.1,1,0,2,0,0,70,0.333,9,32.4
"331","Total",1737,"","Ruby Anderson",22.2,32,28,2,13,0,6.222,0.311,2.735,5.244
"332","Total",1742,"","Sam Anderson",487.2,479,135,22,456,27,2.615,0.24,1.304,2.215
"333","Total",1747,"","Scarlet Anderson",137.2,197,98,14,60,13,6.831,0.305,2.245,5.204
"334","Total",1751,"","Sierra Anderson",250.1,471,104,19,109,51,8.263,0.367,2.373,5.657
"335","Total",1756,"","Susannah Anderson",683.1,681,319,157,467,44,3.251,0.241,1.693,3.962
"336","Total",1764,"","Kierstin Anderson-glass",371.1,278,52,8,308,8,1.224,0.195,0.91,1.505
"337","Total",1784,"","Mary Andreano",4,17,2,0,1,0,13.717,3.156,4.75,3.392
"338","Total",1787,"","Madison Andrejcik",18,35,12,3,2,1,9.333,0.402,2.778,5.4
"339","Total",1790,"","Stephanie Andreoli",76.2,86,45,7,33,1,4.989,0.26,1.8,3.753
"340","Total",1797,"","Taylor Andres",318.1,396,105,7,151,14,3.762,0.285,1.596,3.079
"341","Total",1819,"","Cameron Andrews",1,4,0,0,1,1,14,0.571,4,13.4
"342","Total",1826,"","Hailey Andrews",249.1,226,84,20,261,22,2.444,0.229,1.324,2.705
"343","Total",1827,"","Hannah Andrews",11.2,18,11,3,4,2,9.739,0.321,2.743,7.617
"344","Total",1831,"","Kayla Andrews",20.2,32,24,1,2,1,5.057,0.337,2.758,6.445
"345","Total",1838,"","Madie Andrews",58.2,70,20,2,38,3,4.188,0.271,1.568,2.897
"346","Total",1843,"","Paige Andrews",81.1,115,46,0,32,6,5.676,0.307,1.98,4.267
"347","Total",1849,"","Sydney Andrews",68.2,91,14,2,40,10,4.495,0.302,1.558,3.829
"348","Total",1856,"","Ilona Andringa",372,276,81,43,386,18,1.412,0.193,1.075,1.954
"349","Total",1859,"","Lexi Androlevich",87.2,121,53,6,64,13,4.655,0.286,2.053,4.899
"350","Total",1862,"","Miki Andrus",10,14,10,2,5,0,4.949,0.28,2.6,5.026
"351","Total",1863,"","Christa Andrusiewicz",167.2,209,42,21,60,3,2.972,0.289,1.622,3.047
"352","Total",1866,"","Ajalyn Anduha",2,9,3,0,0,0,20,0.529,6,6.686
"353","Total",1873,"","Dalaney Anfinson",1,5,2,0,0,1,35,0.625,7,21.4
"354","Total",1887,"","Haelee Angelico",200.2,185,57,14,148,8,2.268,0.223,1.276,2.505
"355","Total",1896,"","Nicole Angelo",0.1,1,1,0,1,0,35,0.333,6,7.4
"356","Total",1898,"","Victoria Angelo",18.1,35,11,4,6,1,9.563,0.389,2.727,4.914
"357","Total",1900,"","Lexi Angemi",58.2,109,23,2,19,5,5.865,0.358,2.284,4.145
"358","Total",1901,"","Lizzy Angemi",160,283,92,33,74,8,7.309,0.354,2.55,4.482
"359","Total",1918,"","Carly Angstadt",4,1,3,1,5,1,3.5,0.071,1.25,6.15
"360","Total",1921,"","Sabrina Anguiano",138,156,29,12,77,13,3.548,0.267,1.428,3.399
"361","Total",1926,"","Kendall Angulo",5.1,13,4,2,2,2,17.17,0.419,3.562,9.947
"362","Total",1930,"","Madison Angus",117,157,36,4,36,4,3.948,0.288,1.684,3.253
"363","Total",1931,"","Brenna Angwin",25,51,18,2,7,0,5.38,0.385,2.84,4.264
"364","Total",1933,"","Wren Anhalt",22.1,43,8,1,10,4,8.803,0.377,2.328,5.036
"365","Total",1935,"","Abby Aniska",95,204,19,10,38,5,6.796,0.407,2.453,3.203
"366","Total",1948,"","Julia Annecchiarico",79.2,128,38,3,41,2,5.015,0.336,2.121,3.241
"367","Total",1949,"","Jessica Annello",5.1,5,4,1,6,0,5.283,0.192,1.875,2.966
"368","Total",1951,"","Lizzie Annerino",71.1,90,49,6,23,5,4.671,0.277,2.033,5.022
"369","Total",1959,"","Bekah Ansbro",465.2,459,146,31,402,41,3.01,0.236,1.366,2.959
"370","Total",1966,"","Alexys Antal",61.2,79,37,2,32,14,5.239,0.288,1.914,6.224
"371","Total",1974,"","Grace Anthony",0.1,0,0,0,1,0,0,0,0,-7.6
"372","Total",1978,"","Kylie Anthony",13,31,7,8,3,0,10.911,0.401,3.538,5.533
"373","Total",1997,"","Ashley Antonazzo",259.1,384,95,10,139,25,5.294,0.318,1.886,3.796
"374","Total",2005,"","Alese Antonello",280,336,132,8,139,22,3.329,0.274,1.7,3.93
"375","Total",2013,"","Nicole Antonowicz",5.1,8,4,0,6,0,0,0.278,2.25,2.444
"376","Total",2020,"","Emily Antrim",93.2,111,15,5,44,3,2.921,0.284,1.399,2.518
"377","Total",2021,"","Nikki Antuna",61.2,73,15,0,17,6,4.205,0.282,1.427,3.845
"378","Total",2030,"","Gianna Anzideo",32,57,18,5,9,1,4.417,0.305,2.5,4.419
"379","Total",2033,"","Celeste Apaez",4.2,16,3,0,1,1,17.955,0.391,4.071,9.397
"380","Total",2039,"","Natalia Apatiga",3,4,3,1,7,0,2.258,0.25,2.667,1.755
"381","Total",2043,"","Sadie-rose Apfel",51.2,75,13,7,19,5,5.001,0.305,1.839,4.079
"382","Total",2064,"","Amiyah Aponte",187.2,189,86,40,86,17,3.734,0.239,1.679,4.678
"383","Total",2069,"","Selena Aponte",262.2,312,96,17,132,11,3.731,0.277,1.618,3.229
"384","Total",2072,"","Julia Apostolakos",29.2,31,22,3,11,4,4.983,0.238,1.888,5.959
"385","Total",2083,"","Cassie Apple",37.2,52,26,8,26,5,5.027,0.306,2.283,5.459
"386","Total",2086,"","Taylor Apple",224.1,170,100,28,178,17,2.684,0.199,1.328,3.51
"387","Total",2087,"","Noa Applebaum",2,1,4,0,0,1,3.5,0.5,2.5,14.9
"388","Total",2088,"","Madison Applebe",1,3,1,1,1,1,21,0.5,5,19.4
"389","Total",2093,"","Presley Applegate",61,78,21,1,44,2,3.326,0.291,1.639,2.464
"390","Total",2094,"","Jesse Applehans",100.1,92,43,6,74,5,3.141,0.234,1.405,3.038
"391","Total",2098,"","Alexis Appleyard",0.1,1,1,1,0,0,0,0.25,9,32.4
"392","Total",2103,"","Julia Apsel",443.2,446,122,54,349,34,2.527,0.243,1.402,3.014
"393","Total",2107,"","BB Aquila",5.1,13,3,0,1,0,9.423,0.448,3,3.746
"394","Total",2107,"","Bb Aquila",41.2,65,20,0,15,5,5.871,0.33,2.04,4.773
"395","Total",2109,"","Edyliese Aquino",65.1,127,60,2,29,3,9.208,0.373,2.893,4.955
"396","Total",2118,"","Faith Aragon",193,226,59,21,122,21,4.067,0.278,1.585,3.796
"397","Total",2129,"","Liliana Arana",32,31,24,2,22,4,3.511,0.242,1.781,5.096
"398","Total",2140,"","Madee Arbaugh",10,22,1,0,4,1,10,0.379,2.3,3.216
"399","Total",2145,"","Morgan Arbogast",439.1,398,161,26,362,13,2.391,0.229,1.332,2.414
"400","Total",2149,"","Amber Arcand",112.1,123,30,5,69,10,3.241,0.253,1.407,3.266
"401","Total",2153,"","Jordan Arce",116.2,98,101,10,98,4,4.139,0.213,1.791,4.02
"402","Total",2156,"","Aubrynn Arcement",101,86,14,4,54,0,1.457,0.212,1.03,1.865
"403","Total",2161,"","Nicole Arcese",178.1,293,37,4,86,8,4.913,0.341,1.873,2.709
"404","Total",2162,"","Samantha Arcese",12.1,24,28,1,8,0,15.492,0.393,4.297,8.22
"405","Total",2168,"","Haylei Archer",416.1,433,243,64,295,30,3.618,0.249,1.777,4.133
"406","Total",2192,"","Alyssa Arden",528,492,270,66,399,59,3.634,0.232,1.568,4.251
"407","Total",2201,"","Ashley Arellano",2,3,0,1,1,0,3.5,0.333,2,2.9
"408","Total",2203,"","Carla Arellano",176,219,59,18,84,22,4.29,0.283,1.682,4.38
"409","Total",2217,"","Halle Arends",347.2,336,156,24,305,12,2.415,0.235,1.484,2.647
"410","Total",2221,"","Sydney Arendt",234,329,72,15,111,20,4.137,0.301,1.778,3.68
"411","Total",2224,"","Skylar Arent",76.2,104,17,10,42,4,4.019,0.3,1.709,3.039
"412","Total",2231,"","Alyssa Argomaniz",264,283,143,11,145,15,3.327,0.251,1.655,3.796
"413","Total",2241,"","Arianna Arias",129,176,57,18,66,3,5.282,0.3,1.946,3.427
"414","Total",2252,"","Miranda Arison",71,84,44,20,61,1,5.316,0.266,2.085,3.567
"415","Total",2258,"","Machaila Arjavich",35,62,10,1,26,6,5.828,0.364,2.086,4.087
"416","Total",2267,"","Theresa Armano",89.1,151,38,10,38,7,6.453,0.345,2.228,4.189
"417","Total",2271,"","Mikayla Armatoski",7.1,14,4,0,2,0,8.63,0.368,2.455,3.496
"418","Total",2275,"","Mckayla Armbruster",389.1,363,60,16,378,19,2.015,0.232,1.128,1.678
"419","Total",2281,"","Genesis Armendariz",415.2,394,198,26,317,20,2.796,0.234,1.487,3.118
"420","Total",2284,"","Payge Armendariz",101.1,166,53,6,78,7,5.467,0.337,2.22,3.51
"421","Total",2287,"","Maddie Armfield",66,91,16,13,25,5,3.918,0.294,1.818,3.943
"422","Total",2291,"","Autumn Armijo",15.1,34,11,0,9,0,9.211,0.386,2.935,3.387
"423","Total",2299,"","Taylor Armitage",529,702,170,43,265,45,4.144,0.298,1.73,3.713
"424","Total",2307,"","Aly Armstrong",536,442,235,26,538,17,2.181,0.214,1.312,2.266
"425","Total",2311,"","Cassia Armstrong",14.1,22,7,3,6,5,8.992,0.292,2.233,8.316
"426","Total",2313,"","Chloe Armstrong",2,1,1,0,5,0,0,0.143,1,-1.1
"427","Total",2318,"","Katie Armstrong",38,29,25,3,47,5,2.593,0.196,1.5,3.853
"428","Total",2322,"","Maggie Armstrong",26.1,64,9,4,4,6,7.985,0.405,2.924,6.544
"429","Total",2326,"","Micaiah Armstrong",9,5,9,0,5,0,2.308,0.152,1.556,4.268
"430","Total",2328,"","Sadie Armstrong",2.1,6,2,0,3,0,9.13,0.429,3.429,2.4
"431","Total",2331,"","Tehya Armstrong",17.2,24,13,2,10,1,6,0.304,2.208,4.571
"432","Total",2342,"","Jacky Arndt",121.2,121,93,8,131,7,3.628,0.238,1.825,3.485
"433","Total",2345,"","Kylan Arndt",3.1,7,1,0,4,2,10.606,0.368,2.4,8.764
"434","Total",2362,"","Mattison Arnett",33.1,64,16,3,14,3,7.169,0.376,2.49,4.448
"435","Total",2372,"","Ashley Arnold",4,14,0,0,0,2,15.75,0.538,3.5,8.9
"436","Total",2378,"","Caylan Arnold",646.2,479,209,48,673,54,2.013,0.193,1.138,2.596
"437","Total",2380,"","Emily Arnold",6.1,9,3,0,3,2,4.444,0.3,1.895,7.003
"438","Total",2382,"","Hayley Arnold",51.1,60,16,4,25,10,5.458,0.278,1.558,5.129
"439","Total",2384,"","Kabria Arnold",35.1,67,15,2,4,2,4.972,0.383,2.377,4.36
"440","Total",2390,"","Madison Arnold",30,57,16,5,9,1,4.666,0.347,2.6,4.339
"441","Total",2392,"","Morgan Arnold",24,49,7,4,3,0,5.866,0.38,2.5,3.535
"442","Total",2394,"","Nyesha Arnold",14.1,18,3,0,11,0,3.944,0.261,1.465,1.485
"443","Total",2400,"","Haley Arnold-jolley",324.2,590,105,17,70,26,5.636,0.359,2.193,4.14
"444","Total",2401,"","Ariana Arnone",31,85,42,7,12,4,16.445,0.437,4.323,8.018
"445","Total",2403,"","Whitley Arnott",240,271,114,49,172,41,4.554,0.269,1.808,5.226
"446","Total",2408,"","Clare Aroune",2,5,3,0,1,1,16.667,0.417,4,11.924
"447","Total",2411,"","Casey Arpin",49.2,62,15,1,22,5,2.828,0.276,1.57,3.794
"448","Total",2413,"","Katie Arrambide",179.1,192,59,17,116,19,3.366,0.253,1.494,3.759
"449","Total",2419,"","Anissa Arredondo",147.2,244,72,19,72,32,6.881,0.335,2.269,6.096
"450","Total",2421,"","Emily Arredondo",323,440,98,14,143,14,3.839,0.299,1.709,3.119
"451","Total",2427,"","Savannah Arreguin",66,81,34,11,18,0,3.601,0.282,1.909,3.898
"452","Total",2436,"","Nicole Arreola",84.2,109,35,9,51,11,4.215,0.288,1.807,4.442
"453","Total",2445,"","Abbey Arrington",24.1,34,8,4,13,3,5.451,0.309,1.89,4.408
"454","Total",2447,"","Hailey Arrington",10.2,22,2,1,5,0,6.542,0.373,2.344,2.307
"455","Total",2454,"","Konnor Arrowood",93.1,110,68,8,50,8,5.269,0.268,1.993,4.895
"456","Total",2456,"","Arianna Arroyo",68,98,59,6,50,9,7.434,0.314,2.397,5.527
"457","Total",2460,"","Mackenzie Arroyo",11,31,10,4,6,3,11.982,0.413,4.091,8.616
"458","Total",2462,"","Meesha Arroyo",184.1,298,68,11,95,15,5.588,0.334,2.045,3.715
"459","Total",2466,"","Hannah Arruda",40.1,68,16,3,15,2,4.685,0.322,2.157,3.717
"460","Total",2467,"","Megan Arruda",3.1,8,4,3,4,1,17.5,0.4,4.5,10.525
"461","Total",2482,"","Andrea Artesani",141.1,190,69,2,76,9,4.369,0.301,1.847,3.663
"462","Total",2484,"","Jalena Arthur",34.1,71,15,7,10,6,9.718,0.36,2.709,6.058
"463","Total",2489,"","Sarah-anne Arthur",11.2,12,4,2,9,0,3.043,0.245,1.543,2.4
"464","Total",2495,"","Cambria Arturo",236,233,75,21,120,11,2.967,0.243,1.394,3.21
"465","Total",2499,"","Liv Arvidson",2.1,7,2,1,3,0,15.909,0.467,4.286,3.764
"466","Total",2500,"","Avellaka Arviso",43,103,10,2,9,5,9.159,0.419,2.674,4.339
"467","Total",2502,"","Avery Arwood",59.1,68,30,2,41,4,3.771,0.276,1.685,3.511
"468","Total",2503,"","Brinn Arwood",10,13,6,0,3,0,2.8,0.295,1.9,3.6
"469","Total",2504,"","Shaye Arwood",54,64,12,4,15,5,3.51,0.27,1.481,3.938
"470","Total",2524,"","Victoria Ash",91,110,27,4,42,9,4.605,0.278,1.549,3.782
"471","Total",2527,"","Jewel Ashbrook",254.2,286,78,14,149,11,2.94,0.263,1.484,2.873
"472","Total",2540,"","Megan Asher",145.1,155,60,13,135,17,3.916,0.245,1.569,3.572
"473","Total",2552,"","Sierra Ashley",121,242,80,21,47,5,9.317,0.372,2.835,4.664
"474","Total",2567,"","Taylor Asimakopoulos",58.1,58,32,4,43,4,3.829,0.232,1.611,3.665
"475","Total",2574,"","Taylor Askland",7.2,12,2,2,3,1,6.575,0.303,2.087,4.942
"476","Total",2576,"","Brianna Asmondy",27,26,13,0,18,1,2.351,0.243,1.444,2.997
"477","Total",2581,"","Jade Assad",38.2,53,22,2,14,1,4.542,0.285,1.991,3.891
"478","Total",2582,"","Riley Assalone",199,284,65,5,62,7,3.842,0.317,1.779,3.291
"479","Total",2594,"","Xochitl Atayde",2,3,1,0,2,0,0,0.333,2,1.9
"480","Total",2596,"","Kaylee Atchley",12,19,1,2,4,0,4.667,0.345,1.833,2.483
"481","Total",2600,"","Lexi Atcitty",29,37,14,0,18,5,4.811,0.276,1.759,4.84
"482","Total",2606,"","Ali Atherton",44,59,13,5,15,2,2.561,0.287,1.75,3.543
"483","Total",2619,"","Abby Atkin",435.1,522,239,62,279,37,4.426,0.276,1.891,4.299
"484","Total",2626,"","Karah Atkins",4,13,7,0,0,1,21,0.52,5,10.9
"485","Total",2628,"","Kaylee Atkins",56.2,100,54,4,33,5,7.308,0.345,2.788,5.462
"486","Total",2629,"","Kylie Atkins",7.2,13,4,0,1,0,6.533,0.325,2.217,3.733
"487","Total",2631,"","Maddison Atkins",122.2,157,77,29,96,3,4.971,0.286,2.144,3.747
"488","Total",2642,"","Tayler Atkinson",135.1,133,41,11,68,10,2.792,0.238,1.367,3.508
"489","Total",2645,"","Courtney Atkisson",181,207,63,16,54,10,2.829,0.268,1.58,3.834
"490","Total",2661,"","Hannah Atwell",89,137,23,9,30,5,4.952,0.315,1.899,3.536
"491","Total",2670,"","Cora Aubert",224.1,398,105,9,92,6,6.279,0.357,2.282,3.454
"492","Total",2675,"","Elizabeth Auciello",22.2,38,4,1,13,0,4.934,0.349,1.897,1.915
"493","Total",2679,"","Amanda Audia",0.1,2,0,0,1,0,35,0.5,6,-7.6
"494","Total",2683,"","Madie Aughinbaugh",645.2,690,124,25,468,53,2.669,0.253,1.299,2.71
"495","Total",2684,"","Erika Aughton",107.2,142,17,5,56,2,3.126,0.301,1.523,2.214
"496","Total",2685,"","Gabriella Aughton",15.1,21,18,3,6,6,8.611,0.295,2.739,10.721
"497","Total",2688,"","Emily August",295.2,208,83,13,301,12,1.4,0.184,1.028,1.868
"498","Total",2691,"","Makalya August",290,385,113,42,220,16,4.253,0.292,1.862,3.206
"499","Total",2692,"","Nicole August",52.1,67,62,2,26,5,5.077,0.267,2.503,6.313
"500","Total",2694,"","Cadence Augustine",23.2,65,12,1,15,6,14.022,0.44,3.296,6.082
"501","Total",2696,"","Madie Augusto",169.2,265,73,24,92,21,5.777,0.33,2.134,4.64
"502","Total",2700,"","Emily Aul",2.1,5,2,0,1,0,10.909,0.347,3,4.045
"503","Total",2705,"","Tamara Aunchman",23,27,11,1,15,1,3.652,0.27,1.696,3.226
"504","Total",2708,"","Rhiannon Aurand",185.1,205,45,16,109,4,3.136,0.255,1.435,2.492
"505","Total",2710,"","Madison Aurin",214.1,242,65,13,67,14,3.009,0.269,1.493,3.718
"506","Total",2713,"","Hannah Ausenhus",316.2,343,101,15,175,22,3.385,0.255,1.449,3.298
"507","Total",2720,"","Jenna Austin",3.1,0,2,0,2,0,0,0,0.6,2.981
"508","Total",2722,"","Katelyn Austin",43.2,49,20,4,29,2,3.364,0.263,1.672,3.315
"509","Total",2723,"","Katie Austin",176,298,70,25,78,15,6.527,0.341,2.233,4.242
"510","Total",2725,"","Madison Austin",9.1,24,9,1,4,3,11.145,0.414,3.643,8.937
"511","Total",2728,"","Paige Austin",574.1,366,199,96,654,13,1.365,0.173,1.151,1.958
"512","Total",2732,"","Rylan Austin",5,14,0,0,4,1,8.235,0.452,2.8,3.38
"513","Total",2742,"","Savannah Autobee",76,90,18,8,52,0,4.047,0.277,1.526,2.058
"514","Total",2756,"","Alina Avalos",24.1,33,19,3,19,0,6.311,0.297,2.26,3.548
"515","Total",2762,"","Lauren Avalos",55.1,65,28,4,4,2,4.468,0.278,1.753,4.498
"516","Total",2767,"","Mary wilson Avant",565.1,464,250,56,567,54,2.527,0.206,1.362,3.26
"517","Total",2769,"","Sadi Avants",119.2,101,49,15,92,2,1.699,0.21,1.379,2.685
"518","Total",2772,"","Aileen Avelar",7.1,18,3,1,2,0,12.639,0.45,3,3.511
"519","Total",2773,"","Victoria Avella",38.2,67,10,1,16,4,5.999,0.357,2.017,3.779
"520","Total",2774,"","Ashlyn Aven",3,6,1,1,1,1,9.333,0.375,2.667,8.067
"521","Total",2783,"","Lizzy Avery",299,248,117,14,316,17,2.131,0.21,1.268,2.34
"522","Total",2794,"","Aubrey Avila",26.1,48,19,4,8,5,6.654,0.361,2.696,6.887
"523","Total",2807,"","Ava Aviles",17.2,30,12,0,11,0,7.2,0.341,2.377,3.2
"524","Total",2825,"","Margaret Axelson",323,280,82,12,250,9,1.736,0.22,1.158,2.087
"525","Total",2828,"","Laura Axson",5,1,2,1,4,0,0,0.062,0.8,2.6
"526","Total",2835,"","Emily Ayala",63,72,21,6,31,5,2.56,0.274,1.571,3.736
"527","Total",2836,"","Holly Ayala",244.2,348,70,14,72,18,4.641,0.315,1.766,3.8
"528","Total",2844,"","Molly Ayala",155.2,343,110,17,98,15,11.291,0.388,3.019,4.842
"529","Total",2846,"","Nicole Ayala",73.2,101,54,7,29,8,5.324,0.299,2.199,5.51
"530","Total",2852,"","Kyra Aycock",176.1,181,81,8,121,15,3.22,0.254,1.531,3.651
"531","Total",2853,"","Morgan Aycock",135.2,155,54,16,75,7,3.411,0.269,1.658,3.514
"532","Total",2866,"","Hannah Ayers",1,1,3,1,1,0,14,0.25,5,12.4
"533","Total",2867,"","Jacy Ayers",5.1,8,4,0,4,1,9.074,0.286,2.25,5.548
"534","Total",2869,"","Kacey Ayers",182.1,150,49,13,144,8,1.843,0.214,1.163,2.411
"535","Total",2899,"","Holly Azevedo",415,328,122,31,390,35,1.906,0.202,1.159,2.723
"536","Total",2900,"","Kiara Azevedo",78,110,33,25,44,10,5.915,0.314,2.154,5.166
"537","Total",2902,"","Jillian Aziz",21.1,28,7,3,5,0,2.958,0.28,1.781,3.339
"538","Total",2903,"","Alex Azua",55.1,80,37,2,30,12,6.327,0.304,2.151,6.249
"539","Total",2904,"","Maddy Azua",161,140,38,9,170,14,2.046,0.215,1.161,2.294
"540","Total",2918,"","Grace Baalman",392.1,380,188,38,283,51,3.036,0.24,1.545,4.378
"541","Total",2919,"","Maddie Baalman",351,346,205,55,266,25,3.667,0.242,1.726,4.032
"542","Total",2920,"","Sydney Baalman",484.1,491,189,33,339,39,3.327,0.243,1.472,3.423
"543","Total",2922,"","Kristina Baar",55.1,77,76,10,49,6,7.61,0.293,2.946,6.703
"544","Total",2924,"","Tena Baar",60,77,23,2,38,0,2.333,0.29,1.7,2.383
"545","Total",2926,"","Kiara Baba",27.2,27,19,5,22,1,4.823,0.239,1.843,3.892
"546","Total",2946,"","Taylor Babcock",38,72,22,3,12,3,7.737,0.355,2.553,4.769
"547","Total",2955,"","Sydney Babik",277.1,318,139,28,155,21,4.452,0.267,1.749,4.076
"548","Total",2960,"","Alli Babino",0.1,4,2,0,0,0,35,0.5,18,17.4
"549","Total",2961,"","Allyson Babinsack",457.1,528,115,27,235,20,2.986,0.271,1.465,2.873
"550","Total",2965,"","Olivia Babusci",47.1,81,11,1,14,0,4.322,0.336,1.965,2.571
"551","Total",2977,"","Lauren Baccari",18,19,4,2,13,1,4.641,0.253,1.389,2.676
"552","Total",2987,"","Hannah Bach",1,2,3,0,0,0,28,0.4,5,11.4
"553","Total",2988,"","Lexi Bach",23.2,29,11,0,13,3,3.872,0.269,1.69,4.357
"554","Total",2991,"","Alexandra Bacher",1.1,3,1,0,1,2,11.667,0.375,3,24.9
"555","Total",2998,"","Paige Bachman",183.1,177,83,14,138,11,2.563,0.228,1.495,3.268
"556","Total",3001,"","Taylor Bachmeyer",51.1,59,77,12,32,5,8.702,0.253,2.883,7.609
"557","Total",3004,"","Josie Bachtell",1,4,0,0,1,0,0,0.5,4,0.582
"558","Total",3005,"","Faith Bachtold",0.1,2,2,0,0,2,105,0.5,12,162.4
"559","Total",3007,"","Courteney Back",179.2,387,92,17,56,29,9.201,0.4,2.761,5.696
"560","Total",3009,"","Katie Back",160,220,60,7,90,11,4.212,0.294,1.794,3.426
"561","Total",3013,"","Brieann Backes",351.2,416,156,31,211,18,3.466,0.277,1.715,3.461
"562","Total",3014,"","Lilli Backes",531.1,521,176,64,458,80,3.546,0.24,1.432,3.989
"563","Total",3015,"","Tara Backherms",123,173,33,9,54,12,4.393,0.308,1.748,3.818
"564","Total",3022,"","Sydney Backstrom",815.1,595,320,63,750,70,2.38,0.19,1.2,3.086
"565","Total",3035,"","Angelina Badalament",147,140,70,18,90,4,2.665,0.234,1.551,3.325
"566","Total",3043,"","Sophia Badell",3.1,3,13,3,0,0,17.5,0.231,5.7,17.4
"567","Total",3053,"","Abbott Badgley",231,284,159,24,127,12,4.613,0.275,2.022,4.355
"568","Total",3061,"","Mikaela Badner",4,3,5,0,2,0,1.75,0.176,2,5.15
"569","Total",3069,"","Mckenzie Baer",9.1,15,8,1,4,1,6.696,0.327,2.571,5.802
"570","Total",3092,"","Alicia Bagan",4,18,5,0,3,2,18.78,0.581,5.75,10.937
"571","Total",3099,"","Kasey Bagelmann",92,106,46,7,52,11,4.189,0.256,1.728,4.553
"572","Total",3102,"","Devan Baggett",19.1,29,5,3,8,1,6.562,0.312,1.914,3.494
