"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"290","Total",1407,"","Olivia Ammon",138.2,205,23,4,71,13,4.192,0.319,1.673,3.179
"291","Total",1416,"","Erica Amoroso",76,116,48,19,13,4,6.095,0.328,2.408,5.395
"292","Total",1421,"","Kara Amos",277,304,109,22,202,19,3.289,0.26,1.57,3.253
"293","Total",1422,"","Kiara Amos",16,27,12,0,6,0,7.875,0.351,2.438,NA
"294","Total",1423,"","Larie Amos",40.2,57,21,6,15,0,4.138,0.294,2.066,NA
"295","Total",1429,"","Natalie Ampole",41,74,26,6,15,4,8.005,0.365,2.585,5.271
"296","Total",1434,"","Emily Anderson",260,311,115,33,176,36,4.227,0.281,1.765,4.554
"297","Total",1434,"","Gianna Amundsen",8.1,18,6,0,6,0,5.973,0.378,2.88,3.125
"298","Total",1444,"","Kylee Ancheta-Maeda",12.2,20,7,1,11,1,2.24,0.323,2.211,3.6
"299","Total",1458,"","Kaitlyn Anders",34.2,70,22,5,16,9,9.38,0.364,2.798,7.238
"300","Total",1463,"","Abby Andersen",86.1,123,49,10,28,14,4.294,0.315,2.108,5.907
"301","Total",1464,"","Cam Andersen",233.1,215,146,10,196,21,3.845,0.219,1.59,3.898
"302","Total",1467,"","Julia Andersen",6.2,11,6,1,4,0,6.462,0.314,2.7,NA
"303","Total",1472,"","Aaliyah Anderson",4,5,3,0,4,1,8.75,0.278,2,5.9
"304","Total",1479,"","Alexandra Anderson",65,105,19,7,17,6,6.588,0.339,2.015,4.28
"305","Total",1484,"","Alyssa Anderson",8.1,19,8,0,2,0,14.512,0.442,3.24,NA
"306","Total",1487,"","Amidori Anderson",29.2,33,25,4,22,1,3.576,0.26,2.09,4.306
"307","Total",1492,"","Anneca Anderson",76,57,47,10,76,7,3.771,0.198,1.5,3.845
"308","Total",1498,"","Ashley Anderson",132,131,28,7,90,0,2.386,0.244,1.258,NA
"309","Total",1500,"","Autumn Anderson",45.2,52,41,8,32,4,4.474,0.251,2.212,5.377
"310","Total",1501,"","Nikki Anderson",81,100,12,11,66,8,2.942,0.279,1.519,2.907
"311","Total",1505,"","Brianna Anderson",262.2,261,107,23,209,6,3.467,0.238,1.489,NA
"312","Total",1508,"","Carly Anderson",2,1,3,0,0,0,3.5,0.125,2,6.9
"313","Total",1510,"","Casey Anderson",261.2,344,55,8,102,4,3.322,0.299,1.555,NA
"314","Total",1521,"","Emily Anderson",555,562,221,54,421,37,2.99,0.248,1.508,NA
"315","Total",1522,"","Emma Anderson",13.1,12,8,1,3,1,2.217,0.238,1.575,5.075
"316","Total",1525,"","Fayth Anderson",7,5,7,0,8,0,2,0.185,1.714,3.114
"317","Total",1526,"","Grace Anderson",191.1,172,82,17,133,17,3.185,0.223,1.416,3.718
"318","Total",1530,"","Hannah Anderson",222,349,92,24,94,28,5.406,0.328,2.095,4.765
"319","Total",1535,"","Jamie Anderson",157.2,255,94,3,57,17,6.456,0.333,2.233,4.932
"320","Total",1539,"","Jordan Anderson",351.1,278,146,22,328,23,2.312,0.203,1.269,2.818
"321","Total",1550,"","Kaylee Anderson",74.1,88,35,9,50,5,4.145,0.273,1.776,3.706
"322","Total",1552,"","Kelsi Anderson",364.2,353,206,49,421,13,2.976,0.233,1.667,2.653
"323","Total",1558,"","Kristen Anderson",1,1,3,0,0,0,14,0.25,4,11.4
"324","Total",1562,"","Laura Anderson",375.1,407,95,36,210,6,2.853,0.261,1.433,2.536
"325","Total",1563,"","Lauren Anderson",188.1,309,101,16,43,36,6.477,0.342,2.262,6.298
"326","Total",1564,"","Lexi Anderson",13.2,23,25,3,8,1,10.37,0.345,3.732,8.387
"327","Total",1568,"","Logan Anderson",3,3,0,0,0,0,2.333,0.3,1,2.4
"328","Total",1572,"","Maddy Anderson",222,260,78,22,205,18,3.945,0.26,1.622,2.96
"329","Total",1573,"","Madie Anderson",16,16,9,0,13,1,3.938,0.258,1.562,3.275
"330","Total",1574,"","Madison Anderson",60,77,39,2,32,7,4.659,0.285,1.967,4.896
"331","Total",1575,"","Maizie Anderson",95,91,59,7,80,4,3.249,0.237,1.653,3.35
"332","Total",1578,"","McKenzie Anderson",23,39,6,2,13,1,4.585,0.333,2.043,2.88
"333","Total",1580,"","Meagan Anderson",61.2,107,37,0,25,0,6.807,0.36,2.335,NA
"334","Total",1581,"","Megan Anderson",378,576,167,18,190,49,5.573,0.322,2.013,4.555
"335","Total",1582,"","Meghan Anderson",397.1,412,146,36,512,44,3.313,0.244,1.495,2.637
"336","Total",1583,"","Melissa Anderson",319.1,409,50,3,105,10,3.596,0.289,1.447,NA
"337","Total",1586,"","Morgan Anderson",125.2,159,56,12,76,0,3.787,0.291,1.806,NA
"338","Total",1590,"","Nikki Anderson",78.1,100,12,6,53,0,3.571,0.288,1.506,NA
"339","Total",1594,"","Rachel Anderson",0.1,1,0,2,0,0,70,0.333,9,32.4
"340","Total",1598,"","Ruby Anderson",22.2,32,28,2,13,0,6.222,0.311,2.735,5.244
"341","Total",1602,"","Sam Anderson",608,591,177,32,613,27,2.661,0.238,1.316,NA
"342","Total",1607,"","Scarlet Anderson",92.2,144,75,10,37,11,8.184,0.323,2.471,5.907
"343","Total",1610,"","Sierra Anderson",322.2,629,131,24,130,51,8.671,0.375,2.43,NA
"344","Total",1614,"","Susannah Anderson",683.1,681,319,157,467,44,3.251,0.241,1.693,3.962
"345","Total",1622,"","Kierstin Anderson-Glass",586.2,418,69,11,541,8,1.168,0.186,0.849,NA
"346","Total",1637,"","Brianna Andraos",198.2,205,59,3,98,0,1.973,0.255,1.344,NA
"347","Total",1638,"","Sara Andrasik",108.2,103,30,7,74,0,2.19,0.232,1.288,NA
"348","Total",1641,"","Mary Andreano",4,17,2,0,1,0,13.717,3.156,4.75,3.392
"349","Total",1644,"","Madison Andrejcik",18,35,12,3,2,1,9.333,0.402,2.778,5.4
"350","Total",1646,"","Stephanie Andreoli",76.2,86,45,7,33,1,4.989,0.26,1.8,3.753
"351","Total",1653,"","Taylor Andres",400.1,503,125,11,197,14,3.884,0.288,1.596,NA
"352","Total",1656,"","Elisa Andrew",18,39,11,2,2,0,9.385,0.382,2.889,NA
"353","Total",1670,"","Sabrina Anguiano",246.2,305,77,20,105,17,3.692,0.283,1.63,3.625
"354","Total",1675,"","Cameron Andrews",1,4,0,0,1,1,14,0.571,4,13.4
"355","Total",1682,"","Hailey Andrews",249.1,226,84,20,261,22,2.444,0.229,1.324,2.705
"356","Total",1683,"","Hannah Andrews",11.2,18,11,3,4,2,9.739,0.321,2.743,7.617
"357","Total",1686,"","Kat Andrews",13.1,15,8,4,4,0,4.737,0.283,2.025,NA
"358","Total",1687,"","Kayla Andrews",31.1,52,31,1,4,1,5.809,0.34,2.681,NA
"359","Total",1694,"","Madie Andrews",14.1,12,5,0,16,0,2.431,0.194,1.186,1.219
"360","Total",1699,"","Paige Andrews",83.1,118,47,0,33,6,5.624,0.308,1.98,4.234
"361","Total",1703,"","Summer Andrews",24.1,37,4,3,5,0,5.185,0.33,1.808,NA
"362","Total",1704,"","Sydney Andrews",53.1,75,12,2,33,9,4.728,0.314,1.669,4.145
"363","Total",1711,"","Ilona Andringa",372,276,81,43,386,18,1.412,0.193,1.075,1.954
"364","Total",1714,"","Lexi Androlevich",87.2,121,53,6,64,13,4.655,0.286,2.053,4.899
"365","Total",1716,"","Kayla Andrus",53,96,24,3,15,0,5.405,0.362,2.321,NA
"366","Total",1717,"","Miki Andrus",20.1,35,13,5,9,0,5.922,0.328,2.607,NA
"367","Total",1718,"","Christa Andrusiewicz",144,170,40,16,54,3,2.87,0.281,1.569,3.088
"368","Total",1721,"","Ajalyn Anduha",2,9,3,0,0,0,20,0.529,6,6.686
"369","Total",1726,"","Dalaney Anfinson",1,5,2,0,0,1,35,0.625,7,21.4
"370","Total",1738,"","Haelee Angelico",137,133,37,9,117,5,2.452,0.229,1.307,2.174
"371","Total",1747,"","Nicole Angelo",0.1,1,1,0,1,0,35,0.333,6,7.4
"372","Total",1749,"","Jasmine Antunez",60.1,73,45,3,38,6,4.636,0.279,2.006,4.817
"373","Total",1751,"","Lexi Angemi",58.2,109,23,2,19,5,5.865,0.358,2.284,4.145
"374","Total",1752,"","Lizzy Angemi",167.2,287,97,34,82,8,7.1,0.345,2.493,4.387
"375","Total",1770,"","Sabrina Anguiano",331.1,400,79,26,186,13,3.782,0.279,1.524,NA
"376","Total",1775,"","Kendall Angulo",5.1,13,4,2,2,2,17.17,0.419,3.562,9.947
"377","Total",1779,"","Madison Angus",81.2,118,25,4,28,4,4.806,0.298,1.8,3.418
"378","Total",1780,"","Brenna Angwin",25,51,18,2,7,0,5.38,0.385,2.84,4.264
"379","Total",1782,"","Wren Anhalt",4,10,1,0,4,0,10.5,0.455,2.75,1.15
"380","Total",1784,"","Abby Aniska",95,204,19,10,38,5,6.796,0.407,2.453,3.203
"381","Total",1790,"","Julia Annecchiarico",79.2,128,38,3,41,2,5.015,0.336,2.121,3.241
"382","Total",1791,"","Jessica Annello",5.1,5,4,1,6,0,5.283,0.192,1.875,2.966
"383","Total",1793,"","Lizzie Annerino",71.1,90,49,6,23,5,4.671,0.277,2.033,5.022
"384","Total",1801,"","Bekah Ansbro",465.2,459,146,31,402,41,3.01,0.236,1.366,2.959
"385","Total",1808,"","Alexys Antal",35,35,17,4,18,4,3.219,0.235,1.6,4.672
"386","Total",1815,"","Grace Anthony",0.1,0,0,0,1,0,0,0,0,-7.6
"387","Total",1819,"","Kylie Anthony",3.1,2,3,5,2,0,4.455,0.155,3,8.745
"388","Total",1837,"","Ashley Antonazzo",259.1,384,95,10,139,25,5.294,0.318,1.886,3.796
"389","Total",1845,"","Alese Antonello",272,334,130,7,132,22,3.427,0.278,1.732,3.993
"390","Total",1851,"","Nicole Antonowicz",5.1,8,4,0,6,0,0,0.278,2.25,2.444
"391","Total",1856,"","Emily Antrim",83.2,102,12,4,38,3,3.186,0.291,1.41,2.532
"392","Total",1857,"","Nikki Antuna",61.2,73,15,0,17,6,4.205,0.282,1.427,3.845
"393","Total",1858,"","Jasmine Antunez",35,36,26,0,26,0,3.59,0.24,1.771,NA
"394","Total",1866,"","Gianna Anzideo",26.1,38,11,4,12,2,3.47,0.294,2.013,4.196
"395","Total",1869,"","Celeste Apaez",8.1,14,3,1,1,0,4.175,0.33,2.16,3.598
"396","Total",1875,"","Natalia Apatiga",3,4,3,1,7,0,2.258,0.25,2.667,1.755
"397","Total",1879,"","Sadie-Rose Apfel",130.2,209,29,16,62,5,4.985,0.336,1.944,NA
"398","Total",1899,"","Amiyah Aponte",182.1,175,83,38,84,15,3.34,0.232,1.623,4.54
"399","Total",1904,"","Selena Aponte",262.2,312,96,17,132,11,3.731,0.277,1.618,3.229
"400","Total",1905,"","Julia Apostolakos",29.2,31,22,3,11,4,4.983,0.238,1.888,5.959
"401","Total",1908,"","Kyra Appel",3,14,13,1,0,2,39.667,0.7,9.333,25.067
"402","Total",1915,"","Cassie Apple",67.2,85,37,8,39,5,3.833,0.291,1.921,NA
"403","Total",1918,"","Taylor Apple",139,100,56,18,97,9,2.572,0.194,1.252,3.445
"404","Total",1919,"","Noa Applebaum",2,1,4,0,0,1,3.5,0.5,2.5,14.9
"405","Total",1920,"","Madison Applebe",1,3,1,1,1,1,21,0.5,5,19.4
"406","Total",1925,"","Presley Applegate",47.1,64,18,1,29,2,3.839,0.304,1.754,2.928
"407","Total",1926,"","Jesse Applehans",175.1,185,80,17,114,5,3.394,0.255,1.608,NA
"408","Total",1930,"","Alexis Appleyard",0.1,1,1,1,0,0,0,0.25,9,32.4
"409","Total",1933,"","Sarah Appold",115,93,75,13,134,0,2.374,0.205,1.574,NA
"410","Total",1935,"","Julia Apsel",348.2,374,109,45,241,30,2.895,0.255,1.514,3.463
"411","Total",1939,"","BB Aquila",44.2,71,23,0,16,5,6.235,0.333,2.104,4.765
"412","Total",1950,"","Faith ARAGON",10,11,1,1,13,1,4.9,0.268,1.3,1.7
"413","Total",1950,"","Faith Aragon",99.2,104,25,11,66,6,3.163,0.257,1.405,2.942
"414","Total",1973,"","Morgan Arbogast",609.2,584,210,30,468,13,2.446,0.239,1.352,NA
"415","Total",1977,"","Amber Arcand",98,110,27,5,60,8,3.145,0.259,1.449,3.217
"416","Total",1979,"","Alleyah Armendariz",85.2,153,53,10,36,20,9.965,0.358,2.521,6.799
"417","Total",1981,"","Jordan Arce",111.2,102,94,8,86,4,4.204,0.23,1.827,4.067
"418","Total",1984,"","Aubrynn Arcement",69.2,57,10,3,34,0,1.205,0.204,1.005,1.984
"419","Total",1989,"","Nicole Arcese",178.1,293,37,4,86,8,4.913,0.341,1.873,2.709
"420","Total",1990,"","Samantha Arcese",12.1,24,28,1,8,0,15.492,0.393,4.297,8.22
"421","Total",1996,"","Haylei Archer",393.1,410,228,56,277,26,3.598,0.249,1.764,4.018
"422","Total",2017,"","Ansley Ard",1,2,0,0,1,0,0,0.4,2,NA
"423","Total",2020,"","Alyssa Arden",528,492,270,66,399,59,3.634,0.232,1.568,4.251
"424","Total",2025,"","Michele Arechavala",7.1,9,1,0,4,0,1.918,0.273,1.364,NA
"425","Total",2029,"","Ashley Arellano",2,3,0,1,1,0,3.5,0.333,2,2.9
"426","Total",2031,"","Carla Arellano",193.1,242,68,19,92,23,4.567,0.286,1.702,4.347
"427","Total",2034,"","Noel Arellano",6.2,14,8,0,1,0,11.493,0.368,3.3,NA
"428","Total",2042,"","Halle Arends",334.1,320,146,23,295,12,2.364,0.234,1.463,2.617
"429","Total",2043,"","Amanda Arnett",3.2,9,6,0,1,2,12,0.375,4.091,14.4
"430","Total",2045,"","Sydney Arendt",234,329,72,15,111,20,4.137,0.301,1.778,3.68
"431","Total",2048,"","Skylar Arent",54.1,80,13,8,31,3,4.375,0.32,1.859,3.135
"432","Total",2049,"","Holly Arentowicz",0.1,3,3,0,0,0,140,0.429,18,NA
"433","Total",2055,"","Alyssa Argomaniz",263.2,280,142,11,144,13,3.331,0.25,1.642,3.694
"434","Total",2060,"","Carly Argyle",70,81,59,7,29,0,5.616,0.279,2.1,NA
"435","Total",2065,"","Arianna Arias",129,176,57,18,66,3,5.282,0.3,1.946,3.427
"436","Total",2076,"","Miranda Arison",143.2,186,70,38,118,1,5.549,0.283,2.046,NA
"437","Total",2079,"","Nicole Arizana",19.1,39,6,0,6,0,6.528,0.375,2.328,NA
"438","Total",2082,"","Machaila Arjavich",35,62,10,1,26,6,5.828,0.364,2.086,4.087
"439","Total",2091,"","Theresa Armano",196.1,295,65,12,96,7,4.933,0.324,1.895,NA
"440","Total",2094,"","Mikayla Armatoski",7.1,14,4,0,2,0,8.63,0.368,2.455,3.496
"441","Total",2097,"","McKayla Armbruster",391,370,61,16,378,19,2.059,0.235,1.143,1.689
"442","Total",2100,"","Alleyah Armendariz",40.2,47,14,9,16,0,3.793,0.275,1.721,NA
"443","Total",2103,"","Genesis Armendariz",430.1,401,205,27,325,24,2.831,0.232,1.471,3.232
"444","Total",2105,"","Payge Armendariz",67.1,108,29,4,41,3,5.086,0.335,2.094,3.229
"445","Total",2108,"","Maddie Armfield",66,91,16,13,25,5,3.918,0.294,1.818,3.943
"446","Total",2111,"","Autumn Armijo",15.1,34,11,0,9,0,9.211,0.386,2.935,3.387
"447","Total",2119,"","Taylor Armitage",529,702,170,43,265,45,4.144,0.298,1.73,3.713
"448","Total",2127,"","Aly Armstrong",536,442,235,26,538,17,2.181,0.214,1.312,2.266
"449","Total",2129,"","Bailey Armstrong",2.1,5,1,0,1,0,11.667,0.312,2.571,NA
"450","Total",2131,"","Cassia Armstrong",94.1,115,36,8,36,5,3.67,0.27,1.686,NA
"451","Total",2133,"","Chloe Armstrong",2,1,1,0,5,0,0,0.143,1,-1.1
"452","Total",2136,"","Jana Kelbie Armstrong",50.2,89,21,0,29,0,5.267,0.349,2.171,NA
"453","Total",2138,"","Katie Armstrong",7,8,0,0,11,0,2,0.276,1.143,-0.743
"454","Total",2142,"","Maggie Armstrong",33.1,78,12,5,7,6,8.379,0.402,2.85,NA
"455","Total",2156,"","Jacky Arndt",121.2,121,93,8,131,7,3.628,0.238,1.825,3.485
"456","Total",2171,"","Amanda Arnett",14,30,15,9,19,0,14.5,0.375,3.857,NA
"457","Total",2173,"","Mattison Arnett",33.1,64,16,3,14,3,7.169,0.376,2.49,4.448
"458","Total",2181,"","Ashley Arnold",3,11,0,0,0,2,21,0.55,3.667,11.067
"459","Total",2186,"","Casey Arnold",42,76,15,0,24,0,5.68,0.353,2.167,NA
"460","Total",2187,"","Caylan Arnold",646.2,479,209,48,673,54,2.013,0.193,1.138,2.596
"461","Total",2189,"","Emily Arnold",6.1,9,3,0,3,2,4.444,0.3,1.895,7.003
"462","Total",2192,"","Kabria Arnold",35.1,67,15,2,4,2,4.972,0.383,2.377,4.36
"463","Total",2197,"","Madison Arnold",30,57,16,5,9,1,4.666,0.347,2.6,4.339
"464","Total",2199,"","Morgan Arnold",24,49,7,4,3,0,5.866,0.38,2.5,3.535
"465","Total",2201,"","Nyesha Arnold",39.1,51,12,2,26,0,4.451,0.286,1.653,NA
"466","Total",2206,"","Haley Arnold-Jolley",324.2,590,105,17,70,26,5.636,0.359,2.193,4.14
"467","Total",2207,"","Ariana Arnone",31,85,42,7,12,4,16.445,0.437,4.323,8.018
"468","Total",2209,"","Whitley Arnott",224,258,107,45,166,39,4.63,0.273,1.83,5.218
"469","Total",2210,"","Cassie Arns",78.2,96,29,4,44,0,4.191,0.274,1.64,NA
"470","Total",2214,"","Clare Aroune",2,5,3,0,1,1,16.667,0.417,4,11.924
"471","Total",2214,"","Taylor Asimakopoulos",49.2,91,50,11,23,17,9.296,0.358,3.06,9.603
"472","Total",2216,"","Casey Arpin",116.2,133,22,4,61,5,2.103,0.263,1.363,NA
"473","Total",2218,"","Katie Arrambide",176,183,56,17,113,19,3.188,0.249,1.455,3.767
"474","Total",2224,"","Anissa Arredondo",138.2,228,68,17,69,31,6.874,0.333,2.257,6.155
"475","Total",2226,"","Emily Arredondo",323,440,98,14,143,14,3.839,0.299,1.709,3.119
"476","Total",2240,"","Nicole Arreola",84.2,109,35,9,51,11,4.215,0.288,1.807,4.442
"477","Total",2249,"","Abbey Arrington",24.1,34,8,4,13,3,5.451,0.309,1.89,4.408
"478","Total",2251,"","Hailey Arrington",0.1,0,0,0,1,0,0,0,0,-7.6
"479","Total",2258,"","Konnor Arrowood",93.1,110,68,8,50,8,5.269,0.268,1.993,4.895
"480","Total",2260,"","Arianna Arroyo",68,98,59,6,50,9,7.434,0.314,2.397,5.527
"481","Total",2265,"","Meesha Arroyo",184.1,298,68,11,95,15,5.588,0.334,2.045,3.715
"482","Total",2268,"","Hannah Arruda",40.1,68,16,3,15,2,4.685,0.322,2.157,3.717
"483","Total",2272,"","Natasha Arseneau",90,133,31,3,34,0,4.521,0.313,1.856,NA
"484","Total",2276,"","Megan Artajo",1,4,1,0,0,0,21,0.571,5,5.4
"485","Total",2277,"","Tayler Atkinson",70,116,24,5,25,11,5.4,0.345,2.071,4.971
"486","Total",2280,"","Andrea Artesani",228.1,345,114,8,126,9,5.375,0.324,2.045,NA
"487","Total",2282,"","Jalena Arthur",58.1,99,26,8,22,6,7.035,0.328,2.28,NA
"488","Total",2287,"","Sarah-Anne Arthur",11.2,12,4,2,9,0,3.043,0.245,1.543,2.4
"489","Total",2293,"","Cambria Arturo",253,248,76,22,130,11,2.879,0.241,1.368,3.1
"490","Total",2297,"","Liv Arvidson",5.1,10,3,1,3,0,2.642,0.345,2.625,3.532
"491","Total",2298,"","Avellaka Arviso",43,103,10,2,9,5,9.159,0.419,2.674,4.339
"492","Total",2300,"","Brinn Arwood",10,13,6,0,3,0,2.8,0.295,1.9,3.6
"493","Total",2301,"","Shaye Arwood",54,64,12,4,15,5,3.51,0.27,1.481,3.938
"494","Total",2307,"","Gretchen Aucoin",79.2,68,51,6,75,7,3.777,0.209,1.569,3.805
"495","Total",2321,"","Victoria Ash",13.1,25,5,0,9,4,12.015,0.325,2.25,6.057
"496","Total",2324,"","Jewel Ashbrook",242.2,273,72,13,140,10,2.856,0.263,1.475,2.831
"497","Total",2336,"","Megan Asher",131,134,49,11,122,16,3.637,0.24,1.481,3.5
"498","Total",2346,"","Sierra Ashley",114,239,77,21,40,5,9.889,0.388,2.956,4.847
"499","Total",2361,"","Taylor Asimakopoulos",107,108,54,9,75,4,3.33,0.237,1.598,NA
"500","Total",2368,"","Taylor Askland",7.2,12,2,2,3,1,6.575,0.303,2.087,4.942
"501","Total",2370,"","Brianna Asmondy",29.1,27,14,0,21,1,2.164,0.232,1.398,2.841
"502","Total",2371,"","Kylie Asmus",8,13,12,3,1,0,11.235,0.342,3.5,NA
"503","Total",2375,"","Jade Assad",38.2,53,22,2,14,1,4.542,0.285,1.991,3.891
"504","Total",2376,"","Riley Assalone",199,284,65,5,62,7,3.842,0.317,1.779,3.291
"505","Total",2389,"","Kaylee Atchley",12,19,1,2,4,0,4.667,0.345,1.833,2.483
"506","Total",2399,"","Ali Atherton",44,59,13,5,15,2,2.561,0.287,1.75,3.543
"507","Total",2410,"","Abby Atkin",435.1,522,239,62,279,37,4.426,0.276,1.891,4.299
"508","Total",2417,"","Karah ATKINS",4,13,7,0,0,1,21,0.52,5,10.9
"509","Total",2419,"","Kaylee Atkins",27.1,43,29,2,19,2,6.176,0.319,2.707,5.378
"510","Total",2420,"","Kylie Atkins",5.1,16,1,0,2,0,10.769,0.471,3.188,2.208
"511","Total",2422,"","Maddison Atkins",101.2,119,57,23,93,3,4.69,0.271,1.957,3.317
"512","Total",2431,"","Tayler Atkinson",240.2,297,80,26,105,10,3.954,0.278,1.675,NA
"513","Total",2432,"","Ambrionna Atkism",128,176,46,14,39,0,4.375,0.307,1.844,NA
"514","Total",2434,"","Courtney Atkisson",226.2,267,85,19,70,10,3.187,0.273,1.637,NA
"515","Total",2443,"","Paige Atterholt",117.1,147,19,6,52,0,3.518,0.292,1.466,NA
"516","Total",2446,"","Casey Attonito",32.2,62,16,1,4,0,5.6,0.352,2.418,NA
"517","Total",2447,"","Natalie Ayala",112,181,26,7,34,13,5.308,0.342,1.911,4.184
"518","Total",2448,"","Nicole Ayala",37,57,17,3,19,6,5.486,0.329,2.081,5.103
"519","Total",2450,"","Hannah Atwell",92,139,24,10,34,5,4.79,0.311,1.88,NA
"520","Total",2457,"","Cora Aubert",224.1,398,105,9,92,6,6.279,0.357,2.282,3.454
"521","Total",2461,"","Gretchen Aucoin",1.1,6,1,1,2,0,16.154,0.5,6,NA
"522","Total",2467,"","Madie Aughinbaugh",645.2,690,124,25,468,53,2.669,0.253,1.299,2.71
"523","Total",2468,"","Erika Aughton",187.1,266,37,14,107,2,3.44,0.31,1.692,NA
"524","Total",2469,"","Gabriella Aughton",8.1,13,7,3,2,3,10.244,0.333,2.76,10.327
"525","Total",2472,"","Emily August",295.2,208,83,13,301,12,1.4,0.184,1.028,1.868
"526","Total",2475,"","Makalya August",290,385,113,42,220,16,4.253,0.292,1.862,3.206
"527","Total",2476,"","Nicole August",52.1,67,62,2,26,5,5.077,0.267,2.503,6.313
"528","Total",2478,"","Cadence Augustine",23.2,65,12,1,15,6,14.022,0.44,3.296,6.082
"529","Total",2480,"","Madie Augusto",169.2,265,73,24,92,21,5.777,0.33,2.134,4.64
"530","Total",2484,"","Emily Aul",2.1,5,2,0,1,0,10.909,0.347,3,4.045
"531","Total",2487,"","Tamara Aunchman",23,27,11,1,15,1,3.652,0.27,1.696,3.226
"532","Total",2490,"","Rhiannon Aurand",185.1,205,45,16,109,4,3.136,0.255,1.435,2.492
"533","Total",2492,"","Madison Aurin",214.2,243,65,13,67,14,3.058,0.269,1.495,NA
"534","Total",2495,"","Hannah Ausenhus",316.2,343,101,15,175,22,3.385,0.255,1.449,3.298
"535","Total",2502,"","Jenna Austin",4,6,3,0,2,0,6.829,0.316,2.25,3.62
"536","Total",2504,"","Katelyn Austin",117,132,42,10,77,2,2.692,0.267,1.573,NA
"537","Total",2505,"","Katie Austin",176,298,70,25,78,15,6.527,0.341,2.233,4.242
"538","Total",2507,"","Madison Austin",9.1,24,9,1,4,3,11.145,0.414,3.643,8.937
"539","Total",2510,"","Paige Austin",574.1,366,199,96,654,13,1.365,0.173,1.151,1.958
"540","Total",2511,"","Maddie Baalman",95.1,121,69,9,31,9,4.853,0.294,2.087,5.436
"541","Total",2514,"","Rylan Austin",5,14,0,0,4,1,8.235,0.452,2.8,3.38
"542","Total",2523,"","Savannah Autobee",76,90,18,8,52,0,4.047,0.277,1.526,2.058
"543","Total",2535,"","Alina Avalos",24.1,33,19,3,19,0,6.311,0.297,2.26,3.548
"544","Total",2541,"","Lauren Avalos",55.1,65,28,4,4,2,4.468,0.278,1.753,4.498
"545","Total",2544,"","Allyson Babinsack",142,158,62,15,115,7,3.354,0.268,1.655,3.048
"546","Total",2545,"","Mary Wilson Avant",565.1,464,250,56,567,54,2.527,0.206,1.362,3.26
"547","Total",2547,"","Sadi Avants",119.2,101,49,15,92,2,1.699,0.21,1.379,2.685
"548","Total",2548,"","Marissa Avanzato",25.2,36,4,1,6,0,2.471,0.31,1.597,NA
"549","Total",2550,"","Aileen Avelar",7.1,18,3,1,2,0,12.639,0.45,3,3.511
"550","Total",2551,"","Victoria Avella",38.2,67,10,1,16,4,5.999,0.357,2.017,3.779
"551","Total",2560,"","Lizzy Avery",282.2,234,109,14,303,17,2.179,0.21,1.263,2.343
"552","Total",2571,"","Aubrey Avila",26.1,48,19,4,8,5,6.654,0.361,2.696,6.887
"553","Total",2582,"","Nicole Aviles",110.1,111,39,17,86,0,2.917,0.246,1.514,NA
"554","Total",2597,"","Margaret Axelson",202,180,60,10,176,4,1.733,0.221,1.238,1.954
"555","Total",2599,"","Laura Axson",5,1,2,1,4,0,0,0.062,0.8,2.6
"556","Total",2600,"","Alexis Ayache",23,46,5,0,14,0,6.061,0.357,2.217,NA
"557","Total",2605,"","Emily Ayala",24.2,40,15,1,9,2,4.705,0.341,2.27,4.665
"558","Total",2606,"","Holly Ayala",204.2,282,48,12,64,16,4.377,0.306,1.671,3.67
"559","Total",2614,"","Molly Ayala",155.2,343,110,17,98,15,11.291,0.388,3.019,4.842
"560","Total",2615,"","Natalie Ayala",98,142,48,7,38,0,6.078,0.318,2.01,NA
"561","Total",2616,"","Nicole Ayala",121.1,163,71,11,38,8,4.564,0.297,2.019,NA
"562","Total",2622,"","Kyra Aycock",155.2,156,58,8,111,12,2.831,0.25,1.426,3.247
"563","Total",2623,"","Morgan Aycock",123,139,52,17,65,8,3.528,0.268,1.691,3.872
"564","Total",2637,"","Kacey Ayers",374.1,372,93,24,243,8,2.412,0.245,1.306,NA
"565","Total",2664,"","Holly Azevedo",415,328,122,31,390,35,1.906,0.202,1.159,2.723
"566","Total",2665,"","Kiara Azevedo",78,110,33,25,44,10,5.915,0.314,2.154,5.166
"567","Total",2667,"","Jillian Aziz",21.1,28,7,3,5,0,2.958,0.28,1.781,3.339
"568","Total",2668,"","Alex Azua",55.1,80,37,2,30,12,6.327,0.304,2.151,6.249
"569","Total",2669,"","Maddy Azua",69.2,68,16,4,64,4,2.41,0.234,1.263,2.17
"570","Total",2681,"","Grace Baalman",392.1,380,188,38,283,51,3.036,0.24,1.545,4.378
"571","Total",2682,"","Maddie Baalman",405.1,421,238,66,300,25,3.9,0.249,1.789,NA
"572","Total",2683,"","Sydney Baalman",451,466,172,32,314,38,3.325,0.246,1.486,3.461
"573","Total",2685,"","Kristina Baar",55.1,77,76,10,49,6,7.61,0.293,2.946,6.703
"574","Total",2687,"","Tena Baar",60,77,23,2,38,0,2.333,0.29,1.7,2.383
