"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"289","Total",1531,"","Aaliyah Amidon",0.1,4,0,0,0,1,35,0.667,12,67.4
"290","Total",1539,"","Lara Ammermann",42,68,29,6,8,9,7.703,0.352,2.452,7.328
"291","Total",1541,"","Leila Ammon",146.1,171,51,2,104,12,2.964,0.266,1.531,3.131
"292","Total",1542,"","Olivia Ammon",204.1,321,37,7,109,20,4.912,0.328,1.786,3.254
"293","Total",1552,"","Erica Amoroso",76,116,48,19,13,4,6.095,0.328,2.408,5.395
"294","Total",1557,"","Kara Amos",276,295,110,21,192,19,3.252,0.254,1.543,3.329
"295","Total",1559,"","Larie Amos",1,1,2,0,0,0,7,0.2,3,8.4
"296","Total",1567,"","Natalie Ampole",41,74,26,6,15,4,8.005,0.365,2.585,5.271
"297","Total",1572,"","Gianna Amundsen",16,11,9,3,10,0,2.188,0.169,1.438,3.4
"298","Total",1582,"","Kylee Ancheta-maeda",12.2,20,7,1,11,1,2.24,0.323,2.211,3.6
"299","Total",1587,"","Nadia Andarowski",77.2,80,23,11,43,10,2.977,0.252,1.468,4.281
"300","Total",1594,"","Camden Anders",5.2,14,7,1,4,2,15.965,0.378,3.882,9.768
"301","Total",1599,"","Kaitlyn Anders",34,69,21,4,16,10,9.373,0.357,2.765,7.6
"302","Total",1604,"","Abby Andersen",86.1,123,49,10,28,14,4.294,0.315,2.108,5.907
"303","Total",1605,"","Cam Andersen",233.1,215,146,10,196,21,3.845,0.219,1.59,3.898
"304","Total",1614,"","Aaliyah Anderson",4,5,3,0,4,1,8.75,0.278,2,5.9
"305","Total",1621,"","Alexandra Anderson",65,105,19,7,17,6,6.588,0.339,2.015,4.28
"306","Total",1629,"","Amidori Anderson",29.2,33,25,4,22,1,3.576,0.26,2.09,4.306
"307","Total",1630,"","Amy Anderson",55.2,79,20,2,30,4,5.288,0.311,1.814,3.443
"308","Total",1634,"","Anneca Anderson",225.1,173,155,25,160,20,3.758,0.203,1.567,4.53
"309","Total",1642,"","Autumn Anderson",45.2,52,41,8,32,4,4.474,0.251,2.212,5.377
"310","Total",1647,"","Brianna Anderson",118.1,107,36,7,98,6,2.843,0.222,1.268,2.493
"311","Total",1651,"","Carly Anderson",2,1,3,0,0,0,3.5,0.125,2,6.9
"312","Total",1653,"","Casey Anderson",131.2,159,32,3,52,4,2.821,0.282,1.473,2.803
"313","Total",1667,"","Emily Anderson",466.2,535,208,46,338,40,3.796,0.267,1.691,3.699
"314","Total",1668,"","Emma Anderson",13.1,12,8,1,3,1,2.217,0.238,1.575,5.075
"315","Total",1672,"","Fayth Anderson",24.1,42,12,0,20,2,6.311,0.347,2.219,3.302
"316","Total",1674,"","Grace Anderson",344.2,323,133,24,284,28,3.108,0.233,1.393,3.175
"317","Total",1678,"","Hannah Anderson",222,349,92,24,94,28,5.406,0.328,2.095,4.765
"318","Total",1683,"","Jamie Anderson",156.2,251,91,3,56,16,6.229,0.331,2.202,4.82
"319","Total",1689,"","Jordan Anderson",400.2,339,171,29,350,29,2.569,0.212,1.345,3.092
"320","Total",1700,"","Kaylee Anderson",74.1,88,35,9,50,5,4.145,0.273,1.776,3.706
"321","Total",1702,"","Kelsi Anderson",374.2,369,210,49,434,14,3.083,0.237,1.676,2.643
"322","Total",1704,"","Kendyl Anderson",9.1,17,11,2,5,1,10.538,0.362,3.214,6.916
"323","Total",1709,"","Kristen Anderson",1,1,3,0,0,0,14,0.25,4,11.4
"324","Total",1713,"","Laura Anderson",375.1,407,95,36,210,6,2.853,0.261,1.433,2.536
"325","Total",1714,"","Lauren Anderson",188.1,309,101,16,43,36,6.477,0.342,2.262,6.298
"326","Total",1715,"","Lexi Anderson",13.2,23,25,3,8,1,10.37,0.345,3.732,8.387
"327","Total",1724,"","Maddy Anderson",223,257,78,19,211,18,3.896,0.256,1.587,2.863
"328","Total",1725,"","Madie Anderson",11,5,0,1,5,1,0.636,0.135,0.545,2.945
"329","Total",1726,"","Madison Anderson",60,77,39,2,32,7,4.659,0.285,1.967,4.896
"330","Total",1727,"","Maiya Anderson",21.1,21,10,3,20,3,4.601,0.241,1.594,4.184
"331","Total",1728,"","Maizie Anderson",88,87,58,7,75,3,3.269,0.244,1.727,3.357
"332","Total",1729,"","Marissa Anderson",10.1,27,9,1,2,0,8.235,0.403,3.581,4.949
"333","Total",1731,"","McKayla Anderson",68,95,26,2,17,4,3.809,0.307,1.809,3.9
"334","Total",1733,"","Mckenzie Anderson",23,39,6,2,13,1,4.585,0.333,2.043,2.88
"335","Total",1736,"","Megan Anderson",375.2,566,164,17,188,49,5.469,0.32,1.988,4.546
"336","Total",1737,"","Meghan Anderson",397.1,412,146,36,512,44,3.313,0.244,1.495,2.637
"337","Total",1738,"","Melissa Anderson",197,239,34,2,57,10,3.45,0.278,1.396,3.03
"338","Total",1751,"","Rachel Anderson",0.1,1,0,2,0,0,70,0.333,9,32.4
"339","Total",1756,"","Ruby Anderson",22.2,32,28,2,13,0,6.222,0.311,2.735,5.244
"340","Total",1761,"","Sam Anderson",487.2,479,135,22,456,27,2.615,0.24,1.304,2.215
"341","Total",1766,"","Scarlet Anderson",147.1,215,105,23,62,13,7.193,0.308,2.328,5.319
"342","Total",1770,"","Sierra Anderson",250.1,471,104,19,109,51,8.263,0.367,2.373,5.657
"343","Total",1775,"","Susannah Anderson",683.1,681,319,157,467,44,3.251,0.241,1.693,3.962
"344","Total",1783,"","Kierstin Anderson-glass",371.1,278,52,8,308,8,1.224,0.195,0.91,1.505
"345","Total",1804,"","Mary Andreano",4,17,2,0,1,0,13.717,3.156,4.75,3.392
"346","Total",1807,"","Madison Andrejcik",18,35,12,3,2,1,9.333,0.402,2.778,5.4
"347","Total",1810,"","Stephanie Andreoli",76.2,86,45,7,33,1,4.989,0.26,1.8,3.753
"348","Total",1817,"","Taylor Andres",318.1,396,105,7,151,14,3.762,0.285,1.596,3.079
"349","Total",1839,"","Cameron Andrews",1,4,0,0,1,1,14,0.571,4,13.4
"350","Total",1846,"","Hailey Andrews",249.1,226,84,20,261,22,2.444,0.229,1.324,2.705
"351","Total",1847,"","Hannah Andrews",11.2,18,11,3,4,2,9.739,0.321,2.743,7.617
"352","Total",1851,"","Kayla Andrews",20.2,32,24,1,2,1,5.057,0.337,2.758,6.445
"353","Total",1858,"","Madie Andrews",107,158,55,3,66,19,5.435,0.313,2.019,5.104
"354","Total",1863,"","Paige Andrews",81.1,115,46,0,32,6,5.676,0.307,1.98,4.267
"355","Total",1869,"","Sydney Andrews",70.2,98,16,2,41,10,4.753,0.312,1.642,3.844
"356","Total",1876,"","Ilona Andringa",372,276,81,43,386,18,1.412,0.193,1.075,1.954
"357","Total",1879,"","Lexi Androlevich",87.2,121,53,6,64,13,4.655,0.286,2.053,4.899
"358","Total",1882,"","Miki Andrus",10,14,10,2,5,0,4.949,0.28,2.6,5.026
"359","Total",1883,"","Christa Andrusiewicz",252.2,320,54,30,89,4,3.027,0.292,1.599,2.9
"360","Total",1886,"","Ajalyn Anduha",2,9,3,0,0,0,20,0.529,6,6.686
"361","Total",1893,"","Dalaney Anfinson",1,5,2,0,0,1,35,0.625,7,21.4
"362","Total",1907,"","Haelee Angelico",239,232,71,17,166,12,2.43,0.233,1.339,2.768
"363","Total",1917,"","Nicole Angelo",0.1,1,1,0,1,0,35,0.333,6,7.4
"364","Total",1919,"","Victoria Angelo",18.1,35,11,4,6,1,9.563,0.389,2.727,4.914
"365","Total",1921,"","Lexi Angemi",58.2,109,23,2,19,5,5.865,0.358,2.284,4.145
"366","Total",1922,"","Lizzy Angemi",160,283,92,33,74,8,7.309,0.354,2.55,4.482
"367","Total",1939,"","Carly Angstadt",8.1,8,8,1,10,1,5.976,0.229,2.04,4.839
"368","Total",1942,"","Sabrina Anguiano",138,156,29,12,77,13,3.548,0.267,1.428,3.399
"369","Total",1947,"","Kendall Angulo",5.1,13,4,2,2,2,17.17,0.419,3.562,9.947
"370","Total",1951,"","Madison Angus",175.2,231,60,8,49,11,3.784,0.29,1.702,3.817
"371","Total",1952,"","Brenna Angwin",25,51,18,2,7,0,5.38,0.385,2.84,4.264
"372","Total",1954,"","Wren Anhalt",24.1,47,11,1,11,4,8.653,0.376,2.425,5.107
"373","Total",1956,"","Abby Aniska",95,204,19,10,38,5,6.796,0.407,2.453,3.203
"374","Total",1969,"","Julia Annecchiarico",79.2,128,38,3,41,2,5.015,0.336,2.121,3.241
"375","Total",1970,"","Jessica Annello",5.1,5,4,1,6,0,5.283,0.192,1.875,2.966
"376","Total",1972,"","Lizzie Annerino",71.1,90,49,6,23,5,4.671,0.277,2.033,5.022
"377","Total",1980,"","Bekah Ansbro",465.2,459,146,31,402,41,3.01,0.236,1.366,2.959
"378","Total",1987,"","Alexys Antal",120,139,62,6,70,22,4.906,0.273,1.725,5.321
"379","Total",1995,"","Grace Anthony",0.1,0,0,0,1,0,0,0,0,-7.6
"380","Total",1999,"","Kylie Anthony",21.2,46,14,10,5,0,9.902,0.387,3.231,5.36
"381","Total",2018,"","Ashley Antonazzo",259.1,384,95,10,139,25,5.294,0.318,1.886,3.796
"382","Total",2026,"","Alese Antonello",280,336,132,8,139,22,3.329,0.274,1.7,3.93
"383","Total",2034,"","Nicole Antonowicz",5.1,8,4,0,6,0,0,0.278,2.25,2.444
"384","Total",2041,"","Emily Antrim",209,235,44,15,94,5,2.885,0.271,1.407,2.659
"385","Total",2042,"","Nikki Antuna",61.2,73,15,0,17,6,4.205,0.282,1.427,3.845
"386","Total",2051,"","Gianna Anzideo",32,57,18,5,9,1,4.417,0.305,2.5,4.419
"387","Total",2054,"","Celeste Apaez",8.2,20,6,0,2,2,7.159,0.393,3,6.946
"388","Total",2060,"","Natalia Apatiga",3,4,3,1,7,0,2.258,0.25,2.667,1.755
"389","Total",2064,"","Sadie-rose Apfel",51.2,75,13,7,19,5,5.001,0.305,1.839,4.079
"390","Total",2086,"","Amiyah Aponte",187.2,189,86,40,86,17,3.734,0.239,1.679,4.678
"391","Total",2091,"","Selena Aponte",262.2,312,96,17,132,11,3.731,0.277,1.618,3.229
"392","Total",2094,"","Julia Apostolakos",29.2,31,22,3,11,4,4.983,0.238,1.888,5.959
"393","Total",2105,"","Cassie Apple",37.2,52,26,8,26,5,5.027,0.306,2.283,5.459
"394","Total",2108,"","Taylor Apple",286,222,155,43,234,24,2.865,0.203,1.469,3.933
"395","Total",2109,"","Noa Applebaum",2,1,4,0,0,1,3.5,0.5,2.5,14.9
"396","Total",2110,"","Madison Applebe",1,3,1,1,1,1,21,0.5,5,19.4
"397","Total",2115,"","Presley Applegate",98.2,118,37,4,75,5,3.049,0.28,1.611,2.785
"398","Total",2116,"","Jesse Applehans",100.1,92,43,6,74,5,3.141,0.234,1.405,3.038
"399","Total",2120,"","Alexis Appleyard",0.1,1,1,1,0,0,0,0.25,9,32.4
"400","Total",2125,"","Julia Apsel",474.2,471,131,57,379,40,2.717,0.24,1.388,3.088
"401","Total",2130,"","BB Aquila",26.1,38,15,1,19,1,3.992,0.336,2.051,3.275
"402","Total",2130,"","Bb Aquila",41.2,65,20,0,15,5,5.871,0.33,2.04,4.773
"403","Total",2132,"","Edyliese Aquino",65.1,127,60,2,29,3,9.208,0.373,2.893,4.955
"404","Total",2133,"","Mia Aquino",55.1,102,25,10,29,0,6.949,0.366,2.476,3.248
"405","Total",2142,"","Faith Aragon",252.2,290,81,31,172,25,3.824,0.273,1.591,3.655
"406","Total",2153,"","Liliana Arana",79.1,78,65,10,44,12,4.066,0.241,1.929,6.099
"407","Total",2164,"","Madee Arbaugh",16.1,38,6,0,5,1,9.074,0.392,2.694,3.696
"408","Total",2169,"","Morgan Arbogast",439.1,398,161,26,362,13,2.391,0.229,1.332,2.414
"409","Total",2173,"","Amber Arcand",148,173,40,8,79,11,3.648,0.263,1.493,3.274
"410","Total",2177,"","Jordan Arce",156.1,129,126,14,133,5,3.943,0.21,1.721,3.801
"411","Total",2180,"","Aubrynn Arcement",170,153,28,5,79,0,1.812,0.22,1.094,2.053
"412","Total",2185,"","Nicole Arcese",178.1,293,37,4,86,8,4.913,0.341,1.873,2.709
"413","Total",2186,"","Samantha Arcese",12.1,24,28,1,8,0,15.492,0.393,4.297,8.22
"414","Total",2192,"","Haylei Archer",416.1,433,243,64,295,30,3.618,0.249,1.777,4.133
"415","Total",2217,"","Alyssa Arden",528,492,270,66,399,59,3.634,0.232,1.568,4.251
"416","Total",2226,"","Ashley Arellano",2,3,0,1,1,0,3.5,0.333,2,2.9
"417","Total",2228,"","Carla Arellano",176,219,59,18,84,22,4.29,0.283,1.682,4.38
"418","Total",2242,"","Halle Arends",347.2,336,156,24,305,12,2.415,0.235,1.484,2.647
"419","Total",2246,"","Sydney Arendt",234,329,72,15,111,20,4.137,0.301,1.778,3.68
"420","Total",2249,"","Skylar Arent",192.2,224,51,18,144,7,3.049,0.27,1.521,2.452
"421","Total",2256,"","Alyssa Argomaniz",264,283,143,11,145,15,3.327,0.251,1.655,3.796
"422","Total",2266,"","Arianna Arias",129,176,57,18,66,3,5.282,0.3,1.946,3.427
"423","Total",2277,"","Miranda Arison",71,84,44,20,61,1,5.316,0.266,2.085,3.567
"424","Total",2283,"","Machaila Arjavich",35,62,10,1,26,6,5.828,0.364,2.086,4.087
"425","Total",2292,"","Theresa Armano",89.1,151,38,10,38,7,6.453,0.345,2.228,4.189
"426","Total",2296,"","Mikayla Armatoski",7.1,14,4,0,2,0,8.63,0.368,2.455,3.496
"427","Total",2300,"","Mckayla Armbruster",389.1,363,60,16,378,19,2.015,0.232,1.128,1.678
"428","Total",2306,"","Genesis Armendariz",415.2,394,198,26,317,20,2.796,0.234,1.487,3.118
"429","Total",2309,"","Payge Armendariz",130.2,210,72,6,97,9,5.623,0.329,2.204,3.601
"430","Total",2312,"","Maddie Armfield",66,91,16,13,25,5,3.918,0.294,1.818,3.943
"431","Total",2316,"","Autumn Armijo",15.1,34,11,0,9,0,9.211,0.386,2.935,3.387
"432","Total",2324,"","Taylor Armitage",529,702,170,43,265,45,4.144,0.298,1.73,3.713
"433","Total",2332,"","Aly Armstrong",536,442,235,26,538,17,2.181,0.214,1.312,2.266
"434","Total",2336,"","Cassia Armstrong",14.1,22,7,3,6,5,8.992,0.292,2.233,8.316
"435","Total",2338,"","Chloe Armstrong",2,1,1,0,5,0,0,0.143,1,-1.1
"436","Total",2343,"","Katie Armstrong",133.2,116,49,9,187,13,2.884,0.218,1.302,2.168
"437","Total",2347,"","Maggie Armstrong",26.1,64,9,4,4,6,7.985,0.405,2.924,6.544
"438","Total",2351,"","Micaiah Armstrong",20.1,35,11,0,8,1,5.49,0.337,2.262,3.871
"439","Total",2353,"","Sadie Armstrong",2.1,6,2,0,3,0,9.13,0.429,3.429,2.4
"440","Total",2356,"","Tehya Armstrong",39.1,41,22,3,24,3,4.097,0.246,1.678,4.079
"441","Total",2367,"","Jacky Arndt",121.2,121,93,8,131,7,3.628,0.238,1.825,3.485
"442","Total",2370,"","Kylan Arndt",20.2,39,9,0,16,2,5.411,0.375,2.323,3.414
"443","Total",2387,"","Mattison Arnett",33.1,64,16,3,14,3,7.169,0.376,2.49,4.448
"444","Total",2398,"","Ashley Arnold",8.1,24,3,2,2,4,16.013,0.475,3.48,9.988
"445","Total",2404,"","Caylan Arnold",646.2,479,209,48,673,54,2.013,0.193,1.138,2.596
"446","Total",2406,"","Emily Arnold",6.1,9,3,0,3,2,4.444,0.3,1.895,7.003
"447","Total",2408,"","Hayley Arnold",100.2,102,40,11,60,17,4.876,0.247,1.52,4.927
"448","Total",2410,"","Kabria Arnold",35.1,67,15,2,4,2,4.972,0.383,2.377,4.36
"449","Total",2416,"","Madison Arnold",30,57,16,5,9,1,4.666,0.347,2.6,4.339
"450","Total",2418,"","Morgan Arnold",24,49,7,4,3,0,5.866,0.38,2.5,3.535
"451","Total",2420,"","Nyesha Arnold",14.1,18,3,0,11,0,3.944,0.261,1.465,1.485
"452","Total",2426,"","Haley Arnold-jolley",324.2,590,105,17,70,26,5.636,0.359,2.193,4.14
"453","Total",2427,"","Ariana Arnone",31,85,42,7,12,4,16.445,0.437,4.323,8.018
"454","Total",2429,"","Whitley Arnott",240,271,114,49,172,41,4.554,0.269,1.808,5.226
"455","Total",2434,"","Clare Aroune",2,5,3,0,1,1,16.667,0.417,4,11.924
"456","Total",2437,"","Casey Arpin",49.2,62,15,1,22,5,2.828,0.276,1.57,3.794
"457","Total",2439,"","Katie Arrambide",179.1,192,61,17,116,19,3.432,0.252,1.506,3.787
"458","Total",2445,"","Anissa Arredondo",147.2,244,72,19,72,32,6.881,0.335,2.269,6.096
"459","Total",2447,"","Emily Arredondo",323,440,98,14,143,14,3.839,0.299,1.709,3.119
"460","Total",2453,"","Savannah Arreguin",66,81,34,11,18,0,3.601,0.282,1.909,3.898
"461","Total",2462,"","Nicole Arreola",84.2,109,35,9,51,11,4.215,0.288,1.807,4.442
"462","Total",2471,"","Abbey Arrington",24.1,34,8,4,13,3,5.451,0.309,1.89,4.408
"463","Total",2473,"","Hailey Arrington",20.1,38,7,4,12,0,7.624,0.352,2.41,2.846
"464","Total",2480,"","Konnor Arrowood",93.1,110,68,8,50,8,5.269,0.268,1.993,4.895
"465","Total",2482,"","Arianna Arroyo",68,98,59,6,50,9,7.434,0.314,2.397,5.527
"466","Total",2486,"","Mackenzie Arroyo",11,31,10,4,6,3,11.982,0.413,4.091,8.616
"467","Total",2488,"","Meesha Arroyo",184.1,298,68,11,95,15,5.588,0.334,2.045,3.715
"468","Total",2492,"","Hannah Arruda",40.1,68,16,3,15,2,4.685,0.322,2.157,3.717
"469","Total",2493,"","Megan Arruda",3.1,12,5,3,4,1,25.455,0.5,6,11.188
"470","Total",2508,"","Andrea Artesani",141.1,190,69,2,76,9,4.369,0.301,1.847,3.663
"471","Total",2510,"","Jalena Arthur",34.1,71,15,7,10,6,9.718,0.36,2.709,6.058
"472","Total",2515,"","Sarah-anne Arthur",11.2,12,4,2,9,0,3.043,0.245,1.543,2.4
"473","Total",2521,"","Cambria Arturo",236,233,75,21,120,11,2.967,0.243,1.394,3.21
"474","Total",2525,"","Liv Arvidson",23,50,16,2,12,2,8.637,0.395,2.957,4.85
"475","Total",2526,"","Avellaka Arviso",43,103,10,2,9,5,9.159,0.419,2.674,4.339
"476","Total",2528,"","Avery Arwood",130,130,61,4,83,9,3.013,0.25,1.5,3.522
"477","Total",2529,"","Brinn Arwood",10,13,6,0,3,0,2.8,0.295,1.9,3.6
"478","Total",2530,"","Shaye Arwood",54,64,12,4,15,5,3.51,0.27,1.481,3.938
"479","Total",2550,"","Victoria Ash",165,204,57,6,64,16,4.07,0.284,1.618,4.029
"480","Total",2553,"","Jewel Ashbrook",254.2,286,78,14,149,11,2.94,0.263,1.484,2.873
"481","Total",2566,"","Megan Asher",161.1,168,68,13,147,17,3.605,0.242,1.543,3.455
"482","Total",2579,"","Sierra Ashley",121,242,80,21,47,5,9.317,0.372,2.835,4.664
"483","Total",2594,"","Taylor Asimakopoulos",58.1,58,32,4,43,4,3.829,0.232,1.611,3.665
"484","Total",2601,"","Taylor Askland",7.2,12,2,2,3,1,6.575,0.303,2.087,4.942
"485","Total",2603,"","Brianna Asmondy",27,26,13,0,18,1,2.351,0.243,1.444,2.997
"486","Total",2608,"","Jade Assad",38.2,53,22,2,14,1,4.542,0.285,1.991,3.891
"487","Total",2609,"","Riley Assalone",199,284,65,5,62,7,3.842,0.317,1.779,3.291
"488","Total",2621,"","Xochitl Atayde",3,4,2,0,2,0,0,0.308,2,3.067
"489","Total",2624,"","Kaylee Atchley",12,19,1,2,4,0,4.667,0.345,1.833,2.483
"490","Total",2628,"","Lexi Atcitty",32.1,42,17,0,20,7,5.185,0.28,1.825,5.548
"491","Total",2634,"","Ali Atherton",44,59,13,5,15,2,2.561,0.287,1.75,3.543
"492","Total",2647,"","Abby Atkin",435.1,522,239,62,279,37,4.426,0.276,1.891,4.299
"493","Total",2654,"","Karah Atkins",4,13,7,0,0,1,21,0.52,5,10.9
"494","Total",2656,"","Kaylee Atkins",117.2,192,114,7,52,8,7.565,0.343,2.66,5.489
"495","Total",2657,"","Kylie Atkins",7.2,13,4,0,1,0,6.533,0.325,2.217,3.733
"496","Total",2659,"","Maddison Atkins",202,272,131,42,153,8,5.414,0.299,2.203,3.971
"497","Total",2670,"","Tayler Atkinson",135.1,133,41,11,68,10,2.792,0.238,1.367,3.508
"498","Total",2673,"","Courtney Atkisson",181,207,63,16,54,10,2.829,0.268,1.58,3.834
"499","Total",2689,"","Hannah Atwell",89,137,23,9,30,5,4.952,0.315,1.899,3.536
"500","Total",2698,"","Cora Aubert",224.1,398,105,9,92,6,6.279,0.357,2.282,3.454
"501","Total",2703,"","Elizabeth Auciello",76,101,23,6,38,3,3.219,0.296,1.711,3.057
"502","Total",2707,"","Amanda Audia",5,20,2,1,2,0,11.044,0.513,4.6,3.186
"503","Total",2711,"","Madie Aughinbaugh",645.2,690,124,25,468,53,2.669,0.253,1.299,2.71
"504","Total",2712,"","Erika Aughton",107.2,142,17,5,56,2,3.126,0.301,1.523,2.214
"505","Total",2713,"","Gabriella Aughton",26,38,25,4,13,9,8.914,0.309,2.577,9.259
"506","Total",2716,"","Emily August",295.2,208,83,13,301,12,1.4,0.184,1.028,1.868
"507","Total",2719,"","Makalya August",290,385,113,42,220,16,4.253,0.292,1.862,3.206
"508","Total",2720,"","Nicole August",52.1,67,62,2,26,5,5.077,0.267,2.503,6.313
"509","Total",2722,"","Cadence Augustine",23.2,65,12,1,15,6,14.022,0.44,3.296,6.082
"510","Total",2724,"","Madie Augusto",169.2,265,73,24,92,21,5.777,0.33,2.134,4.64
"511","Total",2728,"","Emily Aul",2.1,5,2,0,1,0,10.909,0.347,3,4.045
"512","Total",2733,"","Tamara Aunchman",23,27,11,1,15,1,3.652,0.27,1.696,3.226
"513","Total",2736,"","Rhiannon Aurand",185.1,205,45,16,109,4,3.136,0.255,1.435,2.492
"514","Total",2738,"","Madison Aurin",214.1,242,65,13,67,14,3.009,0.269,1.493,3.718
"515","Total",2741,"","Hannah Ausenhus",316.2,343,101,15,175,22,3.385,0.255,1.449,3.298
"516","Total",2748,"","Jenna Austin",3.1,3,2,0,2,1,3.5,0.033,1.5,6.23
"517","Total",2750,"","Katelyn Austin",43.2,49,20,4,29,2,3.364,0.263,1.672,3.315
"518","Total",2751,"","Katie Austin",176,298,70,25,78,15,6.527,0.341,2.233,4.242
"519","Total",2753,"","Madison Austin",9.1,24,9,1,4,3,11.145,0.414,3.643,8.937
"520","Total",2756,"","Paige Austin",574.1,366,199,96,654,13,1.365,0.173,1.151,1.958
"521","Total",2760,"","Rylan Austin",5,14,0,0,4,1,8.235,0.452,2.8,3.38
"522","Total",2770,"","Savannah Autobee",76,90,18,8,52,0,4.047,0.277,1.526,2.058
"523","Total",2784,"","Alina Avalos",24.1,33,19,3,19,0,6.311,0.297,2.26,3.548
"524","Total",2790,"","Lauren Avalos",55.1,65,28,4,4,2,4.468,0.278,1.753,4.498
"525","Total",2795,"","Mary wilson Avant",565.1,464,250,56,567,54,2.527,0.206,1.362,3.26
"526","Total",2797,"","Sadi Avants",119.2,101,49,15,92,2,1.699,0.21,1.379,2.685
"527","Total",2800,"","Aileen Avelar",7.1,18,3,1,2,0,12.639,0.45,3,3.511
"528","Total",2801,"","Victoria Avella",38.2,67,10,1,16,4,5.999,0.357,2.017,3.779
"529","Total",2802,"","Ashlyn Aven",3,6,1,1,1,1,9.333,0.375,2.667,8.067
"530","Total",2811,"","Lizzy Avery",299,248,117,14,316,17,2.131,0.21,1.268,2.34
"531","Total",2822,"","Aubrey Avila",26.1,48,19,4,8,5,6.654,0.361,2.696,6.887
"532","Total",2835,"","Ava Aviles",79,140,35,3,20,7,7.788,0.353,2.253,4.486
"533","Total",2854,"","Margaret Axelson",410.1,369,100,15,288,12,1.878,0.226,1.18,2.217
"534","Total",2857,"","Laura Axson",5,1,2,1,4,0,0,0.062,0.8,2.6
"535","Total",2864,"","Emily Ayala",122.2,148,48,10,53,10,3.2,0.285,1.679,4.016
"536","Total",2865,"","Holly Ayala",252,374,75,14,74,18,4.838,0.321,1.837,3.802
"537","Total",2873,"","Molly Ayala",155.2,343,110,17,98,15,11.291,0.388,3.019,4.842
"538","Total",2875,"","Nicole Ayala",73.2,101,54,7,29,8,5.324,0.299,2.199,5.51
"539","Total",2881,"","Kyra Aycock",185.2,195,91,8,128,16,3.355,0.257,1.583,3.741
"540","Total",2882,"","Morgan Aycock",213.2,226,78,17,117,10,3.049,0.255,1.502,3.247
"541","Total",2895,"","Hannah Ayers",1,1,3,1,1,0,14,0.25,5,12.4
"542","Total",2896,"","Jacy Ayers",59.2,55,32,2,26,6,3.876,0.228,1.492,4.548
"543","Total",2898,"","Kacey Ayers",182.1,150,49,13,144,8,1.843,0.214,1.163,2.411
"544","Total",2930,"","Holly Azevedo",415,328,122,31,390,35,1.906,0.202,1.159,2.723
"545","Total",2931,"","Kiara Azevedo",78,110,33,25,44,10,5.915,0.314,2.154,5.166
"546","Total",2933,"","Jillian Aziz",21.1,28,7,3,5,0,2.958,0.28,1.781,3.339
"547","Total",2934,"","Alex Azua",55.1,80,37,2,30,12,6.327,0.304,2.151,6.249
"548","Total",2935,"","Maddy Azua",259.1,228,56,21,268,29,2.538,0.22,1.176,2.678
"549","Total",2949,"","Grace Baalman",392.1,380,188,38,283,51,3.036,0.24,1.545,4.378
"550","Total",2950,"","Maddie Baalman",351,346,205,55,266,25,3.667,0.242,1.726,4.032
"551","Total",2951,"","Sydney Baalman",484.1,491,189,33,339,39,3.327,0.243,1.472,3.423
"552","Total",2953,"","Kristina Baar",55.1,77,76,10,49,6,7.61,0.293,2.946,6.703
"553","Total",2955,"","Tena Baar",60,77,23,2,38,0,2.333,0.29,1.7,2.383
"554","Total",2957,"","Kiara Baba",70.1,91,42,13,42,3,6.78,0.293,2.076,4.111
"555","Total",2977,"","Taylor Babcock",114.2,210,60,11,41,13,7.514,0.361,2.451,5.017
"556","Total",2986,"","Sydney Babik",277.1,318,139,28,155,21,4.452,0.267,1.749,4.076
"557","Total",2991,"","Alli Babino",3.2,10,5,0,3,0,6,0.4,4.091,4.971
"558","Total",2992,"","Allyson Babinsack",457.1,528,115,27,235,20,2.986,0.271,1.465,2.873
"559","Total",2996,"","Olivia Babusci",47.1,81,11,1,14,0,4.322,0.336,1.965,2.571
"560","Total",3008,"","Lauren Baccari",18,19,4,2,13,1,4.641,0.253,1.389,2.676
"561","Total",3018,"","Hannah Bach",1,2,3,0,0,0,28,0.4,5,11.4
"562","Total",3019,"","Lexi Bach",61,70,19,0,30,5,2.648,0.254,1.459,3.42
"563","Total",3022,"","Alexandra Bacher",1.1,3,1,0,1,2,11.667,0.375,3,24.9
"564","Total",3029,"","Paige Bachman",243.2,238,110,19,189,17,2.735,0.233,1.506,3.349
"565","Total",3032,"","Taylor Bachmeyer",52.1,62,77,12,32,6,8.683,0.258,2.885,7.761
"566","Total",3035,"","Josie Bachtell",1,4,0,0,1,0,0,0.5,4,0.582
"567","Total",3036,"","Faith Bachtold",0.1,2,2,0,0,2,105,0.5,12,162.4
"568","Total",3038,"","Courteney Back",179.2,387,92,17,56,29,9.201,0.4,2.761,5.696
"569","Total",3040,"","Katie Back",160,220,60,7,90,11,4.212,0.294,1.794,3.426
