"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"291","Total",1422,"","Jamie Anderson",156.2,251,91,3,56,16,6.229,0.331,2.202,4.82
"292","Total",1426,"","Jordan Anderson",355.1,280,147,22,331,24,2.306,0.203,1.264,2.843
"293","Total",1437,"","Kaylee Anderson",74.1,88,35,9,50,5,4.145,0.273,1.776,3.706
"294","Total",1439,"","Kelsi Anderson",364.2,353,206,49,421,13,2.976,0.233,1.667,2.653
"295","Total",1445,"","Kristen Anderson",1,1,3,0,0,0,14,0.25,4,11.4
"296","Total",1449,"","Laura Anderson",375.1,407,95,36,210,6,2.853,0.261,1.433,2.536
"297","Total",1450,"","Lauren Anderson",188.1,309,101,16,43,36,6.477,0.342,2.262,6.298
"298","Total",1451,"","Lexi Anderson",13.2,23,25,3,8,1,10.37,0.345,3.732,8.387
"299","Total",1459,"","Maddy Anderson",216,255,77,19,201,18,4.022,0.261,1.625,2.957
"300","Total",1460,"","Madison Anderson",60,77,39,2,32,7,4.659,0.285,1.967,4.896
"301","Total",1461,"","Maizie Anderson",88,87,58,7,75,3,3.269,0.244,1.727,3.357
"302","Total",1464,"","McKenzie Anderson",23,39,6,2,13,1,4.585,0.333,2.043,2.88
"303","Total",1466,"","Meagan Anderson",61.2,107,37,0,25,0,6.807,0.36,2.335,NA
"304","Total",1467,"","Megan Anderson",371.2,557,163,17,188,49,5.418,0.319,1.983,4.561
"305","Total",1468,"","Meghan Anderson",397.1,412,146,36,512,44,3.313,0.244,1.495,2.637
"306","Total",1469,"","Melissa Anderson",319.1,409,50,3,105,10,3.596,0.289,1.447,NA
"307","Total",1472,"","Morgan Anderson",125.2,159,56,12,76,0,3.787,0.291,1.806,NA
"308","Total",1476,"","Nikki Anderson",159.1,200,24,17,119,8,3.251,0.283,1.513,NA
"309","Total",1480,"","Rachel Anderson",0.1,1,0,2,0,0,70,0.333,9,32.4
"310","Total",1484,"","Ruby Anderson",3,1,1,1,3,0,2.333,0.1,1,2.4
"311","Total",1488,"","Sam Anderson",608,591,177,32,613,27,2.661,0.238,1.316,NA
"312","Total",1493,"","Scarlet Anderson",63,100,49,6,28,9,7.903,0.323,2.46,5.994
"313","Total",1496,"","Sierra Anderson",322.2,629,131,24,130,51,8.671,0.375,2.43,NA
"314","Total",1500,"","Susannah Anderson",683.1,681,319,157,467,44,3.251,0.241,1.693,3.962
"315","Total",1506,"","Kierstin Anderson-Glass",586.2,418,69,11,541,8,1.168,0.186,0.849,NA
"316","Total",1520,"","Brianna Andraos",198.2,205,59,3,98,0,1.973,0.255,1.344,NA
"317","Total",1521,"","Sara Andrasik",108.2,103,30,7,74,0,2.19,0.232,1.288,NA
"318","Total",1524,"","Mary Andreano",4,17,2,0,1,0,13.717,3.156,4.75,3.392
"319","Total",1527,"","Madison Andrejcik",18,35,12,3,2,1,9.333,0.402,2.778,5.4
"320","Total",1529,"","Stephanie Andreoli",76.2,86,45,7,33,1,4.989,0.26,1.8,3.753
"321","Total",1536,"","Taylor Andres",400.1,503,125,11,197,14,3.884,0.288,1.596,NA
"322","Total",1539,"","Elisa Andrew",18,39,11,2,2,0,9.385,0.382,2.889,NA
"323","Total",1557,"","Cameron Andrews",1,4,0,0,1,1,14,0.571,4,13.4
"324","Total",1563,"","Hailey Andrews",249.1,226,84,20,261,22,2.444,0.229,1.324,2.705
"325","Total",1564,"","Hannah Andrews",11.2,18,11,3,4,2,9.739,0.321,2.743,7.617
"326","Total",1567,"","Kat Andrews",13.1,15,8,4,4,0,4.737,0.283,2.025,NA
"327","Total",1568,"","Kayla Andrews",31.1,52,31,1,4,1,5.809,0.34,2.681,NA
"328","Total",1578,"","Paige Andrews",81.1,115,46,0,32,6,5.676,0.307,1.98,4.267
"329","Total",1582,"","Summer Andrews",24.1,37,4,3,5,0,5.185,0.33,1.808,NA
"330","Total",1583,"","Sydney Andrews",53.1,75,12,2,33,9,4.728,0.314,1.669,4.145
"331","Total",1590,"","Ilona Andringa",372,276,81,43,386,18,1.412,0.193,1.075,1.954
"332","Total",1593,"","Lexi Androlevich",87.2,121,53,6,64,13,4.655,0.286,2.053,4.899
"333","Total",1595,"","Kayla Andrus",53,96,24,3,15,0,5.405,0.362,2.321,NA
"334","Total",1596,"","Miki Andrus",20.1,35,13,5,9,0,5.922,0.328,2.607,NA
"335","Total",1597,"","Christa Andrusiewicz",139,163,38,16,53,3,2.873,0.28,1.561,3.084
"336","Total",1600,"","Ajalyn Anduha",2,9,3,0,0,0,20,0.529,6,6.686
"337","Total",1605,"","Dalaney Anfinson",1,5,2,0,0,1,35,0.625,7,21.4
"338","Total",1614,"","Haelee Angelico",137,133,37,9,117,5,2.452,0.229,1.307,2.174
"339","Total",1623,"","Nicole Angelo",0.1,1,1,0,1,0,35,0.333,6,7.4
"340","Total",1626,"","Lexi Angemi",58.2,109,23,2,19,5,5.865,0.358,2.284,4.145
"341","Total",1627,"","Lizzy Angemi",159.2,282,91,33,74,8,7.324,0.354,2.543,4.455
"342","Total",1644,"","Sabrina Anguiano",578,705,156,46,291,30,3.744,0.281,1.569,NA
"343","Total",1649,"","Kendall Angulo",5.1,13,4,2,2,2,17.17,0.419,3.562,9.947
"344","Total",1653,"","Madison Angus",71.1,99,19,4,22,2,4.025,0.291,1.71,3.115
"345","Total",1654,"","Brenna Angwin",25,51,18,2,7,0,5.38,0.385,2.84,4.264
"346","Total",1656,"","Abby Aniska",95,204,19,10,38,5,6.796,0.407,2.453,3.203
"347","Total",1662,"","Julia Annecchiarico",79.2,128,38,3,41,2,5.015,0.336,2.121,3.241
"348","Total",1663,"","Jessica Annello",5.1,5,4,1,6,0,5.283,0.192,1.875,2.966
"349","Total",1665,"","Lizzie Annerino",71.1,90,49,6,23,5,4.671,0.277,2.033,5.022
"350","Total",1672,"","Bekah Ansbro",465.2,459,146,31,402,41,3.01,0.236,1.366,2.959
"351","Total",1677,"","Alexys Antal",28,31,16,2,15,3,3.524,0.255,1.75,4.669
"352","Total",1684,"","Grace Anthony",0.1,0,0,0,1,0,0,0,0,-7.6
"353","Total",1688,"","Kylie Anthony",2.1,2,2,5,1,0,6.364,0.222,3.857,11.036
"354","Total",1704,"","Ashley Antonazzo",259.1,384,95,10,139,25,5.294,0.318,1.886,3.796
"355","Total",1712,"","Alese Antonello",265,328,127,7,131,22,3.464,0.28,1.743,4.009
"356","Total",1717,"","Nicole Antonowicz",5.1,8,4,0,6,0,0,0.278,2.25,2.444
"357","Total",1721,"","Emily Antrim",83.2,102,12,4,38,3,3.186,0.291,1.41,2.532
"358","Total",1722,"","Nikki Antuna",61.2,73,15,0,17,6,4.205,0.282,1.427,3.845
"359","Total",1723,"","Jasmine Antunez",95.1,109,71,3,64,6,4.252,0.265,1.92,NA
"360","Total",1730,"","Gianna Anzideo",15.1,27,9,1,5,1,2.763,0.333,2.413,4.571
"361","Total",1733,"","Celeste Apaez",7.1,12,3,1,1,0,3.789,0.309,2.182,3.761
"362","Total",1738,"","Natalia Apatiga",3,4,3,1,7,0,2.258,0.25,2.667,1.755
"363","Total",1741,"","Sadie-Rose Apfel",130.2,209,29,16,62,5,4.985,0.336,1.944,NA
"364","Total",1760,"","Amiyah Aponte",143.1,124,58,30,72,11,2.783,0.215,1.479,4.236
"365","Total",1765,"","Selena Aponte",262.2,312,96,17,132,11,3.731,0.277,1.618,3.229
"366","Total",1766,"","Julia Apostolakos",7,3,4,0,1,0,0.986,0.125,1,3.808
"367","Total",1775,"","Cassie Apple",67.2,85,37,8,39,5,3.833,0.291,1.921,NA
"368","Total",1778,"","Taylor Apple",7,4,2,2,9,0,2,0.154,1.143,1.543
"369","Total",1779,"","Noa Applebaum",2,1,4,0,0,1,3.5,0.5,2.5,14.9
"370","Total",1780,"","Madison Applebe",1,3,1,1,1,1,21,0.5,5,19.4
"371","Total",1785,"","Presley Applegate",44.1,62,16,1,28,2,4.099,0.313,1.782,2.873
"372","Total",1786,"","Jesse Applehans",175.1,185,80,17,114,5,3.394,0.255,1.608,NA
"373","Total",1790,"","Alexis Appleyard",0.1,1,1,1,0,0,0,0.25,9,32.4
"374","Total",1793,"","Sarah Appold",115,93,75,13,134,0,2.374,0.205,1.574,NA
"375","Total",1795,"","Julia Apsel",204,243,75,26,128,28,3.814,0.272,1.686,4.418
"376","Total",1799,"","BB Aquila",41.2,65,20,0,15,5,5.871,0.33,2.04,4.773
"377","Total",1810,"","Faith ARAGON",6,4,0,0,8,0,1.167,0.182,0.667,-0.267
"378","Total",1827,"","Morgan Arbogast",609.2,584,210,30,468,13,2.446,0.239,1.352,NA
"379","Total",1831,"","Amber Arcand",92,102,26,4,59,8,3.126,0.258,1.435,3.228
"380","Total",1835,"","Jordan Arce",97.1,86,86,8,77,3,4.097,0.223,1.849,4.115
"381","Total",1837,"","Aubrynn Arcement",55.2,51,7,3,32,0,1.508,0.224,1.096,1.79
"382","Total",1842,"","Nicole Arcese",178.1,293,37,4,86,8,4.913,0.341,1.873,2.709
"383","Total",1843,"","Samantha Arcese",12.1,24,28,1,8,0,15.492,0.393,4.297,8.22
"384","Total",1849,"","Haylei Archer",294,319,184,48,203,22,3.933,0.254,1.874,4.361
"385","Total",1870,"","Ansley Ard",1,2,0,0,1,0,0,0.4,2,NA
"386","Total",1873,"","Alyssa Arden",528,492,270,66,399,59,3.634,0.232,1.568,4.251
"387","Total",1878,"","Michele Arechavala",7.1,9,1,0,4,0,1.918,0.273,1.364,NA
"388","Total",1882,"","Ashley Arellano",2,3,0,1,1,0,3.5,0.333,2,2.9
"389","Total",1884,"","Carla Arellano",183,224,63,19,89,21,4.283,0.282,1.672,4.264
"390","Total",1886,"","Noel Arellano",6.2,14,8,0,1,0,11.493,0.368,3.3,NA
"391","Total",1893,"","Halle Arends",272,263,127,16,262,10,2.468,0.233,1.493,2.527
"392","Total",1896,"","Sydney Arendt",234,329,72,15,111,20,4.137,0.301,1.778,3.68
"393","Total",1899,"","Skylar Arent",54.1,80,13,8,31,3,4.375,0.32,1.859,3.135
"394","Total",1900,"","Holly Arentowicz",0.1,3,3,0,0,0,140,0.429,18,NA
"395","Total",1906,"","Alyssa Argomaniz",239,248,124,11,135,13,3.35,0.246,1.603,3.676
"396","Total",1911,"","Carly Argyle",70,81,59,7,29,0,5.616,0.279,2.1,NA
"397","Total",1916,"","Arianna Arias",129,176,57,18,66,3,5.282,0.3,1.946,3.427
"398","Total",1927,"","Miranda Arison",143.2,186,70,38,118,1,5.549,0.283,2.046,NA
"399","Total",1930,"","Nicole Arizana",19.1,39,6,0,6,0,6.528,0.375,2.328,NA
"400","Total",1933,"","Machaila Arjavich",35,62,10,1,26,6,5.828,0.364,2.086,4.087
"401","Total",1942,"","Theresa Armano",196.1,295,65,12,96,7,4.933,0.324,1.895,NA
"402","Total",1944,"","Mikayla Armatoski",7.1,14,4,0,2,0,8.63,0.368,2.455,3.496
"403","Total",1947,"","McKayla Armbruster",377,355,59,15,368,19,2.08,0.234,1.138,1.692
"404","Total",1950,"","Alleyah Armendariz",126.1,200,67,19,52,20,7.978,0.331,2.264,NA
"405","Total",1953,"","Genesis Armendariz",422.1,390,203,27,318,23,2.769,0.23,1.468,3.237
"406","Total",1955,"","Payge Armendariz",10.2,29,4,0,7,2,9.831,0.446,3.094,4.637
"407","Total",1958,"","Maddie Armfield",66,91,16,13,25,5,3.918,0.294,1.818,3.943
"408","Total",1961,"","Autumn Armijo",15.1,34,11,0,9,0,9.211,0.386,2.935,3.387
"409","Total",1968,"","Taylor Armitage",529,702,170,43,265,45,4.144,0.298,1.73,3.713
"410","Total",1974,"","Aly Armstrong",536,442,235,26,538,17,2.181,0.214,1.312,2.266
"411","Total",1976,"","Bailey Armstrong",2.1,5,1,0,1,0,11.667,0.312,2.571,NA
"412","Total",1978,"","Cassia Armstrong",94.1,115,36,8,36,5,3.67,0.27,1.686,NA
"413","Total",1980,"","Chloe Armstrong",2,1,1,0,5,0,0,0.143,1,-1.1
"414","Total",1983,"","Jana Kelbie Armstrong",50.2,89,21,0,29,0,5.267,0.349,2.171,NA
"415","Total",1988,"","Maggie Armstrong",33.1,78,12,5,7,6,8.379,0.402,2.85,NA
"416","Total",2001,"","Jacky Arndt",121.2,121,93,8,131,7,3.628,0.238,1.825,3.485
"417","Total",2014,"","Amanda Arnett",17.2,39,21,9,20,2,13.981,0.375,3.906,NA
"418","Total",2016,"","Mattison Arnett",33.1,64,16,3,14,3,7.169,0.376,2.49,4.448
"419","Total",2028,"","Casey Arnold",42,76,15,0,24,0,5.68,0.353,2.167,NA
"420","Total",2029,"","Caylan Arnold",646.2,479,209,48,673,54,2.013,0.193,1.138,2.596
"421","Total",2031,"","Emily Arnold",6.1,9,3,0,3,2,4.444,0.3,1.895,7.003
"422","Total",2033,"","Kabria Arnold",35.1,67,15,2,4,2,4.972,0.383,2.377,4.36
"423","Total",2037,"","Madison Arnold",30,57,16,5,9,1,4.666,0.347,2.6,4.339
"424","Total",2039,"","Morgan Arnold",24,49,7,4,3,0,5.866,0.38,2.5,3.535
"425","Total",2041,"","Nyesha Arnold",39.1,51,12,2,26,0,4.451,0.286,1.653,NA
"426","Total",2046,"","Haley Arnold-Jolley",324.2,590,105,17,70,26,5.636,0.359,2.193,4.14
"427","Total",2047,"","Ariana Arnone",31,85,42,7,12,4,16.445,0.437,4.323,8.018
"428","Total",2049,"","Whitley Arnott",182,210,85,36,136,32,4.464,0.275,1.819,5.186
"429","Total",2050,"","Cassie Arns",78.2,96,29,4,44,0,4.191,0.274,1.64,NA
"430","Total",2054,"","Clare Aroune",2,5,3,0,1,1,16.667,0.417,4,11.924
"431","Total",2056,"","Casey Arpin",116.2,133,22,4,61,5,2.103,0.263,1.363,NA
"432","Total",2058,"","Katie Arrambide",142,145,39,14,84,15,3.108,0.246,1.394,3.711
"433","Total",2063,"","Anissa Arredondo",69.2,107,32,12,26,16,6.849,0.317,2.167,6.544
"434","Total",2065,"","Emily Arredondo",323,440,98,14,143,14,3.839,0.299,1.709,3.119
"435","Total",2079,"","Nicole Arreola",84.2,109,35,9,51,11,4.215,0.288,1.807,4.442
"436","Total",2087,"","Abbey Arrington",24.1,34,8,4,13,3,5.451,0.309,1.89,4.408
"437","Total",2095,"","Konnor Arrowood",93.1,110,68,8,50,8,5.269,0.268,1.993,4.895
"438","Total",2097,"","Arianna Arroyo",68,98,59,6,50,9,7.434,0.314,2.397,5.527
"439","Total",2102,"","Meesha Arroyo",184.1,298,68,11,95,15,5.588,0.334,2.045,3.715
"440","Total",2105,"","Hannah Arruda",40.1,68,16,3,15,2,4.685,0.322,2.157,3.717
"441","Total",2109,"","Natasha Arseneau",90,133,31,3,34,0,4.521,0.313,1.856,NA
"442","Total",2116,"","Andrea Artesani",228.1,345,114,8,126,9,5.375,0.324,2.045,NA
"443","Total",2118,"","Jalena Arthur",58.1,99,26,8,22,6,7.035,0.328,2.28,NA
"444","Total",2123,"","Sarah-Anne Arthur",11.2,12,4,2,9,0,3.043,0.245,1.543,2.4
"445","Total",2127,"","Cambria Arturo",243,242,75,21,122,11,2.968,0.245,1.391,3.17
"446","Total",2131,"","Avellaka Arviso",43,103,10,2,9,5,9.159,0.419,2.674,4.339
"447","Total",2133,"","Brinn Arwood",10,13,6,0,3,0,2.8,0.295,1.9,3.6
"448","Total",2134,"","Shaye Arwood",54,64,12,4,15,5,3.51,0.27,1.481,3.938
"449","Total",2153,"","Jewel Ashbrook",235.2,269,69,13,138,10,2.911,0.266,1.489,2.823
"450","Total",2161,"","Megan Asher",106.2,104,41,9,108,13,3.349,0.236,1.444,3.366
"451","Total",2170,"","Sierra Ashley",114,239,77,21,40,5,9.889,0.388,2.956,4.847
"452","Total",2184,"","Taylor Asimakopoulos",156.2,199,104,20,98,21,5.221,0.275,2.062,NA
"453","Total",2190,"","Taylor Askland",7.2,12,2,2,3,1,6.575,0.303,2.087,4.942
"454","Total",2192,"","Brianna Asmondy",28.1,26,13,0,20,1,2.24,0.232,1.376,2.812
"455","Total",2193,"","Kylie Asmus",8,13,12,3,1,0,11.235,0.342,3.5,NA
"456","Total",2197,"","Jade Assad",38.2,53,22,2,14,1,4.542,0.285,1.991,3.891
"457","Total",2198,"","Riley Assalone",199,284,65,5,62,7,3.842,0.317,1.779,3.291
"458","Total",2211,"","Kaylee Atchley",12,19,1,2,4,0,4.667,0.345,1.833,2.483
"459","Total",2220,"","Ali Atherton",44,59,13,5,15,2,2.561,0.287,1.75,3.543
"460","Total",2229,"","Abby Atkin",435.1,522,239,62,279,37,4.426,0.276,1.891,4.299
"461","Total",2236,"","Karah ATKINS",4,13,7,0,0,1,21,0.52,5,10.9
"462","Total",2237,"","Kaylee Atkins",27.1,43,29,2,19,2,6.176,0.319,2.707,5.378
"463","Total",2239,"","Maddison Atkins",87.2,107,54,22,76,3,4.96,0.279,2.087,3.714
"464","Total",2247,"","Tayler Atkinson",310.2,413,104,31,130,21,4.279,0.293,1.764,NA
"465","Total",2248,"","Ambrionna Atkism",128,176,46,14,39,0,4.375,0.307,1.844,NA
"466","Total",2250,"","Courtney Atkisson",226.2,267,85,19,70,10,3.187,0.273,1.637,NA
"467","Total",2259,"","Paige Atterholt",117.1,147,19,6,52,0,3.518,0.292,1.466,NA
"468","Total",2262,"","Casey Attonito",32.2,62,16,1,4,0,5.6,0.352,2.418,NA
"469","Total",2266,"","Hannah Atwell",92,139,24,10,34,5,4.79,0.311,1.88,NA
"470","Total",2273,"","Cora Aubert",224.1,398,105,9,92,6,6.279,0.357,2.282,3.454
"471","Total",2277,"","Gretchen Aucoin",81,74,52,7,77,7,3.981,0.214,1.642,NA
"472","Total",2282,"","Madie Aughinbaugh",645.2,690,124,25,468,53,2.669,0.253,1.299,2.71
"473","Total",2283,"","Erika Aughton",187.1,266,37,14,107,2,3.44,0.31,1.692,NA
"474","Total",2284,"","Gabriella Aughton",6,9,5,2,0,1,9.333,0.333,2.667,8.067
"475","Total",2287,"","Emily August",295.2,208,83,13,301,12,1.4,0.184,1.028,1.868
"476","Total",2290,"","Makalya August",290,385,113,42,220,16,4.253,0.292,1.862,3.206
"477","Total",2291,"","Nicole August",52.1,67,62,2,26,5,5.077,0.267,2.503,6.313
"478","Total",2293,"","Cadence Augustine",17,51,9,0,9,2,15.833,0.468,3.529,4.483
"479","Total",2295,"","Madie Augusto",169.2,265,73,24,92,21,5.777,0.33,2.134,4.64
"480","Total",2299,"","Emily Aul",2.1,5,2,0,1,0,10.909,0.347,3,4.045
"481","Total",2302,"","Tamara Aunchman",23,27,11,1,15,1,3.652,0.27,1.696,3.226
"482","Total",2305,"","Rhiannon Aurand",185.1,205,45,16,109,4,3.136,0.255,1.435,2.492
"483","Total",2307,"","Madison Aurin",214.2,243,65,13,67,14,3.058,0.269,1.495,NA
"484","Total",2310,"","Hannah Ausenhus",316.2,343,101,15,175,22,3.385,0.255,1.449,3.298
"485","Total",2317,"","Katelyn Austin",117,132,42,10,77,2,2.692,0.267,1.573,NA
"486","Total",2318,"","Katie Austin",176,298,70,25,78,15,6.527,0.341,2.233,4.242
"487","Total",2320,"","Madison Austin",9.1,24,9,1,4,3,11.145,0.414,3.643,8.937
"488","Total",2323,"","Paige Austin",574.1,366,199,96,654,13,1.365,0.173,1.151,1.958
"489","Total",2326,"","Rylan Austin",5,14,0,0,4,1,8.235,0.452,2.8,3.38
"490","Total",2332,"","Savannah Autobee",76,90,18,8,52,0,4.047,0.277,1.526,2.058
"491","Total",2344,"","Alina Avalos",24.1,33,19,3,19,0,6.311,0.297,2.26,3.548
"492","Total",2350,"","Lauren Avalos",55.1,65,28,4,4,2,4.468,0.278,1.753,4.498
"493","Total",2354,"","Mary Wilson Avant",565.1,464,250,56,567,54,2.527,0.206,1.362,3.26
"494","Total",2356,"","Sadi Avants",119.2,101,49,15,92,2,1.699,0.21,1.379,2.685
"495","Total",2357,"","Marissa Avanzato",25.2,36,4,1,6,0,2.471,0.31,1.597,NA
"496","Total",2358,"","Aileen Avelar",7.1,18,3,1,2,0,12.639,0.45,3,3.511
"497","Total",2359,"","Victoria Avella",38.2,67,10,1,16,4,5.999,0.357,2.017,3.779
"498","Total",2367,"","Lizzy Avery",245.1,206,98,9,264,17,2.311,0.212,1.276,2.457
"499","Total",2376,"","Aubrey Avila",26.1,48,19,4,8,5,6.654,0.361,2.696,6.887
"500","Total",2386,"","Nicole Aviles",110.1,111,39,17,86,0,2.917,0.246,1.514,NA
"501","Total",2399,"","Margaret Axelson",123.1,89,45,8,129,3,1.421,0.19,1.151,1.902
"502","Total",2401,"","Laura Axson",5,1,2,1,4,0,0,0.062,0.8,2.6
"503","Total",2402,"","Alexis Ayache",23,46,5,0,14,0,6.061,0.357,2.217,NA
"504","Total",2407,"","Emily Ayala",30,44,14,1,11,4,4.238,0.329,1.967,4.921
"505","Total",2408,"","Holly Ayala",148.1,194,32,7,47,11,4.054,0.299,1.571,3.517
"506","Total",2415,"","Molly Ayala",155.2,343,110,17,98,15,11.291,0.388,3.019,4.842
"507","Total",2416,"","Natalie Ayala",210,323,74,14,72,13,5.667,0.331,1.957,NA
"508","Total",2417,"","Nicole Ayala",158.1,220,88,14,57,14,4.779,0.305,2.034,NA
"509","Total",2423,"","Kyra Aycock",87.1,91,24,4,64,5,2.483,0.262,1.363,2.64
"510","Total",2424,"","Morgan Aycock",105,121,44,15,57,6,3.533,0.272,1.714,3.743
"511","Total",2438,"","Kacey Ayers",374.1,372,93,24,243,8,2.412,0.245,1.306,NA
"512","Total",2463,"","Holly Azevedo",415,328,122,31,390,35,1.906,0.202,1.159,2.723
"513","Total",2464,"","Kiara Azevedo",78,110,33,25,44,10,5.915,0.314,2.154,5.166
"514","Total",2466,"","Jillian Aziz",21.1,28,7,3,5,0,2.958,0.28,1.781,3.339
"515","Total",2467,"","Alex Azua",55.1,80,37,2,30,12,6.327,0.304,2.151,6.249
"516","Total",2468,"","Maddy Azua",8,8,0,1,14,0,2.593,0.235,1.125,-0.686
"517","Total",2478,"","Grace Baalman",392.1,380,188,38,283,51,3.036,0.24,1.545,4.378
"518","Total",2479,"","Maddie Baalman",500.2,542,307,75,331,34,4.082,0.258,1.846,NA
"519","Total",2480,"","Sydney Baalman",343.1,345,137,25,238,26,3.246,0.241,1.477,3.415
"520","Total",2482,"","Kristina Baar",55.1,77,76,10,49,6,7.61,0.293,2.946,6.703
"521","Total",2484,"","Tena Baar",60,77,23,2,38,0,2.333,0.29,1.7,2.383
"522","Total",2506,"","Sydney Babik",172.2,205,86,12,103,15,4.43,0.267,1.755,4.042
"523","Total",2511,"","Allyson Babinsack",628.2,735,187,43,372,27,3.197,0.274,1.535,NA
"524","Total",2513,"","Olivia Babusci",68.1,120,14,1,18,0,5.339,0.344,1.976,NA
"525","Total",2523,"","Lauren Baccari",18,19,4,2,13,1,4.641,0.253,1.389,2.676
"526","Total",2532,"","Hannah Bach",1,2,3,0,0,0,28,0.4,5,11.4
"527","Total",2533,"","Alyssa Bache",135,99,40,11,164,0,2.022,0.188,1.111,NA
"528","Total",2540,"","Paige Bachman",115.1,100,52,8,80,6,2.247,0.212,1.387,3.254
"529","Total",2543,"","Taylor Bachmeyer",49,50,69,9,30,3,7.172,0.245,2.612,6.765
"530","Total",2546,"","Josie Bachtell",5.1,13,1,1,4,0,4.062,0.411,2.812,NA
"531","Total",2547,"","Faith Bachtold",0.1,2,2,0,0,2,105,0.5,12,162.4
"532","Total",2549,"","Courteney Back",179.2,387,92,17,56,29,9.201,0.4,2.761,5.696
"533","Total",2550,"","Katie Back",160,220,60,7,90,11,4.212,0.294,1.794,3.426
"534","Total",2554,"","Brieann Backes",463.2,569,205,39,252,18,3.733,0.283,1.753,NA
"535","Total",2555,"","Lilli Backes",287.1,311,90,37,252,48,4.315,0.259,1.524,4.145
"536","Total",2556,"","Tara Backherms",123,173,33,9,54,12,4.393,0.308,1.748,3.818
"537","Total",2562,"","Sydney Backstrom",815.1,595,320,63,750,70,2.38,0.19,1.2,3.086
"538","Total",2572,"","Zoe Bacon",9.2,25,2,0,2,0,10.208,0.417,2.793,NA
"539","Total",2574,"","Angelina Badalament",2.1,6,4,0,1,0,8.75,0.333,4.286,6.567
"540","Total",2579,"","Sophia Badell",3.1,3,13,3,0,0,17.5,0.231,5.7,17.4
"541","Total",2589,"","Abbott Badgley",126.1,155,81,10,73,6,4.774,0.283,1.947,4.026
"542","Total",2603,"","McKenzie Baer",9.1,15,8,1,4,1,6.696,0.327,2.571,5.802
"543","Total",2624,"","Alicia Bagan",4,18,5,0,3,2,18.78,0.581,5.75,10.937
"544","Total",2630,"","Kasey Bagelmann",92,106,46,7,52,11,4.189,0.256,1.728,4.553
"545","Total",2637,"","Nelda Bagley",124,133,31,6,97,0,2.486,0.251,1.371,NA
"546","Total",2651,"","Jordy Bahl",2,2,4,1,3,0,10,0.222,3.5,6.686
"547","Total",2652,"","Jordyn Bahl",252.2,136,63,18,360,9,1.026,0.15,0.859,0.974
"548","Total",2666,"","Annie Bailey",119,166,60,16,42,19,5.883,0.305,2.034,5.687
"549","Total",2669,"","Brianna Bailey",224.2,215,126,25,170,15,3.148,0.24,1.629,3.771
"550","Total",2670,"","Bridget Bailey",451,396,107,19,412,34,2.143,0.224,1.157,2.392
"551","Total",2674,"","Camryn Bailey",153,153,41,7,108,18,3.065,0.245,1.314,3.459
"552","Total",2687,"","Hannah Bailey",255.2,266,81,14,213,16,2.714,0.249,1.412,2.662
"553","Total",2688,"","Harmony Bailey",152.1,250,268,89,105,8,13.09,0.338,3.985,8.732
"554","Total",2696,"","Kathleen Bailey",184.1,235,77,19,121,5,3.646,0.295,1.796,NA
"555","Total",2704,"","Lainee Bailey",11.1,16,6,0,8,1,3.684,0.308,1.941,3.716
"556","Total",2706,"","Liberty Bailey",34,95,110,25,11,6,29.462,0.491,6.765,15.874
"557","Total",2726,"","Taylor Bailey",298.2,388,67,14,117,11,3.303,0.287,1.57,2.909
"558","Total",2729,"","Sarah Bailitz",217.2,243,143,14,168,20,3.702,0.259,1.838,4.216
"559","Total",2733,"","Brooklin Bain",14.1,19,5,3,20,0,2.412,0.291,1.884,1.263
"560","Total",2736,"","Maylie Bain",23.2,32,8,1,7,2,6.203,0.294,1.732,4.046
"561","Total",2740,"","Shaquelle Bain",11.1,16,27,6,3,0,13.009,0.302,4.324,10.63
"562","Total",2753,"","Stevie Baird",43,71,11,3,16,4,6.334,0.338,1.977,3.839
"563","Total",2759,"","Rissa Bajusz",349.1,406,179,11,306,39,4.146,0.267,1.706,3.73
"564","Total",2773,"","Ashley Baker",13.1,19,10,2,9,0,6.269,0.311,2.325,NA
"565","Total",2776,"","Brianna Baker",279.2,433,62,24,90,37,5.364,0.328,1.856,4.401
"566","Total",2777,"","Brieanna Baker",136.2,234,82,12,96,11,7.233,0.347,2.4,NA
"567","Total",2779,"","Brynne Baker",51.2,64,11,3,40,2,2.713,0.284,1.51,2.167
"568","Total",2788,"","Courtney Baker",6.1,22,11,0,0,3,16.935,0.5,5.211,14.013
"569","Total",2791,"","Delaney Baker",2,3,1,0,2,0,6.364,0.292,2,1.946
"570","Total",2792,"","Delanie Baker",2,6,3,0,0,0,17.5,0.462,4.5,6.9
"571","Total",2796,"","Emily Baker",39.2,68,26,9,25,4,5.849,0.337,2.597,5.11
"572","Total",2804,"","Joie Baker",120,126,74,4,92,9,4.387,0.257,1.7,3.795
"573","Total",2811,"","Katie Baker",485.2,476,204,67,417,28,3.633,0.239,1.538,NA
"574","Total",2816,"","Kelly Baker",79.1,114,13,1,44,2,3.086,0.31,1.613,2.148
