"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"289","Total",1549,"","Kara Amos",276,295,110,21,192,19,3.252,0.254,1.543,3.329
"290","Total",1551,"","Larie Amos",1,1,2,0,0,0,7,0.2,3,8.4
"291","Total",1559,"","Natalie Ampole",41,74,26,6,15,4,8.005,0.365,2.585,5.271
"292","Total",1564,"","Gianna Amundsen",16,11,9,3,10,0,2.188,0.169,1.438,3.4
"293","Total",1574,"","Kylee Ancheta-maeda",12.2,20,7,1,11,1,2.24,0.323,2.211,3.6
"294","Total",1579,"","Nadia Andarowski",10.2,10,7,7,8,3,6.604,0.233,2.25,8.532
"295","Total",1586,"","Camden Anders",5.1,11,5,1,4,2,11.667,0.355,3.188,9.067
"296","Total",1590,"","Kaitlyn Anders",33.2,67,21,4,16,8,9.004,0.356,2.733,6.793
"297","Total",1595,"","Abby Andersen",86.1,123,49,10,28,14,4.294,0.315,2.108,5.907
"298","Total",1596,"","Cam Andersen",233.1,215,146,10,196,21,3.845,0.219,1.59,3.898
"299","Total",1605,"","Aaliyah Anderson",4,5,3,0,4,1,8.75,0.278,2,5.9
"300","Total",1612,"","Alexandra Anderson",65,105,19,7,17,6,6.588,0.339,2.015,4.28
"301","Total",1620,"","Amidori Anderson",29.2,33,25,4,22,1,3.576,0.26,2.09,4.306
"302","Total",1621,"","Amy Anderson",22,36,8,2,18,2,7.636,0.35,2.091,3.309
"303","Total",1625,"","Anneca Anderson",165,122,117,21,128,14,3.776,0.196,1.576,4.461
"304","Total",1633,"","Autumn Anderson",45.2,52,41,8,32,4,4.474,0.251,2.212,5.377
"305","Total",1638,"","Brianna Anderson",118.1,107,36,7,98,6,2.843,0.222,1.268,2.493
"306","Total",1642,"","Carly Anderson",2,1,3,0,0,0,3.5,0.125,2,6.9
"307","Total",1644,"","Casey Anderson",131.2,159,32,3,52,4,2.821,0.282,1.473,2.803
"308","Total",1658,"","Emily Anderson",402.1,415,161,41,306,37,3.076,0.25,1.534,3.58
"309","Total",1659,"","Emma Anderson",13.1,12,8,1,3,1,2.217,0.238,1.575,5.075
"310","Total",1662,"","Fayth Anderson",17,26,9,0,12,1,6.14,0.321,2.059,3.336
"311","Total",1664,"","Grace Anderson",260.1,228,99,16,221,20,2.878,0.22,1.318,3.027
"312","Total",1668,"","Hannah Anderson",222,349,92,24,94,28,5.406,0.328,2.095,4.765
"313","Total",1673,"","Jamie Anderson",156.2,251,91,3,56,16,6.229,0.331,2.202,4.82
"314","Total",1679,"","Jordan Anderson",380.1,308,161,26,342,25,2.284,0.206,1.301,2.932
"315","Total",1690,"","Kaylee Anderson",74.1,88,35,9,50,5,4.145,0.273,1.776,3.706
"316","Total",1692,"","Kelsi Anderson",374.2,369,210,49,434,14,3.083,0.237,1.676,2.643
"317","Total",1694,"","Kendyl Anderson",9.1,17,11,2,5,1,10.538,0.362,3.214,6.916
"318","Total",1699,"","Kristen Anderson",1,1,3,0,0,0,14,0.25,4,11.4
"319","Total",1703,"","Laura Anderson",375.1,407,95,36,210,6,2.853,0.261,1.433,2.536
"320","Total",1704,"","Lauren Anderson",188.1,309,101,16,43,36,6.477,0.342,2.262,6.298
"321","Total",1705,"","Lexi Anderson",13.2,23,25,3,8,1,10.37,0.345,3.732,8.387
"322","Total",1713,"","Maddy Anderson",223,257,78,19,211,18,3.896,0.256,1.587,2.863
"323","Total",1714,"","Madie Anderson",11,5,0,1,5,1,0.636,0.135,0.545,2.945
"324","Total",1715,"","Madison Anderson",60,77,39,2,32,7,4.659,0.285,1.967,4.896
"325","Total",1716,"","Maiya Anderson",3,7,1,1,2,0,14,0.438,3,3.067
"326","Total",1717,"","Maizie Anderson",88,87,58,7,75,3,3.269,0.244,1.727,3.357
"327","Total",1718,"","Marissa Anderson",10.1,27,9,1,2,0,8.235,0.403,3.581,4.949
"328","Total",1720,"","McKayla Anderson",31.2,57,16,1,8,4,5.759,0.368,2.337,5.153
"329","Total",1722,"","Mckenzie Anderson",23,39,6,2,13,1,4.585,0.333,2.043,2.88
"330","Total",1725,"","Megan Anderson",375.2,566,164,17,188,49,5.469,0.32,1.988,4.546
"331","Total",1726,"","Meghan Anderson",397.1,412,146,36,512,44,3.313,0.244,1.495,2.637
"332","Total",1727,"","Melissa Anderson",197,239,34,2,57,10,3.45,0.278,1.396,3.03
"333","Total",1740,"","Rachel Anderson",0.1,1,0,2,0,0,70,0.333,9,32.4
"334","Total",1745,"","Ruby Anderson",22.2,32,28,2,13,0,6.222,0.311,2.735,5.244
"335","Total",1750,"","Sam Anderson",487.2,479,135,22,456,27,2.615,0.24,1.304,2.215
"336","Total",1755,"","Scarlet Anderson",143,202,101,17,61,13,6.721,0.301,2.238,5.211
"337","Total",1759,"","Sierra Anderson",250.1,471,104,19,109,51,8.263,0.367,2.373,5.657
"338","Total",1764,"","Susannah Anderson",683.1,681,319,157,467,44,3.251,0.241,1.693,3.962
"339","Total",1772,"","Kierstin Anderson-glass",371.1,278,52,8,308,8,1.224,0.195,0.91,1.505
"340","Total",1792,"","Mary Andreano",4,17,2,0,1,0,13.717,3.156,4.75,3.392
"341","Total",1795,"","Madison Andrejcik",18,35,12,3,2,1,9.333,0.402,2.778,5.4
"342","Total",1798,"","Stephanie Andreoli",76.2,86,45,7,33,1,4.989,0.26,1.8,3.753
"343","Total",1805,"","Taylor Andres",318.1,396,105,7,151,14,3.762,0.285,1.596,3.079
"344","Total",1827,"","Cameron Andrews",1,4,0,0,1,1,14,0.571,4,13.4
"345","Total",1834,"","Hailey Andrews",249.1,226,84,20,261,22,2.444,0.229,1.324,2.705
"346","Total",1835,"","Hannah Andrews",11.2,18,11,3,4,2,9.739,0.321,2.743,7.617
"347","Total",1839,"","Kayla Andrews",20.2,32,24,1,2,1,5.057,0.337,2.758,6.445
"348","Total",1846,"","Madie Andrews",67,84,32,2,40,5,4.918,0.279,1.761,3.701
"349","Total",1851,"","Paige Andrews",81.1,115,46,0,32,6,5.676,0.307,1.98,4.267
"350","Total",1857,"","Sydney Andrews",68.2,91,14,2,40,10,4.495,0.302,1.558,3.829
"351","Total",1864,"","Ilona Andringa",372,276,81,43,386,18,1.412,0.193,1.075,1.954
"352","Total",1867,"","Lexi Androlevich",87.2,121,53,6,64,13,4.655,0.286,2.053,4.899
"353","Total",1870,"","Miki Andrus",10,14,10,2,5,0,4.949,0.28,2.6,5.026
"354","Total",1871,"","Christa Andrusiewicz",176,219,44,21,61,3,2.913,0.288,1.614,3.039
"355","Total",1874,"","Ajalyn Anduha",2,9,3,0,0,0,20,0.529,6,6.686
"356","Total",1881,"","Dalaney Anfinson",1,5,2,0,0,1,35,0.625,7,21.4
"357","Total",1895,"","Haelee Angelico",206.2,192,62,15,151,8,2.303,0.225,1.302,2.56
"358","Total",1904,"","Nicole Angelo",0.1,1,1,0,1,0,35,0.333,6,7.4
"359","Total",1906,"","Victoria Angelo",18.1,35,11,4,6,1,9.563,0.389,2.727,4.914
"360","Total",1908,"","Lexi Angemi",58.2,109,23,2,19,5,5.865,0.358,2.284,4.145
"361","Total",1909,"","Lizzy Angemi",160,283,92,33,74,8,7.309,0.354,2.55,4.482
"362","Total",1926,"","Carly Angstadt",4,1,3,1,5,1,3.5,0.071,1.25,6.15
"363","Total",1929,"","Sabrina Anguiano",138,156,29,12,77,13,3.548,0.267,1.428,3.399
"364","Total",1934,"","Kendall Angulo",5.1,13,4,2,2,2,17.17,0.419,3.562,9.947
"365","Total",1938,"","Madison Angus",123.1,168,38,4,37,6,4.034,0.291,1.703,3.454
"366","Total",1939,"","Brenna Angwin",25,51,18,2,7,0,5.38,0.385,2.84,4.264
"367","Total",1941,"","Wren Anhalt",22.1,43,8,1,10,4,8.803,0.377,2.328,5.036
"368","Total",1943,"","Abby Aniska",95,204,19,10,38,5,6.796,0.407,2.453,3.203
"369","Total",1956,"","Julia Annecchiarico",79.2,128,38,3,41,2,5.015,0.336,2.121,3.241
"370","Total",1957,"","Jessica Annello",5.1,5,4,1,6,0,5.283,0.192,1.875,2.966
"371","Total",1959,"","Lizzie Annerino",71.1,90,49,6,23,5,4.671,0.277,2.033,5.022
"372","Total",1967,"","Bekah Ansbro",465.2,459,146,31,402,41,3.01,0.236,1.366,2.959
"373","Total",1974,"","Alexys Antal",75.2,92,43,2,42,15,4.731,0.282,1.811,5.661
"374","Total",1982,"","Grace Anthony",0.1,0,0,0,1,0,0,0,0,-7.6
"375","Total",1986,"","Kylie Anthony",13,31,7,8,3,0,10.911,0.401,3.538,5.533
"376","Total",2005,"","Ashley Antonazzo",259.1,384,95,10,139,25,5.294,0.318,1.886,3.796
"377","Total",2013,"","Alese Antonello",280,336,132,8,139,22,3.329,0.274,1.7,3.93
"378","Total",2021,"","Nicole Antonowicz",5.1,8,4,0,6,0,0,0.278,2.25,2.444
"379","Total",2028,"","Emily Antrim",122.2,145,23,6,58,5,3.257,0.284,1.418,2.694
"380","Total",2029,"","Nikki Antuna",61.2,73,15,0,17,6,4.205,0.282,1.427,3.845
"381","Total",2038,"","Gianna Anzideo",32,57,18,5,9,1,4.417,0.305,2.5,4.419
"382","Total",2041,"","Celeste Apaez",4.2,16,3,0,1,1,17.955,0.391,4.071,9.397
"383","Total",2047,"","Natalia Apatiga",3,4,3,1,7,0,2.258,0.25,2.667,1.755
"384","Total",2051,"","Sadie-rose Apfel",51.2,75,13,7,19,5,5.001,0.305,1.839,4.079
"385","Total",2072,"","Amiyah Aponte",187.2,189,86,40,86,17,3.734,0.239,1.679,4.678
"386","Total",2077,"","Selena Aponte",262.2,312,96,17,132,11,3.731,0.277,1.618,3.229
"387","Total",2080,"","Julia Apostolakos",29.2,31,22,3,11,4,4.983,0.238,1.888,5.959
"388","Total",2091,"","Cassie Apple",37.2,52,26,8,26,5,5.027,0.306,2.283,5.459
"389","Total",2094,"","Taylor Apple",225.1,173,104,29,179,18,2.826,0.201,1.358,3.62
"390","Total",2095,"","Noa Applebaum",2,1,4,0,0,1,3.5,0.5,2.5,14.9
"391","Total",2096,"","Madison Applebe",1,3,1,1,1,1,21,0.5,5,19.4
"392","Total",2101,"","Presley Applegate",67.1,84,26,1,50,3,3.33,0.286,1.649,2.698
"393","Total",2102,"","Jesse Applehans",100.1,92,43,6,74,5,3.141,0.234,1.405,3.038
"394","Total",2106,"","Alexis Appleyard",0.1,1,1,1,0,0,0,0.25,9,32.4
"395","Total",2111,"","Julia Apsel",448,452,122,54,354,35,2.582,0.243,1.402,3.015
"396","Total",2116,"","BB Aquila",7.1,20,5,0,3,0,8.75,0.465,3.409,3.65
"397","Total",2116,"","Bb Aquila",41.2,65,20,0,15,5,5.871,0.33,2.04,4.773
"398","Total",2118,"","Edyliese Aquino",65.1,127,60,2,29,3,9.208,0.373,2.893,4.955
"399","Total",2119,"","Mia Aquino",10.1,22,8,1,6,0,6.058,0.386,3,3.842
"400","Total",2128,"","Faith Aragon",196,229,62,22,123,22,4.112,0.277,1.597,3.892
"401","Total",2139,"","Liliana Arana",36.1,36,28,2,23,4,3.094,0.245,1.817,5.052
"402","Total",2150,"","Madee Arbaugh",10,22,1,0,4,1,10,0.379,2.3,3.216
"403","Total",2155,"","Morgan Arbogast",439.1,398,161,26,362,13,2.391,0.229,1.332,2.414
"404","Total",2159,"","Amber Arcand",112.1,123,30,5,69,10,3.241,0.253,1.407,3.266
"405","Total",2163,"","Jordan Arce",118.2,98,105,10,100,4,4.069,0.21,1.795,4.06
"406","Total",2166,"","Aubrynn Arcement",104,93,15,4,55,0,1.82,0.219,1.077,1.89
"407","Total",2171,"","Nicole Arcese",178.1,293,37,4,86,8,4.913,0.341,1.873,2.709
"408","Total",2172,"","Samantha Arcese",12.1,24,28,1,8,0,15.492,0.393,4.297,8.22
"409","Total",2178,"","Haylei Archer",416.1,433,243,64,295,30,3.618,0.249,1.777,4.133
"410","Total",2202,"","Alyssa Arden",528,492,270,66,399,59,3.634,0.232,1.568,4.251
"411","Total",2211,"","Ashley Arellano",2,3,0,1,1,0,3.5,0.333,2,2.9
"412","Total",2213,"","Carla Arellano",176,219,59,18,84,22,4.29,0.283,1.682,4.38
"413","Total",2227,"","Halle Arends",347.2,336,156,24,305,12,2.415,0.235,1.484,2.647
"414","Total",2231,"","Sydney Arendt",234,329,72,15,111,20,4.137,0.301,1.778,3.68
"415","Total",2234,"","Skylar Arent",76.2,104,17,10,42,4,4.019,0.3,1.709,3.039
"416","Total",2241,"","Alyssa Argomaniz",264,283,143,11,145,15,3.327,0.251,1.655,3.796
"417","Total",2251,"","Arianna Arias",129,176,57,18,66,3,5.282,0.3,1.946,3.427
"418","Total",2262,"","Miranda Arison",71,84,44,20,61,1,5.316,0.266,2.085,3.567
"419","Total",2268,"","Machaila Arjavich",35,62,10,1,26,6,5.828,0.364,2.086,4.087
"420","Total",2277,"","Theresa Armano",89.1,151,38,10,38,7,6.453,0.345,2.228,4.189
"421","Total",2281,"","Mikayla Armatoski",7.1,14,4,0,2,0,8.63,0.368,2.455,3.496
"422","Total",2285,"","Mckayla Armbruster",389.1,363,60,16,378,19,2.015,0.232,1.128,1.678
"423","Total",2291,"","Genesis Armendariz",415.2,394,198,26,317,20,2.796,0.234,1.487,3.118
"424","Total",2294,"","Payge Armendariz",105.2,176,57,6,82,7,5.703,0.339,2.262,3.5
"425","Total",2297,"","Maddie Armfield",66,91,16,13,25,5,3.918,0.294,1.818,3.943
"426","Total",2301,"","Autumn Armijo",15.1,34,11,0,9,0,9.211,0.386,2.935,3.387
"427","Total",2309,"","Taylor Armitage",529,702,170,43,265,45,4.144,0.298,1.73,3.713
"428","Total",2317,"","Aly Armstrong",536,442,235,26,538,17,2.181,0.214,1.312,2.266
"429","Total",2321,"","Cassia Armstrong",14.1,22,7,3,6,5,8.992,0.292,2.233,8.316
"430","Total",2323,"","Chloe Armstrong",2,1,1,0,5,0,0,0.143,1,-1.1
"431","Total",2328,"","Katie Armstrong",53,39,33,5,73,6,2.773,0.189,1.453,3.268
"432","Total",2332,"","Maggie Armstrong",26.1,64,9,4,4,6,7.985,0.405,2.924,6.544
"433","Total",2336,"","Micaiah Armstrong",12.1,18,9,0,7,0,4.553,0.305,2.189,3.457
"434","Total",2338,"","Sadie Armstrong",2.1,6,2,0,3,0,9.13,0.429,3.429,2.4
"435","Total",2341,"","Tehya Armstrong",22.2,27,14,2,16,1,4.626,0.267,1.897,3.678
"436","Total",2352,"","Jacky Arndt",121.2,121,93,8,131,7,3.628,0.238,1.825,3.485
"437","Total",2355,"","Kylan Arndt",3.1,7,1,0,4,2,10.606,0.368,2.4,8.764
"438","Total",2372,"","Mattison Arnett",33.1,64,16,3,14,3,7.169,0.376,2.49,4.448
"439","Total",2382,"","Ashley Arnold",4,14,0,0,0,2,15.75,0.538,3.5,8.9
"440","Total",2388,"","Caylan Arnold",646.2,479,209,48,673,54,2.013,0.193,1.138,2.596
"441","Total",2390,"","Emily Arnold",6.1,9,3,0,3,2,4.444,0.3,1.895,7.003
"442","Total",2392,"","Hayley Arnold",58.2,67,18,6,29,12,5.495,0.27,1.551,5.301
"443","Total",2394,"","Kabria Arnold",35.1,67,15,2,4,2,4.972,0.383,2.377,4.36
"444","Total",2400,"","Madison Arnold",30,57,16,5,9,1,4.666,0.347,2.6,4.339
"445","Total",2402,"","Morgan Arnold",24,49,7,4,3,0,5.866,0.38,2.5,3.535
"446","Total",2404,"","Nyesha Arnold",14.1,18,3,0,11,0,3.944,0.261,1.465,1.485
"447","Total",2410,"","Haley Arnold-jolley",324.2,590,105,17,70,26,5.636,0.359,2.193,4.14
"448","Total",2411,"","Ariana Arnone",31,85,42,7,12,4,16.445,0.437,4.323,8.018
"449","Total",2413,"","Whitley Arnott",240,271,114,49,172,41,4.554,0.269,1.808,5.226
"450","Total",2418,"","Clare Aroune",2,5,3,0,1,1,16.667,0.417,4,11.924
"451","Total",2421,"","Casey Arpin",49.2,62,15,1,22,5,2.828,0.276,1.57,3.794
"452","Total",2423,"","Katie Arrambide",179.1,192,59,17,116,19,3.366,0.253,1.494,3.759
"453","Total",2429,"","Anissa Arredondo",147.2,244,72,19,72,32,6.881,0.335,2.269,6.096
"454","Total",2431,"","Emily Arredondo",323,440,98,14,143,14,3.839,0.299,1.709,3.119
"455","Total",2437,"","Savannah Arreguin",66,81,34,11,18,0,3.601,0.282,1.909,3.898
"456","Total",2446,"","Nicole Arreola",84.2,109,35,9,51,11,4.215,0.288,1.807,4.442
"457","Total",2455,"","Abbey Arrington",24.1,34,8,4,13,3,5.451,0.309,1.89,4.408
"458","Total",2457,"","Hailey Arrington",10.2,22,2,1,5,0,6.542,0.373,2.344,2.307
"459","Total",2464,"","Konnor Arrowood",93.1,110,68,8,50,8,5.269,0.268,1.993,4.895
"460","Total",2466,"","Arianna Arroyo",68,98,59,6,50,9,7.434,0.314,2.397,5.527
"461","Total",2470,"","Mackenzie Arroyo",11,31,10,4,6,3,11.982,0.413,4.091,8.616
"462","Total",2472,"","Meesha Arroyo",184.1,298,68,11,95,15,5.588,0.334,2.045,3.715
"463","Total",2476,"","Hannah Arruda",40.1,68,16,3,15,2,4.685,0.322,2.157,3.717
"464","Total",2477,"","Megan Arruda",3.1,8,4,3,4,1,17.5,0.4,4.5,10.525
"465","Total",2492,"","Andrea Artesani",141.1,190,69,2,76,9,4.369,0.301,1.847,3.663
"466","Total",2494,"","Jalena Arthur",34.1,71,15,7,10,6,9.718,0.36,2.709,6.058
"467","Total",2499,"","Sarah-anne Arthur",11.2,12,4,2,9,0,3.043,0.245,1.543,2.4
"468","Total",2505,"","Cambria Arturo",236,233,75,21,120,11,2.967,0.243,1.394,3.21
"469","Total",2509,"","Liv Arvidson",7.1,18,6,2,6,1,12.698,0.417,3.545,5.834
"470","Total",2510,"","Avellaka Arviso",43,103,10,2,9,5,9.159,0.419,2.674,4.339
"471","Total",2512,"","Avery Arwood",66.1,77,32,2,41,4,3.584,0.28,1.673,3.484
"472","Total",2513,"","Brinn Arwood",10,13,6,0,3,0,2.8,0.295,1.9,3.6
"473","Total",2514,"","Shaye Arwood",54,64,12,4,15,5,3.51,0.27,1.481,3.938
"474","Total",2534,"","Victoria Ash",105,123,30,4,45,9,4.125,0.273,1.495,3.626
"475","Total",2537,"","Jewel Ashbrook",254.2,286,78,14,149,11,2.94,0.263,1.484,2.873
"476","Total",2550,"","Megan Asher",145.1,155,60,13,135,17,3.916,0.245,1.569,3.572
"477","Total",2562,"","Sierra Ashley",121,242,80,21,47,5,9.317,0.372,2.835,4.664
"478","Total",2577,"","Taylor Asimakopoulos",58.1,58,32,4,43,4,3.829,0.232,1.611,3.665
"479","Total",2584,"","Taylor Askland",7.2,12,2,2,3,1,6.575,0.303,2.087,4.942
"480","Total",2586,"","Brianna Asmondy",27,26,13,0,18,1,2.351,0.243,1.444,2.997
"481","Total",2591,"","Jade Assad",38.2,53,22,2,14,1,4.542,0.285,1.991,3.891
"482","Total",2592,"","Riley Assalone",199,284,65,5,62,7,3.842,0.317,1.779,3.291
"483","Total",2604,"","Xochitl Atayde",3,4,2,0,2,0,0,0.308,2,3.067
"484","Total",2606,"","Kaylee Atchley",12,19,1,2,4,0,4.667,0.345,1.833,2.483
"485","Total",2610,"","Lexi Atcitty",30.1,38,15,0,19,5,4.62,0.273,1.747,4.776
"486","Total",2616,"","Ali Atherton",44,59,13,5,15,2,2.561,0.287,1.75,3.543
"487","Total",2629,"","Abby Atkin",435.1,522,239,62,279,37,4.426,0.276,1.891,4.299
"488","Total",2636,"","Karah Atkins",4,13,7,0,0,1,21,0.52,5,10.9
"489","Total",2638,"","Kaylee Atkins",67,115,61,4,37,6,7.138,0.345,2.687,5.384
"490","Total",2639,"","Kylie Atkins",7.2,13,4,0,1,0,6.533,0.325,2.217,3.733
"491","Total",2641,"","Maddison Atkins",129.2,165,79,29,103,4,4.811,0.284,2.105,3.712
"492","Total",2652,"","Tayler Atkinson",135.1,133,41,11,68,10,2.792,0.238,1.367,3.508
"493","Total",2655,"","Courtney Atkisson",181,207,63,16,54,10,2.829,0.268,1.58,3.834
"494","Total",2671,"","Hannah Atwell",89,137,23,9,30,5,4.952,0.315,1.899,3.536
"495","Total",2680,"","Cora Aubert",224.1,398,105,9,92,6,6.279,0.357,2.282,3.454
"496","Total",2685,"","Elizabeth Auciello",22.2,38,4,1,13,0,4.934,0.349,1.897,1.915
"497","Total",2689,"","Amanda Audia",2.2,12,2,1,1,0,9.701,0.479,5.625,4.574
"498","Total",2693,"","Madie Aughinbaugh",645.2,690,124,25,468,53,2.669,0.253,1.299,2.71
"499","Total",2694,"","Erika Aughton",107.2,142,17,5,56,2,3.126,0.301,1.523,2.214
"500","Total",2695,"","Gabriella Aughton",19.2,28,22,3,11,7,8.522,0.302,2.695,9.703
"501","Total",2698,"","Emily August",295.2,208,83,13,301,12,1.4,0.184,1.028,1.868
"502","Total",2701,"","Makalya August",290,385,113,42,220,16,4.253,0.292,1.862,3.206
"503","Total",2702,"","Nicole August",52.1,67,62,2,26,5,5.077,0.267,2.503,6.313
"504","Total",2704,"","Cadence Augustine",23.2,65,12,1,15,6,14.022,0.44,3.296,6.082
"505","Total",2706,"","Madie Augusto",169.2,265,73,24,92,21,5.777,0.33,2.134,4.64
"506","Total",2710,"","Emily Aul",2.1,5,2,0,1,0,10.909,0.347,3,4.045
"507","Total",2715,"","Tamara Aunchman",23,27,11,1,15,1,3.652,0.27,1.696,3.226
"508","Total",2718,"","Rhiannon Aurand",185.1,205,45,16,109,4,3.136,0.255,1.435,2.492
"509","Total",2720,"","Madison Aurin",214.1,242,65,13,67,14,3.009,0.269,1.493,3.718
"510","Total",2723,"","Hannah Ausenhus",316.2,343,101,15,175,22,3.385,0.255,1.449,3.298
"511","Total",2730,"","Jenna Austin",3.1,3,2,0,2,1,3.5,0.033,1.5,6.23
"512","Total",2732,"","Katelyn Austin",43.2,49,20,4,29,2,3.364,0.263,1.672,3.315
"513","Total",2733,"","Katie Austin",176,298,70,25,78,15,6.527,0.341,2.233,4.242
"514","Total",2735,"","Madison Austin",9.1,24,9,1,4,3,11.145,0.414,3.643,8.937
"515","Total",2738,"","Paige Austin",574.1,366,199,96,654,13,1.365,0.173,1.151,1.958
"516","Total",2742,"","Rylan Austin",5,14,0,0,4,1,8.235,0.452,2.8,3.38
"517","Total",2752,"","Savannah Autobee",76,90,18,8,52,0,4.047,0.277,1.526,2.058
"518","Total",2766,"","Alina Avalos",24.1,33,19,3,19,0,6.311,0.297,2.26,3.548
"519","Total",2772,"","Lauren Avalos",55.1,65,28,4,4,2,4.468,0.278,1.753,4.498
"520","Total",2777,"","Mary wilson Avant",565.1,464,250,56,567,54,2.527,0.206,1.362,3.26
"521","Total",2779,"","Sadi Avants",119.2,101,49,15,92,2,1.699,0.21,1.379,2.685
"522","Total",2782,"","Aileen Avelar",7.1,18,3,1,2,0,12.639,0.45,3,3.511
"523","Total",2783,"","Victoria Avella",38.2,67,10,1,16,4,5.999,0.357,2.017,3.779
"524","Total",2784,"","Ashlyn Aven",3,6,1,1,1,1,9.333,0.375,2.667,8.067
"525","Total",2793,"","Lizzy Avery",299,248,117,14,316,17,2.131,0.21,1.268,2.34
"526","Total",2804,"","Aubrey Avila",26.1,48,19,4,8,5,6.654,0.361,2.696,6.887
"527","Total",2817,"","Ava Aviles",28.2,39,19,0,12,0,5.895,0.302,2.023,3.558
"528","Total",2836,"","Margaret Axelson",339,297,85,12,257,9,1.777,0.221,1.162,2.087
"529","Total",2839,"","Laura Axson",5,1,2,1,4,0,0,0.062,0.8,2.6
"530","Total",2846,"","Emily Ayala",76,88,23,6,39,9,2.952,0.276,1.539,4.061
"531","Total",2847,"","Holly Ayala",246.2,358,70,14,73,18,4.686,0.319,1.792,3.78
"532","Total",2855,"","Molly Ayala",155.2,343,110,17,98,15,11.291,0.388,3.019,4.842
"533","Total",2857,"","Nicole Ayala",73.2,101,54,7,29,8,5.324,0.299,2.199,5.51
"534","Total",2863,"","Kyra Aycock",176.1,181,81,8,121,15,3.22,0.254,1.531,3.651
"535","Total",2864,"","Morgan Aycock",144.2,165,60,16,80,8,3.483,0.269,1.666,3.589
"536","Total",2877,"","Hannah Ayers",1,1,3,1,1,0,14,0.25,5,12.4
"537","Total",2878,"","Jacy Ayers",5.1,8,4,0,4,1,9.074,0.286,2.25,5.548
"538","Total",2880,"","Kacey Ayers",182.1,150,49,13,144,8,1.843,0.214,1.163,2.411
"539","Total",2910,"","Holly Azevedo",415,328,122,31,390,35,1.906,0.202,1.159,2.723
"540","Total",2911,"","Kiara Azevedo",78,110,33,25,44,10,5.915,0.314,2.154,5.166
"541","Total",2913,"","Jillian Aziz",21.1,28,7,3,5,0,2.958,0.28,1.781,3.339
"542","Total",2914,"","Alex Azua",55.1,80,37,2,30,12,6.327,0.304,2.151,6.249
"543","Total",2915,"","Maddy Azua",173,150,39,10,179,17,2.104,0.214,1.15,2.458
"544","Total",2929,"","Grace Baalman",392.1,380,188,38,283,51,3.036,0.24,1.545,4.378
"545","Total",2930,"","Maddie Baalman",351,346,205,55,266,25,3.667,0.242,1.726,4.032
"546","Total",2931,"","Sydney Baalman",484.1,491,189,33,339,39,3.327,0.243,1.472,3.423
"547","Total",2933,"","Kristina Baar",55.1,77,76,10,49,6,7.61,0.293,2.946,6.703
"548","Total",2935,"","Tena Baar",60,77,23,2,38,0,2.333,0.29,1.7,2.383
"549","Total",2937,"","Kiara Baba",29.2,31,20,6,22,1,5.206,0.252,1.921,3.993
"550","Total",2957,"","Taylor Babcock",42,84,24,3,12,7,8,0.37,2.643,5.923
"551","Total",2966,"","Sydney Babik",277.1,318,139,28,155,21,4.452,0.267,1.749,4.076
"552","Total",2971,"","Alli Babino",1.1,6,2,0,2,0,10,0.429,6,3.829
"553","Total",2972,"","Allyson Babinsack",457.1,528,115,27,235,20,2.986,0.271,1.465,2.873
"554","Total",2976,"","Olivia Babusci",47.1,81,11,1,14,0,4.322,0.336,1.965,2.571
"555","Total",2988,"","Lauren Baccari",18,19,4,2,13,1,4.641,0.253,1.389,2.676
"556","Total",2998,"","Hannah Bach",1,2,3,0,0,0,28,0.4,5,11.4
"557","Total",2999,"","Lexi Bach",23.2,29,11,0,13,3,3.872,0.269,1.69,4.357
"558","Total",3002,"","Alexandra Bacher",1.1,3,1,0,1,2,11.667,0.375,3,24.9
"559","Total",3009,"","Paige Bachman",186.2,186,86,16,140,11,2.782,0.232,1.543,3.312
"560","Total",3012,"","Taylor Bachmeyer",51.1,59,77,12,32,5,8.702,0.253,2.883,7.609
"561","Total",3015,"","Josie Bachtell",1,4,0,0,1,0,0,0.5,4,0.582
"562","Total",3016,"","Faith Bachtold",0.1,2,2,0,0,2,105,0.5,12,162.4
"563","Total",3018,"","Courteney Back",179.2,387,92,17,56,29,9.201,0.4,2.761,5.696
"564","Total",3020,"","Katie Back",160,220,60,7,90,11,4.212,0.294,1.794,3.426
"565","Total",3024,"","Brieann Backes",351.2,416,156,31,211,18,3.466,0.277,1.715,3.461
"566","Total",3025,"","Lilli Backes",535.1,528,180,64,461,81,3.611,0.241,1.442,4.013
"567","Total",3026,"","Tara Backherms",123,173,33,9,54,12,4.393,0.308,1.748,3.818
"568","Total",3033,"","Sydney Backstrom",815.1,595,320,63,750,70,2.38,0.19,1.2,3.086
"569","Total",3046,"","Angelina Badalament",153,146,76,18,92,5,2.742,0.234,1.569,3.464
"570","Total",3054,"","Sophia Badell",3.1,3,13,3,0,0,17.5,0.231,5.7,17.4
"571","Total",3064,"","Abbott Badgley",231,284,159,24,127,12,4.613,0.275,2.022,4.355
