"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"291","Total",1147,"","Zayda Altheide",2,7,1,3,5,0,23.333,0.5,5.5,3.352
"292","Total",1165,"","Alissa ALVARADO",221,311,68,18,169,14,4.974,0.309,1.796,2.862
"293","Total",1165,"","Alissa Alvarado",104,152,49,12,58,8,5.592,0.323,2.048,4.046
"294","Total",1167,"","Iveth Alvarado",52,47,24,4,40,8,2.974,0.227,1.442,4.487
"295","Total",1168,"","Annie Alvarado",31,61,8,0,9,6,6.82,0.385,2.226,5.128
"296","Total",1170,"","Brissa Alvarado",119.1,183,106,17,36,16,8.046,0.33,2.564,6.638
"297","Total",1171,"","Kaitlyn Alvarado",4.1,12,4,0,1,0,13.333,0.462,3.692,4.781
"298","Total",1175,"","Iveth Alvarado",1,0,0,0,0,0,0,0,0,NA
"299","Total",1179,"","Kaitlyn Alvarado",167,217,61,12,74,26,5.495,0.285,1.737,4.849
"300","Total",1180,"","Alejandra Alvarez",2,4,2,0,0,0,10.5,0.364,3,5.4
"301","Total",1183,"","Valerie Alvarado",244.1,223,118,15,121,13,2.951,0.233,1.457,3.734
"302","Total",1184,"","Breanna Alvarez",3,8,5,0,1,1,13.548,0.444,4.333,10.787
"303","Total",1186,"","Cheyenne Alvarez",42.1,47,16,9,17,3,2.151,0.263,1.701,4.291
"304","Total",1194,"","Cheyenne Alvarez",9.1,11,4,0,3,1,4.565,0.262,1.607,4.465
"305","Total",1195,"","Daniela Alvarez",480,437,102,34,392,35,2.509,0.224,1.194,2.565
"306","Total",1196,"","Kirstie Alvarez",206.2,268,36,4,134,14,3.358,0.291,1.49,2.565
"307","Total",1201,"","Jaidyn Alvarez",38,55,13,3,14,1,3.324,0.305,1.868,3.27
"308","Total",1204,"","Kirstie Alvarez",221,273,56,8,111,8,3.451,0.281,1.525,NA
"309","Total",1209,"","Maria Alvarez",2,3,14,1,0,1,28,0.6,9,31.4
"310","Total",1213,"","Nina Alvarez",5.1,7,21,3,1,0,22.453,0.304,5.812,15.608
"311","Total",1214,"","Taran Alvelo",438.2,325,119,42,442,29,1.708,0.197,1.108,2.345
"312","Total",1216,"","Stephanie Alvarez",1,1,0,0,0,0,0,0.25,1,2.4
"313","Total",1217,"","Camryn Alverson",37,50,24,3,18,3,4.541,0.279,2.081,4.67
"314","Total",1221,"","Franchesca Alvaro",71.1,119,31,15,29,2,7.167,0.345,2.313,3.887
"315","Total",1222,"","Taran Alvelo",350.1,302,108,33,453,12,2.277,0.219,1.265,NA
"316","Total",1237,"","Elisa Alweis",92.1,228,111,34,27,6,12.816,0.427,4.04,7.372
"317","Total",1242,"","Victoria Alvord",18.2,38,11,1,6,2,8.703,0.388,2.679,5.103
"318","Total",1245,"","Ashley Alward",89.2,99,39,5,83,6,3.281,0.253,1.595,2.891
"319","Total",1254,"","Chloe Amarilla",150,136,88,5,74,4,3.317,0.224,1.527,3.62
"320","Total",1255,"","Anissa Amarillas",181.2,185,77,11,81,20,3.585,0.249,1.503,4.393
"321","Total",1259,"","Crystal Amaral",366,468,144,19,326,57,4.915,0.289,1.724,3.98
"322","Total",1263,"","Chloe Amarilla",126.1,137,78,5,53,4,3.335,0.253,1.741,NA
"323","Total",1264,"","Anissa Amarillas",151.2,205,60,18,69,11,4.859,0.299,1.866,3.98
"324","Total",1269,"","Alyson Ambler",6.2,15,8,1,2,1,8.615,0.375,3.6,7.938
"325","Total",1270,"","Danielle Amato",32.2,38,9,1,21,0,3.639,0.266,1.469,NA
"326","Total",1272,"","Natalie Amato",185.2,184,46,7,252,6,2.728,0.231,1.276,0.957
"327","Total",1274,"","Eden Ambrose",49,63,29,1,29,2,4.134,0.286,1.898,3.581
"328","Total",1283,"","Eden Ambrose",6.2,20,11,0,7,0,17.941,0.464,4.65,5.25
"329","Total",1289,"","Makenzie Amend",175,112,86,23,180,9,1.479,0.177,1.263,2.88
"330","Total",1294,"","Paige Ameel",411.1,414,106,29,291,44,3.167,0.247,1.335,3.361
"331","Total",1298,"","Makenzie Amend",370.2,229,99,52,542,24,1.871,0.166,1.025,1.539
"332","Total",1299,"","Ashlyn Ames",409,506,142,20,238,32,3.633,0.286,1.633,3.443
"333","Total",1301,"","Amanda Amerman",52,50,41,3,29,1,3.237,0.235,1.808,4.076
"334","Total",1308,"","Ashlyn Ames",137.1,174,52,7,56,0,3.413,0.291,1.697,NA
"335","Total",1308,"","Celeste Amescua",15,24,11,5,2,0,8.344,0.348,2.667,5.314
"336","Total",1315,"","Sydney Ames",99.1,80,31,2,57,5,2.33,0.209,1.138,2.906
"337","Total",1323,"","Lara Ammermann",44,72,29,7,8,9,7.504,0.353,2.455,7.169
"338","Total",1326,"","Aaliyah Amidon",0.1,4,0,0,0,1,35,0.667,12,67.4
"339","Total",1331,"","Lara Ammermann",74,84,32,4,38,0,3.699,0.275,1.622,NA
"340","Total",1333,"","Erica Amoroso",3,4,3,0,0,0,4.667,0.286,2.333,5.4
"341","Total",1333,"","Olivia Ammon",138.2,205,23,4,71,13,4.192,0.319,1.673,3.179
"342","Total",1339,"","Kiara Amos",38.1,65,29,2,13,8,6.198,0.34,2.504,6.853
"343","Total",1340,"","Larie Amos",1,1,2,0,0,0,7,0.2,3,8.4
"344","Total",1341,"","Erica Amoroso",73,112,45,19,13,4,6.154,0.33,2.411,5.395
"345","Total",1346,"","Kara Amos",267.2,296,104,21,190,19,3.299,0.261,1.573,3.306
"346","Total",1347,"","Kiara Amos",16,27,12,0,6,0,7.875,0.351,2.438,NA
"347","Total",1348,"","Larie Amos",39.2,56,19,6,15,0,4.066,0.296,2.042,NA
"348","Total",1354,"","Natalie Ampole",41,74,26,6,15,4,8.005,0.365,2.585,5.271
"349","Total",1359,"","Gianna Amundsen",1,0,2,0,1,0,7,0,2,6.4
"350","Total",1368,"","Kylee Ancheta-Maeda",12.2,20,7,1,11,1,2.24,0.323,2.211,3.6
"351","Total",1381,"","Kaitlyn Anders",35.1,70,22,5,16,8,8.958,0.361,2.745,6.752
"352","Total",1386,"","Abby Andersen",86.1,123,49,10,28,14,4.294,0.315,2.108,5.907
"353","Total",1387,"","Cam Andersen",233.1,215,146,10,196,21,3.845,0.219,1.59,3.898
"354","Total",1390,"","Julia Andersen",6.2,11,6,1,4,0,6.462,0.314,2.7,NA
"355","Total",1395,"","Aaliyah Anderson",4,5,3,0,4,1,8.75,0.278,2,5.9
"356","Total",1401,"","Alexandra Anderson",65,105,19,7,17,6,6.588,0.339,2.015,4.28
"357","Total",1406,"","Alyssa Anderson",8.1,19,8,0,2,0,14.512,0.442,3.24,NA
"358","Total",1409,"","Amidori Anderson",29.2,33,25,4,22,1,3.576,0.26,2.09,4.306
"359","Total",1413,"","Autumn Anderson",44.2,51,41,8,31,4,4.575,0.252,2.239,5.488
"360","Total",1414,"","Anneca Anderson",10,8,7,2,10,1,2.772,0.211,1.7,4.38
"361","Total",1418,"","Brianna Anderson",118.1,107,36,7,98,6,2.843,0.222,1.268,2.493
"362","Total",1419,"","Ashley Anderson",132,131,28,7,90,0,2.386,0.244,1.258,NA
"363","Total",1421,"","Autumn Anderson",1,1,0,0,1,0,0,0.2,1,0.4
"364","Total",1423,"","Casey Anderson",131.2,159,32,3,52,4,2.821,0.282,1.473,2.803
"365","Total",1426,"","Brianna Anderson",144.1,154,71,16,111,0,3.978,0.252,1.67,NA
"366","Total",1429,"","Carly Anderson",2,1,3,0,0,0,3.5,0.125,2,6.9
"367","Total",1431,"","Casey Anderson",130,185,23,5,50,0,3.829,0.317,1.638,NA
"368","Total",1434,"","Emily Anderson",658.1,712,272,74,480,73,3.456,0.261,1.607,3.96
"369","Total",1442,"","Emily Anderson",156.2,161,64,13,117,0,3.086,0.25,1.519,NA
"370","Total",1442,"","Hannah Anderson",124,207,48,12,57,21,5.485,0.34,2.153,5.138
"371","Total",1443,"","Emma Anderson",13.1,12,8,1,3,1,2.217,0.238,1.575,5.075
"372","Total",1446,"","Grace Anderson",188.1,178,82,15,132,18,3.384,0.233,1.46,3.786
"373","Total",1450,"","Hannah Anderson",98,142,44,12,37,7,5.306,0.312,2.02,4.293
"374","Total",1451,"","Jordan Anderson",287.2,205,125,12,289,19,1.995,0.19,1.189,2.678
"375","Total",1455,"","Jamie Anderson",157.2,255,94,3,57,17,6.456,0.333,2.233,4.932
"376","Total",1459,"","Jordan Anderson",63.2,71,21,10,39,4,3.747,0.258,1.602,3.457
"377","Total",1462,"","Kaylee Anderson",3.1,4,1,0,1,0,2.188,0.308,1.5,2.712
"378","Total",1470,"","Kaylee Anderson",71,84,34,9,49,5,4.237,0.271,1.789,3.753
"379","Total",1472,"","Kelsi Anderson",364.2,353,206,49,421,13,2.976,0.233,1.667,2.653
"380","Total",1474,"","Laura Anderson",203.2,239,61,20,106,5,3.126,0.278,1.571,2.871
"381","Total",1478,"","Kristen Anderson",1,1,3,0,0,0,14,0.25,4,11.4
"382","Total",1482,"","Laura Anderson",171.2,168,34,16,104,1,2.529,0.241,1.27,2.138
"383","Total",1483,"","Lauren Anderson",188.1,309,101,16,43,36,6.477,0.342,2.262,6.298
"384","Total",1484,"","Lexi Anderson",13.2,23,25,3,8,1,10.37,0.345,3.732,8.387
"385","Total",1492,"","Maddy Anderson",216,255,77,19,201,18,4.022,0.261,1.625,2.957
"386","Total",1492,"","Megan Anderson",90.2,124,33,3,48,12,5.878,0.312,1.765,4.256
"387","Total",1493,"","Madison Anderson",60,77,39,2,32,7,4.659,0.285,1.967,4.896
"388","Total",1494,"","Maizie Anderson",88,87,58,7,75,3,3.269,0.244,1.727,3.357
"389","Total",1494,"","Melissa Anderson",197,239,34,2,57,10,3.45,0.278,1.396,3.03
"390","Total",1497,"","McKenzie Anderson",23,39,6,2,13,1,4.585,0.333,2.043,2.88
"391","Total",1499,"","Meagan Anderson",61.2,107,37,0,25,0,6.807,0.36,2.335,NA
"392","Total",1500,"","Megan Anderson",281,433,130,14,140,37,5.269,0.322,2.053,4.66
"393","Total",1501,"","Meghan Anderson",397.1,412,146,36,512,44,3.313,0.244,1.495,2.637
"394","Total",1501,"","Nikki Anderson",81,100,12,11,66,8,2.942,0.279,1.519,2.907
"395","Total",1502,"","Melissa Anderson",122.1,170,16,1,48,0,3.832,0.306,1.529,NA
"396","Total",1505,"","Morgan Anderson",125.2,159,56,12,76,0,3.787,0.291,1.806,NA
"397","Total",1505,"","Rachel Anderson",0.1,1,0,2,0,0,70,0.333,9,32.4
"398","Total",1509,"","Nikki Anderson",78.1,100,12,6,53,0,3.571,0.288,1.506,NA
"399","Total",1513,"","Sam Anderson",335.2,337,84,10,270,18,2.525,0.245,1.284,2.328
"400","Total",1517,"","Ruby Anderson",4,3,5,1,3,0,8.537,0.188,2.25,5.327
"401","Total",1521,"","Sam Anderson",272.1,254,93,22,343,9,2.83,0.23,1.355,NA
"402","Total",1521,"","Sierra Anderson",174.2,321,69,14,78,34,8.067,0.36,2.313,5.468
"403","Total",1526,"","Scarlet Anderson",63,100,49,6,28,9,7.903,0.323,2.46,5.994
"404","Total",1529,"","Sierra Anderson",148,308,62,10,52,17,9.384,0.393,2.568,NA
"405","Total",1533,"","Susannah Anderson",683.1,681,319,157,467,44,3.251,0.241,1.693,3.962
"406","Total",1539,"","Kierstin Anderson-Glass",586.2,418,69,11,541,8,1.168,0.186,0.849,NA
"407","Total",1553,"","Brianna Andraos",198.2,205,59,3,98,0,1.973,0.255,1.344,NA
"408","Total",1554,"","Sara Andrasik",108.2,103,30,7,74,0,2.19,0.232,1.288,NA
"409","Total",1554,"","Stephanie Andreoli",7,3,1,0,1,0,0,0.125,0.571,2.543
"410","Total",1557,"","Mary Andreano",4,17,2,0,1,0,13.717,3.156,4.75,3.392
"411","Total",1560,"","Madison Andrejcik",18,35,12,3,2,1,9.333,0.402,2.778,5.4
"412","Total",1561,"","Taylor Andres",211.1,244,67,3,92,11,3.612,0.274,1.486,3.2
"413","Total",1562,"","Stephanie Andreoli",69.2,83,44,7,32,1,5.49,0.274,1.923,3.874
"414","Total",1569,"","Taylor Andres",189,259,58,8,105,3,4.19,0.303,1.72,NA
"415","Total",1572,"","Elisa Andrew",18,39,11,2,2,0,9.385,0.382,2.889,NA
"416","Total",1588,"","Hailey Andrews",40.2,38,12,4,37,4,2.414,0.228,1.328,3.04
"417","Total",1589,"","Hannah Andrews",11.2,18,11,3,4,2,9.739,0.321,2.743,7.617
"418","Total",1591,"","Cameron Andrews",1,4,0,0,1,1,14,0.571,4,13.4
"419","Total",1593,"","Kayla Andrews",20.2,32,24,1,2,1,5.057,0.337,2.758,6.445
"420","Total",1598,"","Hailey Andrews",208.2,188,72,16,224,18,2.45,0.229,1.323,2.64
"421","Total",1602,"","Kat Andrews",13.1,15,8,4,4,0,4.737,0.283,2.025,NA
"422","Total",1603,"","Kayla Andrews",10.2,20,7,0,2,0,7.264,0.345,2.531,NA
"423","Total",1610,"","Madie Andrews",7.1,8,0,0,13,0,3.784,0.222,1.091,-1.114
"424","Total",1615,"","Paige Andrews",81.1,115,46,0,32,6,5.676,0.307,1.98,4.267
"425","Total",1616,"","Ilona Andringa",372,276,81,43,386,18,1.412,0.193,1.075,1.954
"426","Total",1619,"","Summer Andrews",24.1,37,4,3,5,0,5.185,0.33,1.808,NA
"427","Total",1620,"","Sydney Andrews",53.1,75,12,2,33,9,4.728,0.314,1.669,4.145
"428","Total",1622,"","Miki Andrus",10,14,10,2,5,0,4.949,0.28,2.6,5.026
"429","Total",1630,"","Lexi Androlevich",87.2,121,53,6,64,13,4.655,0.286,2.053,4.899
"430","Total",1632,"","Kayla Andrus",53,96,24,3,15,0,5.405,0.362,2.321,NA
"431","Total",1633,"","Miki Andrus",10.1,21,3,3,4,0,6.863,0.375,2.613,NA
"432","Total",1634,"","Christa Andrusiewicz",139,163,38,16,53,3,2.873,0.28,1.561,3.084
"433","Total",1637,"","Ajalyn Anduha",2,9,3,0,0,0,20,0.529,6,6.686
"434","Total",1642,"","Dalaney Anfinson",1,5,2,0,0,1,35,0.625,7,21.4
"435","Total",1651,"","Haelee Angelico",137,133,37,9,117,5,2.452,0.229,1.307,2.174
"436","Total",1652,"","Lexi Angemi",20.2,36,11,1,6,3,5.097,0.34,2.323,5.458
"437","Total",1660,"","Nicole Angelo",0.1,1,1,0,1,0,35,0.333,6,7.4
"438","Total",1663,"","Lexi Angemi",38,73,12,1,13,2,6.283,0.368,2.263,3.431
"439","Total",1664,"","Lizzy Angemi",159.2,282,91,33,74,8,7.324,0.354,2.543,4.455
"440","Total",1670,"","Sabrina Anguiano",384.2,461,106,32,182,30,3.64,0.277,1.557,3.544
"441","Total",1681,"","Sabrina Anguiano",193.1,244,50,14,109,0,3.949,0.288,1.593,NA
"442","Total",1682,"","Abby Aniska",95,204,19,10,38,5,6.796,0.407,2.453,3.203
"443","Total",1686,"","Kendall Angulo",5.1,13,4,2,2,2,17.17,0.419,3.562,9.947
"444","Total",1690,"","Madison Angus",79.1,106,22,4,28,2,4.237,0.281,1.664,3.005
"445","Total",1691,"","Brenna Angwin",25,51,18,2,7,0,5.38,0.385,2.84,4.264
"446","Total",1691,"","Lizzie Annerino",68.2,81,43,5,21,4,4.192,0.272,1.879,4.645
"447","Total",1698,"","Bekah Ansbro",233.2,253,71,14,176,21,3.269,0.25,1.447,3.154
"448","Total",1699,"","Julia Annecchiarico",79.2,128,38,3,41,2,5.015,0.336,2.121,3.241
"449","Total",1700,"","Jessica Annello",5.1,5,4,1,6,0,5.283,0.192,1.875,2.966
"450","Total",1702,"","Lizzie Annerino",2.2,9,6,1,2,1,16.993,0.396,6,14.719
"451","Total",1709,"","Bekah Ansbro",232,206,75,17,226,20,2.75,0.221,1.284,2.763
"452","Total",1714,"","Alexys Antal",28,32,16,2,15,4,3.774,0.262,1.786,5.133
"453","Total",1721,"","Grace Anthony",0.1,0,0,0,1,0,0,0,0,-7.6
"454","Total",1725,"","Kylie Anthony",2.1,2,2,5,1,0,6.364,0.222,3.857,11.036
"455","Total",1730,"","Ashley Antonazzo",24.2,42,13,2,8,0,8.857,0.359,2.311,3.584
"456","Total",1741,"","Ashley Antonazzo",234.2,342,82,8,131,25,4.92,0.314,1.841,3.818
"457","Total",1749,"","Alese Antonello",265,328,127,7,131,22,3.464,0.28,1.743,4.009
"458","Total",1749,"","Jasmine Antunez",60.1,73,45,3,38,6,4.636,0.279,2.006,4.817
"459","Total",1754,"","Nicole Antonowicz",5.1,8,4,0,6,0,0,0.278,2.25,2.444
"460","Total",1758,"","Emily Antrim",83.2,102,12,4,38,3,3.186,0.291,1.41,2.532
"461","Total",1759,"","Nikki Antuna",61.2,73,15,0,17,6,4.205,0.282,1.427,3.845
"462","Total",1760,"","Jasmine Antunez",35,36,26,0,26,0,3.59,0.24,1.771,NA
"463","Total",1767,"","Gianna Anzideo",15.1,27,9,1,5,1,2.763,0.333,2.413,4.571
"464","Total",1767,"","Sadie-Rose Apfel",51.2,75,13,7,19,5,5.001,0.305,1.839,4.079
"465","Total",1770,"","Celeste Apaez",7.1,12,3,1,1,0,3.789,0.309,2.182,3.761
"466","Total",1775,"","Natalia Apatiga",3,4,3,1,7,0,2.258,0.25,2.667,1.755
"467","Total",1779,"","Sadie-Rose Apfel",79,134,16,9,43,0,4.975,0.357,2.013,NA
"468","Total",1798,"","Amiyah Aponte",149.2,135,63,33,72,11,2.998,0.222,1.543,4.32
"469","Total",1801,"","Cassie Apple",37.2,52,26,8,26,5,5.027,0.306,2.283,5.459
"470","Total",1803,"","Selena Aponte",262.2,312,96,17,132,11,3.731,0.277,1.618,3.229
"471","Total",1804,"","Julia Apostolakos",7.2,12,6,1,3,2,9.333,0.316,2.478,7.867
"472","Total",1812,"","Jesse Applehans",100.1,92,43,6,74,5,3.141,0.234,1.405,3.038
"473","Total",1813,"","Cassie Apple",30,33,11,0,13,0,2.333,0.273,1.467,NA
"474","Total",1816,"","Taylor Apple",22,14,6,4,19,0,1.273,0.179,1.091,2.036
"475","Total",1817,"","Noa Applebaum",2,1,4,0,0,1,3.5,0.5,2.5,14.9
"476","Total",1818,"","Madison Applebe",1,3,1,1,1,1,21,0.5,5,19.4
"477","Total",1823,"","Presley Applegate",48.2,68,18,1,29,2,4.033,0.311,1.788,2.916
"478","Total",1824,"","Jesse Applehans",75,93,37,11,40,0,3.733,0.284,1.88,NA
"479","Total",1828,"","Alexis Appleyard",0.1,1,1,1,0,0,0,0.25,9,32.4
"480","Total",1831,"","Sarah Appold",115,93,75,13,134,0,2.374,0.205,1.574,NA
"481","Total",1833,"","Julia Apsel",212,248,75,26,135,28,3.67,0.268,1.646,4.275
"482","Total",1837,"","BB Aquila",41.2,65,20,0,15,5,5.871,0.33,2.04,4.773
"483","Total",1848,"","Faith ARAGON",10,11,1,1,13,1,4.9,0.268,1.3,1.7
"484","Total",1848,"","Faith Aragon",29,19,7,5,23,1,1.448,0.184,1.069,2.503
"485","Total",1856,"","Morgan Arbogast",288,252,111,16,226,7,2.336,0.224,1.316,2.47
"486","Total",1868,"","Morgan Arbogast",321.2,332,99,14,242,6,2.546,0.253,1.383,NA
"487","Total",1871,"","Nicole Arcese",174.1,285,34,4,86,8,4.784,0.341,1.853,2.664
"488","Total",1872,"","Amber Arcand",92,102,26,4,59,8,3.126,0.258,1.435,3.228
"489","Total",1876,"","Jordan Arce",120.1,104,94,12,101,3,3.896,0.22,1.745,3.687
"490","Total",1879,"","Aubrynn Arcement",55.2,51,7,3,32,0,1.508,0.224,1.096,1.79
"491","Total",1884,"","Nicole Arcese",4,8,3,0,0,0,10.5,0.381,2.75,4.65
"492","Total",1885,"","Samantha Arcese",12.1,24,28,1,8,0,15.492,0.393,4.297,8.22
"493","Total",1891,"","Haylei Archer",294,318,183,48,203,22,3.933,0.253,1.867,4.351
"494","Total",1912,"","Ansley Ard",1,2,0,0,1,0,0,0.4,2,NA
"495","Total",1915,"","Alyssa Arden",528,492,270,66,399,59,3.634,0.232,1.568,4.251
"496","Total",1920,"","Michele Arechavala",7.1,9,1,0,4,0,1.918,0.273,1.364,NA
"497","Total",1924,"","Ashley Arellano",2,3,0,1,1,0,3.5,0.333,2,2.9
"498","Total",1925,"","Sydney Arendt",87.2,117,21,7,48,5,3.28,0.292,1.654,3.006
"499","Total",1926,"","Carla Arellano",187.1,235,65,19,91,22,4.564,0.286,1.703,4.303
"500","Total",1929,"","Noel Arellano",6.2,14,8,0,1,0,11.493,0.368,3.3,NA
"501","Total",1936,"","Halle Arends",274,263,124,18,262,11,2.527,0.232,1.478,2.563
"502","Total",1939,"","Sydney Arendt",146.1,212,51,8,63,15,4.65,0.307,1.852,4.084
"503","Total",1942,"","Skylar Arent",54.1,80,13,8,31,3,4.375,0.32,1.859,3.135
"504","Total",1943,"","Holly Arentowicz",0.1,3,3,0,0,0,140,0.429,18,NA
"505","Total",1949,"","Alyssa Argomaniz",245.1,257,129,11,136,13,3.378,0.247,1.618,3.696
"506","Total",1954,"","Carly Argyle",70,81,59,7,29,0,5.616,0.279,2.1,NA
"507","Total",1956,"","Miranda Arison",71,84,44,20,61,1,5.316,0.266,2.085,3.567
"508","Total",1959,"","Arianna Arias",129,176,57,18,66,3,5.282,0.3,1.946,3.427
"509","Total",1970,"","Miranda Arison",72.2,102,26,18,57,0,5.777,0.3,2.009,NA
"510","Total",1971,"","Theresa Armano",89.1,151,38,10,38,7,6.453,0.345,2.228,4.189
"511","Total",1973,"","Nicole Arizana",19.1,39,6,0,6,0,6.528,0.375,2.328,NA
"512","Total",1976,"","Machaila Arjavich",35,62,10,1,26,6,5.828,0.364,2.086,4.087
"513","Total",1979,"","Alleyah Armendariz",85.2,153,53,10,36,20,9.965,0.358,2.521,6.799
"514","Total",1985,"","Theresa Armano",107,144,27,2,58,0,3.664,0.306,1.617,NA
"515","Total",1987,"","Maddie Armfield",66,91,16,13,25,5,3.918,0.294,1.818,3.943
"516","Total",1987,"","Mikayla Armatoski",7.1,14,4,0,2,0,8.63,0.368,2.455,3.496
"517","Total",1990,"","Autumn Armijo",15.1,34,11,0,9,0,9.211,0.386,2.935,3.387
"518","Total",1990,"","McKayla Armbruster",377,355,59,15,368,19,2.08,0.234,1.138,1.692
"519","Total",1993,"","Alleyah Armendariz",40.2,47,14,9,16,0,3.793,0.275,1.721,NA
"520","Total",1996,"","Genesis Armendariz",439.2,409,214,27,337,24,2.835,0.232,1.478,3.222
"521","Total",1997,"","Taylor Armitage",244.2,331,80,16,116,23,4.382,0.302,1.745,3.853
"522","Total",1998,"","Payge Armendariz",8.1,23,2,0,8,2,7.492,0.442,3,4.342
"523","Total",2007,"","Cassia Armstrong",14.1,22,7,3,6,5,8.992,0.292,2.233,8.316
"524","Total",2011,"","Taylor Armitage",284.1,371,90,27,149,22,3.939,0.295,1.716,3.592
"525","Total",2017,"","Aly Armstrong",536,442,235,26,538,17,2.181,0.214,1.312,2.266
"526","Total",2017,"","Maggie Armstrong",26.1,64,9,4,4,6,7.985,0.405,2.924,6.544
"527","Total",2019,"","Bailey Armstrong",2.1,5,1,0,1,0,11.667,0.312,2.571,NA
"528","Total",2021,"","Cassia Armstrong",80,93,29,5,30,0,2.716,0.266,1.587,NA
"529","Total",2023,"","Chloe Armstrong",2,1,1,0,5,0,0,0.143,1,-1.1
"530","Total",2026,"","Jana Kelbie Armstrong",50.2,89,21,0,29,0,5.267,0.349,2.171,NA
"531","Total",2028,"","Katie Armstrong",9,13,3,0,14,0,6.923,0.317,1.778,0.312
"532","Total",2030,"","Jacky Arndt",109,107,76,7,118,6,3.346,0.239,1.743,3.236
"533","Total",2032,"","Maggie Armstrong",7,14,3,1,3,0,9.859,0.389,2.571,NA
"534","Total",2043,"","Amanda Arnett",3.2,9,6,0,1,2,12,0.375,4.091,14.4
"535","Total",2045,"","Jacky Arndt",12.2,14,17,1,13,1,6.061,0.23,2.526,5.628
"536","Total",2058,"","Amanda Arnett",14,30,15,9,19,0,14.5,0.375,3.857,NA
"537","Total",2058,"","Caylan Arnold",364,268,128,24,371,22,2.076,0.191,1.154,2.4
"538","Total",2060,"","Mattison Arnett",33.1,64,16,3,14,3,7.169,0.376,2.49,4.448
"539","Total",2062,"","Kabria Arnold",35.1,67,15,2,4,2,4.972,0.383,2.377,4.36
"540","Total",2067,"","Ashley Arnold",1,2,0,0,0,0,7,0.4,2,2.4
"541","Total",2070,"","Nyesha Arnold",14.1,18,3,0,11,0,3.944,0.261,1.465,1.485
"542","Total",2072,"","Casey Arnold",42,76,15,0,24,0,5.68,0.353,2.167,NA
"543","Total",2073,"","Caylan Arnold",282.2,211,81,24,302,32,1.932,0.196,1.118,2.849
"544","Total",2075,"","Emily Arnold",6.1,9,3,0,3,2,4.444,0.3,1.895,7.003
"545","Total",2082,"","Madison Arnold",30,57,16,5,9,1,4.666,0.347,2.6,4.339
"546","Total",2084,"","Morgan Arnold",24,49,7,4,3,0,5.866,0.38,2.5,3.535
"547","Total",2085,"","Casey Arpin",49.2,62,15,1,22,5,2.828,0.276,1.57,3.794
"548","Total",2086,"","Nyesha Arnold",25,33,9,2,15,0,4.741,0.3,1.76,NA
"549","Total",2091,"","Haley Arnold-Jolley",324.2,590,105,17,70,26,5.636,0.359,2.193,4.14
"550","Total",2092,"","Ariana Arnone",31,85,42,7,12,4,16.445,0.437,4.323,8.018
"551","Total",2094,"","Emily Arredondo",116.2,154,33,6,39,6,3.004,0.298,1.654,3.404
"552","Total",2094,"","Whitley Arnott",182,210,85,36,136,32,4.464,0.275,1.819,5.186
"553","Total",2095,"","Cassie Arns",78.2,96,29,4,44,0,4.191,0.274,1.64,NA
"554","Total",2099,"","Clare Aroune",2,5,3,0,1,1,16.667,0.417,4,11.924
"555","Total",2101,"","Casey Arpin",67,71,7,3,39,0,1.565,0.253,1.209,NA
"556","Total",2103,"","Katie Arrambide",142,145,39,14,84,15,3.108,0.246,1.394,3.711
"557","Total",2108,"","Anissa Arredondo",81,120,37,13,34,16,6.324,0.309,2.099,5.989
"558","Total",2110,"","Emily Arredondo",206.1,286,65,8,104,8,4.311,0.3,1.74,2.958
"559","Total",2124,"","Konnor Arrowood",35.1,40,18,3,16,4,4.574,0.27,1.726,4.758
"560","Total",2124,"","Nicole Arreola",84.2,109,35,9,51,11,4.215,0.288,1.807,4.442
"561","Total",2132,"","Abbey Arrington",24.1,34,8,4,13,3,5.451,0.309,1.89,4.408
"562","Total",2141,"","Konnor Arrowood",58,70,50,5,34,4,5.692,0.267,2.155,4.978
"563","Total",2143,"","Arianna Arroyo",68,98,59,6,50,9,7.434,0.314,2.397,5.527
"564","Total",2145,"","Andrea Artesani",141.1,190,69,2,76,9,4.369,0.301,1.847,3.663
"565","Total",2147,"","Jalena Arthur",23.2,48,11,7,8,3,9.634,0.355,2.789,5.708
"566","Total",2148,"","Meesha Arroyo",184.1,298,68,11,95,15,5.588,0.334,2.045,3.715
"567","Total",2151,"","Hannah Arruda",40.1,68,16,3,15,2,4.685,0.322,2.157,3.717
"568","Total",2155,"","Natasha Arseneau",90,133,31,3,34,0,4.521,0.313,1.856,NA
"569","Total",2162,"","Andrea Artesani",87,155,45,6,50,0,7.008,0.361,2.368,NA
"570","Total",2162,"","Brinn Arwood",3,6,4,0,2,0,7,0.4,3.333,5.067
"571","Total",2164,"","Jalena Arthur",34.2,51,15,1,14,3,5.26,0.31,1.933,NA
"572","Total",2169,"","Sarah-Anne Arthur",11.2,12,4,2,9,0,3.043,0.245,1.543,2.4
"573","Total",2173,"","Cambria Arturo",245,243,75,22,124,11,2.944,0.243,1.388,3.159
"574","Total",2177,"","Avellaka Arviso",43,103,10,2,9,5,9.159,0.419,2.674,4.339
"575","Total",2179,"","Brinn Arwood",7,7,2,0,1,0,1,0.25,1.286,2.971
