"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"289","Total",1587,"","Autumn Anderson",45.2,52,41,8,32,4,4.474,0.251,2.212,5.377
"290","Total",1592,"","Brianna Anderson",118.1,107,36,7,98,6,2.843,0.222,1.268,2.493
"291","Total",1596,"","Carly Anderson",2,1,3,0,0,0,3.5,0.125,2,6.9
"292","Total",1598,"","Casey Anderson",131.2,159,32,3,52,4,2.821,0.282,1.473,2.803
"293","Total",1612,"","Emily Anderson",402.1,413,161,41,306,37,3.063,0.25,1.529,3.581
"294","Total",1613,"","Emma Anderson",13.1,12,8,1,3,1,2.217,0.238,1.575,5.075
"295","Total",1618,"","Grace Anderson",211.1,185,88,15,174,19,3.115,0.219,1.363,3.385
"296","Total",1622,"","Hannah Anderson",222,349,92,24,94,28,5.406,0.328,2.095,4.765
"297","Total",1627,"","Jamie Anderson",156.2,251,91,3,56,16,6.229,0.331,2.202,4.82
"298","Total",1632,"","Jordan Anderson",364.2,289,153,23,333,23,2.247,0.203,1.275,2.841
"299","Total",1643,"","Kaylee Anderson",74.1,88,35,9,50,5,4.145,0.273,1.776,3.706
"300","Total",1645,"","Kelsi Anderson",374.2,369,210,49,434,14,3.083,0.237,1.676,2.643
"301","Total",1647,"","Kendyl Anderson",1,3,1,1,2,0,25.455,0.429,5,4.218
"302","Total",1652,"","Kristen Anderson",1,1,3,0,0,0,14,0.25,4,11.4
"303","Total",1656,"","Laura Anderson",375.1,407,95,36,210,6,2.853,0.261,1.433,2.536
"304","Total",1657,"","Lauren Anderson",188.1,309,101,16,43,36,6.477,0.342,2.262,6.298
"305","Total",1658,"","Lexi Anderson",13.2,23,25,3,8,1,10.37,0.345,3.732,8.387
"306","Total",1666,"","Maddy Anderson",223,257,78,19,211,18,3.896,0.256,1.587,2.863
"307","Total",1667,"","Madie Anderson",11,5,0,1,5,1,0.636,0.135,0.545,2.945
"308","Total",1668,"","Madison Anderson",60,77,39,2,32,7,4.659,0.285,1.967,4.896
"309","Total",1669,"","Maizie Anderson",88,87,58,7,75,3,3.269,0.244,1.727,3.357
"310","Total",1670,"","Marissa Anderson",4,13,4,1,0,0,17.5,0.481,4.5,6.15
"311","Total",1672,"","McKayla Anderson",9.1,20,7,1,4,2,9.681,0.4,3,6.868
"312","Total",1674,"","Mckenzie Anderson",23,39,6,2,13,1,4.585,0.333,2.043,2.88
"313","Total",1677,"","Megan Anderson",375.2,566,164,17,188,49,5.469,0.32,1.988,4.546
"314","Total",1678,"","Meghan Anderson",397.1,412,146,36,512,44,3.313,0.244,1.495,2.637
"315","Total",1679,"","Melissa Anderson",197,239,34,2,57,10,3.45,0.278,1.396,3.03
"316","Total",1691,"","Rachel Anderson",0.1,1,0,2,0,0,70,0.333,9,32.4
"317","Total",1696,"","Ruby Anderson",22.2,32,28,2,13,0,6.222,0.311,2.735,5.244
"318","Total",1701,"","Sam Anderson",487.2,479,135,22,456,27,2.615,0.24,1.304,2.215
"319","Total",1706,"","Scarlet Anderson",110.2,169,83,13,47,12,7.812,0.319,2.395,5.574
"320","Total",1710,"","Sierra Anderson",250.1,471,104,19,109,51,8.263,0.367,2.373,5.657
"321","Total",1715,"","Susannah Anderson",683.1,681,319,157,467,44,3.251,0.241,1.693,3.962
"322","Total",1723,"","Kierstin Anderson-glass",371.1,278,52,8,308,8,1.224,0.195,0.91,1.505
"323","Total",1743,"","Mary Andreano",4,17,2,0,1,0,13.717,3.156,4.75,3.392
"324","Total",1746,"","Madison Andrejcik",18,35,12,3,2,1,9.333,0.402,2.778,5.4
"325","Total",1748,"","Stephanie Andreoli",76.2,86,45,7,33,1,4.989,0.26,1.8,3.753
"326","Total",1755,"","Taylor Andres",318.1,396,105,7,151,14,3.762,0.285,1.596,3.079
"327","Total",1777,"","Cameron Andrews",1,4,0,0,1,1,14,0.571,4,13.4
"328","Total",1784,"","Hailey Andrews",249.1,226,84,20,261,22,2.444,0.229,1.324,2.705
"329","Total",1785,"","Hannah Andrews",11.2,18,11,3,4,2,9.739,0.321,2.743,7.617
"330","Total",1789,"","Kayla Andrews",20.2,32,24,1,2,1,5.057,0.337,2.758,6.445
"331","Total",1796,"","Madie Andrews",40.1,46,9,1,22,1,3.483,0.268,1.388,2.376
"332","Total",1801,"","Paige Andrews",81.1,115,46,0,32,6,5.676,0.307,1.98,4.267
"333","Total",1807,"","Sydney Andrews",53.1,75,12,2,33,9,4.728,0.314,1.669,4.145
"334","Total",1814,"","Ilona Andringa",372,276,81,43,386,18,1.412,0.193,1.075,1.954
"335","Total",1817,"","Lexi Androlevich",87.2,121,53,6,64,13,4.655,0.286,2.053,4.899
"336","Total",1820,"","Miki Andrus",10,14,10,2,5,0,4.949,0.28,2.6,5.026
"337","Total",1821,"","Christa Andrusiewicz",146.2,178,41,19,55,3,3.118,0.284,1.623,3.147
"338","Total",1824,"","Ajalyn Anduha",2,9,3,0,0,0,20,0.529,6,6.686
"339","Total",1831,"","Dalaney Anfinson",1,5,2,0,0,1,35,0.625,7,21.4
"340","Total",1845,"","Haelee Angelico",162.1,154,48,13,128,7,2.503,0.227,1.324,2.512
"341","Total",1854,"","Nicole Angelo",0.1,1,1,0,1,0,35,0.333,6,7.4
"342","Total",1856,"","Victoria Angelo",18.1,35,11,4,6,1,9.563,0.389,2.727,4.914
"343","Total",1858,"","Lexi Angemi",58.2,109,23,2,19,5,5.865,0.358,2.284,4.145
"344","Total",1859,"","Lizzy Angemi",160,283,92,33,74,8,7.309,0.354,2.55,4.482
"345","Total",1877,"","Sabrina Anguiano",138,156,29,12,77,13,3.548,0.267,1.428,3.399
"346","Total",1882,"","Kendall Angulo",5.1,13,4,2,2,2,17.17,0.419,3.562,9.947
"347","Total",1886,"","Madison Angus",93.2,120,25,4,27,4,3.811,0.276,1.591,3.306
"348","Total",1887,"","Brenna Angwin",25,51,18,2,7,0,5.38,0.385,2.84,4.264
"349","Total",1889,"","Wren Anhalt",7,14,2,1,3,2,6.901,0.4,2.429,6.485
"350","Total",1891,"","Abby Aniska",95,204,19,10,38,5,6.796,0.407,2.453,3.203
"351","Total",1901,"","Julia Annecchiarico",79.2,128,38,3,41,2,5.015,0.336,2.121,3.241
"352","Total",1902,"","Jessica Annello",5.1,5,4,1,6,0,5.283,0.192,1.875,2.966
"353","Total",1904,"","Lizzie Annerino",71.1,90,49,6,23,5,4.671,0.277,2.033,5.022
"354","Total",1912,"","Bekah Ansbro",465.2,459,146,31,402,41,3.01,0.236,1.366,2.959
"355","Total",1919,"","Alexys Antal",37.1,43,21,1,21,5,4.35,0.266,1.741,4.8
"356","Total",1927,"","Grace Anthony",0.1,0,0,0,1,0,0,0,0,-7.6
"357","Total",1931,"","Kylie Anthony",5.2,8,6,6,1,0,10.341,0.312,3.529,8.714
"358","Total",1950,"","Ashley Antonazzo",259.1,384,95,10,139,25,5.294,0.318,1.886,3.796
"359","Total",1958,"","Alese Antonello",280,336,132,8,139,22,3.329,0.274,1.7,3.93
"360","Total",1965,"","Nicole Antonowicz",5.1,8,4,0,6,0,0,0.278,2.25,2.444
"361","Total",1971,"","Emily Antrim",93.2,111,15,5,44,3,2.921,0.284,1.399,2.518
"362","Total",1972,"","Nikki Antuna",61.2,73,15,0,17,6,4.205,0.282,1.427,3.845
"363","Total",1981,"","Gianna Anzideo",18.2,44,12,2,5,1,4.542,0.358,3.107,4.833
"364","Total",1984,"","Celeste Apaez",4.2,16,3,0,1,1,17.955,0.391,4.071,9.397
"365","Total",1990,"","Natalia Apatiga",3,4,3,1,7,0,2.258,0.25,2.667,1.755
"366","Total",1994,"","Sadie-rose Apfel",51.2,75,13,7,19,5,5.001,0.305,1.839,4.079
"367","Total",2015,"","Amiyah Aponte",187.2,189,86,40,86,17,3.734,0.239,1.679,4.678
"368","Total",2020,"","Selena Aponte",262.2,312,96,17,132,11,3.731,0.277,1.618,3.229
"369","Total",2022,"","Julia Apostolakos",29.2,31,22,3,11,4,4.983,0.238,1.888,5.959
"370","Total",2032,"","Cassie Apple",37.2,52,26,8,26,5,5.027,0.306,2.283,5.459
"371","Total",2035,"","Taylor Apple",193.1,148,78,22,144,12,2.713,0.202,1.283,3.268
"372","Total",2036,"","Noa Applebaum",2,1,4,0,0,1,3.5,0.5,2.5,14.9
"373","Total",2037,"","Madison Applebe",1,3,1,1,1,1,21,0.5,5,19.4
"374","Total",2042,"","Presley Applegate",54.2,68,17,1,37,2,3.196,0.284,1.573,2.509
"375","Total",2043,"","Jesse Applehans",100.1,92,43,6,74,5,3.141,0.234,1.405,3.038
"376","Total",2047,"","Alexis Appleyard",0.1,1,1,1,0,0,0,0.25,9,32.4
"377","Total",2052,"","Julia Apsel",421.2,432,121,51,322,33,2.61,0.246,1.432,3.115
"378","Total",2056,"","Bb Aquila",41.2,65,20,0,15,5,5.871,0.33,2.04,4.773
"379","Total",2058,"","Edyliese Aquino",65.1,127,60,2,29,3,9.208,0.373,2.893,4.955
"380","Total",2067,"","Faith Aragon",164.1,185,50,18,101,19,4.135,0.272,1.54,3.917
"381","Total",2078,"","Liliana Arana",18.2,21,15,2,12,3,4.541,0.273,2.036,5.968
"382","Total",2093,"","Morgan Arbogast",439.1,398,161,26,362,13,2.391,0.229,1.332,2.414
"383","Total",2097,"","Amber Arcand",98,109,27,5,62,8,3.286,0.258,1.439,3.177
"384","Total",2101,"","Jordan Arce",105.2,96,100,10,84,4,4.572,0.228,1.95,4.427
"385","Total",2104,"","Aubrynn Arcement",76.2,66,11,3,44,0,1.095,0.217,1.043,1.801
"386","Total",2109,"","Nicole Arcese",178.1,293,37,4,86,8,4.913,0.341,1.873,2.709
"387","Total",2110,"","Samantha Arcese",12.1,24,28,1,8,0,15.492,0.393,4.297,8.22
"388","Total",2116,"","Haylei Archer",416.1,433,243,64,295,30,3.618,0.249,1.777,4.133
"389","Total",2140,"","Alyssa Arden",528,492,270,66,399,59,3.634,0.232,1.568,4.251
"390","Total",2149,"","Ashley Arellano",2,3,0,1,1,0,3.5,0.333,2,2.9
"391","Total",2151,"","Carla Arellano",176,219,59,18,84,22,4.29,0.283,1.682,4.38
"392","Total",2165,"","Halle Arends",347.2,336,156,24,305,12,2.415,0.235,1.484,2.647
"393","Total",2169,"","Sydney Arendt",234,329,72,15,111,20,4.137,0.301,1.778,3.68
"394","Total",2172,"","Skylar Arent",55.1,81,13,8,31,3,4.296,0.319,1.843,3.122
"395","Total",2179,"","Alyssa Argomaniz",264,283,143,11,145,15,3.327,0.251,1.655,3.796
"396","Total",2189,"","Arianna Arias",129,176,57,18,66,3,5.282,0.3,1.946,3.427
"397","Total",2200,"","Miranda Arison",71,84,44,20,61,1,5.316,0.266,2.085,3.567
"398","Total",2206,"","Machaila Arjavich",35,62,10,1,26,6,5.828,0.364,2.086,4.087
"399","Total",2215,"","Theresa Armano",89.1,151,38,10,38,7,6.453,0.345,2.228,4.189
"400","Total",2218,"","Mikayla Armatoski",7.1,14,4,0,2,0,8.63,0.368,2.455,3.496
"401","Total",2221,"","Mckayla Armbruster",389.1,363,60,16,378,19,2.015,0.232,1.128,1.678
"402","Total",2227,"","Genesis Armendariz",415.2,394,198,26,317,20,2.796,0.234,1.487,3.118
"403","Total",2230,"","Payge Armendariz",97.1,161,51,6,74,7,5.623,0.338,2.24,3.578
"404","Total",2233,"","Maddie Armfield",66,91,16,13,25,5,3.918,0.294,1.818,3.943
"405","Total",2237,"","Autumn Armijo",15.1,34,11,0,9,0,9.211,0.386,2.935,3.387
"406","Total",2245,"","Taylor Armitage",529,702,170,43,265,45,4.144,0.298,1.73,3.713
"407","Total",2253,"","Aly Armstrong",536,442,235,26,538,17,2.181,0.214,1.312,2.266
"408","Total",2257,"","Cassia Armstrong",14.1,22,7,3,6,5,8.992,0.292,2.233,8.316
"409","Total",2259,"","Chloe Armstrong",2,1,1,0,5,0,0,0.143,1,-1.1
"410","Total",2264,"","Katie Armstrong",15.2,12,22,3,19,5,5.839,0.203,2.362,8.943
"411","Total",2268,"","Maggie Armstrong",26.1,64,9,4,4,6,7.985,0.405,2.924,6.544
"412","Total",2273,"","Sadie Armstrong",1.1,2,2,0,2,0,0,0.333,3,4.067
"413","Total",2276,"","Tehya Armstrong",9.1,12,6,1,6,1,3.723,0.286,2.036,4.74
"414","Total",2287,"","Jacky Arndt",121.2,121,93,8,131,7,3.628,0.238,1.825,3.485
"415","Total",2304,"","Mattison Arnett",33.1,64,16,3,14,3,7.169,0.376,2.49,4.448
"416","Total",2313,"","Ashley Arnold",3,11,0,0,0,2,21,0.55,3.667,11.067
"417","Total",2319,"","Caylan Arnold",646.2,479,209,48,673,54,2.013,0.193,1.138,2.596
"418","Total",2321,"","Emily Arnold",6.1,9,3,0,3,2,4.444,0.3,1.895,7.003
"419","Total",2323,"","Hayley Arnold",35,35,9,1,19,7,3.8,0.246,1.286,4.771
"420","Total",2325,"","Kabria Arnold",35.1,67,15,2,4,2,4.972,0.383,2.377,4.36
"421","Total",2331,"","Madison Arnold",30,57,16,5,9,1,4.666,0.347,2.6,4.339
"422","Total",2333,"","Morgan Arnold",24,49,7,4,3,0,5.866,0.38,2.5,3.535
"423","Total",2335,"","Nyesha Arnold",14.1,18,3,0,11,0,3.944,0.261,1.465,1.485
"424","Total",2341,"","Haley Arnold-jolley",324.2,590,105,17,70,26,5.636,0.359,2.193,4.14
"425","Total",2342,"","Ariana Arnone",31,85,42,7,12,4,16.445,0.437,4.323,8.018
"426","Total",2344,"","Whitley Arnott",240,271,114,49,172,41,4.554,0.269,1.808,5.226
"427","Total",2349,"","Clare Aroune",2,5,3,0,1,1,16.667,0.417,4,11.924
"428","Total",2352,"","Casey Arpin",49.2,62,15,1,22,5,2.828,0.276,1.57,3.794
"429","Total",2354,"","Katie Arrambide",179,191,56,17,116,19,3.288,0.252,1.475,3.71
"430","Total",2360,"","Anissa Arredondo",147.2,244,72,19,72,32,6.881,0.335,2.269,6.096
"431","Total",2362,"","Emily Arredondo",323,440,98,14,143,14,3.839,0.299,1.709,3.119
"432","Total",2368,"","Savannah Arreguin",66,81,34,11,18,0,3.601,0.282,1.909,3.898
"433","Total",2377,"","Nicole Arreola",84.2,109,35,9,51,11,4.215,0.288,1.807,4.442
"434","Total",2386,"","Abbey Arrington",24.1,34,8,4,13,3,5.451,0.309,1.89,4.408
"435","Total",2395,"","Konnor Arrowood",93.1,110,68,8,50,8,5.269,0.268,1.993,4.895
"436","Total",2397,"","Arianna Arroyo",68,98,59,6,50,9,7.434,0.314,2.397,5.527
"437","Total",2401,"","Mackenzie Arroyo",7.1,15,4,1,3,1,8.514,0.375,2.727,5.373
"438","Total",2403,"","Meesha Arroyo",184.1,298,68,11,95,15,5.588,0.334,2.045,3.715
"439","Total",2407,"","Hannah Arruda",40.1,68,16,3,15,2,4.685,0.322,2.157,3.717
"440","Total",2420,"","Andrea Artesani",141.1,190,69,2,76,9,4.369,0.301,1.847,3.663
"441","Total",2422,"","Jalena Arthur",34.1,71,15,7,10,6,9.718,0.36,2.709,6.058
"442","Total",2427,"","Sarah-anne Arthur",11.2,12,4,2,9,0,3.043,0.245,1.543,2.4
"443","Total",2433,"","Cambria Arturo",236,233,75,21,120,11,2.967,0.243,1.394,3.21
"444","Total",2437,"","Liv Arvidson",2.1,7,2,1,3,0,15.909,0.467,4.286,3.764
"445","Total",2438,"","Avellaka Arviso",43,103,10,2,9,5,9.159,0.419,2.674,4.339
"446","Total",2440,"","Avery Arwood",29.1,34,17,1,21,2,3.823,0.279,1.773,3.697
"447","Total",2441,"","Brinn Arwood",10,13,6,0,3,0,2.8,0.295,1.9,3.6
"448","Total",2442,"","Shaye Arwood",54,64,12,4,15,5,3.51,0.27,1.481,3.938
"449","Total",2462,"","Victoria Ash",54,72,21,2,26,8,6.221,0.291,1.759,4.642
"450","Total",2465,"","Jewel Ashbrook",254.2,286,78,14,149,11,2.94,0.263,1.484,2.873
"451","Total",2477,"","Megan Asher",137.2,143,57,12,129,17,3.855,0.24,1.54,3.635
"452","Total",2489,"","Sierra Ashley",121,242,80,21,47,5,9.317,0.372,2.835,4.664
"453","Total",2504,"","Taylor Asimakopoulos",58.1,58,32,4,43,4,3.829,0.232,1.611,3.665
"454","Total",2511,"","Taylor Askland",7.2,12,2,2,3,1,6.575,0.303,2.087,4.942
"455","Total",2513,"","Brianna Asmondy",27,26,13,0,18,1,2.351,0.243,1.444,2.997
"456","Total",2518,"","Jade Assad",38.2,53,22,2,14,1,4.542,0.285,1.991,3.891
"457","Total",2519,"","Riley Assalone",199,284,65,5,62,7,3.842,0.317,1.779,3.291
"458","Total",2531,"","Xochitl Atayde",2,3,1,0,2,0,0,0.333,2,1.9
"459","Total",2533,"","Kaylee Atchley",12,19,1,2,4,0,4.667,0.345,1.833,2.483
"460","Total",2537,"","Lexi Atcitty",23,23,10,0,15,2,3.07,0.23,1.435,3.54
"461","Total",2543,"","Ali Atherton",44,59,13,5,15,2,2.561,0.287,1.75,3.543
"462","Total",2556,"","Abby Atkin",435.1,522,239,62,279,37,4.426,0.276,1.891,4.299
"463","Total",2563,"","Karah Atkins",4,13,7,0,0,1,21,0.52,5,10.9
"464","Total",2565,"","Kaylee Atkins",38.2,64,36,2,25,4,6.519,0.325,2.638,5.404
"465","Total",2566,"","Kylie Atkins",7.2,13,4,0,1,0,6.533,0.325,2.217,3.733
"466","Total",2568,"","Maddison Atkins",91.2,117,57,24,77,3,5.125,0.284,2.16,3.798
"467","Total",2578,"","Tayler Atkinson",135.1,133,41,11,68,10,2.792,0.238,1.367,3.508
"468","Total",2581,"","Courtney Atkisson",181,207,63,16,54,10,2.829,0.268,1.58,3.834
"469","Total",2597,"","Hannah Atwell",89,137,23,9,30,5,4.952,0.315,1.899,3.536
"470","Total",2605,"","Cora Aubert",224.1,398,105,9,92,6,6.279,0.357,2.282,3.454
"471","Total",2610,"","Elizabeth Auciello",5,6,1,0,3,0,0,0.286,1.4,1.8
"472","Total",2614,"","Amanda Audia",0.1,2,0,0,1,0,35,0.5,6,-7.6
"473","Total",2618,"","Madie Aughinbaugh",645.2,690,124,25,468,53,2.669,0.253,1.299,2.71
"474","Total",2619,"","Erika Aughton",107.2,142,17,5,56,2,3.126,0.301,1.523,2.214
"475","Total",2620,"","Gabriella Aughton",13.1,20,15,3,4,5,9.403,0.323,2.85,10.684
"476","Total",2623,"","Emily August",295.2,208,83,13,301,12,1.4,0.184,1.028,1.868
"477","Total",2626,"","Makalya August",290,385,113,42,220,16,4.253,0.292,1.862,3.206
"478","Total",2627,"","Nicole August",52.1,67,62,2,26,5,5.077,0.267,2.503,6.313
"479","Total",2629,"","Cadence Augustine",23.2,65,12,1,15,6,14.022,0.44,3.296,6.082
"480","Total",2631,"","Madie Augusto",169.2,265,73,24,92,21,5.777,0.33,2.134,4.64
"481","Total",2635,"","Emily Aul",2.1,5,2,0,1,0,10.909,0.347,3,4.045
"482","Total",2640,"","Tamara Aunchman",23,27,11,1,15,1,3.652,0.27,1.696,3.226
"483","Total",2643,"","Rhiannon Aurand",185.1,205,45,16,109,4,3.136,0.255,1.435,2.492
"484","Total",2645,"","Madison Aurin",214.1,242,65,13,67,14,3.009,0.269,1.493,3.718
"485","Total",2648,"","Hannah Ausenhus",316.2,343,101,15,175,22,3.385,0.255,1.449,3.298
"486","Total",2655,"","Jenna Austin",3.1,0,2,0,2,0,0,0,0.6,2.981
"487","Total",2657,"","Katelyn Austin",43.2,49,20,4,29,2,3.364,0.263,1.672,3.315
"488","Total",2658,"","Katie Austin",176,298,70,25,78,15,6.527,0.341,2.233,4.242
"489","Total",2660,"","Madison Austin",9.1,24,9,1,4,3,11.145,0.414,3.643,8.937
"490","Total",2663,"","Paige Austin",574.1,366,199,96,654,13,1.365,0.173,1.151,1.958
"491","Total",2667,"","Rylan Austin",5,14,0,0,4,1,8.235,0.452,2.8,3.38
"492","Total",2676,"","Savannah Autobee",76,90,18,8,52,0,4.047,0.277,1.526,2.058
"493","Total",2690,"","Alina Avalos",24.1,33,19,3,19,0,6.311,0.297,2.26,3.548
"494","Total",2696,"","Lauren Avalos",55.1,65,28,4,4,2,4.468,0.278,1.753,4.498
"495","Total",2701,"","Mary wilson Avant",565.1,464,250,56,567,54,2.527,0.206,1.362,3.26
"496","Total",2703,"","Sadi Avants",119.2,101,49,15,92,2,1.699,0.21,1.379,2.685
"497","Total",2706,"","Aileen Avelar",7.1,18,3,1,2,0,12.639,0.45,3,3.511
"498","Total",2707,"","Victoria Avella",38.2,67,10,1,16,4,5.999,0.357,2.017,3.779
"499","Total",2717,"","Lizzy Avery",299,248,117,14,316,17,2.131,0.21,1.268,2.34
"500","Total",2728,"","Aubrey Avila",26.1,48,19,4,8,5,6.654,0.361,2.696,6.887
"501","Total",2741,"","Ava Aviles",9.1,17,5,0,8,0,7.527,0.378,2.357,2.292
"502","Total",2758,"","Margaret Axelson",292,253,80,12,227,6,1.729,0.219,1.182,2.057
"503","Total",2761,"","Laura Axson",5,1,2,1,4,0,0,0.062,0.8,2.6
"504","Total",2768,"","Emily Ayala",50,59,19,3,26,5,2.806,0.278,1.62,3.984
"505","Total",2769,"","Holly Ayala",240,332,65,14,69,17,4.346,0.308,1.712,3.733
"506","Total",2777,"","Molly Ayala",155.2,343,110,17,98,15,11.291,0.388,3.019,4.842
"507","Total",2779,"","Nicole Ayala",73.2,101,54,7,29,8,5.324,0.299,2.199,5.51
"508","Total",2785,"","Kyra Aycock",170.1,173,74,8,119,14,3.128,0.252,1.497,3.518
"509","Total",2786,"","Morgan Aycock",126,136,50,16,70,6,3,0.26,1.603,3.48
"510","Total",2799,"","Jacy Ayers",2,3,4,0,2,1,16.667,0.3,3.5,12.4
"511","Total",2801,"","Kacey Ayers",182.1,150,49,13,144,8,1.843,0.214,1.163,2.411
"512","Total",2829,"","Holly Azevedo",415,328,122,31,390,35,1.906,0.202,1.159,2.723
"513","Total",2830,"","Kiara Azevedo",78,110,33,25,44,10,5.915,0.314,2.154,5.166
"514","Total",2832,"","Jillian Aziz",21.1,28,7,3,5,0,2.958,0.28,1.781,3.339
"515","Total",2833,"","Alex Azua",55.1,80,37,2,30,12,6.327,0.304,2.151,6.249
"516","Total",2834,"","Maddy Azua",131.2,126,30,8,127,11,2.073,0.232,1.246,2.423
"517","Total",2846,"","Grace Baalman",392.1,380,188,38,283,51,3.036,0.24,1.545,4.378
"518","Total",2847,"","Maddie Baalman",351,346,205,55,266,25,3.667,0.242,1.726,4.032
"519","Total",2848,"","Sydney Baalman",484.1,491,189,33,339,39,3.327,0.243,1.472,3.423
"520","Total",2850,"","Kristina Baar",55.1,77,76,10,49,6,7.61,0.293,2.946,6.703
"521","Total",2852,"","Tena Baar",60,77,23,2,38,0,2.333,0.29,1.7,2.383
"522","Total",2854,"","Kiara Baba",9.2,13,9,2,4,1,6.562,0.295,2.483,6.358
"523","Total",2874,"","Taylor Babcock",11.1,21,10,0,4,1,8.575,0.344,2.735,5.461
"524","Total",2883,"","Sydney Babik",277.1,318,139,28,155,21,4.452,0.267,1.749,4.076
"525","Total",2888,"","Allyson Babinsack",457.1,528,115,27,235,20,2.986,0.271,1.465,2.873
"526","Total",2891,"","Olivia Babusci",47.1,81,11,1,14,0,4.322,0.336,1.965,2.571
"527","Total",2902,"","Lauren Baccari",18,19,4,2,13,1,4.641,0.253,1.389,2.676
"528","Total",2912,"","Hannah Bach",1,2,3,0,0,0,28,0.4,5,11.4
"529","Total",2916,"","Alexandra Bacher",1.1,3,1,0,1,2,11.667,0.375,3,24.9
"530","Total",2923,"","Paige Bachman",172,161,81,14,127,10,2.612,0.225,1.488,3.343
"531","Total",2926,"","Taylor Bachmeyer",51.1,59,74,12,31,5,8.783,0.254,2.825,7.516
"532","Total",2929,"","Josie Bachtell",1,4,0,0,1,0,0,0.5,4,0.582
"533","Total",2930,"","Faith Bachtold",0.1,2,2,0,0,2,105,0.5,12,162.4
"534","Total",2932,"","Courteney Back",179.2,387,92,17,56,29,9.201,0.4,2.761,5.696
"535","Total",2934,"","Katie Back",160,220,60,7,90,11,4.212,0.294,1.794,3.426
"536","Total",2938,"","Brieann Backes",351.2,416,156,31,211,18,3.466,0.277,1.715,3.461
"537","Total",2939,"","Lilli Backes",494,487,155,60,431,76,3.544,0.241,1.421,3.961
"538","Total",2940,"","Tara Backherms",123,173,33,9,54,12,4.393,0.308,1.748,3.818
"539","Total",2947,"","Sydney Backstrom",815.1,595,320,63,750,70,2.38,0.19,1.2,3.086
"540","Total",2960,"","Angelina Badalament",113.2,112,59,11,71,3,2.891,0.239,1.601,3.34
"541","Total",2967,"","Sophia Badell",3.1,3,13,3,0,0,17.5,0.231,5.7,17.4
"542","Total",2977,"","Abbott Badgley",224,274,150,24,126,11,4.488,0.274,2,4.253
"543","Total",2985,"","Mikaela Badner",4,3,5,0,2,0,1.75,0.176,2,5.15
"544","Total",2993,"","Mckenzie Baer",9.1,15,8,1,4,1,6.696,0.327,2.571,5.802
"545","Total",3015,"","Alicia Bagan",4,18,5,0,3,2,18.78,0.581,5.75,10.937
"546","Total",3022,"","Kasey Bagelmann",92,106,46,7,52,11,4.189,0.256,1.728,4.553
"547","Total",3025,"","Devan Baggett",11.1,23,3,1,7,0,6.875,0.39,2.382,2.221
"548","Total",3048,"","Jordy Bahl",2,2,4,1,3,0,10,0.222,3.5,6.686
"549","Total",3049,"","Jordyn Bahl",296,159,71,20,414,10,0.995,0.149,0.845,0.962
"550","Total",3065,"","Annie Bailey",119,166,60,16,42,19,5.883,0.305,2.034,5.687
"551","Total",3068,"","Brianna Bailey",224.2,215,126,25,170,15,3.148,0.24,1.629,3.771
"552","Total",3069,"","Bridget Bailey",451,396,107,19,412,34,2.143,0.224,1.157,2.392
"553","Total",3074,"","Camryn Bailey",194,175,55,11,158,20,2.778,0.225,1.242,3.132
"554","Total",3086,"","Emma Bailey",23.1,34,9,3,5,5,6.069,0.311,1.971,6.293
"555","Total",3089,"","Hannah Bailey",255.2,266,81,14,213,16,2.714,0.249,1.412,2.662
"556","Total",3090,"","Harmony Bailey",152.1,250,268,89,105,8,13.09,0.338,3.985,8.732
"557","Total",3098,"","Kathleen Bailey",133,170,62,14,82,5,3.895,0.301,1.85,3.37
"558","Total",3106,"","Lainee Bailey",23.1,27,9,0,16,1,2.384,0.265,1.543,2.741
"559","Total",3108,"","Layne Bailey",17.1,28,4,0,5,1,4.425,0.337,1.846,3.262
"560","Total",3109,"","Liberty Bailey",34,95,110,25,11,6,29.462,0.491,6.765,15.874
"561","Total",3129,"","Taylor Bailey",298.2,388,67,14,117,11,3.303,0.287,1.57,2.909
"562","Total",3133,"","Sarah Bailitz",332.2,352,183,20,260,23,3.138,0.25,1.668,3.567
"563","Total",3137,"","Brooklin Bain",15.1,20,5,3,22,0,2.254,0.288,1.826,1.076
"564","Total",3141,"","Maylie Bain",23.2,32,8,1,7,2,6.203,0.294,1.732,4.046
"565","Total",3146,"","Shaquelle Bain",11.1,16,27,6,3,0,13.009,0.302,4.324,10.63
"566","Total",3163,"","Stevie Baird",43,71,11,3,16,4,6.334,0.338,1.977,3.839
"567","Total",3170,"","Rissa Bajusz",518,522,220,14,514,51,3.445,0.239,1.459,3.05
"568","Total",3187,"","Brianna Baker",279.2,433,62,24,90,37,5.364,0.328,1.856,4.401
"569","Total",3188,"","Brieanna Baker",65.1,137,47,6,42,11,9.563,0.388,2.908,5.745
"570","Total",3190,"","Brynne Baker",51.2,64,11,3,40,2,2.713,0.284,1.51,2.167
"571","Total",3199,"","Courtney Baker",6.1,22,11,0,0,3,16.935,0.5,5.211,14.013
