"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"291","Total",1401,"","Aaliyah Amidon",0.1,4,0,0,0,1,35,0.667,12,67.4
"292","Total",1408,"","Lara Ammermann",116,152,61,10,46,9,5.149,0.303,1.922,NA
"293","Total",1410,"","Olivia Ammon",143,221,23,4,73,14,4.418,0.326,1.734,3.221
"294","Total",1419,"","Erica Amoroso",76,116,48,19,13,4,6.095,0.328,2.408,5.395
"295","Total",1424,"","Kara Amos",276,295,110,21,192,19,3.252,0.254,1.543,3.329
"296","Total",1425,"","Kiara Amos",16,27,12,0,6,0,7.875,0.351,2.438,NA
"297","Total",1426,"","Larie Amos",40.2,57,21,6,15,0,4.138,0.294,2.066,NA
"298","Total",1432,"","Natalie Ampole",41,74,26,6,15,4,8.005,0.365,2.585,5.271
"299","Total",1434,"","Emily Anderson",260,311,115,33,176,36,4.227,0.281,1.765,4.554
"300","Total",1437,"","Gianna Amundsen",16,11,9,3,10,0,2.188,0.169,1.438,3.4
"301","Total",1447,"","Kylee Ancheta-Maeda",12.2,20,7,1,11,1,2.24,0.323,2.211,3.6
"302","Total",1461,"","Kaitlyn Anders",33.2,67,21,4,16,8,9.004,0.356,2.733,6.793
"303","Total",1466,"","Abby Andersen",86.1,123,49,10,28,14,4.294,0.315,2.108,5.907
"304","Total",1467,"","Cam Andersen",233.1,215,146,10,196,21,3.845,0.219,1.59,3.898
"305","Total",1470,"","Julia Andersen",6.2,11,6,1,4,0,6.462,0.314,2.7,NA
"306","Total",1475,"","Aaliyah Anderson",4,5,3,0,4,1,8.75,0.278,2,5.9
"307","Total",1482,"","Alexandra Anderson",65,105,19,7,17,6,6.588,0.339,2.015,4.28
"308","Total",1487,"","Alyssa Anderson",8.1,19,8,0,2,0,14.512,0.442,3.24,NA
"309","Total",1490,"","Amidori Anderson",29.2,33,25,4,22,1,3.576,0.26,2.09,4.306
"310","Total",1495,"","Anneca Anderson",89,67,58,12,85,8,4.007,0.2,1.539,4.016
"311","Total",1501,"","Ashley Anderson",132,131,28,7,90,0,2.386,0.244,1.258,NA
"312","Total",1501,"","Nikki Anderson",81,100,12,11,66,8,2.942,0.279,1.519,2.907
"313","Total",1503,"","Autumn Anderson",45.2,52,41,8,32,4,4.474,0.251,2.212,5.377
"314","Total",1508,"","Brianna Anderson",262.2,261,107,23,209,6,3.467,0.238,1.489,NA
"315","Total",1511,"","Carly Anderson",2,1,3,0,0,0,3.5,0.125,2,6.9
"316","Total",1513,"","Casey Anderson",261.2,344,55,8,102,4,3.322,0.299,1.555,NA
"317","Total",1524,"","Emily Anderson",555,562,221,54,421,37,2.99,0.248,1.508,NA
"318","Total",1525,"","Emma Anderson",13.1,12,8,1,3,1,2.217,0.238,1.575,5.075
"319","Total",1529,"","Grace Anderson",170.1,157,78,13,126,16,3.331,0.226,1.456,3.745
"320","Total",1533,"","Hannah Anderson",222,349,92,24,94,28,5.406,0.328,2.095,4.765
"321","Total",1538,"","Jamie Anderson",156.2,251,91,3,56,16,6.229,0.331,2.202,4.82
"322","Total",1542,"","Jordan Anderson",351.1,278,146,22,328,23,2.312,0.203,1.269,2.818
"323","Total",1553,"","Kaylee Anderson",74.1,88,35,9,50,5,4.145,0.273,1.776,3.706
"324","Total",1555,"","Kelsi Anderson",374.2,369,210,49,434,14,3.083,0.237,1.676,2.643
"325","Total",1561,"","Kristen Anderson",1,1,3,0,0,0,14,0.25,4,11.4
"326","Total",1565,"","Laura Anderson",375.1,407,95,36,210,6,2.853,0.261,1.433,2.536
"327","Total",1566,"","Lauren Anderson",188.1,309,101,16,43,36,6.477,0.342,2.262,6.298
"328","Total",1567,"","Lexi Anderson",13.2,23,25,3,8,1,10.37,0.345,3.732,8.387
"329","Total",1575,"","Maddy Anderson",223,257,78,19,211,18,3.896,0.256,1.587,2.863
"330","Total",1576,"","Madie Anderson",11,5,0,1,5,1,0.636,0.135,0.545,2.945
"331","Total",1577,"","Madison Anderson",60,77,39,2,32,7,4.659,0.285,1.967,4.896
"332","Total",1578,"","Maizie Anderson",88,87,58,7,75,3,3.269,0.244,1.727,3.357
"333","Total",1581,"","McKenzie Anderson",23,39,6,2,13,1,4.585,0.333,2.043,2.88
"334","Total",1583,"","Meagan Anderson",61.2,107,37,0,25,0,6.807,0.36,2.335,NA
"335","Total",1584,"","Megan Anderson",375.2,566,164,17,188,49,5.469,0.32,1.988,4.546
"336","Total",1585,"","Meghan Anderson",397.1,412,146,36,512,44,3.313,0.244,1.495,2.637
"337","Total",1586,"","Melissa Anderson",319.1,409,50,3,105,10,3.596,0.289,1.447,NA
"338","Total",1589,"","Morgan Anderson",125.2,159,56,12,76,0,3.787,0.291,1.806,NA
"339","Total",1593,"","Nikki Anderson",78.1,100,12,6,53,0,3.571,0.288,1.506,NA
"340","Total",1598,"","Rachel Anderson",0.1,1,0,2,0,0,70,0.333,9,32.4
"341","Total",1602,"","Ruby Anderson",22.2,32,28,2,13,0,6.222,0.311,2.735,5.244
"342","Total",1606,"","Sam Anderson",608,591,177,32,613,27,2.661,0.238,1.316,NA
"343","Total",1611,"","Scarlet Anderson",92.2,144,75,10,37,11,8.184,0.323,2.471,5.907
"344","Total",1614,"","Sierra Anderson",322.2,629,131,24,130,51,8.671,0.375,2.43,NA
"345","Total",1618,"","Susannah Anderson",683.1,681,319,157,467,44,3.251,0.241,1.693,3.962
"346","Total",1626,"","Kierstin Anderson-Glass",586.2,418,69,11,541,8,1.168,0.186,0.849,NA
"347","Total",1641,"","Brianna Andraos",198.2,205,59,3,98,0,1.973,0.255,1.344,NA
"348","Total",1642,"","Sara Andrasik",108.2,103,30,7,74,0,2.19,0.232,1.288,NA
"349","Total",1645,"","Mary Andreano",4,17,2,0,1,0,13.717,3.156,4.75,3.392
"350","Total",1648,"","Madison Andrejcik",18,35,12,3,2,1,9.333,0.402,2.778,5.4
"351","Total",1650,"","Stephanie Andreoli",76.2,86,45,7,33,1,4.989,0.26,1.8,3.753
"352","Total",1657,"","Taylor Andres",400.1,503,125,11,197,14,3.884,0.288,1.596,NA
"353","Total",1660,"","Elisa Andrew",18,39,11,2,2,0,9.385,0.382,2.889,NA
"354","Total",1670,"","Sabrina Anguiano",246.2,305,77,20,105,17,3.692,0.283,1.63,3.625
"355","Total",1679,"","Cameron Andrews",1,4,0,0,1,1,14,0.571,4,13.4
"356","Total",1686,"","Hailey Andrews",249.1,226,84,20,261,22,2.444,0.229,1.324,2.705
"357","Total",1687,"","Hannah Andrews",11.2,18,11,3,4,2,9.739,0.321,2.743,7.617
"358","Total",1690,"","Kat Andrews",13.1,15,8,4,4,0,4.737,0.283,2.025,NA
"359","Total",1691,"","Kayla Andrews",31.1,52,31,1,4,1,5.809,0.34,2.681,NA
"360","Total",1698,"","Madie Andrews",3,3,1,0,2,0,0,0.2,1.333,2.077
"361","Total",1703,"","Paige Andrews",81.1,115,46,0,32,6,5.676,0.307,1.98,4.267
"362","Total",1707,"","Summer Andrews",24.1,37,4,3,5,0,5.185,0.33,1.808,NA
"363","Total",1708,"","Sydney Andrews",53.1,75,12,2,33,9,4.728,0.314,1.669,4.145
"364","Total",1715,"","Ilona Andringa",372,276,81,43,386,18,1.412,0.193,1.075,1.954
"365","Total",1718,"","Lexi Androlevich",87.2,121,53,6,64,13,4.655,0.286,2.053,4.899
"366","Total",1720,"","Kayla Andrus",53,96,24,3,15,0,5.405,0.362,2.321,NA
"367","Total",1721,"","Miki Andrus",20.1,35,13,5,9,0,5.922,0.328,2.607,NA
"368","Total",1722,"","Christa Andrusiewicz",143.1,171,41,18,55,3,3.038,0.281,1.605,3.143
"369","Total",1725,"","Ajalyn Anduha",2,9,3,0,0,0,20,0.529,6,6.686
"370","Total",1730,"","Dalaney Anfinson",1,5,2,0,0,1,35,0.625,7,21.4
"371","Total",1742,"","Haelee Angelico",137,133,37,9,117,5,2.452,0.229,1.307,2.174
"372","Total",1749,"","Jasmine Antunez",60.1,73,45,3,38,6,4.636,0.279,2.006,4.817
"373","Total",1751,"","Nicole Angelo",0.1,1,1,0,1,0,35,0.333,6,7.4
"374","Total",1755,"","Lexi Angemi",58.2,109,23,2,19,5,5.865,0.358,2.284,4.145
"375","Total",1756,"","Lizzy Angemi",160,283,92,33,74,8,7.309,0.354,2.55,4.482
"376","Total",1774,"","Sabrina Anguiano",331.1,400,79,26,186,13,3.782,0.279,1.524,NA
"377","Total",1779,"","Kendall Angulo",5.1,13,4,2,2,2,17.17,0.419,3.562,9.947
"378","Total",1783,"","Madison Angus",81.1,109,23,4,23,3,4.041,0.284,1.672,3.307
"379","Total",1784,"","Brenna Angwin",25,51,18,2,7,0,5.38,0.385,2.84,4.264
"380","Total",1786,"","Wren Anhalt",7,14,2,1,3,2,6.901,0.4,2.429,6.485
"381","Total",1788,"","Abby Aniska",95,204,19,10,38,5,6.796,0.407,2.453,3.203
"382","Total",1794,"","Julia Annecchiarico",79.2,128,38,3,41,2,5.015,0.336,2.121,3.241
"383","Total",1795,"","Jessica Annello",5.1,5,4,1,6,0,5.283,0.192,1.875,2.966
"384","Total",1797,"","Lizzie Annerino",71.1,90,49,6,23,5,4.671,0.277,2.033,5.022
"385","Total",1805,"","Bekah Ansbro",465.2,459,146,31,402,41,3.01,0.236,1.366,2.959
"386","Total",1812,"","Alexys Antal",28,31,19,1,14,4,4.024,0.257,1.821,5.419
"387","Total",1819,"","Grace Anthony",0.1,0,0,0,1,0,0,0,0,-7.6
"388","Total",1823,"","Kylie Anthony",5.2,8,6,6,1,0,10.341,0.312,3.529,8.714
"389","Total",1841,"","Ashley Antonazzo",259.1,384,95,10,139,25,5.294,0.318,1.886,3.796
"390","Total",1849,"","Alese Antonello",280,336,132,8,139,22,3.329,0.274,1.7,3.93
"391","Total",1855,"","Nicole Antonowicz",5.1,8,4,0,6,0,0,0.278,2.25,2.444
"392","Total",1860,"","Emily Antrim",93.2,111,15,5,44,3,2.921,0.284,1.399,2.518
"393","Total",1861,"","Nikki Antuna",61.2,73,15,0,17,6,4.205,0.282,1.427,3.845
"394","Total",1862,"","Jasmine Antunez",35,36,26,0,26,0,3.59,0.24,1.771,NA
"395","Total",1870,"","Gianna Anzideo",18.2,44,12,2,5,1,4.542,0.358,3.107,4.833
"396","Total",1873,"","Celeste Apaez",4.1,10,1,0,1,0,3.182,0.37,2.538,2.627
"397","Total",1879,"","Natalia Apatiga",3,4,3,1,7,0,2.258,0.25,2.667,1.755
"398","Total",1883,"","Sadie-Rose Apfel",130.2,209,29,16,62,5,4.985,0.336,1.944,NA
"399","Total",1903,"","Amiyah Aponte",187.2,189,86,40,86,17,3.734,0.239,1.679,4.678
"400","Total",1908,"","Selena Aponte",262.2,312,96,17,132,11,3.731,0.277,1.618,3.229
"401","Total",1909,"","Julia Apostolakos",29.2,31,22,3,11,4,4.983,0.238,1.888,5.959
"402","Total",1919,"","Cassie Apple",67.2,85,37,8,39,5,3.833,0.291,1.921,NA
"403","Total",1922,"","Taylor Apple",155,119,66,18,106,10,2.663,0.204,1.31,3.496
"404","Total",1923,"","Noa Applebaum",2,1,4,0,0,1,3.5,0.5,2.5,14.9
"405","Total",1924,"","Madison Applebe",1,3,1,1,1,1,21,0.5,5,19.4
"406","Total",1929,"","Presley Applegate",48.1,64,15,1,30,2,3.615,0.301,1.655,2.689
"407","Total",1930,"","Jesse Applehans",175.1,185,80,17,114,5,3.394,0.255,1.608,NA
"408","Total",1934,"","Alexis Appleyard",0.1,1,1,1,0,0,0,0.25,9,32.4
"409","Total",1937,"","Sarah Appold",115,93,75,13,134,0,2.374,0.205,1.574,NA
"410","Total",1939,"","Julia Apsel",404,414,114,49,304,31,2.62,0.247,1.428,3.104
"411","Total",1943,"","BB Aquila",41.2,65,20,0,15,5,5.871,0.33,2.04,4.773
"412","Total",1954,"","Faith ARAGON",10,11,1,1,13,1,4.9,0.268,1.3,1.7
"413","Total",1954,"","Faith Aragon",120.2,131,43,12,73,9,3.599,0.267,1.541,3.528
"414","Total",1977,"","Morgan Arbogast",609.2,584,210,30,468,13,2.446,0.239,1.352,NA
"415","Total",1979,"","Alleyah Armendariz",85.2,153,53,10,36,20,9.965,0.358,2.521,6.799
"416","Total",1981,"","Amber Arcand",98,109,27,5,62,8,3.286,0.258,1.439,3.177
"417","Total",1985,"","Jordan Arce",98.1,88,87,8,78,3,4.198,0.225,1.861,4.108
"418","Total",1988,"","Aubrynn Arcement",62.2,56,7,3,34,0,1.34,0.221,1.053,1.794
"419","Total",1993,"","Nicole Arcese",178.1,293,37,4,86,8,4.913,0.341,1.873,2.709
"420","Total",1994,"","Samantha Arcese",12.1,24,28,1,8,0,15.492,0.393,4.297,8.22
"421","Total",2000,"","Haylei Archer",416.1,433,243,64,295,30,3.618,0.249,1.777,4.133
"422","Total",2021,"","Ansley Ard",1,2,0,0,1,0,0,0.4,2,NA
"423","Total",2024,"","Alyssa Arden",528,492,270,66,399,59,3.634,0.232,1.568,4.251
"424","Total",2029,"","Michele Arechavala",7.1,9,1,0,4,0,1.918,0.273,1.364,NA
"425","Total",2033,"","Ashley Arellano",2,3,0,1,1,0,3.5,0.333,2,2.9
"426","Total",2035,"","Carla Arellano",176,219,59,18,84,22,4.29,0.283,1.682,4.38
"427","Total",2038,"","Noel Arellano",6.2,14,8,0,1,0,11.493,0.368,3.3,NA
"428","Total",2043,"","Amanda Arnett",3.2,9,6,0,1,2,12,0.375,4.091,14.4
"429","Total",2046,"","Halle Arends",347.2,336,156,24,305,12,2.415,0.235,1.484,2.647
"430","Total",2049,"","Sydney Arendt",234,329,72,15,111,20,4.137,0.301,1.778,3.68
"431","Total",2052,"","Skylar Arent",55.1,81,13,8,31,3,4.296,0.319,1.843,3.122
"432","Total",2053,"","Holly Arentowicz",0.1,3,3,0,0,0,140,0.429,18,NA
"433","Total",2059,"","Alyssa Argomaniz",264,283,143,11,145,15,3.327,0.251,1.655,3.796
"434","Total",2064,"","Carly Argyle",70,81,59,7,29,0,5.616,0.279,2.1,NA
"435","Total",2069,"","Arianna Arias",129,176,57,18,66,3,5.282,0.3,1.946,3.427
"436","Total",2080,"","Miranda Arison",143.2,186,70,38,118,1,5.549,0.283,2.046,NA
"437","Total",2083,"","Nicole Arizana",19.1,39,6,0,6,0,6.528,0.375,2.328,NA
"438","Total",2086,"","Machaila Arjavich",35,62,10,1,26,6,5.828,0.364,2.086,4.087
"439","Total",2095,"","Theresa Armano",196.1,295,65,12,96,7,4.933,0.324,1.895,NA
"440","Total",2098,"","Mikayla Armatoski",7.1,14,4,0,2,0,8.63,0.368,2.455,3.496
"441","Total",2101,"","McKayla Armbruster",389.1,363,60,16,378,19,2.015,0.232,1.128,1.678
"442","Total",2104,"","Alleyah Armendariz",40.2,47,14,9,16,0,3.793,0.275,1.721,NA
"443","Total",2107,"","Genesis Armendariz",415.2,394,198,26,317,20,2.796,0.234,1.487,3.118
"444","Total",2109,"","Payge Armendariz",81.1,128,32,5,56,4,4.899,0.332,2.029,3.025
"445","Total",2112,"","Maddie Armfield",66,91,16,13,25,5,3.918,0.294,1.818,3.943
"446","Total",2115,"","Autumn Armijo",15.1,34,11,0,9,0,9.211,0.386,2.935,3.387
"447","Total",2123,"","Taylor Armitage",529,702,170,43,265,45,4.144,0.298,1.73,3.713
"448","Total",2131,"","Aly Armstrong",536,442,235,26,538,17,2.181,0.214,1.312,2.266
"449","Total",2133,"","Bailey Armstrong",2.1,5,1,0,1,0,11.667,0.312,2.571,NA
"450","Total",2135,"","Cassia Armstrong",94.1,115,36,8,36,5,3.67,0.27,1.686,NA
"451","Total",2137,"","Chloe Armstrong",2,1,1,0,5,0,0,0.143,1,-1.1
"452","Total",2140,"","Jana Kelbie Armstrong",50.2,89,21,0,29,0,5.267,0.349,2.171,NA
"453","Total",2142,"","Katie Armstrong",4,4,2,2,5,1,1.75,0.286,2,6.15
"454","Total",2146,"","Maggie Armstrong",33.1,78,12,5,7,6,8.379,0.402,2.85,NA
"455","Total",2160,"","Jacky Arndt",121.2,121,93,8,131,7,3.628,0.238,1.825,3.485
"456","Total",2175,"","Amanda Arnett",14,30,15,9,19,0,14.5,0.375,3.857,NA
"457","Total",2177,"","Mattison Arnett",33.1,64,16,3,14,3,7.169,0.376,2.49,4.448
"458","Total",2185,"","Ashley Arnold",3,11,0,0,0,2,21,0.55,3.667,11.067
"459","Total",2190,"","Casey Arnold",42,76,15,0,24,0,5.68,0.353,2.167,NA
"460","Total",2191,"","Caylan Arnold",646.2,479,209,48,673,54,2.013,0.193,1.138,2.596
"461","Total",2193,"","Emily Arnold",6.1,9,3,0,3,2,4.444,0.3,1.895,7.003
"462","Total",2196,"","Kabria Arnold",35.1,67,15,2,4,2,4.972,0.383,2.377,4.36
"463","Total",2201,"","Madison Arnold",30,57,16,5,9,1,4.666,0.347,2.6,4.339
"464","Total",2203,"","Morgan Arnold",24,49,7,4,3,0,5.866,0.38,2.5,3.535
"465","Total",2205,"","Nyesha Arnold",39.1,51,12,2,26,0,4.451,0.286,1.653,NA
"466","Total",2210,"","Haley Arnold-Jolley",324.2,590,105,17,70,26,5.636,0.359,2.193,4.14
"467","Total",2211,"","Ariana Arnone",31,85,42,7,12,4,16.445,0.437,4.323,8.018
"468","Total",2213,"","Whitley Arnott",240,271,114,49,172,41,4.554,0.269,1.808,5.226
"469","Total",2214,"","Cassie Arns",78.2,96,29,4,44,0,4.191,0.274,1.64,NA
"470","Total",2214,"","Taylor Asimakopoulos",49.2,91,50,11,23,17,9.296,0.358,3.06,9.603
"471","Total",2218,"","Clare Aroune",2,5,3,0,1,1,16.667,0.417,4,11.924
"472","Total",2220,"","Casey Arpin",116.2,133,22,4,61,5,2.103,0.263,1.363,NA
"473","Total",2222,"","Katie Arrambide",178,189,56,17,116,19,3.27,0.252,1.472,3.717
"474","Total",2228,"","Anissa Arredondo",147.2,244,72,19,72,32,6.881,0.335,2.269,6.096
"475","Total",2230,"","Emily Arredondo",323,440,98,14,143,14,3.839,0.299,1.709,3.119
"476","Total",2244,"","Nicole Arreola",84.2,109,35,9,51,11,4.215,0.288,1.807,4.442
"477","Total",2253,"","Abbey Arrington",24.1,34,8,4,13,3,5.451,0.309,1.89,4.408
"478","Total",2262,"","Konnor Arrowood",93.1,110,68,8,50,8,5.269,0.268,1.993,4.895
"479","Total",2264,"","Arianna Arroyo",68,98,59,6,50,9,7.434,0.314,2.397,5.527
"480","Total",2269,"","Meesha Arroyo",184.1,298,68,11,95,15,5.588,0.334,2.045,3.715
"481","Total",2272,"","Hannah Arruda",40.1,68,16,3,15,2,4.685,0.322,2.157,3.717
"482","Total",2276,"","Natasha Arseneau",90,133,31,3,34,0,4.521,0.313,1.856,NA
"483","Total",2277,"","Tayler Atkinson",70,116,24,5,25,11,5.4,0.345,2.071,4.971
"484","Total",2285,"","Andrea Artesani",228.1,345,114,8,126,9,5.375,0.324,2.045,NA
"485","Total",2287,"","Jalena Arthur",58.1,99,26,8,22,6,7.035,0.328,2.28,NA
"486","Total",2292,"","Sarah-Anne Arthur",11.2,12,4,2,9,0,3.043,0.245,1.543,2.4
"487","Total",2298,"","Cambria Arturo",236,233,75,21,120,11,2.967,0.243,1.394,3.21
"488","Total",2302,"","Liv Arvidson",2.1,7,2,1,3,0,15.909,0.467,4.286,3.764
"489","Total",2303,"","Avellaka Arviso",43,103,10,2,9,5,9.159,0.419,2.674,4.339
"490","Total",2305,"","Brinn Arwood",10,13,6,0,3,0,2.8,0.295,1.9,3.6
"491","Total",2306,"","Shaye Arwood",54,64,12,4,15,5,3.51,0.27,1.481,3.938
"492","Total",2307,"","Gretchen Aucoin",79.2,68,51,6,75,7,3.777,0.209,1.569,3.805
"493","Total",2326,"","Victoria Ash",13.1,25,5,0,9,4,12.015,0.325,2.25,6.057
"494","Total",2329,"","Jewel Ashbrook",254.2,286,78,14,149,11,2.94,0.263,1.484,2.873
"495","Total",2341,"","Megan Asher",135.2,137,56,11,128,17,3.617,0.237,1.504,3.625
"496","Total",2351,"","Sierra Ashley",121,242,80,21,47,5,9.317,0.372,2.835,4.664
"497","Total",2366,"","Taylor Asimakopoulos",107,108,54,9,75,4,3.33,0.237,1.598,NA
"498","Total",2373,"","Taylor Askland",7.2,12,2,2,3,1,6.575,0.303,2.087,4.942
"499","Total",2375,"","Brianna Asmondy",27,26,13,0,18,1,2.351,0.243,1.444,2.997
"500","Total",2376,"","Kylie Asmus",8,13,12,3,1,0,11.235,0.342,3.5,NA
"501","Total",2380,"","Jade Assad",38.2,53,22,2,14,1,4.542,0.285,1.991,3.891
"502","Total",2381,"","Riley Assalone",199,284,65,5,62,7,3.842,0.317,1.779,3.291
"503","Total",2394,"","Kaylee Atchley",12,19,1,2,4,0,4.667,0.345,1.833,2.483
"504","Total",2404,"","Ali Atherton",44,59,13,5,15,2,2.561,0.287,1.75,3.543
"505","Total",2415,"","Abby Atkin",435.1,522,239,62,279,37,4.426,0.276,1.891,4.299
"506","Total",2422,"","Karah ATKINS",4,13,7,0,0,1,21,0.52,5,10.9
"507","Total",2424,"","Kaylee Atkins",31.1,47,30,2,23,3,5.388,0.308,2.521,5.253
"508","Total",2425,"","Kylie Atkins",7.2,13,4,0,1,0,6.533,0.325,2.217,3.733
"509","Total",2427,"","Maddison Atkins",91.2,117,57,24,77,3,5.125,0.284,2.16,3.798
"510","Total",2436,"","Tayler Atkinson",240.2,297,80,26,105,10,3.954,0.278,1.675,NA
"511","Total",2437,"","Ambrionna Atkism",128,176,46,14,39,0,4.375,0.307,1.844,NA
"512","Total",2439,"","Courtney Atkisson",226.2,267,85,19,70,10,3.187,0.273,1.637,NA
"513","Total",2447,"","Natalie Ayala",112,181,26,7,34,13,5.308,0.342,1.911,4.184
"514","Total",2448,"","Nicole Ayala",37,57,17,3,19,6,5.486,0.329,2.081,5.103
"515","Total",2448,"","Paige Atterholt",117.1,147,19,6,52,0,3.518,0.292,1.466,NA
"516","Total",2451,"","Casey Attonito",32.2,62,16,1,4,0,5.6,0.352,2.418,NA
"517","Total",2455,"","Hannah Atwell",92,139,24,10,34,5,4.79,0.311,1.88,NA
"518","Total",2462,"","Cora Aubert",224.1,398,105,9,92,6,6.279,0.357,2.282,3.454
"519","Total",2466,"","Gretchen Aucoin",1.1,6,1,1,2,0,16.154,0.5,6,NA
"520","Total",2468,"","Amanda Audia",0.1,2,0,0,1,0,35,0.5,6,-7.6
"521","Total",2472,"","Madie Aughinbaugh",645.2,690,124,25,468,53,2.669,0.253,1.299,2.71
"522","Total",2473,"","Erika Aughton",187.1,266,37,14,107,2,3.44,0.31,1.692,NA
"523","Total",2474,"","Gabriella Aughton",13.1,20,15,3,4,5,9.403,0.323,2.85,10.684
"524","Total",2477,"","Emily August",295.2,208,83,13,301,12,1.4,0.184,1.028,1.868
"525","Total",2480,"","Makalya August",290,385,113,42,220,16,4.253,0.292,1.862,3.206
"526","Total",2481,"","Nicole August",52.1,67,62,2,26,5,5.077,0.267,2.503,6.313
"527","Total",2483,"","Cadence Augustine",23.2,65,12,1,15,6,14.022,0.44,3.296,6.082
"528","Total",2485,"","Madie Augusto",169.2,265,73,24,92,21,5.777,0.33,2.134,4.64
"529","Total",2489,"","Emily Aul",2.1,5,2,0,1,0,10.909,0.347,3,4.045
"530","Total",2492,"","Tamara Aunchman",23,27,11,1,15,1,3.652,0.27,1.696,3.226
"531","Total",2495,"","Rhiannon Aurand",185.1,205,45,16,109,4,3.136,0.255,1.435,2.492
"532","Total",2497,"","Madison Aurin",214.2,243,65,13,67,14,3.058,0.269,1.495,NA
"533","Total",2500,"","Hannah Ausenhus",316.2,343,101,15,175,22,3.385,0.255,1.449,3.298
"534","Total",2507,"","Jenna Austin",3,0,2,0,2,0,0,0,0.667,3.045
"535","Total",2509,"","Katelyn Austin",117,132,42,10,77,2,2.692,0.267,1.573,NA
"536","Total",2510,"","Katie Austin",176,298,70,25,78,15,6.527,0.341,2.233,4.242
"537","Total",2511,"","Maddie Baalman",95.1,121,69,9,31,9,4.853,0.294,2.087,5.436
"538","Total",2512,"","Madison Austin",9.1,24,9,1,4,3,11.145,0.414,3.643,8.937
"539","Total",2515,"","Paige Austin",574.1,366,199,96,654,13,1.365,0.173,1.151,1.958
"540","Total",2519,"","Rylan Austin",5,14,0,0,4,1,8.235,0.452,2.8,3.38
"541","Total",2528,"","Savannah Autobee",76,90,18,8,52,0,4.047,0.277,1.526,2.058
"542","Total",2540,"","Alina Avalos",24.1,33,19,3,19,0,6.311,0.297,2.26,3.548
"543","Total",2544,"","Allyson Babinsack",142,158,62,15,115,7,3.354,0.268,1.655,3.048
"544","Total",2546,"","Lauren Avalos",55.1,65,28,4,4,2,4.468,0.278,1.753,4.498
"545","Total",2550,"","Mary Wilson Avant",565.1,464,250,56,567,54,2.527,0.206,1.362,3.26
"546","Total",2552,"","Sadi Avants",119.2,101,49,15,92,2,1.699,0.21,1.379,2.685
"547","Total",2553,"","Marissa Avanzato",25.2,36,4,1,6,0,2.471,0.31,1.597,NA
"548","Total",2555,"","Aileen Avelar",7.1,18,3,1,2,0,12.639,0.45,3,3.511
"549","Total",2556,"","Victoria Avella",38.2,67,10,1,16,4,5.999,0.357,2.017,3.779
"550","Total",2565,"","Lizzy Avery",299,248,117,14,316,17,2.131,0.21,1.268,2.34
"551","Total",2576,"","Aubrey Avila",26.1,48,19,4,8,5,6.654,0.361,2.696,6.887
"552","Total",2587,"","Nicole Aviles",110.1,111,39,17,86,0,2.917,0.246,1.514,NA
"553","Total",2602,"","Margaret Axelson",243.2,216,70,10,194,6,1.784,0.222,1.215,2.112
"554","Total",2604,"","Laura Axson",5,1,2,1,4,0,0,0.062,0.8,2.6
"555","Total",2605,"","Alexis Ayache",23,46,5,0,14,0,6.061,0.357,2.217,NA
"556","Total",2610,"","Emily Ayala",23.2,34,14,1,9,2,3.559,0.33,2.07,4.646
"557","Total",2611,"","Holly Ayala",218,305,55,12,68,16,4.401,0.309,1.706,3.653
"558","Total",2619,"","Molly Ayala",155.2,343,110,17,98,15,11.291,0.388,3.019,4.842
"559","Total",2620,"","Natalie Ayala",98,142,48,7,38,0,6.078,0.318,2.01,NA
"560","Total",2621,"","Nicole Ayala",121.1,163,71,11,38,8,4.564,0.297,2.019,NA
"561","Total",2627,"","Kyra Aycock",165,168,67,8,116,14,3.055,0.252,1.473,3.461
"562","Total",2628,"","Morgan Aycock",119,131,50,15,66,6,3.176,0.264,1.647,3.585
"563","Total",2642,"","Kacey Ayers",374.1,372,93,24,243,8,2.412,0.245,1.306,NA
"564","Total",2669,"","Holly Azevedo",415,328,122,31,390,35,1.906,0.202,1.159,2.723
"565","Total",2670,"","Kiara Azevedo",78,110,33,25,44,10,5.915,0.314,2.154,5.166
"566","Total",2672,"","Jillian Aziz",21.1,28,7,3,5,0,2.958,0.28,1.781,3.339
"567","Total",2673,"","Alex Azua",55.1,80,37,2,30,12,6.327,0.304,2.151,6.249
"568","Total",2674,"","Maddy Azua",91.1,96,23,5,81,6,2.3,0.247,1.358,2.4
"569","Total",2686,"","Grace Baalman",392.1,380,188,38,283,51,3.036,0.24,1.545,4.378
"570","Total",2687,"","Maddie Baalman",405.1,421,238,66,300,25,3.9,0.249,1.789,NA
"571","Total",2688,"","Sydney Baalman",484.1,491,189,33,339,39,3.327,0.243,1.472,3.423
"572","Total",2690,"","Kristina Baar",55.1,77,76,10,49,6,7.61,0.293,2.946,6.703
"573","Total",2692,"","Tena Baar",60,77,23,2,38,0,2.333,0.29,1.7,2.383
"574","Total",2694,"","Kiara Baba",9.2,13,9,2,4,1,6.562,0.295,2.483,6.358
