"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"290","Total",1392,"","Kara Amos",260.2,288,103,21,188,20,3.381,0.26,1.581,3.38
"291","Total",1393,"","Kiara Amos",16,27,12,0,6,0,7.875,0.351,2.438,NA
"292","Total",1394,"","Larie Amos",40.2,57,21,6,15,0,4.138,0.294,2.066,NA
"293","Total",1400,"","Natalie Ampole",41,74,26,6,15,4,8.005,0.365,2.585,5.271
"294","Total",1405,"","Gianna Amundsen",1,0,2,0,1,0,7,0,2,6.4
"295","Total",1414,"","Kylee Ancheta-Maeda",12.2,20,7,1,11,1,2.24,0.323,2.211,3.6
"296","Total",1428,"","Kaitlyn Anders",32.1,67,23,4,16,11,9.549,0.359,2.907,8.24
"297","Total",1433,"","Abby Andersen",86.1,123,49,10,28,14,4.294,0.315,2.108,5.907
"298","Total",1434,"","Cam Andersen",233.1,215,146,10,196,21,3.845,0.219,1.59,3.898
"299","Total",1434,"","Emily Anderson",260,311,115,33,176,36,4.227,0.281,1.765,4.554
"300","Total",1437,"","Julia Andersen",6.2,11,6,1,4,0,6.462,0.314,2.7,NA
"301","Total",1442,"","Aaliyah Anderson",4,5,3,0,4,1,8.75,0.278,2,5.9
"302","Total",1449,"","Alexandra Anderson",65,105,19,7,17,6,6.588,0.339,2.015,4.28
"303","Total",1454,"","Alyssa Anderson",8.1,19,8,0,2,0,14.512,0.442,3.24,NA
"304","Total",1457,"","Amidori Anderson",29.2,33,25,4,22,1,3.576,0.26,2.09,4.306
"305","Total",1462,"","Anneca Anderson",33.2,31,22,5,36,3,4.375,0.228,1.723,3.829
"306","Total",1468,"","Ashley Anderson",132,131,28,7,90,0,2.386,0.244,1.258,NA
"307","Total",1470,"","Autumn Anderson",45.2,52,41,8,32,4,4.474,0.251,2.212,5.377
"308","Total",1475,"","Brianna Anderson",262.2,261,107,23,209,6,3.467,0.238,1.489,NA
"309","Total",1478,"","Carly Anderson",2,1,3,0,0,0,3.5,0.125,2,6.9
"310","Total",1480,"","Casey Anderson",261.2,344,55,8,102,4,3.322,0.299,1.555,NA
"311","Total",1491,"","Emily Anderson",555,562,221,54,421,37,2.99,0.248,1.508,NA
"312","Total",1492,"","Emma Anderson",13.1,12,8,1,3,1,2.217,0.238,1.575,5.075
"313","Total",1495,"","Grace Anderson",181.2,173,83,14,126,18,3.509,0.232,1.486,3.904
"314","Total",1499,"","Hannah Anderson",222,349,92,24,94,28,5.406,0.328,2.095,4.765
"315","Total",1501,"","Nikki Anderson",81,100,12,11,66,8,2.942,0.279,1.519,2.907
"316","Total",1504,"","Jamie Anderson",156.2,251,91,3,56,16,6.229,0.331,2.202,4.82
"317","Total",1508,"","Jordan Anderson",351.1,276,146,22,328,23,2.313,0.203,1.264,2.819
"318","Total",1519,"","Kaylee Anderson",74.1,88,35,9,50,5,4.145,0.273,1.776,3.706
"319","Total",1521,"","Kelsi Anderson",371,357,218,51,427,13,2.983,0.232,1.687,2.731
"320","Total",1527,"","Kristen Anderson",1,1,3,0,0,0,14,0.25,4,11.4
"321","Total",1531,"","Laura Anderson",375.1,407,95,36,210,6,2.853,0.261,1.433,2.536
"322","Total",1532,"","Lauren Anderson",188.1,309,101,16,43,36,6.477,0.342,2.262,6.298
"323","Total",1533,"","Lexi Anderson",13.2,23,25,3,8,1,10.37,0.345,3.732,8.387
"324","Total",1537,"","Logan Anderson",3,3,0,0,0,0,2.333,0.3,1,2.4
"325","Total",1541,"","Maddy Anderson",216,255,77,19,201,18,4.022,0.261,1.625,2.957
"326","Total",1542,"","Madie Anderson",6,18,6,4,5,1,21,0.5,4.667,7.9
"327","Total",1543,"","Madison Anderson",60,77,39,2,32,7,4.659,0.285,1.967,4.896
"328","Total",1544,"","Maizie Anderson",105,105,66,8,87,5,3.54,0.246,1.705,3.478
"329","Total",1547,"","McKenzie Anderson",23,39,6,2,13,1,4.585,0.333,2.043,2.88
"330","Total",1549,"","Meagan Anderson",61.2,107,37,0,25,0,6.807,0.36,2.335,NA
"331","Total",1550,"","Megan Anderson",376.2,567,167,19,189,50,5.42,0.32,1.999,4.61
"332","Total",1551,"","Meghan Anderson",397.1,412,146,36,512,44,3.313,0.244,1.495,2.637
"333","Total",1552,"","Melissa Anderson",319.1,409,50,3,105,10,3.596,0.289,1.447,NA
"334","Total",1555,"","Morgan Anderson",125.2,159,56,12,76,0,3.787,0.291,1.806,NA
"335","Total",1559,"","Nikki Anderson",78.1,100,12,6,53,0,3.571,0.288,1.506,NA
"336","Total",1563,"","Rachel Anderson",0.1,1,0,2,0,0,70,0.333,9,32.4
"337","Total",1567,"","Ruby Anderson",7.1,9,15,2,4,0,11.351,0.257,3.545,8.211
"338","Total",1571,"","Sam Anderson",608,591,177,32,613,27,2.661,0.238,1.316,NA
"339","Total",1576,"","Scarlet Anderson",74.1,116,56,8,29,11,8.032,0.324,2.422,6.141
"340","Total",1579,"","Sierra Anderson",322.2,629,131,24,130,51,8.671,0.375,2.43,NA
"341","Total",1583,"","Susannah Anderson",683.1,681,319,157,467,44,3.251,0.241,1.693,3.962
"342","Total",1590,"","Kierstin Anderson-Glass",586.2,418,69,11,541,8,1.168,0.186,0.849,NA
"343","Total",1605,"","Brianna Andraos",198.2,205,59,3,98,0,1.973,0.255,1.344,NA
"344","Total",1606,"","Sara Andrasik",108.2,103,30,7,74,0,2.19,0.232,1.288,NA
"345","Total",1609,"","Mary Andreano",4,17,2,0,1,0,13.717,3.156,4.75,3.392
"346","Total",1612,"","Madison Andrejcik",18,35,12,3,2,1,9.333,0.402,2.778,5.4
"347","Total",1614,"","Stephanie Andreoli",76.2,86,45,7,33,1,4.989,0.26,1.8,3.753
"348","Total",1621,"","Taylor Andres",400.1,503,125,11,197,14,3.884,0.288,1.596,NA
"349","Total",1624,"","Elisa Andrew",18,39,11,2,2,0,9.385,0.382,2.889,NA
"350","Total",1643,"","Cameron Andrews",1,4,0,0,1,1,14,0.571,4,13.4
"351","Total",1650,"","Hailey Andrews",249.1,226,84,20,261,22,2.444,0.229,1.324,2.705
"352","Total",1651,"","Hannah Andrews",11.2,18,11,3,4,2,9.739,0.321,2.743,7.617
"353","Total",1654,"","Kat Andrews",13.1,15,8,4,4,0,4.737,0.283,2.025,NA
"354","Total",1655,"","Kayla Andrews",31.1,52,31,1,4,1,5.809,0.34,2.681,NA
"355","Total",1662,"","Madie Andrews",24.1,34,18,1,8,0,4.033,0.301,2.178,4.087
"356","Total",1667,"","Paige Andrews",81.1,115,46,0,32,6,5.676,0.307,1.98,4.267
"357","Total",1670,"","Sabrina Anguiano",246.2,305,77,20,105,17,3.692,0.283,1.63,3.625
"358","Total",1671,"","Summer Andrews",24.1,37,4,3,5,0,5.185,0.33,1.808,NA
"359","Total",1672,"","Sydney Andrews",58.1,83,12,3,35,9,4.911,0.316,1.68,3.979
"360","Total",1679,"","Ilona Andringa",372,276,81,43,386,18,1.412,0.193,1.075,1.954
"361","Total",1682,"","Lexi Androlevich",87.2,121,53,6,64,13,4.655,0.286,2.053,4.899
"362","Total",1684,"","Kayla Andrus",53,96,24,3,15,0,5.405,0.362,2.321,NA
"363","Total",1685,"","Miki Andrus",20.1,35,13,5,9,0,5.922,0.328,2.607,NA
"364","Total",1686,"","Christa Andrusiewicz",145.1,172,39,17,56,3,2.945,0.279,1.569,3.054
"365","Total",1689,"","Ajalyn Anduha",2,9,3,0,0,0,20,0.529,6,6.686
"366","Total",1694,"","Dalaney Anfinson",1,5,2,0,0,1,35,0.625,7,21.4
"367","Total",1704,"","Haelee Angelico",137,133,37,9,117,5,2.452,0.229,1.307,2.174
"368","Total",1713,"","Nicole Angelo",0.1,1,1,0,1,0,35,0.333,6,7.4
"369","Total",1716,"","Lexi Angemi",58.2,109,23,2,19,5,5.865,0.358,2.284,4.145
"370","Total",1717,"","Lizzy Angemi",169,303,96,34,80,8,7.413,0.356,2.562,4.377
"371","Total",1734,"","Sabrina Anguiano",331.1,400,79,26,186,13,3.782,0.279,1.524,NA
"372","Total",1739,"","Kendall Angulo",5.1,13,4,2,2,2,17.17,0.419,3.562,9.947
"373","Total",1743,"","Madison Angus",79.2,109,25,5,24,3,3.957,0.287,1.745,3.418
"374","Total",1744,"","Brenna Angwin",25,51,18,2,7,0,5.38,0.385,2.84,4.264
"375","Total",1746,"","Wren Anhalt",4,6,4,0,0,0,6.829,0.333,2.5,5.327
"376","Total",1748,"","Abby Aniska",95,204,19,10,38,5,6.796,0.407,2.453,3.203
"377","Total",1749,"","Jasmine Antunez",60.1,73,45,3,38,6,4.636,0.279,2.006,4.817
"378","Total",1754,"","Julia Annecchiarico",79.2,128,38,3,41,2,5.015,0.336,2.121,3.241
"379","Total",1755,"","Jessica Annello",5.1,5,4,1,6,0,5.283,0.192,1.875,2.966
"380","Total",1757,"","Lizzie Annerino",71.1,90,49,6,23,5,4.671,0.277,2.033,5.022
"381","Total",1765,"","Bekah Ansbro",465.2,459,146,31,402,41,3.01,0.236,1.366,2.959
"382","Total",1772,"","Alexys Antal",32,35,15,2,21,3,2.865,0.255,1.625,3.916
"383","Total",1779,"","Grace Anthony",0.1,0,0,0,1,0,0,0,0,-7.6
"384","Total",1783,"","Kylie Anthony",2.1,2,2,5,1,0,6.364,0.222,3.857,11.036
"385","Total",1801,"","Ashley Antonazzo",259.1,384,95,10,139,25,5.294,0.318,1.886,3.796
"386","Total",1809,"","Alese Antonello",265,328,127,7,131,22,3.464,0.28,1.743,4.009
"387","Total",1814,"","Nicole Antonowicz",5.1,8,4,0,6,0,0,0.278,2.25,2.444
"388","Total",1819,"","Emily Antrim",83.2,102,12,4,38,3,3.186,0.291,1.41,2.532
"389","Total",1820,"","Nikki Antuna",61.2,73,15,0,17,6,4.205,0.282,1.427,3.845
"390","Total",1821,"","Jasmine Antunez",35,36,26,0,26,0,3.59,0.24,1.771,NA
"391","Total",1829,"","Gianna Anzideo",18.2,27,11,2,6,1,2.27,0.274,2.143,4.574
"392","Total",1832,"","Celeste Apaez",6.1,14,1,1,1,0,5.335,0.358,2.526,3.007
"393","Total",1838,"","Natalia Apatiga",3,4,3,1,7,0,2.258,0.25,2.667,1.755
"394","Total",1842,"","Sadie-Rose Apfel",130.2,209,29,16,62,5,4.985,0.336,1.944,NA
"395","Total",1861,"","Amiyah Aponte",156,144,71,35,75,13,3.192,0.225,1.603,4.565
"396","Total",1866,"","Selena Aponte",262.2,312,96,17,132,11,3.731,0.277,1.618,3.229
"397","Total",1867,"","Julia Apostolakos",16,14,15,2,5,2,5.759,0.206,1.938,6.641
"398","Total",1876,"","Cassie Apple",67.2,85,37,8,39,5,3.833,0.291,1.921,NA
"399","Total",1879,"","Taylor Apple",51,27,13,7,50,1,1.098,0.15,0.922,1.871
"400","Total",1880,"","Noa Applebaum",2,1,4,0,0,1,3.5,0.5,2.5,14.9
"401","Total",1881,"","Madison Applebe",1,3,1,1,1,1,21,0.5,5,19.4
"402","Total",1886,"","Presley Applegate",45.1,67,15,1,28,3,4.163,0.326,1.831,3.083
"403","Total",1887,"","Jesse Applehans",175.1,185,80,17,114,5,3.394,0.255,1.608,NA
"404","Total",1891,"","Alexis Appleyard",0.1,1,1,1,0,0,0,0.25,9,32.4
"405","Total",1894,"","Sarah Appold",115,93,75,13,134,0,2.374,0.205,1.574,NA
"406","Total",1896,"","Julia Apsel",231.1,271,81,28,148,28,3.546,0.27,1.643,4.11
"407","Total",1900,"","BB Aquila",45.2,77,22,0,15,5,6.583,0.343,2.168,4.696
"408","Total",1911,"","Faith ARAGON",10,11,1,1,13,1,4.9,0.268,1.3,1.7
"409","Total",1911,"","Faith Aragon",41,35,8,5,29,2,2.22,0.23,1.171,2.571
"410","Total",1933,"","Morgan Arbogast",609.2,584,210,30,468,13,2.446,0.239,1.352,NA
"411","Total",1937,"","Amber Arcand",92,102,26,4,59,8,3.126,0.258,1.435,3.228
"412","Total",1941,"","Jordan Arce",111.2,99,94,8,90,5,4.077,0.222,1.8,4.112
"413","Total",1944,"","Aubrynn Arcement",61.2,61,8,3,36,0,1.92,0.235,1.168,1.77
"414","Total",1949,"","Nicole Arcese",178.1,293,37,4,86,8,4.913,0.341,1.873,2.709
"415","Total",1950,"","Samantha Arcese",12.1,24,28,1,8,0,15.492,0.393,4.297,8.22
"416","Total",1956,"","Haylei Archer",317.1,341,194,49,221,22,3.776,0.252,1.84,4.207
"417","Total",1977,"","Ansley Ard",1,2,0,0,1,0,0,0.4,2,NA
"418","Total",1979,"","Alleyah Armendariz",85.2,153,53,10,36,20,9.965,0.358,2.521,6.799
"419","Total",1980,"","Alyssa Arden",528,492,270,66,399,59,3.634,0.232,1.568,4.251
"420","Total",1985,"","Michele Arechavala",7.1,9,1,0,4,0,1.918,0.273,1.364,NA
"421","Total",1989,"","Ashley Arellano",2,3,0,1,1,0,3.5,0.333,2,2.9
"422","Total",1991,"","Carla Arellano",192,231,61,19,89,22,3.904,0.28,1.62,4.214
"423","Total",1994,"","Noel Arellano",6.2,14,8,0,1,0,11.493,0.368,3.3,NA
"424","Total",2002,"","Halle Arends",288.1,280,137,18,275,12,2.595,0.234,1.509,2.645
"425","Total",2005,"","Sydney Arendt",234,329,72,15,111,20,4.137,0.301,1.778,3.68
"426","Total",2008,"","Skylar Arent",54.1,80,13,8,31,3,4.375,0.32,1.859,3.135
"427","Total",2009,"","Holly Arentowicz",0.1,3,3,0,0,0,140,0.429,18,NA
"428","Total",2015,"","Alyssa Argomaniz",247.1,262,132,11,136,13,3.462,0.249,1.637,3.721
"429","Total",2020,"","Carly Argyle",70,81,59,7,29,0,5.616,0.279,2.1,NA
"430","Total",2025,"","Arianna Arias",129,176,57,18,66,3,5.282,0.3,1.946,3.427
"431","Total",2036,"","Miranda Arison",143.2,186,70,38,118,1,5.549,0.283,2.046,NA
"432","Total",2039,"","Nicole Arizana",19.1,39,6,0,6,0,6.528,0.375,2.328,NA
"433","Total",2042,"","Machaila Arjavich",35,62,10,1,26,6,5.828,0.364,2.086,4.087
"434","Total",2043,"","Amanda Arnett",3.2,9,6,0,1,2,12,0.375,4.091,14.4
"435","Total",2051,"","Theresa Armano",196.1,295,65,12,96,7,4.933,0.324,1.895,NA
"436","Total",2054,"","Mikayla Armatoski",7.1,14,4,0,2,0,8.63,0.368,2.455,3.496
"437","Total",2057,"","McKayla Armbruster",399.1,375,61,16,390,19,2.035,0.234,1.132,1.643
"438","Total",2060,"","Alleyah Armendariz",40.2,47,14,9,16,0,3.793,0.275,1.721,NA
"439","Total",2063,"","Genesis Armendariz",418.2,391,201,26,320,21,2.794,0.232,1.476,3.151
"440","Total",2065,"","Payge Armendariz",13.2,35,4,1,10,2,8.116,0.437,2.927,3.923
"441","Total",2068,"","Maddie Armfield",66,91,16,13,25,5,3.918,0.294,1.818,3.943
"442","Total",2071,"","Autumn Armijo",15.1,34,11,0,9,0,9.211,0.386,2.935,3.387
"443","Total",2078,"","Taylor Armitage",529,702,170,43,265,45,4.144,0.298,1.73,3.713
"444","Total",2085,"","Aly Armstrong",536,442,235,26,538,17,2.181,0.214,1.312,2.266
"445","Total",2087,"","Bailey Armstrong",2.1,5,1,0,1,0,11.667,0.312,2.571,NA
"446","Total",2089,"","Cassia Armstrong",94.1,115,36,8,36,5,3.67,0.27,1.686,NA
"447","Total",2091,"","Chloe Armstrong",2,1,1,0,5,0,0,0.143,1,-1.1
"448","Total",2094,"","Jana Kelbie Armstrong",50.2,89,21,0,29,0,5.267,0.349,2.171,NA
"449","Total",2096,"","Katie Armstrong",2.1,2,0,1,2,0,3.182,0.182,1.286,1.945
"450","Total",2100,"","Maggie Armstrong",33.1,78,12,5,7,6,8.379,0.402,2.85,NA
"451","Total",2114,"","Jacky Arndt",121.2,121,93,8,131,7,3.628,0.238,1.825,3.485
"452","Total",2129,"","Amanda Arnett",14,30,15,9,19,0,14.5,0.375,3.857,NA
"453","Total",2131,"","Mattison Arnett",33.1,64,16,3,14,3,7.169,0.376,2.49,4.448
"454","Total",2138,"","Ashley Arnold",1,2,0,0,0,0,7,0.4,2,2.4
"455","Total",2143,"","Casey Arnold",42,76,15,0,24,0,5.68,0.353,2.167,NA
"456","Total",2144,"","Caylan Arnold",646.2,479,209,48,673,54,2.013,0.193,1.138,2.596
"457","Total",2146,"","Emily Arnold",6.1,9,3,0,3,2,4.444,0.3,1.895,7.003
"458","Total",2149,"","Kabria Arnold",35.1,67,15,2,4,2,4.972,0.383,2.377,4.36
"459","Total",2154,"","Madison Arnold",30,57,16,5,9,1,4.666,0.347,2.6,4.339
"460","Total",2156,"","Morgan Arnold",24,49,7,4,3,0,5.866,0.38,2.5,3.535
"461","Total",2158,"","Nyesha Arnold",39.1,51,12,2,26,0,4.451,0.286,1.653,NA
"462","Total",2163,"","Haley Arnold-Jolley",324.2,590,105,17,70,26,5.636,0.359,2.193,4.14
"463","Total",2164,"","Ariana Arnone",31,85,42,7,12,4,16.445,0.437,4.323,8.018
"464","Total",2166,"","Whitley Arnott",188.1,214,90,37,141,32,4.428,0.271,1.811,5.136
"465","Total",2167,"","Cassie Arns",78.2,96,29,4,44,0,4.191,0.274,1.64,NA
"466","Total",2171,"","Clare Aroune",2,5,3,0,1,1,16.667,0.417,4,11.924
"467","Total",2173,"","Casey Arpin",116.2,133,22,4,61,5,2.103,0.263,1.363,NA
"468","Total",2175,"","Katie Arrambide",151,151,44,14,90,15,2.923,0.243,1.384,3.653
"469","Total",2181,"","Anissa Arredondo",98.1,142,45,15,46,20,5.994,0.307,2.054,5.948
"470","Total",2183,"","Emily Arredondo",323,440,98,14,143,14,3.839,0.299,1.709,3.119
"471","Total",2197,"","Nicole Arreola",84.2,109,35,9,51,11,4.215,0.288,1.807,4.442
"472","Total",2206,"","Abbey Arrington",24.1,34,8,4,13,3,5.451,0.309,1.89,4.408
"473","Total",2208,"","Hailey Arrington",9.1,9,3,1,7,0,1.489,0.22,1.393,2.187
"474","Total",2214,"","Taylor Asimakopoulos",49.2,91,50,11,23,17,9.296,0.358,3.06,9.603
"475","Total",2215,"","Konnor Arrowood",93.1,110,68,8,50,8,5.269,0.268,1.993,4.895
"476","Total",2217,"","Arianna Arroyo",68,98,59,6,50,9,7.434,0.314,2.397,5.527
"477","Total",2222,"","Meesha Arroyo",184.1,298,68,11,95,15,5.588,0.334,2.045,3.715
"478","Total",2225,"","Hannah Arruda",40.1,68,16,3,15,2,4.685,0.322,2.157,3.717
"479","Total",2229,"","Natasha Arseneau",90,133,31,3,34,0,4.521,0.313,1.856,NA
"480","Total",2236,"","Andrea Artesani",228.1,345,114,8,126,9,5.375,0.324,2.045,NA
"481","Total",2238,"","Jalena Arthur",58.1,99,26,8,22,6,7.035,0.328,2.28,NA
"482","Total",2243,"","Sarah-Anne Arthur",11.2,12,4,2,9,0,3.043,0.245,1.543,2.4
"483","Total",2249,"","Cambria Arturo",244,238,77,21,123,11,2.899,0.241,1.377,3.183
"484","Total",2253,"","Avellaka Arviso",43,103,10,2,9,5,9.159,0.419,2.674,4.339
"485","Total",2255,"","Brinn Arwood",10,13,6,0,3,0,2.8,0.295,1.9,3.6
"486","Total",2256,"","Shaye Arwood",54,64,12,4,15,5,3.51,0.27,1.481,3.938
"487","Total",2274,"","Victoria Ash",3.1,4,1,0,3,2,10.938,0.286,1.5,9.588
"488","Total",2277,"","Jewel Ashbrook",235.2,269,69,13,138,10,2.911,0.266,1.489,2.823
"489","Total",2277,"","Tayler Atkinson",70,116,24,5,25,11,5.4,0.345,2.071,4.971
"490","Total",2288,"","Megan Asher",126.1,116,46,9,117,14,2.995,0.224,1.354,3.295
"491","Total",2297,"","Sierra Ashley",121,244,85,23,43,5,9.664,0.377,2.909,4.904
"492","Total",2307,"","Gretchen Aucoin",79.2,68,51,6,75,7,3.777,0.209,1.569,3.805
"493","Total",2311,"","Taylor Asimakopoulos",107,108,54,9,75,4,3.33,0.237,1.598,NA
"494","Total",2317,"","Taylor Askland",7.2,12,2,2,3,1,6.575,0.303,2.087,4.942
"495","Total",2319,"","Brianna Asmondy",31,29,15,1,20,1,2.499,0.237,1.452,3.081
"496","Total",2320,"","Kylie Asmus",8,13,12,3,1,0,11.235,0.342,3.5,NA
"497","Total",2324,"","Jade Assad",38.2,53,22,2,14,1,4.542,0.285,1.991,3.891
"498","Total",2325,"","Riley Assalone",199,284,65,5,62,7,3.842,0.317,1.779,3.291
"499","Total",2338,"","Kaylee Atchley",12,19,1,2,4,0,4.667,0.345,1.833,2.483
"500","Total",2347,"","Ali Atherton",44,59,13,5,15,2,2.561,0.287,1.75,3.543
"501","Total",2357,"","Abby Atkin",435.1,522,239,62,279,37,4.426,0.276,1.891,4.299
"502","Total",2364,"","Karah ATKINS",4,13,7,0,0,1,21,0.52,5,10.9
"503","Total",2366,"","Kaylee Atkins",31.2,48,32,2,20,2,5.559,0.321,2.589,5.199
"504","Total",2367,"","Kylie Atkins",8,17,3,1,4,1,7.875,0.386,2.625,4.525
"505","Total",2369,"","Maddison Atkins",91.2,115,58,22,80,3,4.896,0.286,2.127,3.7
"506","Total",2377,"","Tayler Atkinson",240.2,297,80,26,105,10,3.954,0.278,1.675,NA
"507","Total",2378,"","Ambrionna Atkism",128,176,46,14,39,0,4.375,0.307,1.844,NA
"508","Total",2380,"","Courtney Atkisson",226.2,267,85,19,70,10,3.187,0.273,1.637,NA
"509","Total",2389,"","Paige Atterholt",117.1,147,19,6,52,0,3.518,0.292,1.466,NA
"510","Total",2392,"","Casey Attonito",32.2,62,16,1,4,0,5.6,0.352,2.418,NA
"511","Total",2396,"","Hannah Atwell",92,139,24,10,34,5,4.79,0.311,1.88,NA
"512","Total",2403,"","Cora Aubert",224.1,398,105,9,92,6,6.279,0.357,2.282,3.454
"513","Total",2407,"","Gretchen Aucoin",1.1,6,1,1,2,0,16.154,0.5,6,NA
"514","Total",2412,"","Madie Aughinbaugh",645.2,690,124,25,468,53,2.669,0.253,1.299,2.71
"515","Total",2413,"","Erika Aughton",187.1,266,37,14,107,2,3.44,0.31,1.692,NA
"516","Total",2414,"","Gabriella Aughton",6,9,5,2,0,1,9.333,0.333,2.667,8.067
"517","Total",2417,"","Emily August",295.2,208,83,13,301,12,1.4,0.184,1.028,1.868
"518","Total",2420,"","Makalya August",290,385,113,42,220,16,4.253,0.292,1.862,3.206
"519","Total",2421,"","Nicole August",52.1,67,62,2,26,5,5.077,0.267,2.503,6.313
"520","Total",2423,"","Cadence Augustine",20.2,59,12,1,12,3,14.031,0.447,3.484,5.024
"521","Total",2425,"","Madie Augusto",169.2,265,73,24,92,21,5.777,0.33,2.134,4.64
"522","Total",2429,"","Emily Aul",2.1,5,2,0,1,0,10.909,0.347,3,4.045
"523","Total",2432,"","Tamara Aunchman",23,27,11,1,15,1,3.652,0.27,1.696,3.226
"524","Total",2435,"","Rhiannon Aurand",185.1,205,45,16,109,4,3.136,0.255,1.435,2.492
"525","Total",2437,"","Madison Aurin",214.2,243,65,13,67,14,3.058,0.269,1.495,NA
"526","Total",2440,"","Hannah Ausenhus",316.2,343,101,15,175,22,3.385,0.255,1.449,3.298
"527","Total",2447,"","Katelyn Austin",117,132,42,10,77,2,2.692,0.267,1.573,NA
"528","Total",2447,"","Natalie Ayala",112,181,26,7,34,13,5.308,0.342,1.911,4.184
"529","Total",2448,"","Katie Austin",176,298,70,25,78,15,6.527,0.341,2.233,4.242
"530","Total",2448,"","Nicole Ayala",37,57,17,3,19,6,5.486,0.329,2.081,5.103
"531","Total",2450,"","Madison Austin",9.1,24,9,1,4,3,11.145,0.414,3.643,8.937
"532","Total",2453,"","Paige Austin",574.1,366,199,96,654,13,1.365,0.173,1.151,1.958
"533","Total",2456,"","Rylan Austin",5,14,0,0,4,1,8.235,0.452,2.8,3.38
"534","Total",2463,"","Savannah Autobee",76,90,18,8,52,0,4.047,0.277,1.526,2.058
"535","Total",2475,"","Alina Avalos",24.1,33,19,3,19,0,6.311,0.297,2.26,3.548
"536","Total",2481,"","Lauren Avalos",55.1,65,28,4,4,2,4.468,0.278,1.753,4.498
"537","Total",2485,"","Mary Wilson Avant",565.1,464,250,56,567,54,2.527,0.206,1.362,3.26
"538","Total",2487,"","Sadi Avants",119.2,101,49,15,92,2,1.699,0.21,1.379,2.685
"539","Total",2488,"","Marissa Avanzato",25.2,36,4,1,6,0,2.471,0.31,1.597,NA
"540","Total",2489,"","Aileen Avelar",7.1,18,3,1,2,0,12.639,0.45,3,3.511
"541","Total",2490,"","Victoria Avella",38.2,67,10,1,16,4,5.999,0.357,2.017,3.779
"542","Total",2499,"","Lizzy Avery",259,216,101,10,277,17,2.353,0.211,1.263,2.399
"543","Total",2509,"","Aubrey Avila",26.1,48,19,4,8,5,6.654,0.361,2.696,6.887
"544","Total",2511,"","Maddie Baalman",95.1,121,69,9,31,9,4.853,0.294,2.087,5.436
"545","Total",2520,"","Nicole Aviles",110.1,111,39,17,86,0,2.917,0.246,1.514,NA
"546","Total",2533,"","Margaret Axelson",141.1,109,48,8,141,4,1.487,0.199,1.167,1.961
"547","Total",2535,"","Laura Axson",5,1,2,1,4,0,0,0.062,0.8,2.6
"548","Total",2536,"","Alexis Ayache",23,46,5,0,14,0,6.061,0.357,2.217,NA
"549","Total",2541,"","Emily Ayala",23.2,34,14,1,9,2,3.559,0.33,2.07,4.646
"550","Total",2542,"","Holly Ayala",164,223,37,9,50,12,4.357,0.307,1.64,3.584
"551","Total",2544,"","Allyson Babinsack",142,158,62,15,115,7,3.354,0.268,1.655,3.048
"552","Total",2549,"","Molly Ayala",155.2,343,110,17,98,15,11.291,0.388,3.019,4.842
"553","Total",2550,"","Natalie Ayala",98,142,48,7,38,0,6.078,0.318,2.01,NA
"554","Total",2551,"","Nicole Ayala",121.1,163,71,11,38,8,4.564,0.297,2.019,NA
"555","Total",2557,"","Kyra Aycock",123,125,36,5,93,7,2.678,0.255,1.35,2.628
"556","Total",2558,"","Morgan Aycock",116,128,51,16,72,6,3.258,0.263,1.681,3.564
"557","Total",2572,"","Kacey Ayers",374.1,372,93,24,243,8,2.412,0.245,1.306,NA
"558","Total",2599,"","Holly Azevedo",415,328,122,31,390,35,1.906,0.202,1.159,2.723
"559","Total",2600,"","Kiara Azevedo",78,110,33,25,44,10,5.915,0.314,2.154,5.166
"560","Total",2602,"","Jillian Aziz",21.1,28,7,3,5,0,2.958,0.28,1.781,3.339
"561","Total",2603,"","Alex Azua",55.1,80,37,2,30,12,6.327,0.304,2.151,6.249
"562","Total",2604,"","Maddy Azua",34,30,4,2,38,0,2.478,0.213,1.059,0.689
"563","Total",2616,"","Grace Baalman",392.1,380,188,38,283,51,3.036,0.24,1.545,4.378
"564","Total",2617,"","Maddie Baalman",405.1,421,238,66,300,25,3.9,0.249,1.789,NA
"565","Total",2618,"","Sydney Baalman",373.1,381,145,28,256,30,3.267,0.243,1.484,3.464
"566","Total",2620,"","Kristina Baar",55.1,77,76,10,49,6,7.61,0.293,2.946,6.703
"567","Total",2622,"","Tena Baar",60,77,23,2,38,0,2.333,0.29,1.7,2.383
"568","Total",2624,"","Kiara Baba",5.2,8,6,1,2,0,8.75,0.258,2.647,5.436
"569","Total",2647,"","Sydney Babik",211.2,241,105,19,124,16,4.308,0.261,1.724,3.971
"570","Total",2652,"","Allyson Babinsack",486.2,577,125,28,257,20,3.151,0.276,1.5,NA
"571","Total",2655,"","Olivia Babusci",68.1,120,14,1,18,0,5.339,0.344,1.976,NA
"572","Total",2665,"","Lauren Baccari",18,19,4,2,13,1,4.641,0.253,1.389,2.676
"573","Total",2674,"","Hannah Bach",1,2,3,0,0,0,28,0.4,5,11.4
"574","Total",2675,"","Lexi Bach",5.1,6,3,0,3,0,5.385,0.25,1.688,2.977
"575","Total",2676,"","Alyssa Bache",135,99,40,11,164,0,2.022,0.188,1.111,NA
