"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"290","Total",1388,"","Erica Amoroso",76,116,48,19,13,4,6.095,0.328,2.408,5.395
"291","Total",1393,"","Kara Amos",271.2,297,104,21,197,20,3.276,0.258,1.553,3.289
"292","Total",1394,"","Kiara Amos",16,27,12,0,6,0,7.875,0.351,2.438,NA
"293","Total",1395,"","Larie Amos",40.2,57,21,6,15,0,4.138,0.294,2.066,NA
"294","Total",1401,"","Natalie Ampole",41,74,26,6,15,4,8.005,0.365,2.585,5.271
"295","Total",1406,"","Gianna Amundsen",1,0,2,0,1,0,7,0,2,6.4
"296","Total",1415,"","Kylee Ancheta-Maeda",12.2,20,7,1,11,1,2.24,0.323,2.211,3.6
"297","Total",1426,"","Fayth Anders",7,7,2,0,2,0,0,0.233,1.286,2.686
"298","Total",1429,"","Kaitlyn Anders",36.2,73,22,5,16,9,8.842,0.361,2.727,6.955
"299","Total",1434,"","Abby Andersen",86.1,123,49,10,28,14,4.294,0.315,2.108,5.907
"300","Total",1434,"","Emily Anderson",260,311,115,33,176,36,4.227,0.281,1.765,4.554
"301","Total",1435,"","Cam Andersen",233.1,215,146,10,196,21,3.845,0.219,1.59,3.898
"302","Total",1438,"","Julia Andersen",6.2,11,6,1,4,0,6.462,0.314,2.7,NA
"303","Total",1443,"","Aaliyah Anderson",4,5,3,0,4,1,8.75,0.278,2,5.9
"304","Total",1450,"","Alexandra Anderson",65,105,19,7,17,6,6.588,0.339,2.015,4.28
"305","Total",1455,"","Alyssa Anderson",8.1,19,8,0,2,0,14.512,0.442,3.24,NA
"306","Total",1458,"","Amidori Anderson",29.2,33,25,4,22,1,3.576,0.26,2.09,4.306
"307","Total",1463,"","Anneca Anderson",33.2,31,22,5,36,3,4.375,0.228,1.723,3.829
"308","Total",1469,"","Ashley Anderson",132,131,28,7,90,0,2.386,0.244,1.258,NA
"309","Total",1471,"","Autumn Anderson",45.2,52,41,8,32,4,4.474,0.251,2.212,5.377
"310","Total",1476,"","Brianna Anderson",262.2,261,107,23,209,6,3.467,0.238,1.489,NA
"311","Total",1479,"","Carly Anderson",2,1,3,0,0,0,3.5,0.125,2,6.9
"312","Total",1481,"","Casey Anderson",261.2,344,55,8,102,4,3.322,0.299,1.555,NA
"313","Total",1492,"","Emily Anderson",555,562,221,54,421,37,2.99,0.248,1.508,NA
"314","Total",1493,"","Emma Anderson",13.1,12,8,1,3,1,2.217,0.238,1.575,5.075
"315","Total",1496,"","Grace Anderson",201.1,183,82,17,141,19,3.235,0.226,1.401,3.702
"316","Total",1500,"","Hannah Anderson",222,349,92,24,94,28,5.406,0.328,2.095,4.765
"317","Total",1501,"","Nikki Anderson",81,100,12,11,66,8,2.942,0.279,1.519,2.907
"318","Total",1505,"","Jamie Anderson",157.2,255,94,3,57,17,6.456,0.333,2.233,4.932
"319","Total",1509,"","Jordan Anderson",351.1,277,146,22,328,23,2.312,0.203,1.267,2.819
"320","Total",1520,"","Kaylee Anderson",74.1,88,35,9,50,5,4.145,0.273,1.776,3.706
"321","Total",1522,"","Kelsi Anderson",370.2,360,211,50,430,13,3.022,0.235,1.675,2.648
"322","Total",1528,"","Kristen Anderson",1,1,3,0,0,0,14,0.25,4,11.4
"323","Total",1532,"","Laura Anderson",375.1,407,95,36,210,6,2.853,0.261,1.433,2.536
"324","Total",1533,"","Lauren Anderson",188.1,309,101,16,43,36,6.477,0.342,2.262,6.298
"325","Total",1534,"","Lexi Anderson",13.2,23,25,3,8,1,10.37,0.345,3.732,8.387
"326","Total",1542,"","Maddy Anderson",216,255,77,19,201,18,4.022,0.261,1.625,2.957
"327","Total",1543,"","Madie Anderson",33,41,22,1,19,2,4.653,0.295,1.939,4.122
"328","Total",1544,"","Madison Anderson",60,77,39,2,32,7,4.659,0.285,1.967,4.896
"329","Total",1545,"","Maizie Anderson",95,92,59,7,82,3,3.102,0.241,1.663,3.171
"330","Total",1548,"","McKenzie Anderson",23,39,6,2,13,1,4.585,0.333,2.043,2.88
"331","Total",1550,"","Meagan Anderson",61.2,107,37,0,25,0,6.807,0.36,2.335,NA
"332","Total",1551,"","Megan Anderson",378,567,168,20,192,49,5.478,0.319,1.997,4.568
"333","Total",1552,"","Meghan Anderson",397.1,412,146,36,512,44,3.313,0.244,1.495,2.637
"334","Total",1553,"","Melissa Anderson",319.1,409,50,3,105,10,3.596,0.289,1.447,NA
"335","Total",1556,"","Morgan Anderson",125.2,159,56,12,76,0,3.787,0.291,1.806,NA
"336","Total",1560,"","Nikki Anderson",78.1,100,12,6,53,0,3.571,0.288,1.506,NA
"337","Total",1564,"","Rachel Anderson",0.1,1,0,2,0,0,70,0.333,9,32.4
"338","Total",1568,"","Ruby Anderson",7.1,9,15,2,4,0,11.351,0.257,3.545,8.211
"339","Total",1572,"","Sam Anderson",608,591,177,32,613,27,2.661,0.238,1.316,NA
"340","Total",1577,"","Scarlet Anderson",74.1,116,56,8,29,11,8.032,0.324,2.422,6.141
"341","Total",1580,"","Sierra Anderson",322.2,629,131,24,130,51,8.671,0.375,2.43,NA
"342","Total",1584,"","Susannah Anderson",683.1,681,319,157,467,44,3.251,0.241,1.693,3.962
"343","Total",1591,"","Kierstin Anderson-Glass",586.2,418,69,11,541,8,1.168,0.186,0.849,NA
"344","Total",1606,"","Brianna Andraos",198.2,205,59,3,98,0,1.973,0.255,1.344,NA
"345","Total",1607,"","Sara Andrasik",108.2,103,30,7,74,0,2.19,0.232,1.288,NA
"346","Total",1610,"","Mary Andreano",4,17,2,0,1,0,13.717,3.156,4.75,3.392
"347","Total",1613,"","Madison Andrejcik",18,35,12,3,2,1,9.333,0.402,2.778,5.4
"348","Total",1615,"","Stephanie Andreoli",76.2,86,45,7,33,1,4.989,0.26,1.8,3.753
"349","Total",1622,"","Taylor Andres",400.1,503,125,11,197,14,3.884,0.288,1.596,NA
"350","Total",1625,"","Elisa Andrew",18,39,11,2,2,0,9.385,0.382,2.889,NA
"351","Total",1644,"","Cameron Andrews",1,4,0,0,1,1,14,0.571,4,13.4
"352","Total",1651,"","Hailey Andrews",249.1,226,84,20,261,22,2.444,0.229,1.324,2.705
"353","Total",1652,"","Hannah Andrews",11.2,18,11,3,4,2,9.739,0.321,2.743,7.617
"354","Total",1655,"","Kat Andrews",13.1,15,8,4,4,0,4.737,0.283,2.025,NA
"355","Total",1656,"","Kayla Andrews",31.1,52,31,1,4,1,5.809,0.34,2.681,NA
"356","Total",1663,"","Madie Andrews",14,14,10,2,13,0,2.029,0.212,1.857,3.125
"357","Total",1668,"","Paige Andrews",81.1,115,46,0,32,6,5.676,0.307,1.98,4.267
"358","Total",1670,"","Sabrina Anguiano",246.2,305,77,20,105,17,3.692,0.283,1.63,3.625
"359","Total",1672,"","Summer Andrews",24.1,37,4,3,5,0,5.185,0.33,1.808,NA
"360","Total",1673,"","Sydney Andrews",53.1,75,12,2,33,9,4.728,0.314,1.669,4.145
"361","Total",1680,"","Ilona Andringa",372,276,81,43,386,18,1.412,0.193,1.075,1.954
"362","Total",1683,"","Lexi Androlevich",87.2,121,53,6,64,13,4.655,0.286,2.053,4.899
"363","Total",1685,"","Kayla Andrus",53,96,24,3,15,0,5.405,0.362,2.321,NA
"364","Total",1686,"","Miki Andrus",20.1,35,13,5,9,0,5.922,0.328,2.607,NA
"365","Total",1687,"","Christa Andrusiewicz",149,174,40,19,56,3,2.821,0.279,1.564,3.098
"366","Total",1690,"","Ajalyn Anduha",2,9,3,0,0,0,20,0.529,6,6.686
"367","Total",1695,"","Dalaney Anfinson",1,5,2,0,0,1,35,0.625,7,21.4
"368","Total",1705,"","Haelee Angelico",137,133,37,9,117,5,2.452,0.229,1.307,2.174
"369","Total",1714,"","Nicole Angelo",0.1,1,1,0,1,0,35,0.333,6,7.4
"370","Total",1717,"","Lexi Angemi",58.2,109,23,2,19,5,5.865,0.358,2.284,4.145
"371","Total",1718,"","Lizzy Angemi",162,290,91,33,75,9,7.494,0.355,2.556,4.497
"372","Total",1735,"","Sabrina Anguiano",331.1,400,79,26,186,13,3.782,0.279,1.524,NA
"373","Total",1740,"","Kendall Angulo",5.1,13,4,2,2,2,17.17,0.419,3.562,9.947
"374","Total",1744,"","Madison Angus",79.1,106,22,4,28,2,4.237,0.281,1.664,3.005
"375","Total",1745,"","Brenna Angwin",25,51,18,2,7,0,5.38,0.385,2.84,4.264
"376","Total",1749,"","Abby Aniska",95,204,19,10,38,5,6.796,0.407,2.453,3.203
"377","Total",1749,"","Jasmine Antunez",60.1,73,45,3,38,6,4.636,0.279,2.006,4.817
"378","Total",1755,"","Julia Annecchiarico",79.2,128,38,3,41,2,5.015,0.336,2.121,3.241
"379","Total",1756,"","Jessica Annello",5.1,5,4,1,6,0,5.283,0.192,1.875,2.966
"380","Total",1758,"","Lizzie Annerino",71.1,90,49,6,23,5,4.671,0.277,2.033,5.022
"381","Total",1766,"","Bekah Ansbro",465.2,459,146,31,402,41,3.01,0.236,1.366,2.959
"382","Total",1773,"","Alexys Antal",38.1,45,22,4,26,5,3.684,0.269,1.852,4.795
"383","Total",1780,"","Grace Anthony",0.1,0,0,0,1,0,0,0,0,-7.6
"384","Total",1784,"","Kylie Anthony",2.1,2,2,5,1,0,6.364,0.222,3.857,11.036
"385","Total",1802,"","Ashley Antonazzo",259.1,384,95,10,139,25,5.294,0.318,1.886,3.796
"386","Total",1810,"","Alese Antonello",273,332,131,7,134,22,3.414,0.276,1.722,3.984
"387","Total",1815,"","Nicole Antonowicz",5.1,8,4,0,6,0,0,0.278,2.25,2.444
"388","Total",1820,"","Emily Antrim",83.2,102,12,4,38,3,3.186,0.291,1.41,2.532
"389","Total",1821,"","Nikki Antuna",61.2,73,15,0,17,6,4.205,0.282,1.427,3.845
"390","Total",1822,"","Jasmine Antunez",35,36,26,0,26,0,3.59,0.24,1.771,NA
"391","Total",1830,"","Gianna Anzideo",15.2,29,10,1,5,1,3.449,0.337,2.553,4.844
"392","Total",1833,"","Celeste Apaez",8.1,14,3,1,1,0,4.175,0.33,2.16,3.598
"393","Total",1839,"","Natalia Apatiga",3,4,3,1,7,0,2.258,0.25,2.667,1.755
"394","Total",1843,"","Sadie-Rose Apfel",130.2,209,29,16,62,5,4.985,0.336,1.944,NA
"395","Total",1862,"","Amiyah Aponte",156,144,71,35,75,13,3.192,0.225,1.603,4.565
"396","Total",1867,"","Selena Aponte",262.2,312,96,17,132,11,3.731,0.277,1.618,3.229
"397","Total",1868,"","Julia Apostolakos",16,14,15,2,5,2,5.759,0.206,1.938,6.641
"398","Total",1877,"","Cassie Apple",67.2,85,37,8,39,5,3.833,0.291,1.921,NA
"399","Total",1880,"","Taylor Apple",51,27,13,7,50,1,1.098,0.15,0.922,1.871
"400","Total",1881,"","Noa Applebaum",2,1,4,0,0,1,3.5,0.5,2.5,14.9
"401","Total",1882,"","Madison Applebe",1,3,1,1,1,1,21,0.5,5,19.4
"402","Total",1887,"","Presley Applegate",48.2,68,18,1,29,2,4.033,0.311,1.788,2.916
"403","Total",1888,"","Jesse Applehans",175.1,185,80,17,114,5,3.394,0.255,1.608,NA
"404","Total",1892,"","Alexis Appleyard",0.1,1,1,1,0,0,0,0.25,9,32.4
"405","Total",1895,"","Sarah Appold",115,93,75,13,134,0,2.374,0.205,1.574,NA
"406","Total",1897,"","Julia Apsel",231.1,271,81,28,148,28,3.546,0.27,1.643,4.11
"407","Total",1901,"","BB Aquila",47.2,82,27,1,15,5,7.155,0.343,2.308,4.969
"408","Total",1912,"","Faith ARAGON",10,11,1,1,13,1,4.9,0.268,1.3,1.7
"409","Total",1912,"","Faith Aragon",41,35,8,5,29,2,2.22,0.23,1.171,2.571
"410","Total",1934,"","Morgan Arbogast",609.2,584,210,30,468,13,2.446,0.239,1.352,NA
"411","Total",1938,"","Amber Arcand",92,102,26,4,59,8,3.126,0.258,1.435,3.228
"412","Total",1942,"","Jordan Arce",128.2,111,100,12,107,3,4.028,0.219,1.733,3.651
"413","Total",1945,"","Aubrynn Arcement",64.2,59,10,4,34,0,1.623,0.224,1.129,1.999
"414","Total",1950,"","Nicole Arcese",178.1,293,37,4,86,8,4.913,0.341,1.873,2.709
"415","Total",1951,"","Samantha Arcese",12.1,24,28,1,8,0,15.492,0.393,4.297,8.22
"416","Total",1957,"","Haylei Archer",317.1,341,194,49,221,22,3.776,0.252,1.84,4.207
"417","Total",1978,"","Ansley Ard",1,2,0,0,1,0,0,0.4,2,NA
"418","Total",1979,"","Alleyah Armendariz",85.2,153,53,10,36,20,9.965,0.358,2.521,6.799
"419","Total",1981,"","Alyssa Arden",528,492,270,66,399,59,3.634,0.232,1.568,4.251
"420","Total",1986,"","Michele Arechavala",7.1,9,1,0,4,0,1.918,0.273,1.364,NA
"421","Total",1990,"","Ashley Arellano",2,3,0,1,1,0,3.5,0.333,2,2.9
"422","Total",1992,"","Carla Arellano",190.1,245,65,19,91,24,4.743,0.29,1.729,4.408
"423","Total",1995,"","Noel Arellano",6.2,14,8,0,1,0,11.493,0.368,3.3,NA
"424","Total",2003,"","Halle Arends",288.1,280,137,18,275,12,2.595,0.234,1.509,2.645
"425","Total",2006,"","Sydney Arendt",234,329,72,15,111,20,4.137,0.301,1.778,3.68
"426","Total",2009,"","Skylar Arent",54.1,80,13,8,31,3,4.375,0.32,1.859,3.135
"427","Total",2010,"","Holly Arentowicz",0.1,3,3,0,0,0,140,0.429,18,NA
"428","Total",2016,"","Alyssa Argomaniz",247.1,262,132,11,136,13,3.462,0.249,1.637,3.721
"429","Total",2021,"","Carly Argyle",70,81,59,7,29,0,5.616,0.279,2.1,NA
"430","Total",2026,"","Arianna Arias",129,176,57,18,66,3,5.282,0.3,1.946,3.427
"431","Total",2037,"","Miranda Arison",143.2,186,70,38,118,1,5.549,0.283,2.046,NA
"432","Total",2040,"","Nicole Arizana",19.1,39,6,0,6,0,6.528,0.375,2.328,NA
"433","Total",2043,"","Amanda Arnett",3.2,9,6,0,1,2,12,0.375,4.091,14.4
"434","Total",2043,"","Machaila Arjavich",35,62,10,1,26,6,5.828,0.364,2.086,4.087
"435","Total",2052,"","Theresa Armano",196.1,295,65,12,96,7,4.933,0.324,1.895,NA
"436","Total",2055,"","Mikayla Armatoski",7.1,14,4,0,2,0,8.63,0.368,2.455,3.496
"437","Total",2058,"","McKayla Armbruster",396,374,62,16,390,21,2.122,0.235,1.141,1.71
"438","Total",2061,"","Alleyah Armendariz",40.2,47,14,9,16,0,3.793,0.275,1.721,NA
"439","Total",2064,"","Genesis Armendariz",441.2,414,217,28,333,24,2.807,0.234,1.492,3.264
"440","Total",2066,"","Payge Armendariz",13.2,35,4,1,10,2,8.116,0.437,2.927,3.923
"441","Total",2069,"","Maddie Armfield",66,91,16,13,25,5,3.918,0.294,1.818,3.943
"442","Total",2072,"","Autumn Armijo",15.1,34,11,0,9,0,9.211,0.386,2.935,3.387
"443","Total",2079,"","Taylor Armitage",529,702,170,43,265,45,4.144,0.298,1.73,3.713
"444","Total",2086,"","Aly Armstrong",536,442,235,26,538,17,2.181,0.214,1.312,2.266
"445","Total",2088,"","Bailey Armstrong",2.1,5,1,0,1,0,11.667,0.312,2.571,NA
"446","Total",2090,"","Cassia Armstrong",94.1,115,36,8,36,5,3.67,0.27,1.686,NA
"447","Total",2092,"","Chloe Armstrong",2,1,1,0,5,0,0,0.143,1,-1.1
"448","Total",2095,"","Jana Kelbie Armstrong",50.2,89,21,0,29,0,5.267,0.349,2.171,NA
"449","Total",2097,"","Katie Armstrong",9,13,3,0,14,0,6.923,0.317,1.778,0.312
"450","Total",2101,"","Maggie Armstrong",33.1,78,12,5,7,6,8.379,0.402,2.85,NA
"451","Total",2115,"","Jacky Arndt",121.2,121,93,8,131,7,3.628,0.238,1.825,3.485
"452","Total",2130,"","Amanda Arnett",14,30,15,9,19,0,14.5,0.375,3.857,NA
"453","Total",2132,"","Mattison Arnett",33.1,64,16,3,14,3,7.169,0.376,2.49,4.448
"454","Total",2139,"","Ashley Arnold",1,2,0,0,0,0,7,0.4,2,2.4
"455","Total",2144,"","Casey Arnold",42,76,15,0,24,0,5.68,0.353,2.167,NA
"456","Total",2145,"","Caylan Arnold",646.2,479,209,48,673,54,2.013,0.193,1.138,2.596
"457","Total",2147,"","Emily Arnold",6.1,9,3,0,3,2,4.444,0.3,1.895,7.003
"458","Total",2150,"","Kabria Arnold",35.1,67,15,2,4,2,4.972,0.383,2.377,4.36
"459","Total",2155,"","Madison Arnold",30,57,16,5,9,1,4.666,0.347,2.6,4.339
"460","Total",2157,"","Morgan Arnold",24,49,7,4,3,0,5.866,0.38,2.5,3.535
"461","Total",2159,"","Nyesha Arnold",39.1,51,12,2,26,0,4.451,0.286,1.653,NA
"462","Total",2164,"","Haley Arnold-Jolley",324.2,590,105,17,70,26,5.636,0.359,2.193,4.14
"463","Total",2165,"","Ariana Arnone",31,85,42,7,12,4,16.445,0.437,4.323,8.018
"464","Total",2167,"","Whitley Arnott",190.1,216,91,39,141,32,4.527,0.271,1.818,5.154
"465","Total",2168,"","Cassie Arns",78.2,96,29,4,44,0,4.191,0.274,1.64,NA
"466","Total",2172,"","Clare Aroune",2,5,3,0,1,1,16.667,0.417,4,11.924
"467","Total",2174,"","Casey Arpin",116.2,133,22,4,61,5,2.103,0.263,1.363,NA
"468","Total",2176,"","Katie Arrambide",151,151,44,14,90,15,2.923,0.243,1.384,3.653
"469","Total",2182,"","Anissa Arredondo",98.1,142,45,15,46,20,5.994,0.307,2.054,5.948
"470","Total",2184,"","Emily Arredondo",323,440,98,14,143,14,3.839,0.299,1.709,3.119
"471","Total",2198,"","Nicole Arreola",84.2,109,35,9,51,11,4.215,0.288,1.807,4.442
"472","Total",2207,"","Abbey Arrington",24.1,34,8,4,13,3,5.451,0.309,1.89,4.408
"473","Total",2209,"","Hailey Arrington",0.1,0,0,0,1,0,0,0,0,-7.6
"474","Total",2214,"","Taylor Asimakopoulos",49.2,91,50,11,23,17,9.296,0.358,3.06,9.603
"475","Total",2216,"","Konnor Arrowood",93.1,110,68,8,50,8,5.269,0.268,1.993,4.895
"476","Total",2218,"","Arianna Arroyo",68,98,59,6,50,9,7.434,0.314,2.397,5.527
"477","Total",2223,"","Meesha Arroyo",184.1,298,68,11,95,15,5.588,0.334,2.045,3.715
"478","Total",2226,"","Hannah Arruda",40.1,68,16,3,15,2,4.685,0.322,2.157,3.717
"479","Total",2230,"","Natasha Arseneau",90,133,31,3,34,0,4.521,0.313,1.856,NA
"480","Total",2237,"","Andrea Artesani",228.1,345,114,8,126,9,5.375,0.324,2.045,NA
"481","Total",2239,"","Jalena Arthur",58.1,99,26,8,22,6,7.035,0.328,2.28,NA
"482","Total",2244,"","Sarah-Anne Arthur",11.2,12,4,2,9,0,3.043,0.245,1.543,2.4
"483","Total",2250,"","Cambria Arturo",249,246,76,23,125,11,2.924,0.243,1.386,3.163
"484","Total",2254,"","Avellaka Arviso",43,103,10,2,9,5,9.159,0.419,2.674,4.339
"485","Total",2256,"","Brinn Arwood",10,13,6,0,3,0,2.8,0.295,1.9,3.6
"486","Total",2257,"","Shaye Arwood",54,64,12,4,15,5,3.51,0.27,1.481,3.938
"487","Total",2275,"","Victoria Ash",3.1,4,1,0,3,2,10.938,0.286,1.5,9.588
"488","Total",2277,"","Tayler Atkinson",70,116,24,5,25,11,5.4,0.345,2.071,4.971
"489","Total",2278,"","Jewel Ashbrook",235.2,269,69,13,138,10,2.911,0.266,1.489,2.823
"490","Total",2289,"","Megan Asher",126.1,116,46,9,117,14,2.995,0.224,1.354,3.295
"491","Total",2298,"","Sierra Ashley",114,239,77,21,40,5,9.889,0.388,2.956,4.847
"492","Total",2307,"","Gretchen Aucoin",79.2,68,51,6,75,7,3.777,0.209,1.569,3.805
"493","Total",2312,"","Taylor Asimakopoulos",107,108,54,9,75,4,3.33,0.237,1.598,NA
"494","Total",2318,"","Taylor Askland",7.2,12,2,2,3,1,6.575,0.303,2.087,4.942
"495","Total",2320,"","Brianna Asmondy",29.1,27,14,0,21,1,2.164,0.232,1.398,2.841
"496","Total",2321,"","Kylie Asmus",8,13,12,3,1,0,11.235,0.342,3.5,NA
"497","Total",2325,"","Jade Assad",38.2,53,22,2,14,1,4.542,0.285,1.991,3.891
"498","Total",2326,"","Riley Assalone",199,284,65,5,62,7,3.842,0.317,1.779,3.291
"499","Total",2339,"","Kaylee Atchley",12,19,1,2,4,0,4.667,0.345,1.833,2.483
"500","Total",2348,"","Ali Atherton",44,59,13,5,15,2,2.561,0.287,1.75,3.543
"501","Total",2358,"","Abby Atkin",435.1,522,239,62,279,37,4.426,0.276,1.891,4.299
"502","Total",2365,"","Karah ATKINS",4,13,7,0,0,1,21,0.52,5,10.9
"503","Total",2367,"","Kaylee Atkins",27.1,43,29,2,19,2,6.176,0.319,2.707,5.378
"504","Total",2368,"","Kylie Atkins",15.1,18,4,2,9,0,3.203,0.273,1.565,2.4
"505","Total",2370,"","Maddison Atkins",87.2,107,54,22,76,3,4.96,0.279,2.087,3.714
"506","Total",2378,"","Tayler Atkinson",240.2,297,80,26,105,10,3.954,0.278,1.675,NA
"507","Total",2379,"","Ambrionna Atkism",128,176,46,14,39,0,4.375,0.307,1.844,NA
"508","Total",2381,"","Courtney Atkisson",226.2,267,85,19,70,10,3.187,0.273,1.637,NA
"509","Total",2390,"","Paige Atterholt",117.1,147,19,6,52,0,3.518,0.292,1.466,NA
"510","Total",2393,"","Casey Attonito",32.2,62,16,1,4,0,5.6,0.352,2.418,NA
"511","Total",2397,"","Hannah Atwell",92,139,24,10,34,5,4.79,0.311,1.88,NA
"512","Total",2404,"","Cora Aubert",224.1,398,105,9,92,6,6.279,0.357,2.282,3.454
"513","Total",2408,"","Gretchen Aucoin",1.1,6,1,1,2,0,16.154,0.5,6,NA
"514","Total",2413,"","Madie Aughinbaugh",645.2,690,124,25,468,53,2.669,0.253,1.299,2.71
"515","Total",2414,"","Erika Aughton",187.1,266,37,14,107,2,3.44,0.31,1.692,NA
"516","Total",2415,"","Gabriella Aughton",6,9,5,2,0,1,9.333,0.333,2.667,8.067
"517","Total",2418,"","Emily August",295.2,208,83,13,301,12,1.4,0.184,1.028,1.868
"518","Total",2421,"","Makalya August",290,385,113,42,220,16,4.253,0.292,1.862,3.206
"519","Total",2422,"","Nicole August",52.1,67,62,2,26,5,5.077,0.267,2.503,6.313
"520","Total",2424,"","Cadence Augustine",20.2,59,12,1,12,3,14.031,0.447,3.484,5.024
"521","Total",2426,"","Madie Augusto",169.2,265,73,24,92,21,5.777,0.33,2.134,4.64
"522","Total",2430,"","Emily Aul",2.1,5,2,0,1,0,10.909,0.347,3,4.045
"523","Total",2433,"","Tamara Aunchman",23,27,11,1,15,1,3.652,0.27,1.696,3.226
"524","Total",2436,"","Rhiannon Aurand",185.1,205,45,16,109,4,3.136,0.255,1.435,2.492
"525","Total",2438,"","Madison Aurin",214.2,243,65,13,67,14,3.058,0.269,1.495,NA
"526","Total",2441,"","Hannah Ausenhus",316.2,343,101,15,175,22,3.385,0.255,1.449,3.298
"527","Total",2447,"","Natalie Ayala",112,181,26,7,34,13,5.308,0.342,1.911,4.184
"528","Total",2448,"","Jenna Austin",1,6,1,0,0,0,28,0.667,7,5.4
"529","Total",2448,"","Nicole Ayala",37,57,17,3,19,6,5.486,0.329,2.081,5.103
"530","Total",2449,"","Katelyn Austin",117,132,42,10,77,2,2.692,0.267,1.573,NA
"531","Total",2450,"","Katie Austin",176,298,70,25,78,15,6.527,0.341,2.233,4.242
"532","Total",2452,"","Madison Austin",9.1,24,9,1,4,3,11.145,0.414,3.643,8.937
"533","Total",2455,"","Paige Austin",574.1,366,199,96,654,13,1.365,0.173,1.151,1.958
"534","Total",2458,"","Rylan Austin",5,14,0,0,4,1,8.235,0.452,2.8,3.38
"535","Total",2465,"","Savannah Autobee",76,90,18,8,52,0,4.047,0.277,1.526,2.058
"536","Total",2477,"","Alina Avalos",24.1,33,19,3,19,0,6.311,0.297,2.26,3.548
"537","Total",2483,"","Lauren Avalos",55.1,65,28,4,4,2,4.468,0.278,1.753,4.498
"538","Total",2487,"","Mary Wilson Avant",565.1,464,250,56,567,54,2.527,0.206,1.362,3.26
"539","Total",2489,"","Sadi Avants",119.2,101,49,15,92,2,1.699,0.21,1.379,2.685
"540","Total",2490,"","Marissa Avanzato",25.2,36,4,1,6,0,2.471,0.31,1.597,NA
"541","Total",2491,"","Aileen Avelar",7.1,18,3,1,2,0,12.639,0.45,3,3.511
"542","Total",2492,"","Victoria Avella",38.2,67,10,1,16,4,5.999,0.357,2.017,3.779
"543","Total",2501,"","Lizzy Avery",259,216,101,10,277,17,2.353,0.211,1.263,2.399
"544","Total",2511,"","Aubrey Avila",26.1,48,19,4,8,5,6.654,0.361,2.696,6.887
"545","Total",2511,"","Maddie Baalman",95.1,121,69,9,31,9,4.853,0.294,2.087,5.436
"546","Total",2522,"","Nicole Aviles",110.1,111,39,17,86,0,2.917,0.246,1.514,NA
"547","Total",2536,"","Margaret Axelson",141.1,109,48,8,141,4,1.487,0.199,1.167,1.961
"548","Total",2538,"","Laura Axson",5,1,2,1,4,0,0,0.062,0.8,2.6
"549","Total",2539,"","Alexis Ayache",23,46,5,0,14,0,6.061,0.357,2.217,NA
"550","Total",2544,"","Allyson Babinsack",142,158,62,15,115,7,3.354,0.268,1.655,3.048
"551","Total",2544,"","Emily Ayala",31,50,15,1,11,4,5.212,0.344,2.129,4.925
"552","Total",2545,"","Holly Ayala",164,223,37,9,50,12,4.357,0.307,1.64,3.584
"553","Total",2552,"","Molly Ayala",155.2,343,110,17,98,15,11.291,0.388,3.019,4.842
"554","Total",2553,"","Natalie Ayala",98,142,48,7,38,0,6.078,0.318,2.01,NA
"555","Total",2554,"","Nicole Ayala",121.1,163,71,11,38,8,4.564,0.297,2.019,NA
"556","Total",2560,"","Kyra Aycock",123,125,36,5,93,7,2.678,0.255,1.35,2.628
"557","Total",2561,"","Morgan Aycock",108.1,126,47,15,61,6,3.492,0.273,1.735,3.711
"558","Total",2575,"","Kacey Ayers",374.1,372,93,24,243,8,2.412,0.245,1.306,NA
"559","Total",2596,"","Deanna Ayres",11.1,15,11,0,6,0,8.125,0.294,2.294,4.275
"560","Total",2602,"","Holly Azevedo",415,328,122,31,390,35,1.906,0.202,1.159,2.723
"561","Total",2603,"","Kiara Azevedo",78,110,33,25,44,10,5.915,0.314,2.154,5.166
"562","Total",2605,"","Jillian Aziz",21.1,28,7,3,5,0,2.958,0.28,1.781,3.339
"563","Total",2606,"","Alex Azua",55.1,80,37,2,30,12,6.327,0.304,2.151,6.249
"564","Total",2607,"","Maddy Azua",34,30,4,2,38,0,2.478,0.213,1.059,0.689
"565","Total",2619,"","Grace Baalman",392.1,380,188,38,283,51,3.036,0.24,1.545,4.378
"566","Total",2620,"","Maddie Baalman",405.1,421,238,66,300,25,3.9,0.249,1.789,NA
"567","Total",2621,"","Sydney Baalman",373.1,381,145,28,256,30,3.267,0.243,1.484,3.464
"568","Total",2623,"","Kristina Baar",55.1,77,76,10,49,6,7.61,0.293,2.946,6.703
"569","Total",2625,"","Tena Baar",60,77,23,2,38,0,2.333,0.29,1.7,2.383
"570","Total",2627,"","Kiara Baba",4.1,8,3,1,4,0,11.395,0.333,2.769,3.33
"571","Total",2651,"","Sydney Babik",211.2,241,105,19,124,16,4.308,0.261,1.724,3.971
"572","Total",2656,"","Allyson Babinsack",486.2,577,125,28,257,20,3.151,0.276,1.5,NA
"573","Total",2659,"","Olivia Babusci",68.1,120,14,1,18,0,5.339,0.344,1.976,NA
"574","Total",2669,"","Lauren Baccari",18,19,4,2,13,1,4.641,0.253,1.389,2.676
