"","team","player_id","season","player","ab","h","x2b","x3b","hr","rbi","r","bb","hbp","k","sb","cs","avg","obp","ops"
"243","Total",353,"","Callie Ahlgren",3,1,1,0,0,1,1,0,0,0,0,0,"0.333","0.333","1.000"
"244","Total",354,"","Amanda Ahlin",58,15,0,1,0,7,24,4,0,7,8,2,"0.259","0.306","0.600"
"245","Total",357,"","Seli Aholelei",62,24,6,2,4,16,18,3,0,7,1,0,"0.387","0.415","1.157"
"246","Total",358,"","Haley Ahr",177,67,18,0,3,49,24,23,3,8,16,3,"0.379","0.458","0.989"
"247","Total",359,"","Paige Ahrendt",167,43,6,0,0,24,4,4,4,22,0,0,"0.257","0.291","0.585"
"248","Total",360,"","Jessalyn Ahrens",216,41,4,0,0,24,22,21,1,42,1,1,"0.190","0.265","0.473"
"249","Total",363,"","Rachel Aiardo",128,22,0,0,0,4,28,11,0,13,7,2,"0.172","0.237","0.409"
"250","Total",365,"","Joelle Aiello",16,6,1,0,0,1,4,1,0,0,1,0,"0.375","0.412","0.849"
"251","Total",369,"","Kassidy Aiken",54,9,3,0,0,6,7,5,2,27,0,2,"0.167","0.262","0.485"
"252","Total",370,"","Kenidy Aiken",1,1,0,0,0,0,4,0,0,0,1,0,"1.000","1.000","2.000"
"253","Total",371,"","Mikaela Aiken",21,2,1,0,0,3,3,5,0,11,0,0,"0.095","0.269","0.412"
"254","Total",372,"","Nekia Aiken",32,6,1,0,0,3,1,0,0,3,0,1,"0.188","0.188","0.406"
"255","Total",373,"","Brea Aikens",29,5,2,0,0,4,4,2,0,6,1,0,"0.172","0.226","0.467"
"256","Total",374,"","Kelsey Aikey",17,1,0,0,0,1,0,3,0,7,0,0,"0.059","0.200","0.259"
"257","Total",375,"","Kaija Aikman",65,15,0,0,2,11,11,7,0,16,2,0,"0.231","0.306","0.629"
"258","Total",376,"","Megan Ailand",1,0,0,0,0,0,0,0,0,0,0,0,"0.000","0.000","0.000"
"259","Total",377,"","Hannah Ailey",51,16,2,0,2,10,5,4,1,10,0,0,"0.314","0.375","0.846"
"260","Total",378,"","Zanyah Ailsworth",6,3,1,0,0,2,2,0,1,0,0,0,"0.500","0.571","1.238"
"261","Total",379,"","Poliahu Aina",165,50,7,7,0,20,25,14,4,19,0,2,"0.303","0.372","0.802"
"262","Total",380,"","Kanani Aina cabrales",86,15,3,0,3,8,10,9,2,12,1,0,"0.174","0.268","0.582"
"263","Total",381,"","Allison Ainley",149,37,7,1,1,18,18,24,2,36,1,0,"0.248","0.360","0.689"
"264","Total",383,"","Laurel Ainsworth",10,0,0,0,0,0,0,0,0,2,0,0,"0.000","0.000","0.000"
"265","Total",386,"","Kameron Aitken",49,8,1,0,1,3,4,7,2,15,0,0,"0.163","0.293","0.538"
"266","Total",387,"","Amanda Ajari",19,3,0,0,0,1,2,2,1,7,0,0,"0.158","0.273","0.431"
"267","Total",389,"","Hannah Akamine",128,40,9,0,3,28,23,23,15,20,0,0,"0.312","0.470","0.923"
"268","Total",390,"","Anna Akelaitis",23,4,0,0,0,2,11,0,0,4,0,0,"0.174","0.174","0.348"
"269","Total",391,"","Emily Akelaitis",257,94,20,1,13,79,36,13,2,35,1,0,"0.366","0.401","1.004"
"270","Total",393,"","Breanna Aker",16,6,0,0,0,1,13,0,1,4,5,1,"0.375","0.412","0.787"
"271","Total",394,"","Madison Aker",328,72,2,1,1,16,48,37,6,56,17,4,"0.220","0.310","0.551"
"272","Total",395,"","Casey Akers",217,57,19,2,0,18,47,10,5,26,13,1,"0.263","0.310","0.679"
"273","Total",397,"","Kelsey Akers",167,71,14,1,1,30,41,11,2,6,29,1,"0.425","0.467","1.006"
"274","Total",400,"","Patton Akers",325,73,10,0,2,28,32,27,16,56,17,3,"0.225","0.315","0.589"
"275","Total",403,"","Brittanie Akey",4,1,0,0,0,0,1,1,0,1,0,0,"0.250","0.400","0.650"
"276","Total",404,"","Karissa Akey",10,0,0,0,0,0,0,1,0,6,0,0,"0.000","0.091","0.091"
"277","Total",405,"","Kiley Akey",213,41,14,1,4,26,14,45,2,61,0,0,"0.192","0.338","0.662"
"278","Total",409,"","Alli Akina",7,1,0,0,0,1,11,0,0,3,5,1,"0.143","0.143","0.286"
"279","Total",411,"","Bailey Akins",276,76,16,4,20,70,64,32,2,65,7,3,"0.275","0.355","0.935"
"280","Total",413,"","Shanice Akins",439,139,18,14,2,62,79,43,2,70,29,7,"0.317","0.380","0.815"
"281","Total",414,"","Kristina Akiona",228,63,15,0,9,42,35,17,13,40,1,0,"0.276","0.360","0.821"
"282","Total",415,"","Amanda Akles",438,127,28,0,23,87,41,35,7,81,0,0,"0.290","0.352","0.863"
"283","Total",416,"","Kiara Akles",559,193,29,2,49,194,135,96,7,58,14,0,"0.345","0.447","1.114"
"284","Total",419,"","Salwa Al-hajabed",291,78,8,0,3,44,16,30,5,39,0,0,"0.268","0.347","0.673"
"285","Total",420,"","Jastine Alaan",95,17,3,0,2,10,15,11,3,20,3,1,"0.179","0.284","0.558"
"286","Total",421,"","Jayda Alaan",486,119,21,2,3,46,80,40,55,64,17,7,"0.245","0.368","0.683"
"287","Total",422,"","Brianna Alamillo",6,1,0,0,0,0,0,0,0,1,0,0,"0.167","0.167","0.333"
"288","Total",424,"","Izzy Alamillo",206,50,7,2,1,11,29,13,0,34,6,2,"0.243","0.288","0.598"
"289","Total",425,"","Kaitlin Alamprese",376,117,20,3,9,68,72,40,5,31,13,2,"0.311","0.385","0.837"
"290","Total",426,"","Emily Alandt",2,1,0,0,0,2,8,0,0,1,8,1,"0.500","0.500","1.000"
"291","Total",427,"","Shaylee Alani",262,70,20,1,5,44,26,15,1,47,3,0,"0.267","0.309","0.718"
"292","Total",428,"","Kristy Alanis",193,46,3,1,0,12,39,52,5,55,8,2,"0.238","0.412","0.676"
"293","Total",429,"","Erin Alaniz",9,3,1,0,0,0,9,0,0,2,0,0,"0.333","0.333","0.778"
"294","Total",430,"","Hailee Alaniz",54,8,0,0,0,4,1,4,5,9,1,0,"0.148","0.270","0.418"
"295","Total",434,"","Deanna Alarcon",228,55,6,0,0,17,43,29,2,37,0,1,"0.241","0.332","0.600"
"296","Total",435,"","Idalia Alarcon",285,84,21,0,10,50,58,25,4,55,6,1,"0.295","0.360","0.834"
"297","Total",436,"","Savannah Alarcon",108,13,2,0,0,7,29,9,2,22,6,2,"0.120","0.202","0.341"
"298","Total",437,"","Taylor Alarcon",107,21,5,0,0,12,4,2,0,21,1,0,"0.196","0.211","0.454"
"299","Total",438,"","Victoria Alarcon",1,1,0,0,0,3,0,0,0,0,0,0,"1.000","1.000","2.000"
"300","Total",439,"","Nene Alas",550,167,26,6,5,52,115,54,20,77,33,10,"0.304","0.386","0.786"
"301","Total",440,"","Aj Alatorre",95,21,4,0,3,18,5,13,2,28,0,0,"0.221","0.327","0.685"
"302","Total",441,"","Bailey Alatorre",16,3,2,0,0,0,1,1,0,6,0,0,"0.188","0.235","0.548"
"303","Total",442,"","Anastacia Alba",194,57,9,2,0,18,32,11,3,12,15,2,"0.294","0.341","0.702"
"304","Total",443,"","Antonia Alba",206,47,3,1,0,15,18,17,3,45,0,2,"0.228","0.296","0.549"
"305","Total",444,"","Kelsey Albanese",163,44,10,1,2,33,20,8,1,31,4,1,"0.270","0.308","0.689"
"306","Total",445,"","Aj Albano",79,22,3,1,0,9,13,4,0,17,8,1,"0.278","0.313","0.655"
"307","Total",447,"","Brooke Albaugh",227,45,11,2,3,25,37,5,8,32,3,0,"0.198","0.242","0.546"
"308","Total",448,"","Sydney Albaugh",73,10,2,0,1,3,3,3,1,25,0,0,"0.137","0.182","0.387"
"309","Total",449,"","Jillian Albayati",123,34,8,0,7,23,19,16,0,15,0,0,"0.276","0.360","0.872"
"310","Total",450,"","Sinead Albelli",2,0,0,0,0,0,7,0,0,0,1,1,"0.000","0.000","0.000"
"311","Total",452,"","Kelly Albers",7,2,0,0,0,0,0,0,0,1,0,0,"0.286","0.286","0.571"
"312","Total",454,"","Lauren Albert",10,1,0,0,0,0,1,0,0,4,0,0,"0.100","0.100","0.200"
"313","Total",455,"","Sharie Albert",2,0,0,0,0,0,0,0,0,1,0,0,"0.000","0.000","0.000"
"314","Total",456,"","Tierra Albert",3,1,0,0,0,0,2,1,1,2,1,1,"0.333","0.600","0.933"
"315","Total",457,"","Ana Alberti",42,3,0,0,1,2,2,5,2,4,0,0,"0.071","0.204","0.347"
"316","Total",458,"","Liz Albertini",91,16,0,0,0,3,8,6,0,20,4,3,"0.176","0.227","0.403"
"317","Total",460,"","Jay Albiter",52,7,2,0,0,3,7,5,0,23,2,0,"0.135","0.211","0.384"
"318","Total",461,"","Hannah Albrecht",16,1,0,0,0,2,1,2,0,1,0,0,"0.062","0.167","0.229"
"319","Total",463,"","Jackie Albrecht",2,0,0,0,0,0,0,0,0,2,0,0,"0.000","0.000","0.000"
"320","Total",464,"","Allyssa Albright",43,15,3,0,2,10,5,2,1,1,0,0,"0.349","0.391","0.949"
"321","Total",465,"","Ashley Albright",6,1,0,0,0,1,2,1,1,1,0,0,"0.167","0.375","0.542"
"322","Total",466,"","Mary Albright",1,0,0,0,0,0,0,0,0,1,0,0,"0.000","0.000","0.000"
"323","Total",467,"","Rachel Albright",318,81,21,1,3,49,38,22,3,58,4,0,"0.255","0.309","0.664"
"324","Total",468,"","Danye Albritton",106,18,7,1,0,10,11,10,3,32,3,0,"0.170","0.261","0.515"
"325","Total",469,"","Sierra Albritton",331,96,8,3,1,28,71,44,7,69,47,3,"0.290","0.385","0.726"
"326","Total",470,"","Sari Albury",9,0,0,0,0,0,0,0,0,5,0,0,"0.000","0.000","0.000"
"327","Total",471,"","Jessi Alcala",335,103,19,3,14,64,51,23,7,63,10,5,"0.307","0.364","0.872"
"328","Total",472,"","Tatiana Alcala",128,41,3,3,0,8,19,9,1,10,4,0,"0.320","0.370","0.760"
"329","Total",474,"","Alie Alcantar",35,9,0,0,0,0,8,3,0,6,1,0,"0.257","0.316","0.573"
"330","Total",475,"","Kelsey Alcantara",1,0,0,0,0,0,0,0,0,0,0,0,"0.000","0.000","0.000"
"331","Total",476,"","Rikki Alcaraz",148,48,9,0,10,23,30,17,2,26,7,0,"0.324","0.401","0.989"
"332","Total",477,"","Abby Alcayaga",248,75,18,0,2,31,39,23,9,33,1,1,"0.302","0.382","0.781"
"333","Total",478,"","Ally Alcayaga",309,101,26,2,13,50,51,19,11,39,1,0,"0.327","0.386","0.937"
"334","Total",481,"","Casey Alcorn",336,97,20,4,12,50,54,21,11,53,5,2,"0.289","0.351","0.830"
"335","Total",483,"","Madison Alcorn",355,92,20,5,5,37,52,24,5,65,0,0,"0.259","0.315","0.701"
"336","Total",485,"","Tori Alcorn",386,116,19,4,8,36,83,51,21,64,24,8,"0.301","0.410","0.843"
"337","Total",486,"","Bekah Alcozer",263,70,13,3,15,67,49,40,8,87,3,1,"0.266","0.379","0.889"
"338","Total",490,"","Jackie Alday",117,30,4,0,5,19,16,8,2,30,0,1,"0.256","0.315","0.734"
"339","Total",491,"","Ashley Alden",83,31,6,1,10,34,27,10,0,15,1,0,"0.373","0.441","1.272"
"340","Total",492,"","Nikki Alden",532,188,34,7,23,130,98,54,37,72,8,1,"0.353","0.448","1.021"
"341","Total",493,"","Angelina Alderete",7,2,0,0,0,0,17,1,0,3,4,1,"0.286","0.375","0.661"
"342","Total",494,"","Arianna Alderete",5,0,0,0,0,0,10,1,0,3,2,0,"0.000","0.167","0.167"
"343","Total",495,"","Kaitlyn Alderink",772,252,45,4,9,113,193,112,28,105,60,7,"0.326","0.430","0.860"
"344","Total",496,"","Armani Alderman",43,6,0,1,1,11,7,9,0,22,0,0,"0.140","0.288","0.544"
"345","Total",499,"","Reva Alderman",287,64,14,0,5,61,15,31,6,63,0,0,"0.223","0.312","0.636"
"346","Total",500,"","Sara Alderman",88,27,6,0,3,20,35,9,4,32,6,2,"0.307","0.396","0.873"
"347","Total",502,"","Kaci Alderson",155,34,5,0,7,26,16,17,1,41,2,0,"0.219","0.301","0.688"
"348","Total",503,"","Kayla Alderson",3,0,0,0,0,0,1,1,0,0,0,0,"0.000","0.250","0.250"
"349","Total",504,"","Morgan Aldomover",207,59,10,0,1,20,33,7,2,39,5,0,"0.285","0.315","0.663"
"350","Total",505,"","Caitlyn Aldous",190,48,5,2,1,22,22,19,1,35,7,1,"0.253","0.324","0.640"
"351","Total",506,"","Annie Aldrete",460,122,15,2,25,100,68,70,4,72,1,1,"0.265","0.367","0.837"
"352","Total",507,"","Hanna Aldrich",103,20,3,2,0,6,15,8,2,34,9,3,"0.194","0.265","0.528"
"353","Total",508,"","Briana Aldridge",50,9,1,0,0,5,7,4,0,18,2,0,"0.180","0.241","0.441"
"354","Total",510,"","Kylie Aldridge",84,18,4,0,5,15,17,25,1,13,1,1,"0.214","0.400","0.840"
"355","Total",513,"","Victoria Aldridge",464,163,17,7,0,46,84,51,0,62,20,5,"0.351","0.416","0.834"
"356","Total",514,"","Amanda Aldriedge",4,0,0,0,0,0,1,0,1,0,0,0,"0.000","0.200","0.200"
"357","Total",516,"","Molly Alejandrino",15,7,2,0,1,7,7,3,0,2,1,0,"0.467","0.556","1.356"
"358","Total",517,"","Dajaneen Alejandro-ortiz",19,3,0,0,0,0,0,2,0,12,0,0,"0.158","0.238","0.396"
"359","Total",518,"","Ileana Aleman",31,7,0,0,0,5,1,1,1,4,0,0,"0.226","0.273","0.499"
"360","Total",519,"","Maiya Alemania",62,16,3,1,1,12,11,8,0,12,0,0,"0.258","0.343","0.730"
"361","Total",520,"","Marisa Alemany",351,87,14,4,4,37,70,58,31,77,8,5,"0.248","0.400","0.745"
"362","Total",521,"","Jenna Alesandrelli",26,3,0,0,0,2,1,1,0,5,1,0,"0.115","0.148","0.264"
"363","Total",522,"","Mackenzie Aleva",75,10,0,0,0,5,5,2,0,9,1,1,"0.133","0.156","0.289"
"364","Total",523,"","Ally Alexander",210,49,8,0,2,25,37,44,9,51,4,1,"0.233","0.388","0.688"
"365","Total",524,"","Aseyah Alexander",318,105,10,8,3,58,91,14,9,58,59,6,"0.330","0.375","0.816"
"366","Total",525,"","Ashlee Alexander",153,36,4,0,0,28,21,7,1,10,4,0,"0.235","0.273","0.535"
"367","Total",526,"","Bailey Alexander",413,138,35,0,11,88,76,19,3,48,10,3,"0.334","0.368","0.867"
"368","Total",527,"","Camaryn Alexander",16,7,3,0,0,5,5,3,0,1,2,0,"0.438","0.526","1.151"
"369","Total",529,"","Cara Alexander",178,38,8,0,2,25,35,36,3,23,5,0,"0.213","0.355","0.647"
"370","Total",530,"","Chelsea Alexander",477,152,19,5,6,56,128,64,12,100,55,7,"0.319","0.412","0.829"
"371","Total",531,"","Claire Alexander",4,0,0,0,0,0,0,0,0,2,0,0,"0.000","0.000","0.000"
"372","Total",533,"","Emily Alexander",39,10,0,0,0,4,20,6,0,9,6,0,"0.256","0.356","0.612"
"373","Total",534,"","Faith Alexander",440,121,12,6,0,45,76,39,3,50,42,5,"0.275","0.338","0.668"
"374","Total",535,"","Hannah Alexander",206,46,9,0,3,27,12,15,19,32,1,0,"0.223","0.333","0.644"
"375","Total",536,"","Ikeyia Alexander",409,93,21,1,12,73,58,62,8,70,3,2,"0.227","0.340","0.712"
"376","Total",537,"","Isabell Alexander",89,23,2,0,0,4,27,14,0,17,7,2,"0.258","0.359","0.640"
"377","Total",538,"","Jessica Alexander",487,144,27,0,23,111,104,36,3,71,15,7,"0.296","0.348","0.841"
"378","Total",539,"","Jordan Alexander",133,34,3,0,2,7,19,14,0,23,9,2,"0.256","0.327","0.650"
"379","Total",541,"","Katie Alexander",374,106,17,4,20,73,72,31,16,70,8,4,"0.283","0.363","0.874"
"380","Total",542,"","Katlin Alexander",110,30,1,0,2,22,7,14,2,17,1,0,"0.273","0.365","0.701"
"381","Total",543,"","Kayla Alexander",114,40,8,2,5,33,43,18,12,21,3,0,"0.351","0.486","1.074"
"382","Total",544,"","Kelsey Alexander",470,141,25,5,21,79,80,43,5,96,9,6,"0.300","0.365","0.873"
"383","Total",545,"","Kerri Alexander",20,6,1,0,0,3,6,1,1,5,4,0,"0.300","0.364","0.714"
"384","Total",546,"","Lakiana Alexander",11,1,0,0,0,3,2,1,0,4,2,0,"0.091","0.167","0.258"
"385","Total",549,"","Madeira Alexander",1,1,0,0,0,0,0,0,0,0,0,0,"1.000","1.000","2.000"
"386","Total",551,"","Nikki Alexander",470,124,12,8,0,42,61,68,10,77,14,9,"0.264","0.369","0.692"
"387","Total",552,"","Odicci Alexander",601,202,30,3,39,164,127,82,19,53,3,1,"0.336","0.432","1.022"
"388","Total",553,"","Shelby Alexander",2,0,0,0,0,0,0,0,0,2,0,0,"0.000","0.000","0.000"
"389","Total",554,"","Tasha Alexander",537,142,20,5,14,71,90,53,7,122,54,13,"0.264","0.338","0.737"
"390","Total",555,"","Taylor Alexander",253,57,16,2,2,31,40,26,3,52,15,3,"0.225","0.305","0.633"
"391","Total",556,"","Tori Alexander",624,210,31,3,7,75,140,42,5,54,64,5,"0.337","0.383","0.812"
"392","Total",559,"","Vanessa Alexander",130,32,3,0,0,16,15,11,3,17,5,1,"0.246","0.319","0.589"
"393","Total",560,"","Whitnee Alexander",73,18,5,0,0,12,10,6,2,14,0,1,"0.247","0.321","0.636"
"394","Total",562,"","Kayla Alexandre",3,0,0,0,0,0,0,1,0,1,0,0,"0.000","0.250","0.250"
"395","Total",563,"","Mikayla Alexandrou",19,3,0,0,1,3,1,30,0,7,0,0,"0.158","0.673","0.989"
"396","Total",564,"","Lang Alexis",4,0,0,0,0,0,5,1,0,1,0,0,"0.000","0.200","0.200"
"397","Total",565,"","Cass Alexy",171,32,6,0,1,18,16,8,4,28,5,2,"0.187","0.240","0.480"
"398","Total",566,"","Amberlyn Alfano",35,9,0,0,0,2,10,2,0,5,4,1,"0.257","0.297","0.554"
"399","Total",568,"","Rylee Alfaro",57,20,4,0,2,13,10,6,3,4,0,0,"0.351","0.439","0.966"
"400","Total",569,"","Saige Alfaro",290,110,17,3,2,31,62,18,6,40,27,5,"0.379","0.427","0.906"
"401","Total",570,"","Jenna Alfeldt",79,14,2,0,0,7,7,0,1,18,3,0,"0.177","0.188","0.390"
"402","Total",571,"","Jovanna Alfonsi",235,71,7,0,1,25,19,19,1,38,0,1,"0.302","0.357","0.702"
"403","Total",572,"","Alexis Alfonso",5,1,0,0,0,0,3,2,0,1,0,0,"0.200","0.429","0.629"
"404","Total",573,"","Emma Alfonso",162,46,7,0,6,23,34,20,1,45,2,2,"0.284","0.366","0.804"
"405","Total",574,"","Callie Alford",182,68,14,1,15,58,57,28,4,17,0,0,"0.374","0.467","1.176"
"406","Total",575,"","Jade Alford",9,2,0,0,1,1,1,1,0,3,0,0,"0.222","0.300","0.856"
"407","Total",577,"","Leah Alford",8,1,0,0,0,1,0,0,0,3,0,0,"0.125","0.125","0.250"
"408","Total",581,"","Natalie Alheidt",150,25,2,1,2,7,19,13,1,61,5,1,"0.167","0.238","0.471"
"409","Total",583,"","Mia Alicea",11,1,0,0,0,1,1,2,0,5,2,0,"0.091","0.231","0.322"
"410","Total",586,"","Alanna Alioto-reyes",3,0,0,0,0,0,0,0,0,1,0,0,"0.000","0.000","0.000"
"411","Total",587,"","Angelique Alires",47,6,1,0,0,0,7,8,0,14,0,0,"0.128","0.255","0.403"
"412","Total",588,"","Morgan Alisauckas",570,179,34,6,25,114,97,61,8,72,13,8,"0.314","0.388","0.914"
"413","Total",589,"","Megan Aliverti",532,141,28,0,14,91,59,46,15,95,4,0,"0.265","0.341","0.737"
"414","Total",591,"","Lou Allan",491,156,28,0,25,113,56,58,11,51,1,1,"0.318","0.402","0.929"
"415","Total",592,"","Linzey Allard",345,136,27,4,17,96,84,26,5,50,8,1,"0.394","0.444","1.088"
"416","Total",593,"","Lauran Allbritton",10,2,0,0,1,1,1,0,0,4,0,0,"0.200","0.200","0.700"
"417","Total",594,"","Jadelyn Allchin",349,96,15,4,21,70,80,25,5,74,7,3,"0.275","0.332","0.854"
"418","Total",597,"","Claudia Alldred",11,3,0,0,0,0,0,0,0,5,0,0,"0.273","0.273","0.545"
"419","Total",598,"","Jade Allee",142,34,8,2,2,23,26,28,4,28,6,3,"0.239","0.379","0.746"
"420","Total",599,"","Mikayla Allee",560,138,25,4,11,80,105,97,72,85,8,5,"0.246","0.421","0.785"
"421","Total",600,"","Harper Allee-press",3,0,0,0,0,1,0,0,1,0,0,0,"0.000","0.250","0.250"
"422","Total",603,"","Abby Allen",287,51,8,3,13,38,45,58,6,97,4,2,"0.178","0.328","0.690"
"423","Total",604,"","Aiyana Allen",2,0,0,0,0,0,2,1,0,0,0,1,"0.000","0.333","0.333"
"424","Total",605,"","Alexandria Allen",3,0,0,0,0,0,7,0,0,2,3,0,"0.000","0.000","0.000"
"425","Total",606,"","Angelina Allen",313,87,19,2,7,50,51,28,2,47,4,1,"0.278","0.341","0.760"
"426","Total",607,"","Anne Allen",358,102,16,2,2,36,54,37,3,29,21,5,"0.285","0.357","0.714"
"427","Total",608,"","Ashley Allen",221,63,10,0,7,37,49,37,0,22,19,3,"0.285","0.388","0.813"
"428","Total",609,"","Ashlynn Allen",262,60,16,0,3,29,36,22,0,58,7,0,"0.229","0.289","0.613"
"429","Total",610,"","Aubrey Allen",90,18,0,1,0,11,9,3,1,30,1,1,"0.200","0.234","0.456"
"430","Total",611,"","Audrey Allen",138,47,10,0,0,21,19,9,3,17,0,1,"0.341","0.393","0.806"
"431","Total",612,"","Averi Allen",3,0,0,0,0,0,0,0,0,2,0,0,"0.000","0.000","0.000"
"432","Total",613,"","Ayden Allen",3,0,0,0,0,1,0,0,0,1,0,0,"0.000","0.000","0.000"
"433","Total",615,"","Beija Allen",30,5,0,0,0,3,5,7,2,12,0,0,"0.167","0.359","0.526"
"434","Total",616,"","Bethany Allen",252,85,14,1,2,28,43,14,5,16,13,10,"0.337","0.384","0.808"
"435","Total",617,"","Breanna Allen",6,1,0,0,0,1,1,0,0,2,0,0,"0.167","0.167","0.333"
"436","Total",618,"","Briana Allen",208,45,11,1,1,28,24,20,7,33,1,0,"0.216","0.306","0.600"
"437","Total",619,"","Brittany Allen",265,60,12,1,7,36,30,17,2,57,6,0,"0.226","0.278","0.637"
"438","Total",621,"","Cassidy Allen",143,40,2,0,0,10,29,6,0,26,2,4,"0.280","0.309","0.602"
"439","Total",622,"","Caylei Allen",29,6,1,0,0,4,1,2,2,12,0,0,"0.207","0.303","0.544"
"440","Total",623,"","Chloe Allen",445,121,13,3,0,37,53,20,2,52,20,0,"0.272","0.306","0.621"
"441","Total",624,"","Christa Allen",1,0,0,0,0,0,0,1,0,0,0,0,"0.000","0.500","0.500"
"442","Total",625,"","Collette Allen",67,17,5,0,1,9,7,7,4,19,2,0,"0.254","0.359","0.732"
"443","Total",626,"","Courtney Allen",122,25,5,0,2,13,14,2,2,25,3,1,"0.205","0.230","0.525"
"444","Total",627,"","Dani Allen",314,110,13,2,5,36,68,16,1,42,14,2,"0.350","0.384","0.836"
"445","Total",628,"","Danielle Allen",81,14,1,0,0,3,14,1,0,12,4,3,"0.173","0.183","0.368"
"446","Total",629,"","Desi Allen",141,38,10,0,2,19,20,21,1,29,0,0,"0.270","0.368","0.751"
"447","Total",632,"","Emily Allen",127,46,6,3,5,35,29,18,1,9,11,3,"0.362","0.445","1.020"
"448","Total",633,"","Faith Allen",151,52,5,3,2,16,33,13,2,33,14,2,"0.344","0.404","0.861"
"449","Total",634,"","Hannah Allen",19,5,0,1,0,3,3,1,1,4,2,1,"0.263","0.333","0.702"
"450","Total",637,"","Jacey Allen",254,54,7,0,4,29,21,9,5,47,1,0,"0.213","0.254","0.541"
"451","Total",639,"","Jessica Allen",133,26,3,0,4,23,19,6,2,28,4,2,"0.195","0.241","0.549"
"452","Total",642,"","Kaitlin Allen",231,58,8,1,2,28,25,24,1,33,0,1,"0.251","0.324","0.645"
"453","Total",643,"","Karli Allen",407,118,18,1,21,73,52,24,12,88,0,2,"0.290","0.348","0.841"
"454","Total",644,"","Katie Allen",15,3,1,0,0,2,3,0,0,6,1,0,"0.200","0.200","0.467"
"455","Total",645,"","Kayla Allen",403,148,32,12,3,75,71,34,1,35,32,6,"0.367","0.418","0.946"
"456","Total",647,"","Kelby Allen",189,60,10,2,4,30,35,17,2,18,15,6,"0.317","0.380","0.835"
"457","Total",648,"","Kendra Allen",292,73,4,4,9,66,52,78,18,84,4,0,"0.250","0.436","0.819"
"458","Total",649,"","Kennedy Allen",34,9,0,0,1,6,7,1,3,2,1,1,"0.265","0.342","0.695"
"459","Total",650,"","Leah Allen",401,137,19,9,20,92,84,37,2,56,47,8,"0.342","0.400","0.984"
"460","Total",651,"","Lela Allen",207,57,14,1,1,22,20,14,3,13,3,0,"0.275","0.330","0.698"
"461","Total",652,"","Lexi Allen",144,38,2,1,6,21,17,5,2,37,1,0,"0.264","0.298","0.715"
"462","Total",653,"","Lindsey Allen",350,91,4,1,0,25,47,18,1,74,12,0,"0.260","0.298","0.575"
"463","Total",654,"","Luttwanda Allen",45,13,1,2,0,5,8,3,0,19,7,0,"0.289","0.333","0.733"
"464","Total",655,"","Macie Allen",3,0,0,0,0,0,0,0,0,1,1,0,"0.000","0.000","0.000"
"465","Total",656,"","Mackenzie Allen",84,22,1,0,0,3,41,7,0,18,7,3,"0.262","0.319","0.592"
"466","Total",657,"","Maddie Allen",18,2,1,0,0,4,1,0,0,5,0,0,"0.111","0.111","0.278"
"467","Total",658,"","Mallory Allen",105,23,3,0,4,20,8,2,1,7,0,0,"0.219","0.241","0.603"
"468","Total",659,"","Mayce Allen",86,20,1,0,5,12,14,23,0,32,0,0,"0.233","0.394","0.813"
"469","Total",660,"","Meagan Allen",6,1,0,0,0,0,0,0,0,3,0,0,"0.167","0.167","0.333"
"470","Total",661,"","Morgan Allen",91,14,4,0,1,6,11,10,2,10,0,0,"0.154","0.252","0.483"
"471","Total",662,"","Peyton Allen",430,110,27,2,22,79,98,54,7,95,16,1,"0.256","0.348","0.830"
"472","Total",663,"","Rachel Allen",53,13,2,0,4,12,4,3,2,7,0,0,"0.245","0.310","0.820"
"473","Total",664,"","Rebeka Allen",125,29,5,0,2,25,21,18,4,24,2,2,"0.232","0.347","0.667"
"474","Total",665,"","Ruthie Allen",42,12,2,0,0,3,9,4,4,13,0,1,"0.286","0.400","0.733"
"475","Total",666,"","Samantha Allen",21,8,1,0,0,6,0,38,0,2,0,0,"0.381","0.780","1.208"
"476","Total",667,"","Sara Allen",57,15,3,0,1,10,4,9,1,11,0,1,"0.263","0.373","0.742"
"477","Total",668,"","Sara beth Allen",211,51,7,0,14,54,32,55,5,42,1,1,"0.242","0.410","0.884"
"478","Total",669,"","Sasha Allen",145,47,7,1,2,21,25,3,1,27,6,1,"0.324","0.342","0.770"
"479","Total",670,"","Shayelyn Allen",311,93,21,3,12,64,56,31,2,51,9,0,"0.299","0.366","0.868"
"480","Total",671,"","Shelby Allen",53,10,2,0,0,1,11,4,0,17,5,1,"0.189","0.246","0.472"
"481","Total",672,"","Sheridan Allen",24,5,0,0,0,1,31,3,0,7,4,1,"0.208","0.296","0.505"
"482","Total",675,"","Taylor Allen",119,26,4,0,1,7,18,12,1,26,4,1,"0.218","0.295","0.573"
"483","Total",678,"","Baylee Allender",466,131,26,4,24,77,91,34,8,133,13,1,"0.281","0.341","0.849"
"484","Total",680,"","Kelsey Allender",270,68,4,2,1,23,48,29,1,47,3,2,"0.252","0.327","0.619"
"485","Total",681,"","Raven Allender",1,0,0,0,0,0,0,0,1,0,0,0,"0.000","0.500","0.500"
"486","Total",682,"","Kiley Aller",2,0,0,0,0,0,3,0,0,0,3,0,"0.000","0.000","0.000"
