"","game_id","team","opponent","player_id","player","ip","ha","er","bb","hb","so","bf","hr_a","go","fo","game_order"
"238","1971891","Penn St.-Hazleton","Alfred",23022,"Sky Esterly",2,8,6,2,0,1,17,0,NA,NA,238
"239","1971888","Brevard","Lancaster Bible",25021,"Alyssa Flynn",4,3,0,2,1,2,16,0,NA,NA,239
"240","1971888","Lancaster Bible","Brevard",18701,"Nicole Dekok",6,7,1,1,0,0,26,0,NA,NA,240
"241","1971886","Slippery Rock","Bentley",70718,"Chloe Sharman",4.2,10,3,2,0,2,22,0,NA,NA,241
"242","1971886","Slippery Rock","Bentley",86358,"Claire Zimmerman",2,3,1,1,0,2,11,0,NA,NA,242
"243","1971886","Bentley","Slippery Rock",24635,"Kayleigh Fitzpatrick",6,2,0,0,1,4,21,0,NA,NA,243
"244","1971861","Jarvis Christian","Centenary (LA)",60172,"Alexis Perez",1.1,1,0,1,0,1,6,0,NA,NA,244
"245","1971861","Centenary (LA)","Jarvis Christian",37044,"Ashley Hunter",5.2,4,1,3,0,0,21,0,NA,NA,245
"246","1971861","Jarvis Christian","Centenary (LA)",26703,"Daisy Gallegos",5.2,6,3,2,1,2,22,0,NA,NA,246
"247","1971861","Centenary (LA)","Jarvis Christian",28934,"Kirstyn Gomez",2.1,3,0,0,0,1,10,0,NA,NA,247
"248","1971843","Webster","Bates",10768,"Alexandria Cafolla",1.2,3,0,0,0,1,6,0,NA,NA,248
"249","1971843","Webster","Bates",2261,"Arianna Arias",2.2,4,2,2,0,0,11,0,NA,NA,249
"250","1971843","Webster","Bates",16245,"Breelyn Craig",2.2,1,1,2,0,1,11,0,NA,NA,250
"251","1971843","Bates","Webster",59939,"Kirsten Pelletier",3.2,4,1,0,0,2,11,0,NA,NA,251
"252","1971843","Webster","Bates",59258,"Morgan Parrish",2.2,0,0,3,0,1,9,0,NA,NA,252
"253","1971843","Bates","Webster",10574,"Payton Buxton",3.1,6,1,0,0,5,17,0,NA,NA,253
"254","1971841","MacMurray","Shenandoah",33288,"Lydia Hays",5.1,10,7,2,0,5,27,1,NA,NA,254
"255","1971841","Shenandoah","MacMurray",68947,"Megan Scalley",7,4,1,3,1,11,28,0,NA,NA,255
"256","1971841","MacMurray","Shenandoah",63847,"Sydney Reams",2.2,1,1,2,1,4,10,0,NA,NA,256
"257","1971835","Becker","Wheaton (IL)",80166,"Ashley Veillette",6,8,3,1,0,2,27,0,NA,NA,257
"258","1971835","Wheaton (IL)","Becker",28482,"Emilie Gist",7,4,1,4,0,6,29,0,NA,NA,258
"259","1971828","Amherst","Springfield",60596,"Danica Peterson",3,4,3,3,0,3,17,1,NA,NA,259
"260","1971828","Springfield","Amherst",39811,"Gillian Kane",7,7,1,2,0,2,30,0,NA,NA,260
"261","1971828","Amherst","Springfield",6808,"Talia Bloxham",4,3,0,1,0,4,17,0,NA,NA,261
"262","1971765","Carnegie Mellon","Wheaton (MA)",69775,"Amanda Schwartz",4.2,3,0,2,0,2,17,0,NA,NA,262
"263","1971765","Wheaton (MA)","Carnegie Mellon",11311,"Emma Candelaria",3,6,2,1,0,1,16,0,NA,NA,263
"264","1971765","Carnegie Mellon","Wheaton (MA)",18732,"Gwen Delacruz",3.1,1,0,2,0,1,14,0,NA,NA,264
"265","1971756","Reinhardt","Wesleyan (GA)",10598,"Ansley Byers",9,7,0,1,0,3,36,0,NA,NA,265
"266","1971756","Wesleyan (GA)","Reinhardt",19630,"Kimberly Dick",9,6,1,5,2,7,35,0,NA,NA,266
"267","1971755","Reinhardt","Wesleyan (GA)",1869,"Ally Andriano",5,7,2,1,0,8,23,0,NA,NA,267
"268","1971755","Wesleyan (GA)","Reinhardt",1057,"Lauran Allbritton",1,3,1,0,0,0,5,0,NA,NA,268
"269","1971755","Wesleyan (GA)","Reinhardt",35918,"Mackenzie Hooker",3.1,3,4,1,0,0,15,1,NA,NA,269
"270","1971751","SUNY Canton","SUNY Oneonta",23140,"Alicia Evans",5,12,8,2,0,4,29,2,NA,NA,270
"271","1971751","SUNY Oneonta","SUNY Canton",6819,"Alyssa Bluethgen",5,2,0,1,1,9,19,0,NA,NA,271
"272","1971750","Webster","Pitt.-Greensburg",10768,"Alexandria Cafolla",5,4,2,1,0,2,21,0,NA,NA,272
"273","1971750","Pitt.-Greensburg","Webster",72713,"Laila Smith",4,10,7,2,0,4,27,0,NA,NA,273
"274","1971649","Pace","Virginia St.",5701,"Emma Bernet",7,6,3,1,0,7,28,2,NA,NA,274
"275","1971649","Virginia St.","Pace",62302,"Kennedy Presson",4,6,0,1,1,3,19,0,NA,NA,275
"276","1971649","Virginia St.","Pace",32631,"Leah Harrison",1.2,3,2,0,0,1,4,0,NA,NA,276
"277","1971649","Virginia St.","Pace",676,"Zanyah Ailsworth",2.1,6,2,1,0,1,14,0,NA,NA,277
"278","1971648","Virginia St.","Pace",6168,"Brooklynn Bilyard",4,6,3,1,2,2,21,0,NA,NA,278
"279","1971648","Pace","Virginia St.",20294,"Kate Dolinski",7,9,3,0,0,6,31,0,NA,NA,279
"280","1971648","Virginia St.","Pace",676,"Zanyah Ailsworth",3,2,1,0,0,1,11,0,NA,NA,280
"281","1971580","Bluefield St.","Shippensburg",63727,"Alexis Ray",1,7,7,2,3,0,15,0,NA,NA,281
"282","1971580","Shippensburg","Bluefield St.",58781,"Hannah Palinkas",5,3,0,4,0,6,18,0,NA,NA,282
"283","1971574","Shippensburg","Pace",16168,"Courtney Coy",6,6,3,1,0,3,26,0,NA,NA,283
"284","1971574","Pace","Shippensburg",27082,"Maxibel Garcia",7,6,2,2,0,5,29,0,NA,NA,284
"285","1971573","San Fran. St.","Chico St.",53099,"Natalie Minteer",7,5,5,7,0,3,33,0,NA,NA,285
"286","1971573","Chico St.","San Fran. St.",54952,"Sam Mulock",7,7,2,3,1,3,31,0,NA,NA,286
"287","1971570","MSU Moorhead","Pitt.-Johnstown",54815,"Abby Muelrath",2,2,1,0,0,0,8,1,NA,NA,287
"288","1971570","MSU Moorhead","Pitt.-Johnstown",5773,"Becky Berth",4,5,0,2,1,4,21,0,NA,NA,288
"289","1971570","Pitt.-Johnstown","MSU Moorhead",14388,"Kristen Coffay",7,7,0,3,0,1,30,0,NA,NA,289
"290","1971569","Gardner-Webb","Duke",47178,"Andrea Lyon",3.2,9,6,1,1,1,17,2,NA,NA,290
"291","1971569","Gardner-Webb","Duke",55415,"Laken Myers",1.1,0,3,5,0,1,9,0,NA,NA,291
"292","1971569","Duke","Gardner-Webb",81580,"Shelby Walters",2,2,0,0,0,3,8,0,NA,NA,292
"293","1971569","Gardner-Webb","Duke",36133,"Tristen Horrell",0.1,2,1,0,0,0,4,0,NA,NA,293
"294","1971547","Mars Hill","Lincoln Memorial",14743,"Ashley Collins",1,2,2,1,0,2,6,1,NA,NA,294
"295","1971547","Mars Hill","Lincoln Memorial",23142,"Ashley Evans",2,5,3,1,1,1,15,2,NA,NA,295
"296","1971547","Lincoln Memorial","Mars Hill",26134,"Emma Frost",5,2,1,2,1,3,18,0,NA,NA,296
"297","1971547","Lincoln Memorial","Mars Hill",36393,"Faith Howe",2,3,3,0,0,0,9,2,NA,NA,297
"298","1971547","Mars Hill","Lincoln Memorial",61979,"Jennifer Poston",4,5,3,3,1,1,21,1,NA,NA,298
"299","1971546","Saint Joseph (CT)","Eureka",52559,"Alessandra Milardo",5,5,1,1,0,1,22,0,NA,NA,299
"300","1971546","Eureka","Saint Joseph (CT)",77630,"Bailey Tibbetts",6.1,10,3,3,0,2,32,0,NA,NA,300
"301","1971546","Saint Joseph (CT)","Eureka",1964,"Julia Annecchiarico",2,6,5,1,0,0,14,0,NA,NA,301
"302","1971546","Eureka","Saint Joseph (CT)",83534,"Sidney Wightman",1.2,0,0,1,0,0,3,0,NA,NA,302
"303","1971544","Allen","Paine",4892,"Daeshonna Beckham",6,8,4,3,3,9,33,0,NA,NA,303
"304","1971544","Paine","Allen",10779,"Montana Cagle",7,4,0,0,0,5,28,0,NA,NA,304
"305","1971543","NYU","Scranton",42478,"Callie Kramsky",2,1,0,2,0,0,8,0,NA,NA,305
"306","1971543","NYU","Scranton",57942,"Eryn Onodera",1,5,7,5,1,1,15,0,NA,NA,306
"307","1971543","Scranton","NYU",75998,"Jennifer Sweeney",2.1,1,0,0,0,1,9,0,NA,NA,307
"308","1971543","Scranton","NYU",45820,"Kira Livezey",2.2,1,0,2,0,0,8,0,NA,NA,308
"309","1971543","NYU","Scranton",75899,"Maggie Swan",3,3,0,1,1,0,14,0,NA,NA,309
"310","1971543","Scranton","NYU",20704,"Meaghan Dowdell",3,5,1,2,0,3,17,0,NA,NA,310
"311","1971540","Jefferson","West Chester",63836,"Anastasia Reale",4,7,1,1,0,2,19,0,NA,NA,311
"312","1971540","Jefferson","West Chester",26184,"Jordan Frye",2.2,5,5,1,0,0,11,2,NA,NA,312
"313","1971540","West Chester","Jefferson",40067,"Maegen Kavanagh",6,5,0,0,3,5,25,0,NA,NA,313
"314","1971539","Chico St.","San Fran. St.",43874,"Brooke Larsen",6,10,3,2,1,5,34,0,NA,NA,314
"315","1971539","San Fran. St.","Chico St.",53236,"Emily Mitchell",3.2,3,0,2,0,3,14,0,NA,NA,315
"316","1971539","San Fran. St.","Chico St.",53099,"Natalie Minteer",4.1,2,2,7,0,3,22,2,NA,NA,316
"317","1971537","Mississippi St.","Southeast Mo. St.",84097,"Annie Willis",7.2,4,0,0,1,12,25,0,NA,NA,317
"318","1971537","Mississippi St.","Southeast Mo. St.",83862,"Emily Williams",0.1,0,0,1,0,1,2,0,NA,NA,318
"319","1971537","Southeast Mo. St.","Mississippi St.",66651,"Rachel Rook",6,3,2,1,1,4,23,0,NA,NA,319
"320","1971535","Savannah St.","Paine",24116,"Alisyn Ferrell",4,4,0,0,0,3,15,0,NA,NA,320
"321","1971535","Savannah St.","Paine",72784,"Mikayla Smith",1,1,0,0,0,2,4,0,NA,NA,321
"322","1971535","Paine","Savannah St.",10779,"Montana Cagle",5,7,5,3,1,1,27,0,NA,NA,322
"323","1971532","Mars Hill","Lincoln Memorial",14743,"Ashley Collins",5,6,6,4,1,3,27,1,NA,NA,323
"324","1971532","Mars Hill","Lincoln Memorial",21225,"Brittany Duncan",2,0,1,4,1,2,12,0,NA,NA,324
"325","1971532","Lincoln Memorial","Mars Hill",72645,"Justice Smith",7,5,0,0,0,5,26,0,NA,NA,325
"326","1971529","Norfolk St.","Drexel",65741,"Alexis Robinson",7,6,0,0,0,5,27,0,NA,NA,326
"327","1971529","Drexel","Norfolk St.",30467,"Devon Grippe",6,4,1,1,0,2,22,0,NA,NA,327
"328","1971528","St. Olaf","Knox",17532,"Carly Dammann",3,2,0,0,0,2,10,0,NA,NA,328
"329","1971528","Knox","St. Olaf",17942,"Dakota Davis",0.1,7,9,3,0,0,11,0,NA,NA,329
"330","1971528","Knox","St. Olaf",69825,"Mimi Schweitzer",5.2,9,3,0,0,2,22,0,NA,NA,330
"331","1971528","St. Olaf","Knox",65898,"Sydney Robson",2,2,0,1,0,4,9,0,NA,NA,331
"332","1971524","Delaware","Hampton",84385,"Emily Winburn",2.2,1,0,0,0,0,6,0,NA,NA,332
"333","1971524","Delaware","Hampton",13574,"Kailey Christian",6.1,5,2,0,0,10,25,0,NA,NA,333
"334","1971524","Hampton","Delaware",20132,"Noelle Doan",8,12,7,2,0,1,37,1,NA,NA,334
"335","1971505","Susquehanna","Skidmore",70139,"Amanda Seckinger",1.2,0,0,1,0,0,3,0,NA,NA,335
"336","1971505","Susquehanna","Skidmore",9566,"Gabby Bubba",3,4,0,1,1,1,14,0,NA,NA,336
"337","1971505","Skidmore","Susquehanna",17972,"Hannah Davis",8,9,0,2,0,3,35,0,NA,NA,337
"338","1971505","Susquehanna","Skidmore",55175,"Katie Murphy",4.1,5,3,3,0,2,21,0,NA,NA,338
"339","1971467","Tuskegee","Kentucky St.",77171,"Coutney Thomas",3.1,1,3,2,0,1,13,1,NA,NA,339
"340","1971467","Tuskegee","Kentucky St.",72614,"Iyana Smith",6.2,1,0,4,0,1,23,0,NA,NA,340
"341","1971467","Kentucky St.","Tuskegee",14725,"Kendall Collier",9.2,13,3,3,0,2,42,0,NA,NA,341
"342","1971465","Stanford","Tennessee",80102,"Alana Vawter",7,10,4,2,2,6,35,1,NA,NA,342
"343","1971465","Tennessee","Stanford",78967,"Callie Turner",7,4,0,1,0,4,27,0,NA,NA,343
"344","1971462","Wells","Albertus Magnus",5402,"Hailie Bennett",2.1,8,5,1,1,1,17,0,NA,NA,344
"345","1971462","Albertus Magnus","Wells",27707,"Ivy Geloso",2,4,4,3,0,3,15,0,NA,NA,345
"346","1971462","Wells","Albertus Magnus",15135,"Jessica Conover",3.2,12,12,1,1,3,23,1,NA,NA,346
"347","1971462","Albertus Magnus","Wells",40782,"Karissa Kerrs",3,1,0,2,0,2,12,0,NA,NA,347
"348","1971460","Greensboro","Va. Wesleyan",16112,"Cheyanne Cox",6,3,3,1,2,2,24,0,NA,NA,348
"349","1971460","Va. Wesleyan","Greensboro",36875,"Hanna Hull",7,3,0,1,1,10,25,0,NA,NA,349
"350","1971459","Jefferson","West Chester",74237,"Naomi Stas",6,10,3,0,0,2,29,0,NA,NA,350
"351","1971459","West Chester","Jefferson",27619,"Reilly Gearhart",7,2,0,2,1,10,28,0,NA,NA,351
"352","1971458","Union (TN)","Montevallo",54357,"Gabby Morris",1.2,3,3,2,0,0,7,0,NA,NA,352
"353","1971458","Montevallo","Union (TN)",69835,"Meagan Schwieterman",5.2,2,0,1,0,4,16,0,NA,NA,353
"354","1971458","Union (TN)","Montevallo",18076,"Parker Davis",2.1,8,7,3,0,3,18,0,NA,NA,354
"355","1971458","Montevallo","Union (TN)",21768,"Sierra Easterwood",0.1,1,1,2,1,0,5,0,NA,NA,355
"356","1971458","Union (TN)","Montevallo",48133,"Taylor Manley",1,1,0,2,0,0,6,0,NA,NA,356
"357","1971457","Iowa St.","South Fla.",73596,"Ellie Spelhaug",6,10,5,3,0,3,31,1,NA,NA,357
"358","1971457","South Fla.","Iowa St.",15750,"Georgina Corrick",7,6,2,2,1,8,33,0,NA,NA,358
"359","1971456","Norfolk St.","Drexel",7175,"Brooke Bond",4,9,6,1,0,4,24,0,NA,NA,359
"360","1971456","Drexel","Norfolk St.",17498,"Brooklyn Daly",5,0,0,1,0,4,17,0,NA,NA,360
"361","1971456","Norfolk St.","Drexel",75889,"Skylar Swain",1,2,0,0,0,0,5,0,NA,NA,361
"362","1971455","Mississippi Val.","Bryant",53666,"Alyssa Montes",6,2,1,2,0,8,22,0,NA,NA,362
"363","1971455","Bryant","Mississippi Val.",22809,"Gabrielle Ermish",5,4,0,1,0,4,20,0,NA,NA,363
"364","1971455","Bryant","Mississippi Val.",40680,"Kylie Kenney",2,3,0,0,0,3,9,0,NA,NA,364
"365","1971454","NYU","Scranton",57942,"Eryn Onodera",0.1,1,0,1,0,0,3,0,NA,NA,365
"366","1971454","Scranton","NYU",75998,"Jennifer Sweeney",5,3,1,0,0,4,18,0,NA,NA,366
"367","1971454","NYU","Scranton",75899,"Maggie Swan",4.2,4,1,4,0,4,22,0,NA,NA,367
"368","1971453","ETSU","Toledo",69349,"Kelly Schmidt",5,4,1,3,0,5,22,0,NA,NA,368
"369","1971453","ETSU","Toledo",7107,"Taylor Boling",2,3,0,0,1,1,10,0,NA,NA,369
"370","1971449","John Jay","Roger Williams",84062,"Brittany Williamson",3,13,10,1,0,2,23,1,NA,NA,370
"371","1971449","John Jay","Roger Williams",29643,"Julianne Graepel",1,0,0,0,0,1,3,0,NA,NA,371
"372","1971449","Roger Williams","John Jay",56619,"Lia Nocella",5,1,0,1,0,6,20,0,NA,NA,372
"373","1971413","Stevens","Hunter",42605,"Erin Kries",7,4,1,4,1,5,30,0,NA,NA,373
"374","1971413","Hunter","Stevens",13775,"Francesca Cipollina",6,5,1,6,0,0,29,0,NA,NA,374
"375","1971412","Stevens","Hunter",49331,"Jessica Masur",7,5,0,2,0,7,29,0,NA,NA,375
"376","1971412","Hunter","Stevens",58886,"T'ea Panagakos",6,9,4,2,0,1,30,1,NA,NA,376
"377","1971411","California","James Madison",60170,"Alexandra Perez",1,4,4,2,0,1,9,0,NA,NA,377
"378","1971411","James Madison","California",5665,"Alexis Bermudez",7,7,2,1,1,2,28,0,NA,NA,378
"379","1971411","California","James Madison",66561,"Chloe Romero",5,6,4,4,1,3,27,3,NA,NA,379
"380","1971410","California","UConn",60170,"Alexandra Perez",4.2,4,1,2,2,1,19,0,NA,NA,380
"381","1971410","California","UConn",66561,"Chloe Romero",1.1,3,3,2,0,0,8,2,NA,NA,381
"382","1971410","UConn","California",57878,"Marybeth Olson",5,1,0,0,0,2,16,0,NA,NA,382
"383","1971407","Wisconsin","Iowa St.",34462,"Haley Hestekin",7,8,2,2,0,4,30,1,NA,NA,383
"384","1971407","Iowa St.","Wisconsin",13114,"Karlie Charles",6,8,3,1,0,2,26,2,NA,NA,384
"385","1971406","Wisconsin","Massachusetts",51982,"Kaitlyn Menz",3,2,0,3,0,2,14,0,NA,NA,385
"386","1971406","Massachusetts","Wisconsin",63707,"Kenadee Rausch",1.2,5,6,2,0,0,8,3,NA,NA,386
"387","1971406","Massachusetts","Wisconsin",57766,"Kiara Oliver",3.1,3,3,1,1,7,15,2,NA,NA,387
"388","1971406","Wisconsin","Massachusetts",69787,"Maddie Schwartz",2,1,0,1,1,3,9,0,NA,NA,388
"389","1971405","Bethany (WV)","Greensboro",11423,"Gabby Capaldi",3,4,1,2,0,3,14,0,NA,NA,389
"390","1971405","Greensboro","Bethany (WV)",71774,"Kassie Simmons",7,2,0,3,1,7,26,0,NA,NA,390
"391","1971405","Bethany (WV)","Greensboro",1803,"Madison Andrejcik",1,1,0,1,0,0,5,0,NA,NA,391
"392","1971405","Bethany (WV)","Greensboro",4078,"Tatum Barrass",2,4,3,1,0,0,9,0,NA,NA,392
"393","1971403","FIU","Detroit Mercy",21274,"Kendahl Dunford",6,8,4,3,1,5,28,0,NA,NA,393
"394","1971403","Detroit Mercy","FIU",55192,"Liz Murphy",7,6,3,0,0,6,28,0,NA,NA,394
"395","1971402","Seattle U","Portland St.",55552,"Carley Nance",4,4,4,2,0,3,18,1,NA,NA,395
"396","1971402","Portland St.","Seattle U",69240,"Haley Schimmel",3,6,3,1,0,1,16,0,NA,NA,396
"397","1971402","Portland St.","Seattle U",30262,"Olivia Grey",4,0,0,5,0,6,16,0,NA,NA,397
"398","1971402","Seattle U","Portland St.",47558,"Stefanie Madrigal",3,1,0,1,0,3,11,0,NA,NA,398
"399","1971401","Concord","UIndy",69520,"Cartney Schoolcraft",4,6,4,4,0,4,23,0,NA,NA,399
"400","1971401","UIndy","Concord",25401,"Haylie Foster",2,1,0,1,0,0,9,0,NA,NA,400
"401","1971401","Concord","UIndy",77417,"Laura Thompson",3,2,0,2,1,1,14,0,NA,NA,401
"402","1971401","UIndy","Concord",35874,"Lauren Honkomp",5,5,2,2,1,6,23,1,NA,NA,402
"403","1971398","Louisiana Tech","UTEP",61020,"Audrey Pickett",5.1,8,5,2,0,3,26,1,NA,NA,403
"404","1971398","Louisiana Tech","UTEP",41992,"Hannah Koenig",2.2,5,3,0,1,1,11,0,NA,NA,404
"405","1971398","UTEP","Louisiana Tech",40450,"Isabella Kelly",5.1,9,5,2,2,2,28,1,NA,NA,405
"406","1971398","UTEP","Louisiana Tech",10894,"Zaylie Calderon",2.2,4,5,3,0,0,12,1,NA,NA,406
"407","1971396","FDU","Texas Tech",68830,"Alayna Savaglio",4.2,5,4,4,0,4,22,0,NA,NA,407
"408","1971396","Texas Tech","FDU",21999,"Erin Edmoundson",5,0,0,0,0,7,15,0,NA,NA,408
"409","1971396","FDU","Texas Tech",5163,"Malori Bell",0.1,2,0,1,0,0,4,0,NA,NA,409
"410","1971395","Biola","Hawaii Pacific",54278,"Jennifer Morinishi",6,9,3,2,0,2,30,0,NA,NA,410
"411","1971395","Hawaii Pacific","Biola",78169,"Malia Torres",7,7,2,2,1,1,29,0,NA,NA,411
"412","1971394","South Fla.","Massachusetts",35910,"Brittany Hook",2.1,3,2,3,0,0,12,0,NA,NA,412
"413","1971394","South Fla.","Massachusetts",20280,"Camryn Dolby",2.2,6,4,2,1,2,14,0,NA,NA,413
"414","1971394","South Fla.","Massachusetts",61789,"Vivian Ponn",2,6,1,0,1,1,17,1,NA,NA,414
"415","1971392","ETSU","Tennessee",23620,"Allison Farr",2,6,3,3,0,2,15,0,NA,NA,415
"416","1971392","Tennessee","ETSU",78967,"Callie Turner",2,1,0,3,0,2,11,0,NA,NA,416
"417","1971392","ETSU","Tennessee",21666,"Mackenzie Dyson",2,6,4,1,1,1,14,0,NA,NA,417
"418","1971392","Tennessee","ETSU",5323,"Samantha Bender",3,3,0,0,0,0,12,0,NA,NA,418
"419","1971389","Eastern N.M.","Western N.M.",7810,"Jordan Bowman",3.1,6,2,1,0,1,16,2,NA,NA,419
"420","1971389","Western N.M.","Eastern N.M.",80152,"Julia Vega",6,11,8,2,2,6,34,3,NA,NA,420
"421","1971389","Eastern N.M.","Western N.M.",7316,"Tava Boone",4.2,7,3,0,0,3,20,1,NA,NA,421
"422","1971375","Kean","Bowdoin",48436,"Annabella Marino",4.2,1,1,1,0,4,14,1,NA,NA,422
"423","1971375","Kean","Bowdoin",75997,"Hailey Sweeney",3.1,6,6,2,0,4,18,1,NA,NA,423
"424","1971375","Bowdoin","Kean",71659,"Ruby Siltanen",7,8,3,2,2,5,32,0,NA,NA,424
"425","1971374","Bowdoin","Kean",35132,"Katie Hoadley",6,3,1,3,1,1,27,0,NA,NA,425
"426","1971367","Bryant","Southeast Mo. St.",14848,"Christina Colon",1,3,1,0,0,1,6,0,NA,NA,426
"427","1971367","Bryant","Southeast Mo. St.",6925,"Jocelyn Bodington",3.1,5,2,3,1,1,23,0,NA,NA,427
"428","1971367","Southeast Mo. St.","Bryant",1697,"Kaylee Anderson",1,1,0,0,1,1,5,0,NA,NA,428
"429","1971367","Southeast Mo. St.","Bryant",18056,"Marisa Davis",4,2,0,0,2,3,15,0,NA,NA,429
"430","1971366","Russell Sage","Penn St.-Brandywine",75971,"Alicia Swavely",7,5,0,3,0,6,31,0,NA,NA,430
"431","1971366","Penn St.-Brandywine","Russell Sage",23335,"Cara Fabiano",6,8,3,1,0,4,29,0,NA,NA,431
"432","1971365","Marist","Delaware St.",55411,"Kiley Myers",5,1,0,0,0,5,18,0,NA,NA,432
"433","1971365","Marist","Delaware St.",76721,"Nicole Teague",4,6,3,1,0,0,20,0,NA,NA,433
"434","1971361","California","Siena",60170,"Alexandra Perez",2,0,0,0,0,0,6,0,NA,NA,434
"435","1971361","California","Siena",66561,"Chloe Romero",4,6,6,2,1,4,21,1,NA,NA,435
"436","1971361","Siena","California",59424,"Nicole Patille",1.2,4,3,0,1,0,8,1,NA,NA,436
"437","1971361","Siena","California",64667,"Taylor Rhinehart",3.2,3,3,0,0,2,11,1,NA,NA,437
"438","1971360","Ga. Southwestern","Middle Ga. St.",28108,"Shannon Gibson",7,2,0,3,0,5,27,0,NA,NA,438
"439","1971359","Ga. Southwestern","Middle Ga. St.",35678,"Hannah Holloway",5,1,0,1,0,5,17,0,NA,NA,439
"440","1971358","Evansville","Northwestern",45923,"Emily Lockhart",2,5,6,3,0,3,15,0,NA,NA,440
"441","1971358","Evansville","Northwestern",57043,"Jaime Nurrenbern",3.2,1,1,1,0,3,11,0,NA,NA,441
"442","1971358","Northwestern","Evansville",83691,"Kenna Wilkey",5,1,1,2,1,8,19,1,NA,NA,442
"443","1971353","Mississippi Val.","Mississippi St.",85220,"A'tajua Wren",1.1,8,4,2,2,0,17,0,NA,NA,443
"444","1971353","Mississippi St.","Mississippi Val.",46679,"Alyssa Loza",2,0,0,1,0,2,7,0,NA,NA,444
"445","1971353","Mississippi Val.","Mississippi St.",53047,"Betty Mingo",1.1,2,0,1,1,1,9,0,NA,NA,445
"446","1971353","Mississippi St.","Mississippi Val.",19082,"Candace Denis",1,0,0,0,0,1,3,0,NA,NA,446
"447","1971353","Mississippi Val.","Mississippi St.",58683,"Daisy Page",0.1,2,5,2,0,0,6,0,NA,NA,447
"448","1971353","Mississippi St.","Mississippi Val.",23365,"Grace Fagan",1,0,0,0,0,1,3,0,NA,NA,448
"449","1971353","Mississippi St.","Mississippi Val.",33078,"Kenley Hawk",1,2,2,0,0,1,6,1,NA,NA,449
"450","1971351","Stanford","Toledo",80102,"Alana Vawter",2,1,0,0,0,1,7,0,NA,NA,450
"451","1971351","Stanford","Toledo",58898,"Kiana Pancino",1.2,2,1,0,0,1,4,1,NA,NA,451
"452","1971351","Toledo","Stanford",1214,"Leah Allison",1,2,1,1,0,0,7,0,NA,NA,452
"453","1971351","Stanford","Toledo",52630,"Molly Millar",2.1,0,0,1,1,1,8,0,NA,NA,453
"454","1971326","William Peace","Walsh",36992,"Danielle Hunt",3.1,6,4,3,2,3,19,1,NA,NA,454
"455","1971326","William Peace","Walsh",36992,"Danielle Hunt",3.1,6,4,3,2,3,19,1,NA,NA,455
"456","1971326","William Peace","Walsh",49037,"Kiley Martinez",1.2,0,0,3,0,1,6,0,NA,NA,456
"457","1971326","William Peace","Walsh",49037,"Kiley Martinez",1.2,0,0,3,0,1,6,0,NA,NA,457
"458","1971326","William Peace","Walsh",81696,"Makenzie Ward",3,1,1,0,1,3,13,1,NA,NA,458
"459","1971326","William Peace","Walsh",81696,"Makenzie Ward",3,1,1,0,1,3,13,1,NA,NA,459
"460","1971326","Walsh","William Peace",28674,"Sara Gockenbach",7,6,2,2,1,5,31,0,NA,NA,460
"461","1971326","Walsh","William Peace",28674,"Sara Gockenbach",7,6,2,2,1,5,31,0,NA,NA,461
"462","1971325","William Peace","Walsh",36992,"Danielle Hunt",1.1,0,1,3,1,2,8,0,NA,NA,462
"463","1971325","William Peace","Walsh",36992,"Danielle Hunt",1.1,0,1,3,1,2,8,0,NA,NA,463
"464","1971325","Walsh","William Peace",62228,"Emily Pratt",7,6,1,1,0,7,30,0,NA,NA,464
"465","1971325","Walsh","William Peace",62228,"Emily Pratt",7,6,1,1,0,7,30,0,NA,NA,465
"466","1971325","William Peace","Walsh",55174,"Katherine Murphy",5.2,9,3,1,1,4,23,0,NA,NA,466
"467","1971325","William Peace","Walsh",55174,"Katherine Murphy",5.2,9,3,1,1,4,23,0,NA,NA,467
"468","1971325","William Peace","Walsh",49037,"Kiley Martinez",1,2,1,1,0,2,6,0,NA,NA,468
"469","1971325","William Peace","Walsh",49037,"Kiley Martinez",1,2,1,1,0,2,6,0,NA,NA,469
"470","1971323","Eastern N.M.","Western N.M.",44674,"Brook Leger",2,4,4,1,2,3,13,0,NA,NA,470
"471","1971323","Eastern N.M.","Western N.M.",66239,"Sierra Rodriguez",6,3,1,1,0,2,23,1,NA,NA,471
"472","1971321","Hampton","Binghamton",85153,"Emily Workman",4,5,1,2,0,4,20,0,NA,NA,472
"473","1971321","Hampton","Binghamton",20132,"Noelle Doan",3,2,0,1,0,4,11,0,NA,NA,473
"474","1971321","Binghamton","Hampton",28103,"Rayn Gibson",6,6,4,5,2,8,30,0,NA,NA,474
"475","1971320","West Ala.","Erskine",77557,"Haley Thorpe",2.2,0,0,3,0,0,8,0,NA,NA,475
"476","1971320","Erskine","West Ala.",36239,"Hannah Houge",7,6,1,2,1,4,30,0,NA,NA,476
"477","1971320","West Ala.","Erskine",44290,"Kamree Lay",5.1,5,0,0,0,4,21,0,NA,NA,477
"478","1971316","Mansfield","Virginia Union",28763,"Danielle Goff",6,5,0,0,0,1,22,0,NA,NA,478
"479","1971316","Virginia Union","Mansfield",54850,"Dominique Mulero",5,7,7,6,1,4,29,0,NA,NA,479
"480","1971316","Virginia Union","Mansfield",46609,"Mya Lowe",1,4,4,1,0,1,8,0,NA,NA,480
